#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3557,01/17/2024 17:16:00,25.22,0.00,,,,
3558,01/17/2024 17:17:00,25.22,0.00,,,,
3559,01/17/2024 17:18:00,25.22,0.00,,,,
3560,01/17/2024 17:19:00,25.18,0.00,,,,
3561,01/17/2024 17:20:00,25.22,0.00,,,,
3562,01/17/2024 17:21:00,25.22,0.00,,,,
3563,01/17/2024 17:22:00,25.22,0.00,,,,
3564,01/17/2024 17:23:00,25.27,0.00,,,,
3565,01/17/2024 17:24:00,25.18,0.00,,,,
3566,01/17/2024 17:25:00,25.22,0.00,,,,
3567,01/17/2024 17:26:00,25.22,0.00,,,,
3568,01/17/2024 17:27:00,25.22,0.00,,,,
3569,01/17/2024 17:28:00,25.22,0.00,,,,
3570,01/17/2024 17:29:00,25.22,0.00,,,,
3571,01/17/2024 17:30:00,25.22,0.00,,,,
3572,01/17/2024 17:31:00,25.18,0.00,,,,
3573,01/17/2024 17:32:00,25.18,0.00,,,,
3574,01/17/2024 17:33:00,25.22,0.00,,,,
3575,01/17/2024 17:34:00,25.18,0.00,,,,
3576,01/17/2024 17:35:00,25.18,0.00,,,,
3577,01/17/2024 17:36:00,25.22,0.00,,,,
3578,01/17/2024 17:37:00,25.18,0.00,,,,
3579,01/17/2024 17:38:00,25.18,0.00,,,,
3580,01/17/2024 17:39:00,25.22,0.00,,,,
3581,01/17/2024 17:40:00,25.18,0.00,,,,
3582,01/17/2024 17:41:00,25.22,0.00,,,,
3583,01/17/2024 17:42:00,25.22,0.00,,,,
3584,01/17/2024 17:43:00,25.18,0.00,,,,
3585,01/17/2024 17:44:00,25.22,0.00,,,,
3586,01/17/2024 17:45:00,25.18,0.00,,,,
3587,01/17/2024 17:46:00,25.22,0.00,,,,
3588,01/17/2024 17:47:00,25.27,0.00,,,,
3589,01/17/2024 17:48:00,25.18,0.00,,,,
3590,01/17/2024 17:49:00,25.22,0.00,,,,
3591,01/17/2024 17:50:00,25.22,0.22,,,,
3592,01/17/2024 17:51:00,25.22,0.00,,,,
3593,01/17/2024 17:52:00,25.22,0.00,,,,
3594,01/17/2024 17:53:00,25.22,0.00,,,,
3595,01/17/2024 17:54:00,25.18,0.00,,,,
3596,01/17/2024 17:55:00,25.22,0.00,,,,
3597,01/17/2024 17:56:00,25.18,0.00,,,,
3598,01/17/2024 17:57:00,25.22,0.00,,,,
3599,01/17/2024 17:58:00,25.22,0.00,,,,
3600,01/17/2024 17:59:00,25.18,0.00,,,,
3601,01/17/2024 18:00:00,25.22,0.00,,,,
3602,01/17/2024 18:01:00,25.22,0.00,,,,
3603,01/17/2024 18:02:00,25.27,0.00,,,,
3604,01/17/2024 18:03:00,25.22,0.00,,,,
3605,01/17/2024 18:04:00,25.22,0.00,,,,
3606,01/17/2024 18:05:00,25.18,0.00,,,,
3607,01/17/2024 18:06:00,25.22,0.00,,,,
3608,01/17/2024 18:07:00,25.18,0.00,,,,
3609,01/17/2024 18:08:00,25.22,0.00,,,,
3610,01/17/2024 18:09:00,25.18,0.00,,,,
3611,01/17/2024 18:10:00,25.27,0.00,,,,
3612,01/17/2024 18:11:00,25.22,0.00,,,,
3613,01/17/2024 18:12:00,25.18,0.00,,,,
3614,01/17/2024 18:13:00,25.18,0.00,,,,
3615,01/17/2024 18:14:00,25.22,0.00,,,,
3616,01/17/2024 18:15:00,25.18,0.00,,,,
3617,01/17/2024 18:16:00,25.22,0.00,,,,
3618,01/17/2024 18:17:00,25.18,0.00,,,,
3619,01/17/2024 18:18:00,25.22,0.00,,,,
3620,01/17/2024 18:19:00,25.18,0.00,,,,
3621,01/17/2024 18:20:00,25.22,0.00,,,,
3622,01/17/2024 18:21:00,25.22,0.00,,,,
3623,01/17/2024 18:22:00,25.22,0.00,,,,
3624,01/17/2024 18:23:00,25.22,0.00,,,,
3625,01/17/2024 18:24:00,25.22,0.00,,,,
3626,01/17/2024 18:25:00,25.22,0.00,,,,
3627,01/17/2024 18:26:00,25.22,0.00,,,,
3628,01/17/2024 18:27:00,25.22,0.00,,,,
3629,01/17/2024 18:28:00,25.22,0.22,,,,
3630,01/17/2024 18:29:00,25.18,0.00,,,,
3631,01/17/2024 18:30:00,25.18,0.00,,,,
3632,01/17/2024 18:31:00,25.27,0.00,,,,
3633,01/17/2024 18:32:00,25.22,0.00,,,,
3634,01/17/2024 18:33:00,25.22,0.00,,,,
3635,01/17/2024 18:34:00,25.18,0.00,,,,
3636,01/17/2024 18:35:00,25.22,0.00,,,,
3637,01/17/2024 18:36:00,25.18,0.00,,,,
3638,01/17/2024 18:37:00,25.22,0.00,,,,
3639,01/17/2024 18:38:00,25.18,0.00,,,,
3640,01/17/2024 18:39:00,25.22,0.00,,,,
3641,01/17/2024 18:40:00,25.22,0.00,,,,
3642,01/17/2024 18:41:00,25.18,0.00,,,,
3643,01/17/2024 18:42:00,25.22,0.00,,,,
3644,01/17/2024 18:43:00,25.18,0.00,,,,
3645,01/17/2024 18:44:00,25.22,0.00,,,,
3646,01/17/2024 18:45:00,25.22,0.00,,,,
3647,01/17/2024 18:46:00,25.22,0.00,,,,
3648,01/17/2024 18:47:00,25.18,0.00,,,,
3649,01/17/2024 18:48:00,25.18,0.00,,,,
3650,01/17/2024 18:49:00,25.22,0.00,,,,
3651,01/17/2024 18:50:00,25.18,0.00,,,,
3652,01/17/2024 18:51:00,25.18,0.00,,,,
3653,01/17/2024 18:52:00,25.22,0.00,,,,
3654,01/17/2024 18:53:00,25.27,0.00,,,,
3655,01/17/2024 18:54:00,25.18,0.00,,,,
3656,01/17/2024 18:55:00,25.18,0.00,,,,
3657,01/17/2024 18:56:00,25.18,0.00,,,,
3658,01/17/2024 18:57:00,25.22,0.00,,,,
3659,01/17/2024 18:58:00,25.18,0.00,,,,
3660,01/17/2024 18:59:00,25.18,0.00,,,,
3661,01/17/2024 19:00:00,25.22,0.00,,,,
3662,01/17/2024 19:01:00,25.18,0.00,,,,
3663,01/17/2024 19:02:00,25.22,0.00,,,,
3664,01/17/2024 19:03:00,25.18,0.00,,,,
3665,01/17/2024 19:04:00,25.18,0.00,,,,
3666,01/17/2024 19:05:00,25.18,0.00,,,,
3667,01/17/2024 19:06:00,25.18,0.22,,,,
3668,01/17/2024 19:07:00,25.18,0.00,,,,
3669,01/17/2024 19:08:00,25.18,0.00,,,,
3670,01/17/2024 19:09:00,25.18,0.00,,,,
3671,01/17/2024 19:10:00,25.22,0.00,,,,
3672,01/17/2024 19:11:00,25.18,0.00,,,,
3673,01/17/2024 19:12:00,25.22,0.00,,,,
3674,01/17/2024 19:13:00,25.22,0.00,,,,
3675,01/17/2024 19:14:00,25.18,0.00,,,,
3676,01/17/2024 19:15:00,25.22,0.00,,,,
3677,01/17/2024 19:16:00,25.22,0.00,,,,
3678,01/17/2024 19:17:00,25.18,0.00,,,,
3679,01/17/2024 19:18:00,25.22,0.00,,,,
3680,01/17/2024 19:19:00,25.18,0.00,,,,
3681,01/17/2024 19:20:00,25.18,0.00,,,,
3682,01/17/2024 19:21:00,25.22,0.00,,,,
3683,01/17/2024 19:22:00,25.22,0.00,,,,
3684,01/17/2024 19:23:00,25.18,0.00,,,,
3685,01/17/2024 19:24:00,25.22,0.00,,,,
3686,01/17/2024 19:25:00,25.22,0.00,,,,
3687,01/17/2024 19:26:00,25.22,0.00,,,,
3688,01/17/2024 19:27:00,25.22,0.00,,,,
3689,01/17/2024 19:28:00,25.22,0.00,,,,
3690,01/17/2024 19:29:00,25.22,0.00,,,,
3691,01/17/2024 19:30:00,25.22,0.00,,,,
3692,01/17/2024 19:31:00,25.22,0.00,,,,
3693,01/17/2024 19:32:00,25.22,0.00,,,,
3694,01/17/2024 19:33:00,25.27,0.00,,,,
3695,01/17/2024 19:34:00,25.18,0.00,,,,
3696,01/17/2024 19:35:00,25.18,0.00,,,,
3697,01/17/2024 19:36:00,25.22,0.00,,,,
3698,01/17/2024 19:37:00,25.22,0.00,,,,
3699,01/17/2024 19:38:00,25.22,0.00,,,,
3700,01/17/2024 19:39:00,25.18,0.00,,,,
3701,01/17/2024 19:40:00,25.18,0.00,,,,
3702,01/17/2024 19:41:00,25.18,0.00,,,,
3703,01/17/2024 19:42:00,25.22,0.00,,,,
3704,01/17/2024 19:43:00,25.22,0.00,,,,
3705,01/17/2024 19:44:00,25.18,0.22,,,,
3706,01/17/2024 19:45:00,25.18,0.00,,,,
3707,01/17/2024 19:46:00,25.18,0.00,,,,
3708,01/17/2024 19:47:00,25.18,0.00,,,,
3709,01/17/2024 19:48:00,25.22,0.00,,,,
3710,01/17/2024 19:49:00,25.18,0.00,,,,
3711,01/17/2024 19:50:00,25.22,0.00,,,,
3712,01/17/2024 19:51:00,25.22,0.00,,,,
3713,01/17/2024 19:52:00,25.22,0.00,,,,
3714,01/17/2024 19:53:00,25.18,0.00,,,,
3715,01/17/2024 19:54:00,25.18,0.00,,,,
3716,01/17/2024 19:55:00,25.22,0.00,,,,
3717,01/17/2024 19:56:00,25.18,0.00,,,,
3718,01/17/2024 19:57:00,25.22,0.00,,,,
3719,01/17/2024 19:58:00,25.22,0.00,,,,
3720,01/17/2024 19:59:00,25.22,0.00,,,,
3721,01/17/2024 20:00:00,25.22,0.00,,,,
3722,01/17/2024 20:01:00,25.18,0.00,,,,
3723,01/17/2024 20:02:00,25.18,0.00,,,,
3724,01/17/2024 20:03:00,25.18,0.00,,,,
3725,01/17/2024 20:04:00,25.22,0.00,,,,
3726,01/17/2024 20:05:00,25.22,0.00,,,,
3727,01/17/2024 20:06:00,25.22,0.00,,,,
3728,01/17/2024 20:07:00,25.22,0.00,,,,
3729,01/17/2024 20:08:00,25.22,0.00,,,,
3730,01/17/2024 20:09:00,25.22,0.00,,,,
3731,01/17/2024 20:10:00,25.22,0.00,,,,
3732,01/17/2024 20:11:00,25.22,0.00,,,,
3733,01/17/2024 20:12:00,25.27,0.00,,,,
3734,01/17/2024 20:13:00,25.22,0.00,,,,
3735,01/17/2024 20:14:00,25.22,0.00,,,,
3736,01/17/2024 20:15:00,25.22,0.00,,,,
3737,01/17/2024 20:16:00,25.22,0.00,,,,
3738,01/17/2024 20:17:00,25.22,0.00,,,,
3739,01/17/2024 20:18:00,25.22,0.00,,,,
3740,01/17/2024 20:19:00,25.18,0.00,,,,
3741,01/17/2024 20:20:00,25.22,0.00,,,,
3742,01/17/2024 20:21:00,25.22,0.00,,,,
3743,01/17/2024 20:22:00,25.22,0.22,,,,
3744,01/17/2024 20:23:00,25.22,0.00,,,,
3745,01/17/2024 20:24:00,25.18,0.00,,,,
3746,01/17/2024 20:25:00,25.22,0.00,,,,
3747,01/17/2024 20:26:00,25.22,0.00,,,,
3748,01/17/2024 20:27:00,25.22,0.00,,,,
3749,01/17/2024 20:28:00,25.22,0.00,,,,
3750,01/17/2024 20:29:00,25.22,0.00,,,,
3751,01/17/2024 20:30:00,25.18,0.00,,,,
3752,01/17/2024 20:31:00,25.22,0.00,,,,
3753,01/17/2024 20:32:00,25.22,0.00,,,,
3754,01/17/2024 20:33:00,25.22,0.00,,,,
3755,01/17/2024 20:34:00,25.18,0.00,,,,
3756,01/17/2024 20:35:00,25.22,0.00,,,,
3757,01/17/2024 20:36:00,25.22,0.00,,,,
3758,01/17/2024 20:37:00,25.22,0.00,,,,
3759,01/17/2024 20:38:00,25.22,0.00,,,,
3760,01/17/2024 20:39:00,25.22,0.00,,,,
3761,01/17/2024 20:40:00,25.22,0.00,,,,
3762,01/17/2024 20:41:00,25.22,0.00,,,,
3763,01/17/2024 20:42:00,25.18,0.00,,,,
3764,01/17/2024 20:43:00,25.18,0.00,,,,
3765,01/17/2024 20:44:00,25.18,0.00,,,,
3766,01/17/2024 20:45:00,25.27,0.00,,,,
3767,01/17/2024 20:46:00,25.22,0.00,,,,
3768,01/17/2024 20:47:00,25.18,0.00,,,,
3769,01/17/2024 20:48:00,25.18,0.00,,,,
3770,01/17/2024 20:49:00,25.18,0.00,,,,
3771,01/17/2024 20:50:00,25.22,0.00,,,,
3772,01/17/2024 20:51:00,25.22,0.00,,,,
3773,01/17/2024 20:52:00,25.27,0.00,,,,
3774,01/17/2024 20:53:00,25.22,0.00,,,,
3775,01/17/2024 20:54:00,25.18,0.00,,,,
3776,01/17/2024 20:55:00,25.22,0.00,,,,
3777,01/17/2024 20:56:00,25.22,0.00,,,,
3778,01/17/2024 20:57:00,25.22,0.00,,,,
3779,01/17/2024 20:58:00,25.22,0.00,,,,
3780,01/17/2024 20:59:00,25.18,0.00,,,,
3781,01/17/2024 21:00:00,25.18,0.22,,,,
3782,01/17/2024 21:01:00,25.22,0.00,,,,
3783,01/17/2024 21:02:00,25.18,0.00,,,,
3784,01/17/2024 21:03:00,25.27,0.00,,,,
3785,01/17/2024 21:04:00,25.22,0.00,,,,
3786,01/17/2024 21:05:00,25.22,0.00,,,,
3787,01/17/2024 21:06:00,25.18,0.00,,,,
3788,01/17/2024 21:07:00,25.22,0.00,,,,
3789,01/17/2024 21:08:00,25.18,0.00,,,,
3790,01/17/2024 21:09:00,25.22,0.00,,,,
3791,01/17/2024 21:10:00,25.22,0.00,,,,
3792,01/17/2024 21:11:00,25.22,0.00,,,,
3793,01/17/2024 21:12:00,25.22,0.00,,,,
3794,01/17/2024 21:13:00,25.27,0.00,,,,
3795,01/17/2024 21:14:00,25.22,0.00,,,,
3796,01/17/2024 21:15:00,25.22,0.00,,,,
3797,01/17/2024 21:16:00,25.18,0.00,,,,
3798,01/17/2024 21:17:00,25.22,0.00,,,,
3799,01/17/2024 21:18:00,25.22,0.00,,,,
3800,01/17/2024 21:19:00,25.22,0.00,,,,
3801,01/17/2024 21:20:00,25.22,0.00,,,,
3802,01/17/2024 21:21:00,25.22,0.00,,,,
3803,01/17/2024 21:22:00,25.18,0.00,,,,
3804,01/17/2024 21:23:00,25.22,0.00,,,,
3805,01/17/2024 21:24:00,25.22,0.00,,,,
3806,01/17/2024 21:25:00,25.22,0.00,,,,
3807,01/17/2024 21:26:00,25.22,0.00,,,,
3808,01/17/2024 21:27:00,25.18,0.00,,,,
3809,01/17/2024 21:28:00,25.22,0.00,,,,
3810,01/17/2024 21:29:00,25.22,0.00,,,,
3811,01/17/2024 21:30:00,25.27,0.00,,,,
3812,01/17/2024 21:31:00,25.27,0.00,,,,
3813,01/17/2024 21:32:00,25.18,0.00,,,,
3814,01/17/2024 21:33:00,25.18,0.00,,,,
3815,01/17/2024 21:34:00,25.18,0.00,,,,
3816,01/17/2024 21:35:00,25.22,0.00,,,,
3817,01/17/2024 21:36:00,25.22,0.00,,,,
3818,01/17/2024 21:37:00,25.22,0.00,,,,
3819,01/17/2024 21:38:00,25.18,0.22,,,,
3820,01/17/2024 21:39:00,25.22,0.00,,,,
3821,01/17/2024 21:40:00,25.22,0.00,,,,
3822,01/17/2024 21:41:00,25.22,0.00,,,,
3823,01/17/2024 21:42:00,25.22,0.00,,,,
3824,01/17/2024 21:43:00,25.22,0.00,,,,
3825,01/17/2024 21:44:00,25.22,0.00,,,,
3826,01/17/2024 21:45:00,25.22,0.00,,,,
3827,01/17/2024 21:46:00,25.27,0.00,,,,
3828,01/17/2024 21:47:00,25.18,0.00,,,,
3829,01/17/2024 21:48:00,25.22,0.00,,,,
3830,01/17/2024 21:49:00,25.18,0.00,,,,
3831,01/17/2024 21:50:00,25.18,0.00,,,,
3832,01/17/2024 21:51:00,25.22,0.00,,,,
3833,01/17/2024 21:52:00,25.22,0.00,,,,
3834,01/17/2024 21:53:00,25.14,0.00,,,,
3835,01/17/2024 21:54:00,25.22,0.00,,,,
3836,01/17/2024 21:55:00,25.27,0.00,,,,
3837,01/17/2024 21:56:00,25.22,0.00,,,,
3838,01/17/2024 21:57:00,25.22,0.00,,,,
3839,01/17/2024 21:58:00,25.18,0.00,,,,
3840,01/17/2024 21:59:00,25.27,0.00,,,,
3841,01/17/2024 22:00:00,25.22,0.00,,,,
3842,01/17/2024 22:01:00,25.18,0.22,,,,
3843,01/17/2024 22:02:00,25.22,0.00,,,,
3844,01/17/2024 22:03:00,25.18,0.00,,,,
3845,01/17/2024 22:04:00,25.27,0.00,,,,
3846,01/17/2024 22:05:00,25.22,0.00,,,,
3847,01/17/2024 22:06:00,25.27,0.00,,,,
3848,01/17/2024 22:07:00,25.18,0.00,,,,
3849,01/17/2024 22:08:00,25.18,0.00,,,,
3850,01/17/2024 22:09:00,25.22,0.00,,,,
3851,01/17/2024 22:10:00,25.22,0.00,,,,
3852,01/17/2024 22:11:00,25.27,0.00,,,,
3853,01/17/2024 22:12:00,25.18,0.00,,,,
3854,01/17/2024 22:13:00,25.22,0.00,,,,
3855,01/17/2024 22:14:00,25.22,0.00,,,,
3856,01/17/2024 22:15:00,25.22,0.00,,,,
3857,01/17/2024 22:16:00,25.22,0.00,,,,
3858,01/17/2024 22:17:00,25.22,0.00,,,,
3859,01/17/2024 22:18:00,25.22,0.00,,,,
3860,01/17/2024 22:19:00,25.27,0.00,,,,
3861,01/17/2024 22:20:00,25.22,0.00,,,,
3862,01/17/2024 22:21:00,25.27,0.00,,,,
3863,01/17/2024 22:22:00,25.22,0.00,,,,
3864,01/17/2024 22:23:00,25.18,0.00,,,,
3865,01/17/2024 22:24:00,25.22,0.00,,,,
3866,01/17/2024 22:25:00,25.22,0.00,,,,
3867,01/17/2024 22:26:00,25.22,0.00,,,,
3868,01/17/2024 22:27:00,25.22,0.00,,,,
3869,01/17/2024 22:28:00,25.22,0.00,,,,
3870,01/17/2024 22:29:00,25.22,0.00,,,,
3871,01/17/2024 22:30:00,25.22,0.00,,,,
3872,01/17/2024 22:31:00,25.22,0.00,,,,
3873,01/17/2024 22:32:00,25.22,0.00,,,,
3874,01/17/2024 22:33:00,25.22,0.00,,,,
3875,01/17/2024 22:34:00,25.22,0.00,,,,
3876,01/17/2024 22:35:00,25.22,0.00,,,,
3877,01/17/2024 22:36:00,25.22,0.00,,,,
3878,01/17/2024 22:37:00,25.22,0.00,,,,
3879,01/17/2024 22:38:00,25.22,0.00,,,,
3880,01/17/2024 22:39:00,25.27,0.22,,,,
3881,01/17/2024 22:40:00,25.22,0.00,,,,
3882,01/17/2024 22:41:00,25.18,0.00,,,,
3883,01/17/2024 22:42:00,25.22,0.00,,,,
3884,01/17/2024 22:43:00,25.18,0.00,,,,
3885,01/17/2024 22:44:00,25.27,0.00,,,,
3886,01/17/2024 22:45:00,25.18,0.00,,,,
3887,01/17/2024 22:46:00,25.18,0.00,,,,
3888,01/17/2024 22:47:00,25.27,0.00,,,,
3889,01/17/2024 22:48:00,25.22,0.00,,,,
3890,01/17/2024 22:49:00,25.22,0.00,,,,
3891,01/17/2024 22:50:00,25.27,0.00,,,,
3892,01/17/2024 22:51:00,25.22,0.00,,,,
3893,01/17/2024 22:52:00,25.18,0.00,,,,
3894,01/17/2024 22:53:00,25.22,0.00,,,,
3895,01/17/2024 22:54:00,25.22,0.00,,,,
3896,01/17/2024 22:55:00,25.22,0.00,,,,
3897,01/17/2024 22:56:00,25.27,0.00,,,,
3898,01/17/2024 22:57:00,25.22,0.00,,,,
3899,01/17/2024 22:58:00,25.22,0.00,,,,
3900,01/17/2024 22:59:00,25.18,0.00,,,,
3901,01/17/2024 23:00:00,25.22,0.00,,,,
3902,01/17/2024 23:01:00,25.22,0.00,,,,
3903,01/17/2024 23:02:00,25.22,0.00,,,,
3904,01/17/2024 23:03:00,25.22,0.00,,,,
3905,01/17/2024 23:04:00,25.22,0.00,,,,
3906,01/17/2024 23:05:00,25.22,0.00,,,,
3907,01/17/2024 23:06:00,25.22,0.00,,,,
3908,01/17/2024 23:07:00,25.22,0.00,,,,
3909,01/17/2024 23:08:00,25.18,0.00,,,,
3910,01/17/2024 23:09:00,25.22,0.00,,,,
3911,01/17/2024 23:10:00,25.18,0.00,,,,
3912,01/17/2024 23:11:00,25.22,0.00,,,,
3913,01/17/2024 23:12:00,25.22,0.00,,,,
3914,01/17/2024 23:13:00,25.18,0.00,,,,
3915,01/17/2024 23:14:00,25.22,0.00,,,,
3916,01/17/2024 23:15:00,25.18,0.00,,,,
3917,01/17/2024 23:16:00,25.22,0.00,,,,
3918,01/17/2024 23:17:00,25.22,0.22,,,,
3919,01/17/2024 23:18:00,25.22,0.00,,,,
3920,01/17/2024 23:19:00,25.22,0.00,,,,
3921,01/17/2024 23:20:00,25.18,0.00,,,,
3922,01/17/2024 23:21:00,25.18,0.00,,,,
3923,01/17/2024 23:22:00,25.22,0.00,,,,
3924,01/17/2024 23:23:00,25.22,0.00,,,,
3925,01/17/2024 23:24:00,25.22,0.00,,,,
3926,01/17/2024 23:25:00,25.22,0.00,,,,
3927,01/17/2024 23:26:00,25.27,0.00,,,,
3928,01/17/2024 23:27:00,25.22,0.00,,,,
3929,01/17/2024 23:28:00,25.18,0.00,,,,
3930,01/17/2024 23:29:00,25.27,0.00,,,,
3931,01/17/2024 23:30:00,25.22,0.00,,,,
3932,01/17/2024 23:31:00,25.22,0.00,,,,
3933,01/17/2024 23:32:00,25.27,0.00,,,,
3934,01/17/2024 23:33:00,25.27,0.00,,,,
3935,01/17/2024 23:34:00,25.22,0.00,,,,
3936,01/17/2024 23:35:00,25.22,0.00,,,,
3937,01/17/2024 23:36:00,25.22,0.00,,,,
3938,01/17/2024 23:37:00,25.22,0.00,,,,
3939,01/17/2024 23:38:00,25.22,0.00,,,,
3940,01/17/2024 23:39:00,25.22,0.00,,,,
3941,01/17/2024 23:40:00,25.22,0.00,,,,
3942,01/17/2024 23:41:00,25.22,0.00,,,,
3943,01/17/2024 23:42:00,25.18,0.00,,,,
3944,01/17/2024 23:43:00,25.22,0.00,,,,
3945,01/17/2024 23:44:00,25.22,0.00,,,,
3946,01/17/2024 23:45:00,25.27,0.00,,,,
3947,01/17/2024 23:46:00,25.22,0.00,,,,
3948,01/17/2024 23:47:00,25.22,0.00,,,,
3949,01/17/2024 23:48:00,25.22,0.00,,,,
3950,01/17/2024 23:49:00,25.22,0.00,,,,
3951,01/17/2024 23:50:00,25.22,0.00,,,,
3952,01/17/2024 23:51:00,25.22,0.00,,,,
3953,01/17/2024 23:52:00,25.18,0.00,,,,
3954,01/17/2024 23:53:00,25.22,0.00,,,,
3955,01/17/2024 23:54:00,25.22,0.00,,,,
3956,01/17/2024 23:55:00,25.22,0.22,,,,
3957,01/17/2024 23:56:00,25.22,0.00,,,,
3958,01/17/2024 23:57:00,25.22,0.00,,,,
3959,01/17/2024 23:58:00,25.22,0.00,,,,
3960,01/17/2024 23:59:00,25.22,0.00,,,,
3961,01/18/2024 00:00:00,25.22,0.00,,,,
3962,01/18/2024 00:01:00,25.18,0.00,,,,
3963,01/18/2024 00:02:00,25.22,0.00,,,,
3964,01/18/2024 00:03:00,25.22,0.00,,,,
3965,01/18/2024 00:04:00,25.18,0.00,,,,
3966,01/18/2024 00:05:00,25.22,0.00,,,,
3967,01/18/2024 00:06:00,25.22,0.00,,,,
3968,01/18/2024 00:07:00,25.18,0.00,,,,
3969,01/18/2024 00:08:00,25.22,0.00,,,,
3970,01/18/2024 00:09:00,25.18,0.00,,,,
3971,01/18/2024 00:10:00,25.18,0.00,,,,
3972,01/18/2024 00:11:00,25.22,0.00,,,,
3973,01/18/2024 00:12:00,25.22,0.00,,,,
3974,01/18/2024 00:13:00,25.22,0.00,,,,
3975,01/18/2024 00:14:00,25.18,0.00,,,,
3976,01/18/2024 00:15:00,25.22,0.00,,,,
3977,01/18/2024 00:16:00,25.22,0.00,,,,
3978,01/18/2024 00:17:00,25.22,0.00,,,,
3979,01/18/2024 00:18:00,25.22,0.00,,,,
3980,01/18/2024 00:19:00,25.22,0.00,,,,
3981,01/18/2024 00:20:00,25.18,0.00,,,,
3982,01/18/2024 00:21:00,25.22,0.00,,,,
3983,01/18/2024 00:22:00,25.22,0.00,,,,
3984,01/18/2024 00:23:00,25.22,0.00,,,,
3985,01/18/2024 00:24:00,25.27,0.00,,,,
3986,01/18/2024 00:25:00,25.22,0.00,,,,
3987,01/18/2024 00:26:00,25.22,0.00,,,,
3988,01/18/2024 00:27:00,25.22,0.00,,,,
3989,01/18/2024 00:28:00,25.18,0.00,,,,
3990,01/18/2024 00:29:00,25.18,0.00,,,,
3991,01/18/2024 00:30:00,25.22,0.00,,,,
3992,01/18/2024 00:31:00,25.22,0.00,,,,
3993,01/18/2024 00:32:00,25.22,0.00,,,,
3994,01/18/2024 00:33:00,25.22,0.22,,,,
3995,01/18/2024 00:34:00,25.22,0.00,,,,
3996,01/18/2024 00:35:00,25.22,0.00,,,,
3997,01/18/2024 00:36:00,25.18,0.00,,,,
3998,01/18/2024 00:37:00,25.27,0.00,,,,
3999,01/18/2024 00:38:00,25.22,0.00,,,,
4000,01/18/2024 00:39:00,25.18,0.00,,,,
4001,01/18/2024 00:40:00,25.22,0.00,,,,
4002,01/18/2024 00:41:00,25.22,0.00,,,,
4003,01/18/2024 00:42:00,25.22,0.00,,,,
4004,01/18/2024 00:43:00,25.22,0.00,,,,
4005,01/18/2024 00:44:00,25.22,0.00,,,,
4006,01/18/2024 00:45:00,25.22,0.00,,,,
4007,01/18/2024 00:46:00,25.22,0.00,,,,
4008,01/18/2024 00:47:00,25.18,0.00,,,,
4009,01/18/2024 00:48:00,25.22,0.00,,,,
4010,01/18/2024 00:49:00,25.22,0.00,,,,
4011,01/18/2024 00:50:00,25.27,0.00,,,,
4012,01/18/2024 00:51:00,25.22,0.00,,,,
4013,01/18/2024 00:52:00,25.22,0.00,,,,
4014,01/18/2024 00:53:00,25.22,0.00,,,,
4015,01/18/2024 00:54:00,25.22,0.00,,,,
4016,01/18/2024 00:55:00,25.22,0.00,,,,
4017,01/18/2024 00:56:00,25.18,0.00,,,,
4018,01/18/2024 00:57:00,25.22,0.00,,,,
4019,01/18/2024 00:58:00,25.18,0.00,,,,
4020,01/18/2024 00:59:00,25.22,0.00,,,,
4021,01/18/2024 01:00:00,25.18,0.00,,,,
4022,01/18/2024 01:01:00,25.22,0.00,,,,
4023,01/18/2024 01:02:00,25.22,0.00,,,,
4024,01/18/2024 01:03:00,25.22,0.00,,,,
4025,01/18/2024 01:04:00,25.22,0.00,,,,
4026,01/18/2024 01:05:00,25.22,0.00,,,,
4027,01/18/2024 01:06:00,25.22,0.00,,,,
4028,01/18/2024 01:07:00,25.18,0.00,,,,
4029,01/18/2024 01:08:00,25.18,0.00,,,,
4030,01/18/2024 01:09:00,25.22,0.00,,,,
4031,01/18/2024 01:10:00,25.22,0.00,,,,
4032,01/18/2024 01:11:00,25.22,0.22,,,,
4033,01/18/2024 01:12:00,25.22,0.00,,,,
4034,01/18/2024 01:13:00,25.22,0.00,,,,
4035,01/18/2024 01:14:00,25.22,0.00,,,,
4036,01/18/2024 01:15:00,25.22,0.00,,,,
4037,01/18/2024 01:16:00,25.27,0.00,,,,
4038,01/18/2024 01:17:00,25.18,0.00,,,,
4039,01/18/2024 01:18:00,25.22,0.00,,,,
4040,01/18/2024 01:19:00,25.22,0.00,,,,
4041,01/18/2024 01:20:00,25.22,0.00,,,,
4042,01/18/2024 01:21:00,25.18,0.00,,,,
4043,01/18/2024 01:22:00,25.18,0.00,,,,
4044,01/18/2024 01:23:00,25.22,0.00,,,,
4045,01/18/2024 01:24:00,25.22,0.00,,,,
4046,01/18/2024 01:25:00,25.18,0.00,,,,
4047,01/18/2024 01:26:00,25.18,0.00,,,,
4048,01/18/2024 01:27:00,25.18,0.00,,,,
4049,01/18/2024 01:28:00,25.27,0.00,,,,
4050,01/18/2024 01:29:00,25.18,0.00,,,,
4051,01/18/2024 01:30:00,25.22,0.00,,,,
4052,01/18/2024 01:31:00,25.22,0.00,,,,
4053,01/18/2024 01:32:00,25.27,0.00,,,,
