"Plot Title: CT_353"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739353, SEN S/N: 20739353)","Temp, °C (LGR S/N: 20739353, SEN S/N: 20739353)","Coupler Detached (LGR S/N: 20739353)","Coupler Attached (LGR S/N: 20739353)","Host Connected (LGR S/N: 20739353)","Stopped (LGR S/N: 20739353)","End Of File (LGR S/N: 20739353)"
9805,10/30/23 12:39:00 PM,39361.9,27.65,,,,,
9806,10/30/23 12:40:00 PM,39333.7,27.57,,,,,
9807,10/30/23 12:41:00 PM,39326.7,27.55,,,,,
9808,10/30/23 12:42:00 PM,39344.3,27.56,,,,,
9809,10/30/23 12:43:00 PM,39295.0,27.55,,,,,
9810,10/30/23 12:44:00 PM,39347.8,27.55,,,,,
9811,10/30/23 12:45:00 PM,39330.2,27.54,,,,,
9812,10/30/23 12:46:00 PM,39347.8,27.59,,,,,
9813,10/30/23 12:47:00 PM,39372.5,27.59,,,,,
9814,10/30/23 12:48:00 PM,39344.3,27.55,,,,,
9815,10/30/23 12:49:00 PM,39390.1,27.60,,,,,
9816,10/30/23 12:50:00 PM,39393.6,27.68,,,,,
9817,10/30/23 12:51:00 PM,39414.8,27.66,,,,,
9818,10/30/23 12:52:00 PM,39432.5,27.66,,,,,
9819,10/30/23 12:53:00 PM,39421.9,27.65,,,,,
9820,10/30/23 12:54:00 PM,39421.9,27.64,,,,,
9821,10/30/23 12:55:00 PM,39407.7,27.61,,,,,
9822,10/30/23 12:56:00 PM,39421.9,27.62,,,,,
9823,10/30/23 12:57:00 PM,39421.9,27.61,,,,,
9824,10/30/23 12:58:00 PM,39428.9,27.60,,,,,
9825,10/30/23 12:59:00 PM,39393.6,27.61,,,,,
9826,10/30/23 01:00:00 PM,39393.6,27.62,,,,,
9827,10/30/23 01:01:00 PM,39404.2,27.61,,,,,
9828,10/30/23 01:02:00 PM,39358.4,27.61,,,,,
9829,10/30/23 01:03:00 PM,39404.2,27.62,,,,,
9830,10/30/23 01:04:00 PM,39386.6,27.61,,,,,
9831,10/30/23 01:05:00 PM,39379.5,27.62,,,,,
9832,10/30/23 01:06:00 PM,39407.7,27.61,,,,,
9833,10/30/23 01:07:00 PM,39379.5,27.61,,,,,
9834,10/30/23 01:08:00 PM,39386.6,27.61,,,,,
9835,10/30/23 01:09:00 PM,39407.7,27.62,,,,,
9836,10/30/23 01:10:00 PM,39386.6,27.61,,,,,
9837,10/30/23 01:11:00 PM,39432.5,27.61,,,,,
9838,10/30/23 01:12:00 PM,39393.6,27.59,,,,,
9839,10/30/23 01:13:00 PM,39390.1,27.55,,,,,
9840,10/30/23 01:14:00 PM,39386.6,27.54,,,,,
9841,10/30/23 01:15:00 PM,39372.5,27.54,,,,,
9842,10/30/23 01:16:00 PM,39358.4,27.54,,,,,
9843,10/30/23 01:17:00 PM,39333.7,27.53,,,,,
9844,10/30/23 01:18:00 PM,39372.5,27.55,,,,,
9845,10/30/23 01:19:00 PM,39393.6,27.56,,,,,
9846,10/30/23 01:20:00 PM,39361.9,27.54,,,,,
9847,10/30/23 01:21:00 PM,39372.5,27.55,,,,,
9848,10/30/23 01:22:00 PM,39393.6,27.56,,,,,
9849,10/30/23 01:23:00 PM,39421.9,27.56,,,,,
9850,10/30/23 01:24:00 PM,39386.6,27.57,,,,,
9851,10/30/23 01:25:00 PM,39386.6,27.57,,,,,
9852,10/30/23 01:26:00 PM,39372.5,27.60,,,,,
9853,10/30/23 01:27:00 PM,39393.6,27.62,,,,,
9854,10/30/23 01:28:00 PM,39407.7,27.65,,,,,
9855,10/30/23 01:29:00 PM,39407.7,27.64,,,,,
9856,10/30/23 01:30:00 PM,39400.7,27.62,,,,,
9857,10/30/23 01:31:00 PM,39379.5,27.64,,,,,
9858,10/30/23 01:32:00 PM,39407.7,27.62,,,,,
9859,10/30/23 01:33:00 PM,39407.7,27.61,,,,,
9860,10/30/23 01:34:00 PM,39376.0,27.60,,,,,
9861,10/30/23 01:35:00 PM,39393.6,27.60,,,,,
9862,10/30/23 01:36:00 PM,39414.8,27.60,,,,,
9863,10/30/23 01:37:00 PM,39390.1,27.59,,,,,
9864,10/30/23 01:38:00 PM,39368.9,27.61,,,,,
9865,10/30/23 01:39:00 PM,39379.5,27.61,,,,,
9866,10/30/23 01:40:00 PM,39428.9,27.59,,,,,
9867,10/30/23 01:41:00 PM,39358.4,27.61,,,,,
9868,10/30/23 01:42:00 PM,39379.5,27.60,,,,,
9869,10/30/23 01:43:00 PM,39421.9,27.60,,,,,
9870,10/30/23 01:44:00 PM,39372.5,27.60,,,,,
9871,10/30/23 01:45:00 PM,39446.6,27.59,,,,,
9872,10/30/23 01:46:00 PM,39372.5,27.59,,,,,
9873,10/30/23 01:47:00 PM,39372.5,27.56,,,,,
9874,10/30/23 01:48:00 PM,39400.7,27.56,,,,,
9875,10/30/23 01:49:00 PM,39390.1,27.56,,,,,
9876,10/30/23 01:50:00 PM,39400.7,27.59,,,,,
9877,10/30/23 01:51:00 PM,39379.5,27.55,,,,,
9878,10/30/23 01:52:00 PM,39379.5,27.55,,,,,
9879,10/30/23 01:53:00 PM,39344.3,27.56,,,,,
9880,10/30/23 01:54:00 PM,39421.9,27.57,,,,,
9881,10/30/23 01:55:00 PM,39361.9,27.56,,,,,
9882,10/30/23 01:56:00 PM,39386.6,27.56,,,,,
9883,10/30/23 01:57:00 PM,39372.5,27.56,,,,,
9884,10/30/23 01:58:00 PM,39390.1,27.53,,,,,
9885,10/30/23 01:59:00 PM,39393.6,27.53,,,,,
9886,10/30/23 02:00:00 PM,39358.4,27.51,,,,,
9887,10/30/23 02:01:00 PM,39386.6,27.53,,,,,
9888,10/30/23 02:02:00 PM,39347.8,27.51,,,,,
9889,10/30/23 02:03:00 PM,39361.9,27.50,,,,,
9890,10/30/23 02:04:00 PM,39386.6,27.49,,,,,
9891,10/30/23 02:05:00 PM,39376.0,27.48,,,,,
9892,10/30/23 02:06:00 PM,39376.0,27.48,,,,,
9893,10/30/23 02:07:00 PM,39390.1,27.49,,,,,
9894,10/30/23 02:08:00 PM,39400.7,27.54,,,,,
9895,10/30/23 02:09:00 PM,39414.8,27.57,,,,,
9896,10/30/23 02:10:00 PM,39407.7,27.61,,,,,
9897,10/30/23 02:11:00 PM,39450.1,27.66,,,,,
9898,10/30/23 02:12:00 PM,39436.0,27.66,,,,,
9899,10/30/23 02:13:00 PM,39503.2,27.70,,,,,
9900,10/30/23 02:14:00 PM,39450.1,27.71,,,,,
9901,10/30/23 02:15:00 PM,39436.0,27.71,,,,,
9902,10/30/23 02:16:00 PM,39467.8,27.70,,,,,
9903,10/30/23 02:17:00 PM,39467.8,27.72,,,,,
9904,10/30/23 02:18:00 PM,39474.9,27.71,,,,,
9905,10/30/23 02:19:00 PM,39439.5,27.68,,,,,
9906,10/30/23 02:20:00 PM,39482.0,27.70,,,,,
9907,10/30/23 02:21:00 PM,39467.8,27.68,,,,,
9908,10/30/23 02:22:00 PM,39489.1,27.68,,,,,
9909,10/30/23 02:23:00 PM,39467.8,27.68,,,,,
9910,10/30/23 02:24:00 PM,39453.7,27.67,,,,,
9911,10/30/23 02:25:00 PM,39418.3,27.65,,,,,
9912,10/30/23 02:26:00 PM,39446.6,27.65,,,,,
9913,10/30/23 02:27:00 PM,39421.9,27.66,,,,,
9914,10/30/23 02:28:00 PM,39446.6,27.66,,,,,
9915,10/30/23 02:29:00 PM,39446.6,27.67,,,,,
9916,10/30/23 02:30:00 PM,39418.3,27.66,,,,,
9917,10/30/23 02:31:00 PM,39436.0,27.62,,,,,
9918,10/30/23 02:32:00 PM,39418.3,27.62,,,,,
9919,10/30/23 02:33:00 PM,39376.0,27.61,,,,,
9920,10/30/23 02:34:00 PM,39407.7,27.61,,,,,
9921,10/30/23 02:35:00 PM,39432.5,27.60,,,,,
9922,10/30/23 02:36:00 PM,39407.7,27.57,,,,,
9923,10/30/23 02:37:00 PM,39379.5,27.57,,,,,
9924,10/30/23 02:38:00 PM,39400.7,27.56,,,,,
9925,10/30/23 02:39:00 PM,39386.6,27.56,,,,,
9926,10/30/23 02:40:00 PM,39400.7,27.56,,,,,
9927,10/30/23 02:41:00 PM,39414.8,27.56,,,,,
9928,10/30/23 02:42:00 PM,39428.9,27.57,,,,,
9929,10/30/23 02:43:00 PM,39407.7,27.57,,,,,
9930,10/30/23 02:44:00 PM,39393.6,27.56,,,,,
9931,10/30/23 02:45:00 PM,39386.6,27.55,,,,,
9932,10/30/23 02:46:00 PM,39386.6,27.56,,,,,
9933,10/30/23 02:47:00 PM,39436.0,27.56,,,,,
9934,10/30/23 02:48:00 PM,39404.2,27.56,,,,,
9935,10/30/23 02:49:00 PM,39393.6,27.55,,,,,
9936,10/30/23 02:50:00 PM,39404.2,27.55,,,,,
9937,10/30/23 02:51:00 PM,39407.7,27.57,,,,,
9938,10/30/23 02:52:00 PM,39418.3,27.59,,,,,
9939,10/30/23 02:53:00 PM,39407.7,27.59,,,,,
9940,10/30/23 02:54:00 PM,39428.9,27.60,,,,,
9941,10/30/23 02:55:00 PM,39407.7,27.59,,,,,
9942,10/30/23 02:56:00 PM,39407.7,27.59,,,,,
9943,10/30/23 02:57:00 PM,39393.6,27.57,,,,,
9944,10/30/23 02:58:00 PM,39400.7,27.57,,,,,
9945,10/30/23 02:59:00 PM,39400.7,27.55,,,,,
9946,10/30/23 03:00:00 PM,39393.6,27.57,,,,,
9947,10/30/23 03:01:00 PM,39443.1,27.59,,,,,
9948,10/30/23 03:02:00 PM,39421.9,27.59,,,,,
9949,10/30/23 03:03:00 PM,39421.9,27.60,,,,,
9950,10/30/23 03:04:00 PM,39436.0,27.60,,,,,
9951,10/30/23 03:05:00 PM,39368.9,27.61,,,,,
9952,10/30/23 03:06:00 PM,39414.8,27.57,,,,,
9953,10/30/23 03:07:00 PM,39393.6,27.59,,,,,
9954,10/30/23 03:08:00 PM,39414.8,27.61,,,,,
9955,10/30/23 03:09:00 PM,39432.5,27.62,,,,,
9956,10/30/23 03:10:00 PM,39414.8,27.60,,,,,
9957,10/30/23 03:11:00 PM,39386.6,27.59,,,,,
9958,10/30/23 03:12:00 PM,39414.8,27.57,,,,,
9959,10/30/23 03:13:00 PM,39443.1,27.59,,,,,
9960,10/30/23 03:14:00 PM,39407.7,27.59,,,,,
9961,10/30/23 03:15:00 PM,39379.5,27.56,,,,,
9962,10/30/23 03:16:00 PM,39390.1,27.50,,,,,
9963,10/30/23 03:17:00 PM,39414.8,27.54,,,,,
9964,10/30/23 03:18:00 PM,39404.2,27.53,,,,,
9965,10/30/23 03:19:00 PM,39376.0,27.53,,,,,
9966,10/30/23 03:20:00 PM,39376.0,27.51,,,,,
9967,10/30/23 03:21:00 PM,39333.7,27.51,,,,,
9968,10/30/23 03:22:00 PM,39386.6,27.51,,,,,
9969,10/30/23 03:23:00 PM,39383.0,27.50,,,,,
9970,10/30/23 03:24:00 PM,39361.9,27.51,,,,,
9971,10/30/23 03:25:00 PM,39340.8,27.50,,,,,
9972,10/30/23 03:26:00 PM,39354.8,27.50,,,,,
9973,10/30/23 03:27:00 PM,39383.0,27.50,,,,,
9974,10/30/23 03:28:00 PM,39358.4,27.50,,,,,
9975,10/30/23 03:29:00 PM,39340.8,27.50,,,,,
9976,10/30/23 03:30:00 PM,39316.1,27.50,,,,,
9977,10/30/23 03:31:00 PM,39326.7,27.50,,,,,
9978,10/30/23 03:32:00 PM,39340.8,27.48,,,,,
9979,10/30/23 03:33:00 PM,39326.7,27.46,,,,,
9980,10/30/23 03:34:00 PM,39326.7,27.45,,,,,
9981,10/30/23 03:35:00 PM,39354.8,27.45,,,,,
9982,10/30/23 03:36:00 PM,39354.8,27.46,,,,,
9983,10/30/23 03:37:00 PM,39354.8,27.46,,,,,
9984,10/30/23 03:38:00 PM,39344.3,27.45,,,,,
9985,10/30/23 03:39:00 PM,39368.9,27.45,,,,,
9986,10/30/23 03:40:00 PM,39354.8,27.51,,,,,
9987,10/30/23 03:41:00 PM,39354.8,27.53,,,,,
9988,10/30/23 03:42:00 PM,39376.0,27.56,,,,,
9989,10/30/23 03:43:00 PM,39368.9,27.55,,,,,
9990,10/30/23 03:44:00 PM,39354.8,27.50,,,,,
9991,10/30/23 03:45:00 PM,39368.9,27.45,,,,,
9992,10/30/23 03:46:00 PM,39368.9,27.43,,,,,
9993,10/30/23 03:47:00 PM,39302.1,27.43,,,,,
9994,10/30/23 03:48:00 PM,39326.7,27.43,,,,,
9995,10/30/23 03:49:00 PM,39383.0,27.44,,,,,
9996,10/30/23 03:50:00 PM,39340.8,27.42,,,,,
9997,10/30/23 03:51:00 PM,39344.3,27.43,,,,,
9998,10/30/23 03:52:00 PM,39354.8,27.43,,,,,
9999,10/30/23 03:53:00 PM,39330.2,27.45,,,,,
10000,10/30/23 03:54:00 PM,39383.0,27.49,,,,,
10001,10/30/23 03:55:00 PM,39368.9,27.44,,,,,
10002,10/30/23 03:56:00 PM,39358.4,27.48,,,,,
10003,10/30/23 03:57:00 PM,39347.8,27.44,,,,,
10004,10/30/23 03:58:00 PM,39330.2,27.44,,,,,
10005,10/30/23 03:59:00 PM,39372.5,27.45,,,,,
10006,10/30/23 04:00:00 PM,39344.3,27.44,,,,,
10007,10/30/23 04:01:00 PM,39358.4,27.45,,,,,
10008,10/30/23 04:02:00 PM,39309.1,27.43,,,,,
10009,10/30/23 04:03:00 PM,39358.4,27.46,,,,,
10010,10/30/23 04:04:00 PM,39330.2,27.48,,,,,
10011,10/30/23 04:05:00 PM,39358.4,27.46,,,,,
10012,10/30/23 04:06:00 PM,39347.8,27.44,,,,,
10013,10/30/23 04:07:00 PM,39344.3,27.45,,,,,
10014,10/30/23 04:08:00 PM,39326.7,27.43,,,,,
10015,10/30/23 04:09:00 PM,39347.8,27.43,,,,,
10016,10/30/23 04:10:00 PM,39330.2,27.43,,,,,
10017,10/30/23 04:11:00 PM,39372.5,27.43,,,,,
10018,10/30/23 04:12:00 PM,39372.5,27.43,,,,,
10019,10/30/23 04:13:00 PM,39368.9,27.42,,,,,
10020,10/30/23 04:14:00 PM,39330.2,27.42,,,,,
10021,10/30/23 04:15:00 PM,39319.7,27.40,,,,,
10022,10/30/23 04:16:00 PM,39386.6,27.40,,,,,
10023,10/30/23 04:17:00 PM,39333.7,27.40,,,,,
10024,10/30/23 04:18:00 PM,39340.8,27.39,,,,,
10025,10/30/23 04:19:00 PM,39347.8,27.38,,,,,
10026,10/30/23 04:20:00 PM,39386.6,27.40,,,,,
10027,10/30/23 04:21:00 PM,39333.7,27.38,,,,,
10028,10/30/23 04:22:00 PM,39358.4,27.42,,,,,
10029,10/30/23 04:23:00 PM,39330.2,27.40,,,,,
10030,10/30/23 04:24:00 PM,39344.3,27.42,,,,,
10031,10/30/23 04:25:00 PM,39361.9,27.38,,,,,
10032,10/30/23 04:26:00 PM,39344.3,27.40,,,,,
10033,10/30/23 04:27:00 PM,39361.9,27.42,,,,,
10034,10/30/23 04:28:00 PM,39344.3,27.40,,,,,
10035,10/30/23 04:29:00 PM,39333.7,27.43,,,,,
10036,10/30/23 04:30:00 PM,39354.8,27.42,,,,,
10037,10/30/23 04:31:00 PM,39358.4,27.44,,,,,
10038,10/30/23 04:32:00 PM,39344.3,27.44,,,,,
10039,10/30/23 04:33:00 PM,39372.5,27.45,,,,,
10040,10/30/23 04:34:00 PM,39358.4,27.43,,,,,
10041,10/30/23 04:35:00 PM,39361.9,27.43,,,,,
10042,10/30/23 04:36:00 PM,39372.5,27.43,,,,,
10043,10/30/23 04:37:00 PM,39368.9,27.45,,,,,
10044,10/30/23 04:38:00 PM,39333.7,27.43,,,,,
10045,10/30/23 04:39:00 PM,39333.7,27.43,,,,,
10046,10/30/23 04:40:00 PM,39372.5,27.44,,,,,
10047,10/30/23 04:41:00 PM,39358.4,27.44,,,,,
10048,10/30/23 04:42:00 PM,39393.6,27.44,,,,,
10049,10/30/23 04:43:00 PM,39344.3,27.42,,,,,
10050,10/30/23 04:44:00 PM,39358.4,27.42,,,,,
10051,10/30/23 04:45:00 PM,39319.7,27.43,,,,,
10052,10/30/23 04:46:00 PM,39372.5,27.40,,,,,
10053,10/30/23 04:47:00 PM,39344.3,27.42,,,,,
10054,10/30/23 04:48:00 PM,39333.7,27.42,,,,,
10055,10/30/23 04:49:00 PM,39368.9,27.39,,,,,
10056,10/30/23 04:50:00 PM,39330.2,27.40,,,,,
10057,10/30/23 04:51:00 PM,39344.3,27.42,,,,,
10058,10/30/23 04:52:00 PM,39309.1,27.40,,,,,
10059,10/30/23 04:53:00 PM,39361.9,27.42,,,,,
10060,10/30/23 04:54:00 PM,39344.3,27.42,,,,,
10061,10/30/23 04:55:00 PM,39361.9,27.43,,,,,
10062,10/30/23 04:56:00 PM,39358.4,27.43,,,,,
10063,10/30/23 04:57:00 PM,39344.3,27.44,,,,,
10064,10/30/23 04:58:00 PM,39361.9,27.44,,,,,
10065,10/30/23 04:59:00 PM,39330.2,27.44,,,,,
10066,10/30/23 05:00:00 PM,39347.8,27.44,,,,,
10067,10/30/23 05:01:00 PM,39361.9,27.45,,,,,
10068,10/30/23 05:02:00 PM,39354.8,27.48,,,,,
10069,10/30/23 05:03:00 PM,39347.8,27.46,,,,,
10070,10/30/23 05:04:00 PM,39354.8,27.46,,,,,
10071,10/30/23 05:05:00 PM,39361.9,27.45,,,,,
10072,10/30/23 05:06:00 PM,39361.9,27.46,,,,,
10073,10/30/23 05:07:00 PM,39319.7,27.45,,,,,
10074,10/30/23 05:08:00 PM,39347.8,27.48,,,,,
10075,10/30/23 05:09:00 PM,39372.5,27.49,,,,,
10076,10/30/23 05:10:00 PM,39347.8,27.46,,,,,
10077,10/30/23 05:11:00 PM,39344.3,27.46,,,,,
10078,10/30/23 05:12:00 PM,39354.8,27.46,,,,,
10079,10/30/23 05:13:00 PM,39344.3,27.48,,,,,
10080,10/30/23 05:14:00 PM,39368.9,27.49,,,,,
10081,10/30/23 05:15:00 PM,39361.9,27.49,,,,,
10082,10/30/23 05:16:00 PM,39372.5,27.50,,,,,
10083,10/30/23 05:17:00 PM,39344.3,27.50,,,,,
10084,10/30/23 05:18:00 PM,39358.4,27.50,,,,,
10085,10/30/23 05:19:00 PM,39368.9,27.48,,,,,
10086,10/30/23 05:20:00 PM,39386.6,27.48,,,,,
10087,10/30/23 05:21:00 PM,39393.6,27.49,,,,,
10088,10/30/23 05:22:00 PM,39383.0,27.50,,,,,
10089,10/30/23 05:23:00 PM,39376.0,27.50,,,,,
10090,10/30/23 05:24:00 PM,39368.9,27.53,,,,,
10091,10/30/23 05:25:00 PM,39376.0,27.53,,,,,
10092,10/30/23 05:26:00 PM,39400.7,27.53,,,,,
10093,10/30/23 05:27:00 PM,39407.7,27.50,,,,,
10094,10/30/23 05:28:00 PM,39386.6,27.53,,,,,
10095,10/30/23 05:29:00 PM,39368.9,27.53,,,,,
10096,10/30/23 05:30:00 PM,39358.4,27.50,,,,,
10097,10/30/23 05:31:00 PM,39400.7,27.51,,,,,
10098,10/30/23 05:32:00 PM,39372.5,27.50,,,,,
10099,10/30/23 05:33:00 PM,39372.5,27.51,,,,,
10100,10/30/23 05:34:00 PM,39376.0,27.49,,,,,
10101,10/30/23 05:35:00 PM,39400.7,27.49,,,,,
10102,10/30/23 05:36:00 PM,39407.7,27.50,,,,,
10103,10/30/23 05:37:00 PM,39400.7,27.50,,,,,
10104,10/30/23 05:38:00 PM,39386.6,27.50,,,,,
10105,10/30/23 05:39:00 PM,39386.6,27.49,,,,,
10106,10/30/23 05:40:00 PM,39386.6,27.48,,,,,
10107,10/30/23 05:41:00 PM,39372.5,27.48,,,,,
10108,10/30/23 05:42:00 PM,39358.4,27.45,,,,,
10109,10/30/23 05:43:00 PM,39383.0,27.46,,,,,
10110,10/30/23 05:44:00 PM,39361.9,27.44,,,,,
10111,10/30/23 05:45:00 PM,39361.9,27.45,,,,,
10112,10/30/23 05:46:00 PM,39361.9,27.43,,,,,
10113,10/30/23 05:47:00 PM,39414.8,27.44,,,,,
10114,10/30/23 05:48:00 PM,39376.0,27.44,,,,,
10115,10/30/23 05:49:00 PM,39404.2,27.43,,,,,
10116,10/30/23 05:50:00 PM,39376.0,27.43,,,,,
10117,10/30/23 05:51:00 PM,39368.9,27.43,,,,,
10118,10/30/23 05:52:00 PM,39386.6,27.44,,,,,
10119,10/30/23 05:53:00 PM,39390.1,27.44,,,,,
10120,10/30/23 05:54:00 PM,39404.2,27.43,,,,,
10121,10/30/23 05:55:00 PM,39404.2,27.45,,,,,
10122,10/30/23 05:56:00 PM,39368.9,27.43,,,,,
10123,10/30/23 05:57:00 PM,39432.5,27.45,,,,,
10124,10/30/23 05:58:00 PM,39404.2,27.48,,,,,
10125,10/30/23 05:59:00 PM,39418.3,27.46,,,,,
10126,10/30/23 06:00:00 PM,39390.1,27.46,,,,,
10127,10/30/23 06:01:00 PM,39421.9,27.48,,,,,
10128,10/30/23 06:02:00 PM,39397.1,27.48,,,,,
10129,10/30/23 06:03:00 PM,39400.7,27.48,,,,,
10130,10/30/23 06:04:00 PM,39418.3,27.49,,,,,
10131,10/30/23 06:05:00 PM,39390.1,27.49,,,,,
10132,10/30/23 06:06:00 PM,39418.3,27.50,,,,,
10133,10/30/23 06:07:00 PM,39432.5,27.53,,,,,
10134,10/30/23 06:08:00 PM,39436.0,27.54,,,,,
10135,10/30/23 06:09:00 PM,39457.2,27.54,,,,,
10136,10/30/23 06:10:00 PM,39457.2,27.53,,,,,
10137,10/30/23 06:11:00 PM,39446.6,27.54,,,,,
10138,10/30/23 06:12:00 PM,39446.6,27.53,,,,,
10139,10/30/23 06:13:00 PM,39443.1,27.53,,,,,
10140,10/30/23 06:14:00 PM,39446.6,27.51,,,,,
10141,10/30/23 06:15:00 PM,39428.9,27.51,,,,,
10142,10/30/23 06:16:00 PM,39443.1,27.53,,,,,
10143,10/30/23 06:17:00 PM,39428.9,27.51,,,,,
10144,10/30/23 06:18:00 PM,39460.7,27.55,,,,,
10145,10/30/23 06:19:00 PM,39418.3,27.55,,,,,
10146,10/30/23 06:20:00 PM,39443.1,27.56,,,,,
10147,10/30/23 06:21:00 PM,39404.2,27.54,,,,,
10148,10/30/23 06:22:00 PM,39418.3,27.49,,,,,
10149,10/30/23 06:23:00 PM,39418.3,27.51,,,,,
10150,10/30/23 06:24:00 PM,39421.9,27.51,,,,,
10151,10/30/23 06:25:00 PM,39432.5,27.55,,,,,
10152,10/30/23 06:26:00 PM,39443.1,27.51,,,,,
10153,10/30/23 06:27:00 PM,39432.5,27.51,,,,,
10154,10/30/23 06:28:00 PM,39407.7,27.53,,,,,
10155,10/30/23 06:29:00 PM,39446.6,27.51,,,,,
10156,10/30/23 06:30:00 PM,39404.2,27.49,,,,,
10157,10/30/23 06:31:00 PM,39428.9,27.49,,,,,
10158,10/30/23 06:32:00 PM,39428.9,27.48,,,,,
10159,10/30/23 06:33:00 PM,39397.1,27.51,,,,,
10160,10/30/23 06:34:00 PM,39376.0,27.48,,,,,
10161,10/30/23 06:35:00 PM,39400.7,27.43,,,,,
10162,10/30/23 06:36:00 PM,39376.0,27.43,,,,,
10163,10/30/23 06:37:00 PM,39393.6,27.42,,,,,
10164,10/30/23 06:38:00 PM,39386.6,27.40,,,,,
10165,10/30/23 06:39:00 PM,39414.8,27.42,,,,,
10166,10/30/23 06:40:00 PM,39404.2,27.44,,,,,
10167,10/30/23 06:41:00 PM,39400.7,27.46,,,,,
10168,10/30/23 06:42:00 PM,39414.8,27.49,,,,,
10169,10/30/23 06:43:00 PM,39386.6,27.49,,,,,
10170,10/30/23 06:44:00 PM,39404.2,27.49,,,,,
10171,10/30/23 06:45:00 PM,39386.6,27.48,,,,,
10172,10/30/23 06:46:00 PM,39400.7,27.42,,,,,
10173,10/30/23 06:47:00 PM,39372.5,27.42,,,,,
10174,10/30/23 06:48:00 PM,39354.8,27.44,,,,,
10175,10/30/23 06:49:00 PM,39368.9,27.45,,,,,
10176,10/30/23 06:50:00 PM,39368.9,27.48,,,,,
10177,10/30/23 06:51:00 PM,39347.8,27.53,,,,,
10178,10/30/23 06:52:00 PM,39358.4,27.51,,,,,
10179,10/30/23 06:53:00 PM,39344.3,27.50,,,,,
10180,10/30/23 06:54:00 PM,39347.8,27.53,,,,,
10181,10/30/23 06:55:00 PM,39281.0,27.50,,,,,
10182,10/30/23 06:56:00 PM,39295.0,27.50,,,,,
10183,10/30/23 06:57:00 PM,39298.6,27.51,,,,,
10184,10/30/23 06:58:00 PM,39288.0,27.48,,,,,
10185,10/30/23 06:59:00 PM,39326.7,27.51,,,,,
10186,10/30/23 07:00:00 PM,39302.1,27.50,,,,,
10187,10/30/23 07:01:00 PM,39274.0,27.49,,,,,
10188,10/30/23 07:02:00 PM,39288.0,27.49,,,,,
10189,10/30/23 07:03:00 PM,39259.9,27.45,,,,,
10190,10/30/23 07:04:00 PM,39281.0,27.43,,,,,
10191,10/30/23 07:05:00 PM,39284.5,27.40,,,,,
10192,10/30/23 07:06:00 PM,39228.4,27.42,,,,,
10193,10/30/23 07:07:00 PM,39242.4,27.38,,,,,
10194,10/30/23 07:08:00 PM,39228.4,27.39,,,,,
10195,10/30/23 07:09:00 PM,39214.4,27.38,,,,,
10196,10/30/23 07:10:00 PM,39238.9,27.40,,,,,
10197,10/30/23 07:11:00 PM,39214.4,27.43,,,,,
10198,10/30/23 07:12:00 PM,39214.4,27.43,,,,,
10199,10/30/23 07:13:00 PM,39210.9,27.42,,,,,
10200,10/30/23 07:14:00 PM,39196.9,27.40,,,,,
10201,10/30/23 07:15:00 PM,39217.9,27.40,,,,,
10202,10/30/23 07:16:00 PM,39200.4,27.42,,,,,
10203,10/30/23 07:17:00 PM,39214.4,27.43,,,,,
10204,10/30/23 07:18:00 PM,39210.9,27.44,,,,,
10205,10/30/23 07:19:00 PM,39228.4,27.45,,,,,
10206,10/30/23 07:20:00 PM,39196.9,27.46,,,,,
10207,10/30/23 07:21:00 PM,39224.9,27.45,,,,,
10208,10/30/23 07:22:00 PM,39168.9,27.45,,,,,
10209,10/30/23 07:23:00 PM,39210.9,27.46,,,,,
10210,10/30/23 07:24:00 PM,39196.9,27.45,,,,,
10211,10/30/23 07:25:00 PM,39238.9,27.45,,,,,
10212,10/30/23 07:26:00 PM,39210.9,27.44,,,,,
10213,10/30/23 07:27:00 PM,39196.9,27.42,,,,,
10214,10/30/23 07:28:00 PM,39179.4,27.40,,,,,
10215,10/30/23 07:29:00 PM,39141.0,27.37,,,,,
10216,10/30/23 07:30:00 PM,39158.5,27.37,,,,,
10217,10/30/23 07:31:00 PM,39165.4,27.38,,,,,
10218,10/30/23 07:32:00 PM,39148.0,27.37,,,,,
10219,10/30/23 07:33:00 PM,39186.4,27.38,,,,,
10220,10/30/23 07:34:00 PM,39186.4,27.38,,,,,
10221,10/30/23 07:35:00 PM,39158.5,27.39,,,,,
10222,10/30/23 07:36:00 PM,39196.9,27.38,,,,,
10223,10/30/23 07:37:00 PM,39186.4,27.38,,,,,
10224,10/30/23 07:38:00 PM,39148.0,27.38,,,,,
10225,10/30/23 07:39:00 PM,39155.0,27.37,,,,,
10226,10/30/23 07:40:00 PM,39196.9,27.38,,,,,
10227,10/30/23 07:41:00 PM,39168.9,27.38,,,,,
10228,10/30/23 07:42:00 PM,39127.0,27.37,,,,,
10229,10/30/23 07:43:00 PM,39141.0,27.37,,,,,
10230,10/30/23 07:44:00 PM,39158.5,27.35,,,,,
10231,10/30/23 07:45:00 PM,39155.0,27.35,,,,,
10232,10/30/23 07:46:00 PM,39155.0,27.34,,,,,
10233,10/30/23 07:47:00 PM,39168.9,27.33,,,,,
10234,10/30/23 07:48:00 PM,39148.0,27.35,,,,,
10235,10/30/23 07:49:00 PM,39141.0,27.34,,,,,
