Plot Title: CT_332,,,,,,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)",Coupler Detached (LGR S/N: 20739332),Coupler Attached (LGR S/N: 20739332),Host Connected (LGR S/N: 20739332),Stopped (LGR S/N: 20739332),End Of File (LGR S/N: 20739332)
9399,10/30/2023 6:08,33615.4,26.7,,,,,
9400,10/30/2023 6:09,33627.8,26.7,,,,,
9401,10/30/2023 6:10,33615.4,26.7,,,,,
9402,10/30/2023 6:11,33634,26.7,,,,,
9403,10/30/2023 6:12,33593.7,26.69,,,,,
9404,10/30/2023 6:13,33624.7,26.7,,,,,
9405,10/30/2023 6:14,33627.8,26.7,,,,,
9406,10/30/2023 6:15,33603,26.7,,,,,
9407,10/30/2023 6:16,33624.7,26.69,,,,,
9408,10/30/2023 6:17,33615.4,26.7,,,,,
9409,10/30/2023 6:18,33637.1,26.7,,,,,
9410,10/30/2023 6:19,33646.4,26.7,,,,,
9411,10/30/2023 6:20,33637.1,26.7,,,,,
9412,10/30/2023 6:21,33606.1,26.7,,,,,
9413,10/30/2023 6:22,33627.8,26.7,,,,,
9414,10/30/2023 6:23,33606.1,26.7,,,,,
9415,10/30/2023 6:24,33637.1,26.7,,,,,
9416,10/30/2023 6:25,33618.5,26.7,,,,,
9417,10/30/2023 6:26,33637.1,26.7,,,,,
9418,10/30/2023 6:27,33615.4,26.7,,,,,
9419,10/30/2023 6:28,33627.8,26.7,,,,,
9420,10/30/2023 6:29,33618.5,26.7,,,,,
9421,10/30/2023 6:30,33637.1,26.69,,,,,
9422,10/30/2023 6:31,33624.7,26.7,,,,,
9423,10/30/2023 6:32,33640.2,26.7,,,,,
9424,10/30/2023 6:33,33618.5,26.7,,,,,
9425,10/30/2023 6:34,33637.1,26.7,,,,,
9426,10/30/2023 6:35,33637.1,26.7,,,,,
9427,10/30/2023 6:36,33627.8,26.7,,,,,
9428,10/30/2023 6:37,33606.1,26.7,,,,,
9429,10/30/2023 6:38,33624.7,26.7,,,,,
9430,10/30/2023 6:39,33646.4,26.71,,,,,
9431,10/30/2023 6:40,33618.5,26.7,,,,,
9432,10/30/2023 6:41,33624.7,26.7,,,,,
9433,10/30/2023 6:42,33637.1,26.71,,,,,
9434,10/30/2023 6:43,33646.4,26.71,,,,,
9435,10/30/2023 6:44,33609.2,26.7,,,,,
9436,10/30/2023 6:45,33609.2,26.7,,,,,
9437,10/30/2023 6:46,33606.1,26.71,,,,,
9438,10/30/2023 6:47,33655.7,26.71,,,,,
9439,10/30/2023 6:48,33599.9,26.71,,,,,
9440,10/30/2023 6:49,33606.1,26.71,,,,,
9441,10/30/2023 6:50,33618.5,26.71,,,,,
9442,10/30/2023 6:51,33627.8,26.71,,,,,
9443,10/30/2023 6:52,33624.7,26.7,,,,,
9444,10/30/2023 6:53,33609.2,26.71,,,,,
9445,10/30/2023 6:54,33627.8,26.7,,,,,
9446,10/30/2023 6:55,33618.5,26.71,,,,,
9447,10/30/2023 6:56,33627.8,26.71,,,,,
9448,10/30/2023 6:57,33618.5,26.71,,,,,
9449,10/30/2023 6:58,33599.9,26.69,,,,,
9450,10/30/2023 6:59,33627.8,26.71,,,,,
9451,10/30/2023 7:00,33606.1,26.71,,,,,
9452,10/30/2023 7:01,33618.5,26.71,,,,,
9453,10/30/2023 7:02,33630.9,26.7,,,,,
9454,10/30/2023 7:03,33627.8,26.71,,,,,
9455,10/30/2023 7:04,33612.3,26.71,,,,,
9456,10/30/2023 7:05,33637.1,26.7,,,,,
9457,10/30/2023 7:06,33627.8,26.71,,,,,
9458,10/30/2023 7:07,33646.4,26.71,,,,,
9459,10/30/2023 7:08,33618.5,26.71,,,,,
9460,10/30/2023 7:09,33618.5,26.7,,,,,
9461,10/30/2023 7:10,33581.4,26.71,,,,,
9462,10/30/2023 7:11,33621.6,26.71,,,,,
9463,10/30/2023 7:12,33618.5,26.7,,,,,
9464,10/30/2023 7:13,33599.9,26.7,,,,,
9465,10/30/2023 7:14,33627.8,26.71,,,,,
9466,10/30/2023 7:15,33618.5,26.71,,,,,
9467,10/30/2023 7:16,33621.6,26.71,,,,,
9468,10/30/2023 7:17,33590.6,26.71,,,,,
9469,10/30/2023 7:18,33627.8,26.71,,,,,
9470,10/30/2023 7:19,33627.8,26.71,,,,,
9471,10/30/2023 7:20,33640.2,26.7,,,,,
9472,10/30/2023 7:21,33609.2,26.71,,,,,
9473,10/30/2023 7:22,33618.5,26.71,,,,,
9474,10/30/2023 7:23,33618.5,26.71,,,,,
9475,10/30/2023 7:24,33658.8,26.71,,,,,
9476,10/30/2023 7:25,33612.3,26.71,,,,,
9477,10/30/2023 7:26,33609.2,26.71,,,,,
9478,10/30/2023 7:27,33630.9,26.71,,,,,
9479,10/30/2023 7:28,33618.5,26.7,,,,,
9480,10/30/2023 7:29,33612.3,26.71,,,,,
9481,10/30/2023 7:30,33603,26.7,,,,,
9482,10/30/2023 7:31,33621.6,26.71,,,,,
9483,10/30/2023 7:32,33603,26.71,,,,,
9484,10/30/2023 7:33,33649.5,26.71,,,,,
9485,10/30/2023 7:34,33621.6,26.7,,,,,
9486,10/30/2023 7:35,33621.6,26.7,,,,,
9487,10/30/2023 7:36,33618.5,26.7,,,,,
9488,10/30/2023 7:37,33609.2,26.71,,,,,
9489,10/30/2023 7:38,33603,26.71,,,,,
9490,10/30/2023 7:39,33599.9,26.71,,,,,
9491,10/30/2023 7:40,33609.2,26.69,,,,,
9492,10/30/2023 7:41,33621.6,26.71,,,,,
9493,10/30/2023 7:42,33640.2,26.71,,,,,
9494,10/30/2023 7:43,33640.2,26.7,,,,,
9495,10/30/2023 7:44,33603,26.71,,,,,
9496,10/30/2023 7:45,33590.6,26.71,,,,,
9497,10/30/2023 7:46,33590.6,26.71,,,,,
9498,10/30/2023 7:47,33612.3,26.7,,,,,
9499,10/30/2023 7:48,33609.2,26.7,,,,,
9500,10/30/2023 7:49,33612.3,26.71,,,,,
9501,10/30/2023 7:50,33624.7,26.71,,,,,
9502,10/30/2023 7:51,33618.5,26.71,,,,,
9503,10/30/2023 7:52,33621.6,26.71,,,,,
9504,10/30/2023 7:53,33603,26.7,,,,,
9505,10/30/2023 7:54,33590.6,26.71,,,,,
9506,10/30/2023 7:55,33590.6,26.71,,,,,
9507,10/30/2023 7:56,33612.3,26.7,,,,,
9508,10/30/2023 7:57,33599.9,26.69,,,,,
9509,10/30/2023 7:58,33618.5,26.71,,,,,
9510,10/30/2023 7:59,33612.3,26.71,,,,,
9511,10/30/2023 8:00,33609.2,26.7,,,,,
9512,10/30/2023 8:01,33581.4,26.7,,,,,
9513,10/30/2023 8:02,33612.3,26.7,,,,,
9514,10/30/2023 8:03,33627.8,26.7,,,,,
9515,10/30/2023 8:04,33553.6,26.71,,,,,
9516,10/30/2023 8:05,33581.4,26.71,,,,,
9517,10/30/2023 8:06,33612.3,26.7,,,,,
9518,10/30/2023 8:07,33603,26.71,,,,,
9519,10/30/2023 8:08,33612.3,26.71,,,,,
9520,10/30/2023 8:09,33621.6,26.71,,,,,
9521,10/30/2023 8:10,33599.9,26.71,,,,,
9522,10/30/2023 8:11,33609.2,26.73,,,,,
9523,10/30/2023 8:12,33609.2,26.73,,,,,
9524,10/30/2023 8:13,33599.9,26.71,,,,,
9525,10/30/2023 8:14,33599.9,26.73,,,,,
9526,10/30/2023 8:15,33618.5,26.74,,,,,
9527,10/30/2023 8:16,33596.8,26.74,,,,,
9528,10/30/2023 8:17,33599.9,26.74,,,,,
9529,10/30/2023 8:18,33606.1,26.74,,,,,
9530,10/30/2023 8:19,33618.5,26.74,,,,,
9531,10/30/2023 8:20,33618.5,26.74,,,,,
9532,10/30/2023 8:21,33618.5,26.74,,,,,
9533,10/30/2023 8:22,33596.8,26.74,,,,,
9534,10/30/2023 8:23,33609.2,26.73,,,,,
9535,10/30/2023 8:24,33640.2,26.74,,,,,
9536,10/30/2023 8:25,33618.5,26.75,,,,,
9537,10/30/2023 8:26,33618.5,26.75,,,,,
9538,10/30/2023 8:27,33627.8,26.75,,,,,
9539,10/30/2023 8:28,33590.6,26.74,,,,,
9540,10/30/2023 8:29,33627.8,26.75,,,,,
9541,10/30/2023 8:30,33627.8,26.75,,,,,
9542,10/30/2023 8:31,33596.8,26.74,,,,,
9543,10/30/2023 8:32,33587.6,26.75,,,,,
9544,10/30/2023 8:33,33599.9,26.76,,,,,
9545,10/30/2023 8:34,33618.5,26.76,,,,,
9546,10/30/2023 8:35,33618.5,26.78,,,,,
9547,10/30/2023 8:36,33627.8,26.76,,,,,
9548,10/30/2023 8:37,33618.5,26.78,,,,,
9549,10/30/2023 8:38,33618.5,26.78,,,,,
9550,10/30/2023 8:39,33637.1,26.78,,,,,
9551,10/30/2023 8:40,33615.4,26.79,,,,,
9552,10/30/2023 8:41,33627.8,26.81,,,,,
9553,10/30/2023 8:42,33627.8,26.8,,,,,
9554,10/30/2023 8:43,33596.8,26.81,,,,,
9555,10/30/2023 8:44,33637.1,26.81,,,,,
9556,10/30/2023 8:45,33637.1,26.83,,,,,
9557,10/30/2023 8:46,33643.3,26.8,,,,,
9558,10/30/2023 8:47,33634,26.81,,,,,
9559,10/30/2023 8:48,33637.1,26.83,,,,,
9560,10/30/2023 8:49,33612.3,26.83,,,,,
9561,10/30/2023 8:50,33624.7,26.8,,,,,
9562,10/30/2023 8:51,33596.8,26.81,,,,,
9563,10/30/2023 8:52,33615.4,26.84,,,,,
9564,10/30/2023 8:53,33612.3,26.81,,,,,
9565,10/30/2023 8:54,33634,26.83,,,,,
9566,10/30/2023 8:55,33612.3,26.83,,,,,
9567,10/30/2023 8:56,33615.4,26.83,,,,,
9568,10/30/2023 8:57,33643.3,26.83,,,,,
9569,10/30/2023 8:58,33603,26.8,,,,,
9570,10/30/2023 8:59,33615.4,26.81,,,,,
9571,10/30/2023 9:00,33624.7,26.8,,,,,
9572,10/30/2023 9:01,33596.8,26.78,,,,,
9573,10/30/2023 9:02,33606.1,26.76,,,,,
9574,10/30/2023 9:03,33587.6,26.76,,,,,
9575,10/30/2023 9:04,33606.1,26.76,,,,,
9576,10/30/2023 9:05,33590.6,26.78,,,,,
9577,10/30/2023 9:06,33599.9,26.75,,,,,
9578,10/30/2023 9:07,33606.1,26.75,,,,,
9579,10/30/2023 9:08,33596.8,26.76,,,,,
9580,10/30/2023 9:09,33587.6,26.76,,,,,
9581,10/30/2023 9:10,33599.9,26.76,,,,,
9582,10/30/2023 9:11,33596.8,26.78,,,,,
9583,10/30/2023 9:12,33615.4,26.78,,,,,
9584,10/30/2023 9:13,33606.1,26.78,,,,,
9585,10/30/2023 9:14,33596.8,26.79,,,,,
9586,10/30/2023 9:15,33618.5,26.78,,,,,
9587,10/30/2023 9:16,33606.1,26.79,,,,,
9588,10/30/2023 9:17,33578.3,26.78,,,,,
9589,10/30/2023 9:18,33596.8,26.78,,,,,
9590,10/30/2023 9:19,33587.6,26.79,,,,,
9591,10/30/2023 9:20,33596.8,26.79,,,,,
9592,10/30/2023 9:21,33615.4,26.79,,,,,
9593,10/30/2023 9:22,33618.5,26.8,,,,,
9594,10/30/2023 9:23,33606.1,26.8,,,,,
9595,10/30/2023 9:24,33584.5,26.81,,,,,
9596,10/30/2023 9:25,33634,26.81,,,,,
9597,10/30/2023 9:26,33606.1,26.8,,,,,
9598,10/30/2023 9:27,33584.5,26.79,,,,,
9599,10/30/2023 9:28,33584.5,26.79,,,,,
9600,10/30/2023 9:29,33596.8,26.78,,,,,
9601,10/30/2023 9:30,33565.9,26.76,,,,,
9602,10/30/2023 9:31,33578.3,26.78,,,,,
9603,10/30/2023 9:32,33569,26.76,,,,,
9604,10/30/2023 9:33,33590.6,26.76,,,,,
9605,10/30/2023 9:34,33606.1,26.75,,,,,
9606,10/30/2023 9:35,33578.3,26.75,,,,,
9607,10/30/2023 9:36,33587.6,26.75,,,,,
9608,10/30/2023 9:37,33593.7,26.75,,,,,
9609,10/30/2023 9:38,33584.5,26.76,,,,,
9610,10/30/2023 9:39,33575.2,26.76,,,,,
9611,10/30/2023 9:40,33575.2,26.75,,,,,
9612,10/30/2023 9:41,33569,26.75,,,,,
9613,10/30/2023 9:42,33590.6,26.75,,,,,
9614,10/30/2023 9:43,33575.2,26.76,,,,,
9615,10/30/2023 9:44,33590.6,26.75,,,,,
9616,10/30/2023 9:45,33618.5,26.75,,,,,
9617,10/30/2023 9:46,33587.6,26.74,,,,,
9618,10/30/2023 9:47,33590.6,26.75,,,,,
9619,10/30/2023 9:48,33587.6,26.75,,,,,
9620,10/30/2023 9:49,33618.5,26.74,,,,,
9621,10/30/2023 9:50,33581.4,26.75,,,,,
9622,10/30/2023 9:51,33569,26.75,,,,,
9623,10/30/2023 9:52,33578.3,26.75,,,,,
9624,10/30/2023 9:53,33593.7,26.75,,,,,
9625,10/30/2023 9:54,33587.6,26.75,,,,,
9626,10/30/2023 9:55,33569,26.74,,,,,
9627,10/30/2023 9:56,33587.6,26.75,,,,,
9628,10/30/2023 9:57,33578.3,26.75,,,,,
9629,10/30/2023 9:58,33581.4,26.74,,,,,
9630,10/30/2023 9:59,33569,26.76,,,,,
9631,10/30/2023 10:00,33569,26.76,,,,,
9632,10/30/2023 10:01,33584.5,26.76,,,,,
9633,10/30/2023 10:02,33538.1,26.78,,,,,
9634,10/30/2023 10:03,33575.2,26.76,,,,,
9635,10/30/2023 10:04,33547.4,26.79,,,,,
9636,10/30/2023 10:05,33584.5,26.78,,,,,
9637,10/30/2023 10:06,33578.3,26.78,,,,,
9638,10/30/2023 10:07,33618.5,26.79,,,,,
9639,10/30/2023 10:08,33612.3,26.89,,,,,
9640,10/30/2023 10:09,33593.7,26.88,,,,,
9641,10/30/2023 10:10,33603,26.86,,,,,
9642,10/30/2023 10:11,33590.6,26.88,,,,,
9643,10/30/2023 10:12,33621.6,26.9,,,,,
9644,10/30/2023 10:13,33603,26.9,,,,,
9645,10/30/2023 10:14,33630.9,26.9,,,,,
9646,10/30/2023 10:15,33634,26.89,,,,,
9647,10/30/2023 10:16,33584.5,26.89,,,,,
9648,10/30/2023 10:17,33621.6,26.88,,,,,
9649,10/30/2023 10:18,33612.3,26.89,,,,,
9650,10/30/2023 10:19,33621.6,26.86,,,,,
9651,10/30/2023 10:20,33603,26.86,,,,,
9652,10/30/2023 10:21,33593.7,26.86,,,,,
9653,10/30/2023 10:22,33609.2,26.86,,,,,
9654,10/30/2023 10:23,33593.7,26.83,,,,,
9655,10/30/2023 10:24,33590.6,26.83,,,,,
9656,10/30/2023 10:25,33562.8,26.81,,,,,
9657,10/30/2023 10:26,33593.7,26.8,,,,,
9658,10/30/2023 10:27,33593.7,26.81,,,,,
9659,10/30/2023 10:28,33584.5,26.8,,,,,
9660,10/30/2023 10:29,33572.1,26.79,,,,,
9661,10/30/2023 10:30,33575.2,26.79,,,,,
9662,10/30/2023 10:31,33562.8,26.78,,,,,
9663,10/30/2023 10:32,33596.8,26.79,,,,,
9664,10/30/2023 10:33,33565.9,26.78,,,,,
9665,10/30/2023 10:34,33584.5,26.78,,,,,
9666,10/30/2023 10:35,33575.2,26.78,,,,,
9667,10/30/2023 10:36,33575.2,26.78,,,,,
9668,10/30/2023 10:37,33584.5,26.76,,,,,
9669,10/30/2023 10:38,33562.8,26.78,,,,,
9670,10/30/2023 10:39,33634,26.85,,,,,
9671,10/30/2023 10:40,33584.5,26.86,,,,,
9672,10/30/2023 10:41,33593.7,26.85,,,,,
9673,10/30/2023 10:42,33584.5,26.84,,,,,
9674,10/30/2023 10:43,33593.7,26.84,,,,,
9675,10/30/2023 10:44,33612.3,26.83,,,,,
9676,10/30/2023 10:45,33581.4,26.84,,,,,
9677,10/30/2023 10:46,33572.1,26.84,,,,,
9678,10/30/2023 10:47,33584.5,26.84,,,,,
9679,10/30/2023 10:48,33590.6,26.86,,,,,
9680,10/30/2023 10:49,33581.4,26.84,,,,,
9681,10/30/2023 10:50,33599.9,26.85,,,,,
9682,10/30/2023 10:51,33599.9,26.86,,,,,
9683,10/30/2023 10:52,33599.9,26.86,,,,,
9684,10/30/2023 10:53,33581.4,26.86,,,,,
9685,10/30/2023 10:54,33590.6,26.85,,,,,
9686,10/30/2023 10:55,33590.6,26.84,,,,,
9687,10/30/2023 10:56,33593.7,26.81,,,,,
9688,10/30/2023 10:57,33575.2,26.79,,,,,
9689,10/30/2023 10:58,33562.8,26.79,,,,,
9690,10/30/2023 10:59,33544.3,26.79,,,,,
9691,10/30/2023 11:00,33572.1,26.8,,,,,
9692,10/30/2023 11:01,33593.7,26.78,,,,,
9693,10/30/2023 11:02,33544.3,26.79,,,,,
9694,10/30/2023 11:03,33553.6,26.79,,,,,
9695,10/30/2023 11:04,33556.7,26.79,,,,,
9696,10/30/2023 11:05,33562.8,26.79,,,,,
9697,10/30/2023 11:06,33544.3,26.79,,,,,
9698,10/30/2023 11:07,33553.6,26.8,,,,,
9699,10/30/2023 11:08,33575.2,26.79,,,,,
9700,10/30/2023 11:09,33584.5,26.8,,,,,
9701,10/30/2023 11:10,33603,26.81,,,,,
9702,10/30/2023 11:11,33547.4,26.81,,,,,
9703,10/30/2023 11:12,33562.8,26.83,,,,,
9704,10/30/2023 11:13,33553.6,26.83,,,,,
9705,10/30/2023 11:14,33553.6,26.83,,,,,
9706,10/30/2023 11:15,33562.8,26.83,,,,,
9707,10/30/2023 11:16,33572.1,26.83,,,,,
9708,10/30/2023 11:17,33584.5,26.83,,,,,
9709,10/30/2023 11:18,33565.9,26.83,,,,,
9710,10/30/2023 11:19,33593.7,26.81,,,,,
9711,10/30/2023 11:20,33603,26.84,,,,,
9712,10/30/2023 11:21,33572.1,26.83,,,,,
9713,10/30/2023 11:22,33581.4,26.84,,,,,
9714,10/30/2023 11:23,33587.6,26.81,,,,,
9715,10/30/2023 11:24,33572.1,26.84,,,,,
9716,10/30/2023 11:25,33581.4,26.84,,,,,
9717,10/30/2023 11:26,33587.6,26.86,,,,,
9718,10/30/2023 11:27,33587.6,26.86,,,,,
9719,10/30/2023 11:28,33578.3,26.89,,,,,
9720,10/30/2023 11:29,33599.9,26.9,,,,,
9721,10/30/2023 11:30,33581.4,26.88,,,,,
9722,10/30/2023 11:31,33587.6,26.85,,,,,
9723,10/30/2023 11:32,33562.8,26.83,,,,,
9724,10/30/2023 11:33,33550.5,26.81,,,,,
9725,10/30/2023 11:34,33562.8,26.8,,,,,
9726,10/30/2023 11:35,33572.1,26.79,,,,,
9727,10/30/2023 11:36,33544.3,26.8,,,,,
9728,10/30/2023 11:37,33562.8,26.79,,,,,
9729,10/30/2023 11:38,33550.5,26.79,,,,,
9730,10/30/2023 11:39,33565.9,26.79,,,,,
9731,10/30/2023 11:40,33544.3,26.79,,,,,
9732,10/30/2023 11:41,33544.3,26.78,,,,,
9733,10/30/2023 11:42,33550.5,26.79,,,,,
9734,10/30/2023 11:43,33572.1,26.78,,,,,
9735,10/30/2023 11:44,33535.1,26.78,,,,,
9736,10/30/2023 11:45,33572.1,26.78,,,,,
9737,10/30/2023 11:46,33541.2,26.78,,,,,
9738,10/30/2023 11:47,33550.5,26.78,,,,,
9739,10/30/2023 11:48,33553.6,26.78,,,,,
9740,10/30/2023 11:49,33550.5,26.78,,,,,
9741,10/30/2023 11:50,33562.8,26.78,,,,,
9742,10/30/2023 11:51,33541.2,26.78,,,,,
9743,10/30/2023 11:52,33538.1,26.78,,,,,
9744,10/30/2023 11:53,33544.3,26.78,,,,,
9745,10/30/2023 11:54,33525.8,26.78,,,,,
9746,10/30/2023 11:55,33535.1,26.78,,,,,
9747,10/30/2023 11:56,33544.3,26.78,,,,,
9748,10/30/2023 11:57,33556.7,26.76,,,,,
9749,10/30/2023 11:58,33544.3,26.75,,,,,
9750,10/30/2023 11:59,33572.1,26.76,,,,,
9751,10/30/2023 12:00,33562.8,26.76,,,,,
9752,10/30/2023 12:01,33538.1,26.76,,,,,
9753,10/30/2023 12:02,33532,26.76,,,,,
9754,10/30/2023 12:03,33513.5,26.76,,,,,
9755,10/30/2023 12:04,33547.4,26.76,,,,,
9756,10/30/2023 12:05,33525.8,26.76,,,,,
9757,10/30/2023 12:06,33553.6,26.76,,,,,
9758,10/30/2023 12:07,33562.8,26.76,,,,,
9759,10/30/2023 12:08,33535.1,26.76,,,,,
9760,10/30/2023 12:09,33562.8,26.75,,,,,
9761,10/30/2023 12:10,33535.1,26.76,,,,,
9762,10/30/2023 12:11,33535.1,26.75,,,,,
9763,10/30/2023 12:12,33553.6,26.75,,,,,
9764,10/30/2023 12:13,33544.3,26.76,,,,,
9765,10/30/2023 12:14,33553.6,26.75,,,,,
9766,10/30/2023 12:15,33525.8,26.76,,,,,
9767,10/30/2023 12:16,33556.7,26.75,,,,,
9768,10/30/2023 12:17,33547.4,26.74,,,,,
9769,10/30/2023 12:18,33547.4,26.74,,,,,
9770,10/30/2023 12:19,33538.1,26.75,,,,,
9771,10/30/2023 12:20,33547.4,26.74,,,,,
9772,10/30/2023 12:21,33562.8,26.74,,,,,
9773,10/30/2023 12:22,33544.3,26.75,,,,,
9774,10/30/2023 12:23,33575.2,26.75,,,,,
9775,10/30/2023 12:24,33547.4,26.75,,,,,
9776,10/30/2023 12:25,33525.8,26.75,,,,,
9777,10/30/2023 12:26,33532,26.74,,,,,
9778,10/30/2023 12:27,33553.6,26.76,,,,,
9779,10/30/2023 12:28,33562.8,26.76,,,,,
9780,10/30/2023 12:29,33550.5,26.75,,,,,
9781,10/30/2023 12:30,33572.1,26.76,,,,,
9782,10/30/2023 12:31,33562.8,26.76,,,,,
9783,10/30/2023 12:32,33532,26.76,,,,,
9784,10/30/2023 12:33,33541.2,26.78,,,,,
9785,10/30/2023 12:34,33544.3,26.76,,,,,
9786,10/30/2023 12:35,33541.2,26.74,,,,,
9787,10/30/2023 12:36,33550.5,26.75,,,,,
9788,10/30/2023 12:37,33513.5,26.75,,,,,
9789,10/30/2023 12:38,33541.2,26.76,,,,,
9790,10/30/2023 12:39,33532,26.75,,,,,
9791,10/30/2023 12:40,33553.6,26.75,,,,,
9792,10/30/2023 12:41,33513.5,26.75,,,,,
9793,10/30/2023 12:42,33550.5,26.75,,,,,
9794,10/30/2023 12:43,33532,26.75,,,,,
9795,10/30/2023 12:44,33535.1,26.75,,,,,
9796,10/30/2023 12:45,33535.1,26.74,,,,,
9797,10/30/2023 12:46,33544.3,26.75,,,,,
9798,10/30/2023 12:47,33553.6,26.74,,,,,
9799,10/30/2023 12:48,33535.1,26.75,,,,,
9800,10/30/2023 12:49,33553.6,26.74,,,,,
9801,10/30/2023 12:50,33544.3,26.75,,,,,
9802,10/30/2023 12:51,33535.1,26.75,,,,,
9803,10/30/2023 12:52,33525.8,26.75,,,,,
9804,10/30/2023 12:53,33516.6,26.74,,,,,
9805,10/30/2023 12:54,33535.1,26.75,,,,,
9806,10/30/2023 12:55,33535.1,26.75,,,,,
9807,10/30/2023 12:56,33525.8,26.75,,,,,
9808,10/30/2023 12:57,33525.8,26.75,,,,,
9809,10/30/2023 12:58,33525.8,26.74,,,,,
9810,10/30/2023 12:59,33550.5,26.75,,,,,
9811,10/30/2023 13:00,33535.1,26.75,,,,,
9812,10/30/2023 13:01,33535.1,26.75,,,,,
9813,10/30/2023 13:02,33535.1,26.76,,,,,
9814,10/30/2023 13:03,33572.1,26.76,,,,,
9815,10/30/2023 13:04,33525.8,26.76,,,,,
9816,10/30/2023 13:05,33544.3,26.76,,,,,
9817,10/30/2023 13:06,33556.7,26.75,,,,,
9818,10/30/2023 13:07,33535.1,26.76,,,,,
9819,10/30/2023 13:08,33535.1,26.78,,,,,
9820,10/30/2023 13:09,33535.1,26.78,,,,,
9821,10/30/2023 13:10,33572.1,26.84,,,,,
9822,10/30/2023 13:11,33575.2,26.95,,,,,
9823,10/30/2023 13:12,33587.6,26.99,,,,,
9824,10/30/2023 13:13,33615.4,27.04,,,,,
9825,10/30/2023 13:14,33615.4,27.08,,,,,
9826,10/30/2023 13:15,33603,27.09,,,,,
9827,10/30/2023 13:16,33603,27.09,,,,,
9828,10/30/2023 13:17,33609.2,27.1,,,,,
9829,10/30/2023 13:18,33618.5,27.12,,,,,
9830,10/30/2023 13:19,33637.1,27.13,,,,,
9831,10/30/2023 13:20,33637.1,27.13,,,,,
9832,10/30/2023 13:21,33627.8,27.15,,,,,
9833,10/30/2023 13:22,33637.1,27.15,,,,,
9834,10/30/2023 13:23,33646.4,27.14,,,,,
9835,10/30/2023 13:24,33627.8,27.14,,,,,
9836,10/30/2023 13:25,33634,27.14,,,,,
9837,10/30/2023 13:26,33646.4,27.14,,,,,
9838,10/30/2023 13:27,33624.7,27.15,,,,,
9839,10/30/2023 13:28,33627.8,27.15,,,,,
9840,10/30/2023 13:29,33615.4,27.17,,,,,
9841,10/30/2023 13:30,33606.1,27.15,,,,,
9842,10/30/2023 13:31,33624.7,27.15,,,,,
9843,10/30/2023 13:32,33655.7,27.13,,,,,
9844,10/30/2023 13:33,33637.1,27.13,,,,,
9845,10/30/2023 13:34,33646.4,27.1,,,,,
9846,10/30/2023 13:35,33649.5,27.1,,,,,
9847,10/30/2023 13:36,33618.5,27.09,,,,,
9848,10/30/2023 13:37,33634,27.08,,,,,
9849,10/30/2023 13:38,33609.2,27.05,,,,,
9850,10/30/2023 13:39,33618.5,27.07,,,,,
9851,10/30/2023 13:40,33618.5,27.07,,,,,
9852,10/30/2023 13:41,33599.9,27.07,,,,,
9853,10/30/2023 13:42,33606.1,27.07,,,,,
9854,10/30/2023 13:43,33618.5,27.05,,,,,
9855,10/30/2023 13:44,33618.5,27.04,,,,,
9856,10/30/2023 13:45,33603,27.04,,,,,
9857,10/30/2023 13:46,33590.6,27.03,,,,,
9858,10/30/2023 13:47,33599.9,27.04,,,,,
9859,10/30/2023 13:48,33609.2,27.02,,,,,
9860,10/30/2023 13:49,33599.9,27.03,,,,,
9861,10/30/2023 13:50,33634,27.02,,,,,
9862,10/30/2023 13:51,33593.7,27,,,,,
9863,10/30/2023 13:52,33593.7,26.99,,,,,
9864,10/30/2023 13:53,33612.3,27.02,,,,,
9865,10/30/2023 13:54,33609.2,27,,,,,
9866,10/30/2023 13:55,33572.1,26.99,,,,,
9867,10/30/2023 13:56,33565.9,26.98,,,,,
9868,10/30/2023 13:57,33584.5,26.98,,,,,
9869,10/30/2023 13:58,33575.2,26.95,,,,,
9870,10/30/2023 13:59,33544.3,26.95,,,,,
9871,10/30/2023 14:00,33565.9,26.95,,,,,
9872,10/30/2023 14:01,33565.9,26.95,,,,,
9873,10/30/2023 14:02,33556.7,26.95,,,,,
9874,10/30/2023 14:03,33612.3,26.94,,,,,
9875,10/30/2023 14:04,33565.9,26.94,,,,,
9876,10/30/2023 14:05,33578.3,26.93,,,,,
9877,10/30/2023 14:06,33559.7,26.89,,,,,
9878,10/30/2023 14:07,33584.5,26.9,,,,,
9879,10/30/2023 14:08,33559.7,26.9,,,,,
9880,10/30/2023 14:09,33550.5,26.89,,,,,
9881,10/30/2023 14:10,33565.9,26.92,,,,,
9882,10/30/2023 14:11,33575.2,26.9,,,,,
9883,10/30/2023 14:12,33550.5,26.9,,,,,
9884,10/30/2023 14:13,33538.1,26.9,,,,,
9885,10/30/2023 14:14,33578.3,26.89,,,,,
9886,10/30/2023 14:15,33464.3,26.9,,,,,
9887,10/30/2023 14:16,33556.7,26.9,,,,,
9888,10/30/2023 14:17,33541.2,26.9,,,,,
9889,10/30/2023 14:18,33538.1,26.9,,,,,
9890,10/30/2023 14:19,33544.3,26.89,,,,,
9891,10/30/2023 14:20,33550.5,26.9,,,,,
9892,10/30/2023 14:21,33556.7,26.89,,,,,
9893,10/30/2023 14:22,33547.4,26.9,,,,,
