#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,End of File
1065,10/25/2023 05:28:00,26.85,352.96,,,
1066,10/25/2023 05:29:00,26.85,403.20,,,
1067,10/25/2023 05:30:00,26.90,443.36,,,
1068,10/25/2023 05:31:00,26.90,519.04,,,
1069,10/25/2023 05:32:00,26.90,571.68,,,
1070,10/25/2023 05:33:00,26.90,642.56,,,
1071,10/25/2023 05:34:00,26.90,683.84,,,
1072,10/25/2023 05:35:00,26.90,757.12,,,
1073,10/25/2023 05:36:00,26.85,803.52,,,
1074,10/25/2023 05:37:00,26.85,885.12,,,
1075,10/25/2023 05:38:00,26.85,915.84,,,
1076,10/25/2023 05:39:00,26.90,946.56,,,
1077,10/25/2023 05:40:00,26.85,1004.16,,,
1078,10/25/2023 05:41:00,26.85,1029.12,,,
1079,10/25/2023 05:42:00,26.90,1058.24,,,
1080,10/25/2023 05:43:00,26.90,1123.20,,,
1081,10/25/2023 05:44:00,26.90,1157.12,,,
1082,10/25/2023 05:45:00,26.90,1274.56,,,
1083,10/25/2023 05:46:00,26.90,1298.88,,,
1084,10/25/2023 05:47:00,26.90,1365.12,,,
1085,10/25/2023 05:48:00,26.85,1459.84,,,
1086,10/25/2023 05:49:00,26.90,1485.44,,,
1087,10/25/2023 05:50:00,26.90,1580.80,,,
1088,10/25/2023 05:51:00,26.90,1721.60,,,
1089,10/25/2023 05:52:00,26.90,1862.40,,,
1090,10/25/2023 05:53:00,26.85,2019.20,,,
1091,10/25/2023 05:54:00,26.85,2213.76,,,
1092,10/25/2023 05:55:00,26.85,2387.20,,,
1093,10/25/2023 05:56:00,26.90,2526.08,,,
1094,10/25/2023 05:57:00,26.90,2781.44,,,
1095,10/25/2023 05:58:00,26.90,2908.16,,,
1096,10/25/2023 05:59:00,26.90,3019.52,,,
1097,10/25/2023 06:00:00,26.94,3054.08,,,
1098,10/25/2023 06:01:00,26.90,3121.92,,,
1099,10/25/2023 06:02:00,26.90,3196.16,,,
1100,10/25/2023 06:03:00,26.94,3169.28,,,
1101,10/25/2023 06:04:00,26.94,3176.96,,,
1102,10/25/2023 06:05:00,26.90,3212.80,,,
1103,10/25/2023 06:06:00,26.94,3261.44,,,
1104,10/25/2023 06:07:00,26.90,3251.20,,,
1105,10/25/2023 06:08:00,26.90,3375.36,,,
1106,10/25/2023 06:09:00,26.94,3491.84,,,
1107,10/25/2023 06:10:00,26.94,3562.24,,,
1108,10/25/2023 06:11:00,26.98,3776.00,,,
1109,10/25/2023 06:12:00,26.90,3769.60,,,
1110,10/25/2023 06:13:00,26.94,3892.48,,,
1111,10/25/2023 06:14:00,26.94,3877.12,,,
1112,10/25/2023 06:15:00,26.90,4051.20,,,
1113,10/25/2023 06:16:00,26.94,4080.64,,,
1114,10/25/2023 06:17:00,26.94,4019.20,,,
1115,10/25/2023 06:18:00,26.94,3993.60,,,
1116,10/25/2023 06:19:00,26.94,4078.08,,,
1117,10/25/2023 06:20:00,26.94,3932.16,,,
1118,10/25/2023 06:21:00,26.94,3714.56,,,
1119,10/25/2023 06:22:00,26.90,3650.56,,,
1120,10/25/2023 06:23:00,26.94,3475.20,,,
1121,10/25/2023 06:24:00,26.98,3388.16,,,
1122,10/25/2023 06:25:00,26.98,3306.24,,,
1123,10/25/2023 06:26:00,26.94,3238.40,,,
1124,10/25/2023 06:27:00,26.94,3193.60,,,
1125,10/25/2023 06:28:00,26.94,3266.56,,,
1126,10/25/2023 06:29:00,26.94,3269.12,,,
1127,10/25/2023 06:30:00,26.94,3120.64,,,
1128,10/25/2023 06:31:00,26.98,3233.28,,,
1129,10/25/2023 06:32:00,26.90,3354.88,,,
1130,10/25/2023 06:33:00,26.94,3086.08,,,
1131,10/25/2023 06:34:00,26.94,3224.32,,,
1132,10/25/2023 06:35:00,26.94,3312.64,,,
1133,10/25/2023 06:36:00,26.94,3485.44,,,
1134,10/25/2023 06:37:00,26.94,3731.20,,,
1135,10/25/2023 06:38:00,26.94,3659.52,,,
1136,10/25/2023 06:39:00,26.94,3737.60,,,
1137,10/25/2023 06:40:00,26.94,4029.44,,,
1138,10/25/2023 06:41:00,26.94,4025.60,,,
1139,10/25/2023 06:42:00,26.98,4055.04,,,
1140,10/25/2023 06:43:00,26.94,4168.96,,,
1141,10/25/2023 06:44:00,26.98,4209.92,,,
1142,10/25/2023 06:45:00,26.94,4243.20,,,
1143,10/25/2023 06:46:00,26.94,4349.44,,,
1144,10/25/2023 06:47:00,26.94,4268.80,,,
1145,10/25/2023 06:48:00,26.98,4217.60,,,
1146,10/25/2023 06:49:00,26.94,4142.08,,,
1147,10/25/2023 06:50:00,26.94,3974.40,,,
1148,10/25/2023 06:51:00,26.98,4061.44,,,
1149,10/25/2023 06:52:00,26.94,4058.88,,,
1150,10/25/2023 06:53:00,26.98,4023.04,,,
1151,10/25/2023 06:54:00,26.98,4116.48,,,
1152,10/25/2023 06:55:00,26.98,4080.64,,,
1153,10/25/2023 06:56:00,26.98,3957.76,,,
1154,10/25/2023 06:57:00,26.98,3938.56,,,
1155,10/25/2023 06:58:00,26.98,3892.48,,,
1156,10/25/2023 06:59:00,26.98,4090.88,,,
1157,10/25/2023 07:00:00,26.98,4038.40,,,
1158,10/25/2023 07:01:00,26.98,4126.72,,,
1159,10/25/2023 07:02:00,26.98,3996.16,,,
1160,10/25/2023 07:03:00,26.98,3919.36,,,
1161,10/25/2023 07:04:00,26.94,3712.00,,,
1162,10/25/2023 07:05:00,26.94,3582.72,,,
1163,10/25/2023 07:06:00,26.94,3333.12,,,
1164,10/25/2023 07:07:00,26.98,3278.08,,,
1165,10/25/2023 07:08:00,26.98,3430.40,,,
1166,10/25/2023 07:09:00,26.94,3365.12,,,
1167,10/25/2023 07:10:00,26.90,3568.64,,,
1168,10/25/2023 07:11:00,26.98,3692.80,,,
1169,10/25/2023 07:12:00,26.94,3727.36,,,
1170,10/25/2023 07:13:00,26.98,3767.04,,,
1171,10/25/2023 07:14:00,26.94,3610.88,,,
1172,10/25/2023 07:15:00,26.94,3543.04,,,
1173,10/25/2023 07:16:00,26.98,3633.92,,,
1174,10/25/2023 07:17:00,26.94,3549.44,,,
1175,10/25/2023 07:18:00,26.94,3672.32,,,
1176,10/25/2023 07:19:00,26.94,3892.48,,,
1177,10/25/2023 07:20:00,26.98,3970.56,,,
1178,10/25/2023 07:21:00,26.98,3896.32,,,
1179,10/25/2023 07:22:00,26.98,3892.48,,,
1180,10/25/2023 07:23:00,26.98,3886.08,,,
1181,10/25/2023 07:24:00,27.02,3938.56,,,
1182,10/25/2023 07:25:00,26.98,3796.48,,,
1183,10/25/2023 07:26:00,26.98,3957.76,,,
1184,10/25/2023 07:27:00,26.98,3854.08,,,
1185,10/25/2023 07:28:00,26.98,4055.04,,,
1186,10/25/2023 07:29:00,26.98,4032.00,,,
1187,10/25/2023 07:30:00,26.98,3970.56,,,
1188,10/25/2023 07:31:00,26.98,4087.04,,,
1189,10/25/2023 07:32:00,26.98,4175.36,,,
1190,10/25/2023 07:33:00,27.02,3996.16,,,
1191,10/25/2023 07:34:00,27.02,4035.84,,,
1192,10/25/2023 07:35:00,27.02,4023.04,,,
1193,10/25/2023 07:36:00,27.02,4194.56,,,
1194,10/25/2023 07:37:00,27.02,4171.52,,,
1195,10/25/2023 07:38:00,26.98,4304.64,,,
1196,10/25/2023 07:39:00,27.02,4645.12,,,
1197,10/25/2023 07:40:00,27.02,4592.64,,,
1198,10/25/2023 07:41:00,27.02,4952.32,,,
1199,10/25/2023 07:42:00,27.02,5045.76,,,
1200,10/25/2023 07:43:00,27.02,5091.84,,,
1201,10/25/2023 07:44:00,27.07,5422.08,,,
1202,10/25/2023 07:45:00,27.02,5178.88,,,
1203,10/25/2023 07:46:00,27.02,5647.36,,,
1204,10/25/2023 07:47:00,27.02,6018.56,,,
1205,10/25/2023 07:48:00,27.07,6231.04,,,
1206,10/25/2023 07:49:00,27.02,6568.96,,,
1207,10/25/2023 07:50:00,27.02,6586.88,,,
1208,10/25/2023 07:51:00,27.07,7022.08,,,
1209,10/25/2023 07:52:00,27.07,7106.56,,,
1210,10/25/2023 07:53:00,27.07,6865.92,,,
1211,10/25/2023 07:54:00,27.07,6891.52,,,
1212,10/25/2023 07:55:00,27.02,6415.36,,,
1213,10/25/2023 07:56:00,27.07,6530.56,,,
1214,10/25/2023 07:57:00,27.07,6274.56,,,
1215,10/25/2023 07:58:00,27.02,6062.08,,,
1216,10/25/2023 07:59:00,27.07,6195.20,,,
1217,10/25/2023 08:00:00,27.02,6336.00,,,
1218,10/25/2023 08:01:00,27.07,6561.28,,,
1219,10/25/2023 08:02:00,27.07,6704.64,,,
1220,10/25/2023 08:03:00,27.11,7080.96,,,
1221,10/25/2023 08:04:00,27.11,6814.72,,,
1222,10/25/2023 08:05:00,27.07,6899.20,,,
1223,10/25/2023 08:06:00,27.07,7150.08,,,
1224,10/25/2023 08:07:00,27.07,6983.68,,,
1225,10/25/2023 08:08:00,27.11,6929.92,,,
1226,10/25/2023 08:09:00,27.07,7267.84,,,
1227,10/25/2023 08:10:00,27.07,6755.84,,,
1228,10/25/2023 08:11:00,27.07,7216.64,,,
1229,10/25/2023 08:12:00,27.07,7331.84,,,
1230,10/25/2023 08:13:00,27.07,7564.80,,,
1231,10/25/2023 08:14:00,27.07,7703.04,,,
1232,10/25/2023 08:15:00,27.07,8460.80,,,
1233,10/25/2023 08:16:00,27.11,8499.20,,,
1234,10/25/2023 08:17:00,27.07,9121.28,,,
1235,10/25/2023 08:18:00,27.11,8791.04,,,
1236,10/25/2023 08:19:00,27.07,8642.56,,,
1237,10/25/2023 08:20:00,27.11,8783.36,,,
1238,10/25/2023 08:21:00,27.11,8199.68,,,
1239,10/25/2023 08:22:00,27.15,8465.92,,,
1240,10/25/2023 08:23:00,27.11,8130.56,,,
1241,10/25/2023 08:24:00,27.11,7987.20,,,
1242,10/25/2023 08:25:00,27.11,8271.36,,,
1243,10/25/2023 08:26:00,27.07,8325.12,,,
1244,10/25/2023 08:27:00,27.11,8880.64,,,
1245,10/25/2023 08:28:00,27.11,9057.28,,,
1246,10/25/2023 08:29:00,27.11,9477.12,,,
1247,10/25/2023 08:30:00,27.11,10091.52,,,
1248,10/25/2023 08:31:00,27.15,10378.24,,,
1249,10/25/2023 08:32:00,27.11,10286.08,,,
1250,10/25/2023 08:33:00,27.11,10449.92,,,
1251,10/25/2023 08:34:00,27.11,9930.24,,,
1252,10/25/2023 08:35:00,27.11,8919.04,,,
1253,10/25/2023 08:36:00,27.07,8381.44,,,
1254,10/25/2023 08:37:00,27.11,8181.76,,,
1255,10/25/2023 08:38:00,27.07,7838.72,,,
1256,10/25/2023 08:39:00,27.07,7741.44,,,
1257,10/25/2023 08:40:00,27.11,7559.68,,,
1258,10/25/2023 08:41:00,27.11,7979.52,,,
1259,10/25/2023 08:42:00,27.11,8220.16,,,
1260,10/25/2023 08:43:00,27.07,8186.88,,,
1261,10/25/2023 08:44:00,27.07,8570.88,,,
1262,10/25/2023 08:45:00,27.11,9075.20,,,
1263,10/25/2023 08:46:00,27.11,9671.68,,,
1264,10/25/2023 08:47:00,27.11,9561.60,,,
1265,10/25/2023 08:48:00,27.11,9768.96,,,
1266,10/25/2023 08:49:00,27.15,10009.60,,,
1267,10/25/2023 08:50:00,27.15,9730.56,,,
1268,10/25/2023 08:51:00,27.15,9976.32,,,
1269,10/25/2023 08:52:00,27.07,9095.68,,,
1270,10/25/2023 08:53:00,27.11,8752.64,,,
1271,10/25/2023 08:54:00,27.11,8448.00,,,
1272,10/25/2023 08:55:00,27.07,7708.16,,,
1273,10/25/2023 08:56:00,27.07,7280.64,,,
1274,10/25/2023 08:57:00,27.11,7221.76,,,
1275,10/25/2023 08:58:00,27.11,6679.04,,,
1276,10/25/2023 08:59:00,27.07,6561.28,,,
1277,10/25/2023 09:00:00,27.02,6374.40,,,
1278,10/25/2023 09:01:00,27.02,6080.00,,,
1279,10/25/2023 09:02:00,27.07,6213.12,,,
1280,10/25/2023 09:03:00,27.07,6507.52,,,
1281,10/25/2023 09:04:00,27.07,7080.96,,,
1282,10/25/2023 09:05:00,27.07,7124.48,,,
1283,10/25/2023 09:06:00,27.07,7715.84,,,
1284,10/25/2023 09:07:00,27.07,8051.20,,,
1285,10/25/2023 09:08:00,27.11,8414.72,,,
1286,10/25/2023 09:09:00,27.07,8156.16,,,
1287,10/25/2023 09:10:00,27.11,8478.72,,,
1288,10/25/2023 09:11:00,27.07,8634.88,,,
1289,10/25/2023 09:12:00,27.07,9003.52,,,
1290,10/25/2023 09:13:00,27.11,8939.52,,,
1291,10/25/2023 09:14:00,27.11,8875.52,,,
1292,10/25/2023 09:15:00,27.11,8419.84,,,
1293,10/25/2023 09:16:00,27.11,8711.68,,,
1294,10/25/2023 09:17:00,27.07,8686.08,,,
1295,10/25/2023 09:18:00,27.15,8601.60,,,
1296,10/25/2023 09:19:00,27.11,8148.48,,,
1297,10/25/2023 09:20:00,27.07,8660.48,,,
1298,10/25/2023 09:21:00,27.07,8304.64,,,
1299,10/25/2023 09:22:00,27.11,8570.88,,,
1300,10/25/2023 09:23:00,27.07,8427.52,,,
1301,10/25/2023 09:24:00,27.02,8258.56,,,
1302,10/25/2023 09:25:00,27.07,7915.52,,,
1303,10/25/2023 09:26:00,27.07,8033.28,,,
1304,10/25/2023 09:27:00,27.07,7877.12,,,
1305,10/25/2023 09:28:00,27.07,7618.56,,,
1306,10/25/2023 09:29:00,27.02,7649.28,,,
1307,10/25/2023 09:30:00,27.07,7741.44,,,
1308,10/25/2023 09:31:00,27.02,7695.36,,,
1309,10/25/2023 09:32:00,27.07,8097.28,,,
1310,10/25/2023 09:33:00,27.07,8240.64,,,
1311,10/25/2023 09:34:00,27.07,8089.60,,,
1312,10/25/2023 09:35:00,27.07,8025.60,,,
1313,10/25/2023 09:36:00,27.07,7436.80,,,
1314,10/25/2023 09:37:00,27.07,7436.80,,,
1315,10/25/2023 09:38:00,27.07,7137.28,,,
1316,10/25/2023 09:39:00,27.07,6691.84,,,
1317,10/25/2023 09:40:00,27.02,6218.24,,,
1318,10/25/2023 09:41:00,26.98,5890.56,,,
1319,10/25/2023 09:42:00,26.98,5350.40,,,
1320,10/25/2023 09:43:00,26.98,4890.88,,,
1321,10/25/2023 09:44:00,26.98,4977.92,,,
1322,10/25/2023 09:45:00,26.98,4683.52,,,
1323,10/25/2023 09:46:00,27.02,4615.68,,,
1324,10/25/2023 09:47:00,26.98,4793.60,,,
1325,10/25/2023 09:48:00,27.02,4624.64,,,
1326,10/25/2023 09:49:00,26.98,4916.48,,,
1327,10/25/2023 09:50:00,27.02,4975.36,,,
1328,10/25/2023 09:51:00,27.02,5450.24,,,
1329,10/25/2023 09:52:00,26.98,5580.80,,,
1330,10/25/2023 09:53:00,27.07,5893.12,,,
1331,10/25/2023 09:54:00,27.02,6202.88,,,
1332,10/25/2023 09:55:00,26.98,6425.60,,,
1333,10/25/2023 09:56:00,27.02,6538.24,,,
1334,10/25/2023 09:57:00,27.07,6865.92,,,
1335,10/25/2023 09:58:00,27.02,6397.44,,,
1336,10/25/2023 09:59:00,27.02,6392.32,,,
1337,10/25/2023 10:00:00,27.07,6415.36,,,
1338,10/25/2023 10:01:00,27.02,6574.08,,,
1339,10/25/2023 10:02:00,27.02,6287.36,,,
1340,10/25/2023 10:03:00,26.98,6149.12,,,
1341,10/25/2023 10:04:00,26.98,6026.24,,,
1342,10/25/2023 10:05:00,26.98,5913.60,,,
1343,10/25/2023 10:06:00,26.98,5877.76,,,
1344,10/25/2023 10:07:00,26.98,5762.56,,,
1345,10/25/2023 10:08:00,26.98,5652.48,,,
1346,10/25/2023 10:09:00,26.98,5591.04,,,
1347,10/25/2023 10:10:00,26.98,6036.48,,,
1348,10/25/2023 10:11:00,27.02,6087.68,,,
1349,10/25/2023 10:12:00,26.98,6123.52,,,
1350,10/25/2023 10:13:00,26.98,6056.96,,,
1351,10/25/2023 10:14:00,26.98,5990.40,,,
1352,10/25/2023 10:15:00,26.98,5949.44,,,
1353,10/25/2023 10:16:00,26.98,5818.88,,,
1354,10/25/2023 10:17:00,26.94,5854.72,,,
1355,10/25/2023 10:18:00,26.98,5573.12,,,
1356,10/25/2023 10:19:00,26.90,5611.52,,,
1357,10/25/2023 10:20:00,26.94,5864.96,,,
1358,10/25/2023 10:21:00,26.94,5532.16,,,
1359,10/25/2023 10:22:00,26.94,5678.08,,,
1360,10/25/2023 10:23:00,26.94,5652.48,,,
1361,10/25/2023 10:24:00,26.90,5803.52,,,
1362,10/25/2023 10:25:00,26.94,5969.92,,,
1363,10/25/2023 10:26:00,26.98,6233.60,,,
1364,10/25/2023 10:27:00,26.98,6474.24,,,
1365,10/25/2023 10:28:00,26.94,6717.44,,,
1366,10/25/2023 10:29:00,26.94,6607.36,,,
1367,10/25/2023 10:30:00,26.90,6794.24,,,
1368,10/25/2023 10:31:00,26.94,6402.56,,,
1369,10/25/2023 10:32:00,26.98,6768.64,,,
1370,10/25/2023 10:33:00,26.94,6417.92,,,
1371,10/25/2023 10:34:00,26.98,6328.32,,,
1372,10/25/2023 10:35:00,26.94,6156.80,,,
1373,10/25/2023 10:36:00,26.94,6074.88,,,
1374,10/25/2023 10:37:00,26.94,6305.28,,,
1375,10/25/2023 10:38:00,26.94,6195.20,,,
1376,10/25/2023 10:39:00,26.94,6581.76,,,
1377,10/25/2023 10:40:00,26.94,6832.64,,,
1378,10/25/2023 10:41:00,26.98,7546.88,,,
1379,10/25/2023 10:42:00,26.98,7784.96,,,
1380,10/25/2023 10:43:00,27.02,8304.64,,,
1381,10/25/2023 10:44:00,26.94,9477.12,,,
1382,10/25/2023 10:45:00,26.98,9832.96,,,
1383,10/25/2023 10:46:00,26.98,10536.96,,,
1384,10/25/2023 10:47:00,26.98,10327.04,,,
1385,10/25/2023 10:48:00,26.98,10833.92,,,
1386,10/25/2023 10:49:00,27.02,10455.04,,,
1387,10/25/2023 10:50:00,27.02,10823.68,,,
1388,10/25/2023 10:51:00,27.02,11064.32,,,
1389,10/25/2023 10:52:00,27.02,10941.44,,,
1390,10/25/2023 10:53:00,27.02,11089.92,,,
1391,10/25/2023 10:54:00,27.02,11284.48,,,
1392,10/25/2023 10:55:00,27.02,11166.72,,,
1393,10/25/2023 10:56:00,27.02,11059.20,,,
1394,10/25/2023 10:57:00,27.02,11110.40,,,
1395,10/25/2023 10:58:00,27.02,10828.80,,,
1396,10/25/2023 10:59:00,27.02,10757.12,,,
1397,10/25/2023 11:00:00,27.02,10644.48,,,
1398,10/25/2023 11:01:00,27.07,10268.16,,,
1399,10/25/2023 11:02:00,27.02,10073.60,,,
1400,10/25/2023 11:03:00,27.07,9651.20,,,
1401,10/25/2023 11:04:00,27.11,9218.56,,,
1402,10/25/2023 11:05:00,27.07,8821.76,,,
1403,10/25/2023 11:06:00,27.07,9024.00,,,
1404,10/25/2023 11:07:00,27.07,8990.72,,,
1405,10/25/2023 11:08:00,27.07,8550.40,,,
1406,10/25/2023 11:09:00,27.07,8486.40,,,
1407,10/25/2023 11:10:00,27.11,8199.68,,,
1408,10/25/2023 11:11:00,27.07,8089.60,,,
1409,10/25/2023 11:12:00,27.07,8020.48,,,
1410,10/25/2023 11:13:00,27.07,7779.84,,,
1411,10/25/2023 11:14:00,27.07,7715.84,,,
1412,10/25/2023 11:15:00,27.11,7784.96,,,
1413,10/25/2023 11:16:00,27.11,7467.52,,,
1414,10/25/2023 11:17:00,27.11,7441.92,,,
1415,10/25/2023 11:18:00,27.11,7441.92,,,
1416,10/25/2023 11:19:00,27.07,7344.64,,,
1417,10/25/2023 11:20:00,27.11,7441.92,,,
1418,10/25/2023 11:21:00,27.07,7093.76,,,
1419,10/25/2023 11:22:00,27.11,7165.44,,,
1420,10/25/2023 11:23:00,27.02,7034.88,,,
1421,10/25/2023 11:24:00,27.07,6696.96,,,
1422,10/25/2023 11:25:00,27.11,6364.16,,,
1423,10/25/2023 11:26:00,27.07,6228.48,,,
1424,10/25/2023 11:27:00,27.07,6128.64,,,
1425,10/25/2023 11:28:00,27.02,6159.36,,,
1426,10/25/2023 11:29:00,27.07,5916.16,,,
1427,10/25/2023 11:30:00,27.07,5611.52,,,
1428,10/25/2023 11:31:00,27.02,5524.48,,,
1429,10/25/2023 11:32:00,27.02,5437.44,,,
1430,10/25/2023 11:33:00,26.98,5317.12,,,
1431,10/25/2023 11:34:00,27.07,5445.12,,,
1432,10/25/2023 11:35:00,26.98,5514.24,,,
1433,10/25/2023 11:36:00,26.98,5370.88,,,
1434,10/25/2023 11:37:00,26.98,5480.96,,,
1435,10/25/2023 11:38:00,26.94,5568.00,,,
1436,10/25/2023 11:39:00,26.98,5803.52,,,
1437,10/25/2023 11:40:00,26.98,5777.92,,,
1438,10/25/2023 11:41:00,26.98,5839.36,,,
1439,10/25/2023 11:42:00,26.94,5923.84,,,
1440,10/25/2023 11:43:00,26.98,6254.08,,,
1441,10/25/2023 11:44:00,26.98,6128.64,,,
1442,10/25/2023 11:45:00,26.98,6220.80,,,
1443,10/25/2023 11:46:00,27.02,6410.24,,,
1444,10/25/2023 11:47:00,27.02,6658.56,,,
1445,10/25/2023 11:48:00,27.02,6574.08,,,
1446,10/25/2023 11:49:00,27.07,7119.36,,,
1447,10/25/2023 11:50:00,27.02,7027.20,,,
1448,10/25/2023 11:51:00,27.02,7132.16,,,
1449,10/25/2023 11:52:00,27.07,7275.52,,,
1450,10/25/2023 11:53:00,27.07,7605.76,,,
1451,10/25/2023 11:54:00,27.07,7467.52,,,
1452,10/25/2023 11:55:00,27.11,8199.68,,,
1453,10/25/2023 11:56:00,27.11,8122.88,,,
1454,10/25/2023 11:57:00,27.11,8343.04,,,
1455,10/25/2023 11:58:00,27.11,8706.56,,,
1456,10/25/2023 11:59:00,27.07,9205.76,,,
1457,10/25/2023 12:00:00,27.07,9438.72,,,
1458,10/25/2023 12:01:00,27.11,9717.76,,,
1459,10/25/2023 12:02:00,27.11,10229.76,,,
1460,10/25/2023 12:03:00,27.15,10680.32,,,
1461,10/25/2023 12:04:00,27.15,10654.72,,,
1462,10/25/2023 12:05:00,27.15,10946.56,,,
1463,10/25/2023 12:06:00,27.15,10941.44,,,
1464,10/25/2023 12:07:00,27.15,11806.72,,,
1465,10/25/2023 12:08:00,27.11,12436.48,,,
1466,10/25/2023 12:09:00,27.15,12462.08,,,
1467,10/25/2023 12:10:00,27.15,12917.76,,,
1468,10/25/2023 12:11:00,27.15,12892.16,,,
1469,10/25/2023 12:12:00,27.20,13629.44,,,
1470,10/25/2023 12:13:00,27.20,13250.56,,,
1471,10/25/2023 12:14:00,27.20,13783.04,,,
1472,10/25/2023 12:15:00,27.20,14632.96,,,
1473,10/25/2023 12:16:00,27.20,14054.40,,,
1474,10/25/2023 12:17:00,27.20,14264.32,,,
1475,10/25/2023 12:18:00,27.24,14223.36,,,
1476,10/25/2023 12:19:00,27.20,14781.44,,,
1477,10/25/2023 12:20:00,27.20,14970.88,,,
1478,10/25/2023 12:21:00,27.24,15063.04,,,
1479,10/25/2023 12:22:00,27.24,15272.96,,,
1480,10/25/2023 12:23:00,27.24,15139.84,,,
1481,10/25/2023 12:24:00,27.24,15293.44,,,
1482,10/25/2023 12:25:00,27.28,15836.16,,,
1483,10/25/2023 12:26:00,27.24,15616.00,,,
1484,10/25/2023 12:27:00,27.28,16271.36,,,
1485,10/25/2023 12:28:00,27.20,16332.80,,,
1486,10/25/2023 12:29:00,27.24,15687.68,,,
1487,10/25/2023 12:30:00,27.20,15518.72,,,
1488,10/25/2023 12:31:00,27.24,14976.00,,,
1489,10/25/2023 12:32:00,27.24,14807.04,,,
1490,10/25/2023 12:33:00,27.20,14330.88,,,
1491,10/25/2023 12:34:00,27.20,14136.32,,,
1492,10/25/2023 12:35:00,27.20,13900.80,,,
1493,10/25/2023 12:36:00,27.20,13199.36,,,
1494,10/25/2023 12:37:00,27.20,13004.80,,,
1495,10/25/2023 12:38:00,27.20,12892.16,,,
1496,10/25/2023 12:39:00,27.11,12779.52,,,
1497,10/25/2023 12:40:00,27.15,12830.72,,,
1498,10/25/2023 12:41:00,27.15,13184.00,,,
1499,10/25/2023 12:42:00,27.15,13317.12,,,
1500,10/25/2023 12:43:00,27.20,13015.04,,,
1501,10/25/2023 12:44:00,27.15,13849.60,,,
1502,10/25/2023 12:45:00,27.11,13747.20,,,
1503,10/25/2023 12:46:00,27.20,13562.88,,,
1504,10/25/2023 12:47:00,27.15,13818.88,,,
1505,10/25/2023 12:48:00,27.11,13726.72,,,
1506,10/25/2023 12:49:00,27.15,13025.28,,,
1507,10/25/2023 12:50:00,27.15,13568.00,,,
1508,10/25/2023 12:51:00,27.11,12876.80,,,
1509,10/25/2023 12:52:00,27.11,13409.28,,,
1510,10/25/2023 12:53:00,27.15,13347.84,,,
1511,10/25/2023 12:54:00,27.11,13045.76,,,
1512,10/25/2023 12:55:00,27.15,13030.40,,,
1513,10/25/2023 12:56:00,27.20,13240.32,,,
1514,10/25/2023 12:57:00,27.15,13946.88,,,
1515,10/25/2023 12:58:00,27.15,14909.44,,,
1516,10/25/2023 12:59:00,27.15,14673.92,,,
1517,10/25/2023 13:00:00,27.15,15390.72,,,
1518,10/25/2023 13:01:00,27.15,14592.00,,,
1519,10/25/2023 13:02:00,27.15,15708.16,,,
1520,10/25/2023 13:03:00,27.15,15441.92,,,
1521,10/25/2023 13:04:00,27.24,15626.24,,,
1522,10/25/2023 13:05:00,27.20,15365.12,,,
1523,10/25/2023 13:06:00,27.20,14924.80,,,
1524,10/25/2023 13:07:00,27.20,14653.44,,,
1525,10/25/2023 13:08:00,27.15,15324.16,,,
1526,10/25/2023 13:09:00,27.15,14904.32,,,
1527,10/25/2023 13:10:00,27.20,14750.72,,,
1528,10/25/2023 13:11:00,27.20,14535.68,,,
1529,10/25/2023 13:12:00,27.20,14120.96,,,
1530,10/25/2023 13:13:00,27.15,14684.16,,,
1531,10/25/2023 13:14:00,27.15,14187.52,,,
1532,10/25/2023 13:15:00,27.15,14044.16,,,
1533,10/25/2023 13:16:00,27.20,14049.28,,,
1534,10/25/2023 13:17:00,27.15,13583.36,,,
1535,10/25/2023 13:18:00,27.20,14259.20,,,
1536,10/25/2023 13:19:00,27.20,14453.76,,,
1537,10/25/2023 13:20:00,27.15,14392.32,,,
1538,10/25/2023 13:21:00,27.15,14453.76,,,
1539,10/25/2023 13:22:00,27.20,15119.36,,,
1540,10/25/2023 13:23:00,27.24,15252.48,,,
1541,10/25/2023 13:24:00,27.20,15488.00,,,
1542,10/25/2023 13:25:00,27.20,15155.20,,,
1543,10/25/2023 13:26:00,27.24,15959.04,,,
1544,10/25/2023 13:27:00,27.20,16117.76,,,
1545,10/25/2023 13:28:00,27.20,16030.72,,,
1546,10/25/2023 13:29:00,27.24,16593.92,,,
1547,10/25/2023 13:30:00,27.24,15411.20,,,
1548,10/25/2023 13:31:00,27.24,16250.88,,,
1549,10/25/2023 13:32:00,27.24,16747.52,,,
1550,10/25/2023 13:33:00,27.24,16445.44,,,
1551,10/25/2023 13:34:00,27.28,15969.28,,,
1552,10/25/2023 13:35:00,27.24,15851.52,,,
1553,10/25/2023 13:36:00,27.24,17024.00,,,
1554,10/25/2023 13:37:00,27.24,17054.72,,,
1555,10/25/2023 13:38:00,27.24,17326.08,,,
1556,10/25/2023 13:39:00,27.28,17802.24,,,
1557,10/25/2023 13:40:00,27.28,18554.88,,,
1558,10/25/2023 13:41:00,27.28,18247.68,,,
1559,10/25/2023 13:42:00,27.28,19445.76,,,
1560,10/25/2023 13:43:00,27.28,18805.76,,,
1561,10/25/2023 13:44:00,27.32,18969.60,,,
1562,10/25/2023 13:45:00,27.28,19681.28,,,
