"Plot Title: CT_350_VSled"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739350, SEN S/N: 20739350)","Temp, °C (LGR S/N: 20739350, SEN S/N: 20739350)","Coupler Detached (LGR S/N: 20739350)","Coupler Attached (LGR S/N: 20739350)","Host Connected (LGR S/N: 20739350)","Stopped (LGR S/N: 20739350)","End Of File (LGR S/N: 20739350)"
6324,10/28/23 02:53:00 AM,38193.0,27.08,,,,,
6325,10/28/23 02:54:00 AM,38179.9,27.08,,,,,
6326,10/28/23 02:55:00 AM,38206.0,27.09,,,,,
6327,10/28/23 02:56:00 AM,38147.4,27.09,,,,,
6328,10/28/23 02:57:00 AM,38189.7,27.09,,,,,
6329,10/28/23 02:58:00 AM,38160.4,27.08,,,,,
6330,10/28/23 02:59:00 AM,38209.3,27.08,,,,,
6331,10/28/23 03:00:00 AM,38157.2,27.07,,,,,
6332,10/28/23 03:01:00 AM,38173.4,27.08,,,,,
6333,10/28/23 03:02:00 AM,38215.8,27.08,,,,,
6334,10/28/23 03:03:00 AM,38206.0,27.08,,,,,
6335,10/28/23 03:04:00 AM,38179.9,27.08,,,,,
6336,10/28/23 03:05:00 AM,38157.2,27.07,,,,,
6337,10/28/23 03:06:00 AM,38153.9,27.08,,,,,
6338,10/28/23 03:07:00 AM,38219.0,27.08,,,,,
6339,10/28/23 03:08:00 AM,38225.6,27.08,,,,,
6340,10/28/23 03:09:00 AM,38206.0,27.09,,,,,
6341,10/28/23 03:10:00 AM,38157.2,27.11,,,,,
6342,10/28/23 03:11:00 AM,38225.6,27.11,,,,,
6343,10/28/23 03:12:00 AM,38202.7,27.11,,,,,
6344,10/28/23 03:13:00 AM,38202.7,27.11,,,,,
6345,10/28/23 03:14:00 AM,38179.9,27.11,,,,,
6346,10/28/23 03:15:00 AM,38206.0,27.12,,,,,
6347,10/28/23 03:16:00 AM,38225.6,27.11,,,,,
6348,10/28/23 03:17:00 AM,38235.4,27.11,,,,,
6349,10/28/23 03:18:00 AM,38215.8,27.11,,,,,
6350,10/28/23 03:19:00 AM,38199.5,27.11,,,,,
6351,10/28/23 03:20:00 AM,38193.0,27.12,,,,,
6352,10/28/23 03:21:00 AM,38193.0,27.12,,,,,
6353,10/28/23 03:22:00 AM,38225.6,27.12,,,,,
6354,10/28/23 03:23:00 AM,38202.7,27.12,,,,,
6355,10/28/23 03:24:00 AM,38222.3,27.12,,,,,
6356,10/28/23 03:25:00 AM,38206.0,27.12,,,,,
6357,10/28/23 03:26:00 AM,38222.3,27.12,,,,,
6358,10/28/23 03:27:00 AM,38189.7,27.11,,,,,
6359,10/28/23 03:28:00 AM,38206.0,27.11,,,,,
6360,10/28/23 03:29:00 AM,38179.9,27.11,,,,,
6361,10/28/23 03:30:00 AM,38193.0,27.12,,,,,
6362,10/28/23 03:31:00 AM,38225.6,27.11,,,,,
6363,10/28/23 03:32:00 AM,38202.7,27.11,,,,,
6364,10/28/23 03:33:00 AM,38225.6,27.11,,,,,
6365,10/28/23 03:34:00 AM,38238.6,27.12,,,,,
6366,10/28/23 03:35:00 AM,38225.6,27.12,,,,,
6367,10/28/23 03:36:00 AM,38222.3,27.12,,,,,
6368,10/28/23 03:37:00 AM,38186.5,27.11,,,,,
6369,10/28/23 03:38:00 AM,38206.0,27.11,,,,,
6370,10/28/23 03:39:00 AM,38215.8,27.09,,,,,
6371,10/28/23 03:40:00 AM,38176.7,27.11,,,,,
6372,10/28/23 03:41:00 AM,38189.7,27.11,,,,,
6373,10/28/23 03:42:00 AM,38202.7,27.11,,,,,
6374,10/28/23 03:43:00 AM,38206.0,27.12,,,,,
6375,10/28/23 03:44:00 AM,38206.0,27.12,,,,,
6376,10/28/23 03:45:00 AM,38202.7,27.11,,,,,
6377,10/28/23 03:46:00 AM,38193.0,27.12,,,,,
6378,10/28/23 03:47:00 AM,38238.6,27.11,,,,,
6379,10/28/23 03:48:00 AM,38215.8,27.12,,,,,
6380,10/28/23 03:49:00 AM,38206.0,27.12,,,,,
6381,10/28/23 03:50:00 AM,38206.0,27.12,,,,,
6382,10/28/23 03:51:00 AM,38189.7,27.11,,,,,
6383,10/28/23 03:52:00 AM,38202.7,27.11,,,,,
6384,10/28/23 03:53:00 AM,38186.5,27.11,,,,,
6385,10/28/23 03:54:00 AM,38206.0,27.11,,,,,
6386,10/28/23 03:55:00 AM,38215.8,27.11,,,,,
6387,10/28/23 03:56:00 AM,38206.0,27.11,,,,,
6388,10/28/23 03:57:00 AM,38170.2,27.12,,,,,
6389,10/28/23 03:58:00 AM,38241.9,27.12,,,,,
6390,10/28/23 03:59:00 AM,38225.6,27.11,,,,,
6391,10/28/23 04:00:00 AM,38176.7,27.11,,,,,
6392,10/28/23 04:01:00 AM,38189.7,27.12,,,,,
6393,10/28/23 04:02:00 AM,38248.4,27.12,,,,,
6394,10/28/23 04:03:00 AM,38222.3,27.12,,,,,
6395,10/28/23 04:04:00 AM,38228.8,27.11,,,,,
6396,10/28/23 04:05:00 AM,38206.0,27.12,,,,,
6397,10/28/23 04:06:00 AM,38199.5,27.11,,,,,
6398,10/28/23 04:07:00 AM,38228.8,27.11,,,,,
6399,10/28/23 04:08:00 AM,38193.0,27.09,,,,,
6400,10/28/23 04:09:00 AM,38235.4,27.11,,,,,
6401,10/28/23 04:10:00 AM,38209.3,27.12,,,,,
6402,10/28/23 04:11:00 AM,38225.6,27.11,,,,,
6403,10/28/23 04:12:00 AM,38189.7,27.12,,,,,
6404,10/28/23 04:13:00 AM,38209.3,27.11,,,,,
6405,10/28/23 04:14:00 AM,38228.8,27.12,,,,,
6406,10/28/23 04:15:00 AM,38215.8,27.11,,,,,
6407,10/28/23 04:16:00 AM,38206.0,27.11,,,,,
6408,10/28/23 04:17:00 AM,38251.7,27.11,,,,,
6409,10/28/23 04:18:00 AM,38209.3,27.12,,,,,
6410,10/28/23 04:19:00 AM,38251.7,27.12,,,,,
6411,10/28/23 04:20:00 AM,38179.9,27.11,,,,,
6412,10/28/23 04:21:00 AM,38228.8,27.11,,,,,
6413,10/28/23 04:22:00 AM,38209.3,27.12,,,,,
6414,10/28/23 04:23:00 AM,38193.0,27.11,,,,,
6415,10/28/23 04:24:00 AM,38196.2,27.12,,,,,
6416,10/28/23 04:25:00 AM,38202.7,27.11,,,,,
6417,10/28/23 04:26:00 AM,38196.2,27.11,,,,,
6418,10/28/23 04:27:00 AM,38228.8,27.11,,,,,
6419,10/28/23 04:28:00 AM,38222.3,27.12,,,,,
6420,10/28/23 04:29:00 AM,38238.6,27.11,,,,,
6421,10/28/23 04:30:00 AM,38225.6,27.11,,,,,
6422,10/28/23 04:31:00 AM,38248.4,27.12,,,,,
6423,10/28/23 04:32:00 AM,38202.7,27.11,,,,,
6424,10/28/23 04:33:00 AM,38225.6,27.12,,,,,
6425,10/28/23 04:34:00 AM,38215.8,27.11,,,,,
6426,10/28/23 04:35:00 AM,38225.6,27.12,,,,,
6427,10/28/23 04:36:00 AM,38248.4,27.12,,,,,
6428,10/28/23 04:37:00 AM,38189.7,27.11,,,,,
6429,10/28/23 04:38:00 AM,38179.9,27.09,,,,,
6430,10/28/23 04:39:00 AM,38176.7,27.11,,,,,
6431,10/28/23 04:40:00 AM,38179.9,27.11,,,,,
6432,10/28/23 04:41:00 AM,38193.0,27.11,,,,,
6433,10/28/23 04:42:00 AM,38202.7,27.11,,,,,
6434,10/28/23 04:43:00 AM,38179.9,27.12,,,,,
6435,10/28/23 04:44:00 AM,38235.4,27.11,,,,,
6436,10/28/23 04:45:00 AM,38251.7,27.09,,,,,
6437,10/28/23 04:46:00 AM,38206.0,27.11,,,,,
6438,10/28/23 04:47:00 AM,38209.3,27.09,,,,,
6439,10/28/23 04:48:00 AM,38225.6,27.11,,,,,
6440,10/28/23 04:49:00 AM,38193.0,27.09,,,,,
6441,10/28/23 04:50:00 AM,38228.8,27.11,,,,,
6442,10/28/23 04:51:00 AM,38225.6,27.11,,,,,
6443,10/28/23 04:52:00 AM,38222.3,27.11,,,,,
6444,10/28/23 04:53:00 AM,38222.3,27.11,,,,,
6445,10/28/23 04:54:00 AM,38206.0,27.09,,,,,
6446,10/28/23 04:55:00 AM,38206.0,27.11,,,,,
6447,10/28/23 04:56:00 AM,38209.3,27.11,,,,,
6448,10/28/23 04:57:00 AM,38225.6,27.11,,,,,
6449,10/28/23 04:58:00 AM,38209.3,27.11,,,,,
6450,10/28/23 04:59:00 AM,38238.6,27.12,,,,,
6451,10/28/23 05:00:00 AM,38215.8,27.12,,,,,
6452,10/28/23 05:01:00 AM,38196.2,27.11,,,,,
6453,10/28/23 05:02:00 AM,38222.3,27.11,,,,,
6454,10/28/23 05:03:00 AM,38225.6,27.12,,,,,
6455,10/28/23 05:04:00 AM,38222.3,27.11,,,,,
6456,10/28/23 05:05:00 AM,38235.4,27.11,,,,,
6457,10/28/23 05:06:00 AM,38225.6,27.11,,,,,
6458,10/28/23 05:07:00 AM,38193.0,27.11,,,,,
6459,10/28/23 05:08:00 AM,38228.8,27.11,,,,,
6460,10/28/23 05:09:00 AM,38228.8,27.11,,,,,
6461,10/28/23 05:10:00 AM,38215.8,27.11,,,,,
6462,10/28/23 05:11:00 AM,38206.0,27.11,,,,,
6463,10/28/23 05:12:00 AM,38228.8,27.11,,,,,
6464,10/28/23 05:13:00 AM,38219.0,27.11,,,,,
6465,10/28/23 05:14:00 AM,38219.0,27.11,,,,,
6466,10/28/23 05:15:00 AM,38235.4,27.11,,,,,
6467,10/28/23 05:16:00 AM,38199.5,27.11,,,,,
6468,10/28/23 05:17:00 AM,38215.8,27.11,,,,,
6469,10/28/23 05:18:00 AM,38219.0,27.11,,,,,
6470,10/28/23 05:19:00 AM,38241.9,27.09,,,,,
6471,10/28/23 05:20:00 AM,38228.8,27.11,,,,,
6472,10/28/23 05:21:00 AM,38238.6,27.12,,,,,
6473,10/28/23 05:22:00 AM,38206.0,27.12,,,,,
6474,10/28/23 05:23:00 AM,38219.0,27.12,,,,,
6475,10/28/23 05:24:00 AM,38225.6,27.11,,,,,
6476,10/28/23 05:25:00 AM,38215.8,27.11,,,,,
6477,10/28/23 05:26:00 AM,38241.9,27.12,,,,,
6478,10/28/23 05:27:00 AM,38199.5,27.12,,,,,
6479,10/28/23 05:28:00 AM,38228.8,27.11,,,,,
6480,10/28/23 05:29:00 AM,38254.9,27.12,,,,,
6481,10/28/23 05:30:00 AM,38215.8,27.12,,,,,
6482,10/28/23 05:31:00 AM,38228.8,27.12,,,,,
6483,10/28/23 05:32:00 AM,38274.6,27.12,,,,,
6484,10/28/23 05:33:00 AM,38241.9,27.12,,,,,
6485,10/28/23 05:34:00 AM,38241.9,27.12,,,,,
6486,10/28/23 05:35:00 AM,38193.0,27.12,,,,,
6487,10/28/23 05:36:00 AM,38219.0,27.11,,,,,
6488,10/28/23 05:37:00 AM,38258.2,27.12,,,,,
6489,10/28/23 05:38:00 AM,38209.3,27.12,,,,,
6490,10/28/23 05:39:00 AM,38225.6,27.11,,,,,
6491,10/28/23 05:40:00 AM,38228.8,27.11,,,,,
6492,10/28/23 05:41:00 AM,38219.0,27.12,,,,,
6493,10/28/23 05:42:00 AM,38238.6,27.12,,,,,
6494,10/28/23 05:43:00 AM,38235.4,27.12,,,,,
6495,10/28/23 05:44:00 AM,38228.8,27.11,,,,,
6496,10/28/23 05:45:00 AM,38209.3,27.12,,,,,
6497,10/28/23 05:46:00 AM,38196.2,27.12,,,,,
6498,10/28/23 05:47:00 AM,38228.8,27.11,,,,,
6499,10/28/23 05:48:00 AM,38241.9,27.12,,,,,
6500,10/28/23 05:49:00 AM,38222.3,27.12,,,,,
6501,10/28/23 05:50:00 AM,38228.8,27.12,,,,,
6502,10/28/23 05:51:00 AM,38254.9,27.11,,,,,
6503,10/28/23 05:52:00 AM,38219.0,27.12,,,,,
6504,10/28/23 05:53:00 AM,38219.0,27.12,,,,,
6505,10/28/23 05:54:00 AM,38225.6,27.12,,,,,
6506,10/28/23 05:55:00 AM,38219.0,27.11,,,,,
6507,10/28/23 05:56:00 AM,38258.2,27.12,,,,,
6508,10/28/23 05:57:00 AM,38206.0,27.11,,,,,
6509,10/28/23 05:58:00 AM,38235.4,27.11,,,,,
6510,10/28/23 05:59:00 AM,38238.6,27.11,,,,,
6511,10/28/23 06:00:00 AM,38228.8,27.09,,,,,
6512,10/28/23 06:01:00 AM,38228.8,27.11,,,,,
6513,10/28/23 06:02:00 AM,38238.6,27.11,,,,,
6514,10/28/23 06:03:00 AM,38251.7,27.11,,,,,
6515,10/28/23 06:04:00 AM,38254.9,27.11,,,,,
6516,10/28/23 06:05:00 AM,38228.8,27.11,,,,,
6517,10/28/23 06:06:00 AM,38193.0,27.11,,,,,
6518,10/28/23 06:07:00 AM,38241.9,27.11,,,,,
6519,10/28/23 06:08:00 AM,38268.0,27.12,,,,,
6520,10/28/23 06:09:00 AM,38254.9,27.12,,,,,
6521,10/28/23 06:10:00 AM,38238.6,27.11,,,,,
6522,10/28/23 06:11:00 AM,38219.0,27.12,,,,,
6523,10/28/23 06:12:00 AM,38235.4,27.12,,,,,
6524,10/28/23 06:13:00 AM,38186.5,27.12,,,,,
6525,10/28/23 06:14:00 AM,38245.1,27.12,,,,,
6526,10/28/23 06:15:00 AM,38254.9,27.12,,,,,
6527,10/28/23 06:16:00 AM,38241.9,27.12,,,,,
6528,10/28/23 06:17:00 AM,38228.8,27.12,,,,,
6529,10/28/23 06:18:00 AM,38209.3,27.12,,,,,
6530,10/28/23 06:19:00 AM,38238.6,27.12,,,,,
6531,10/28/23 06:20:00 AM,38238.6,27.12,,,,,
6532,10/28/23 06:21:00 AM,38193.0,27.11,,,,,
6533,10/28/23 06:22:00 AM,38235.4,27.13,,,,,
6534,10/28/23 06:23:00 AM,38209.3,27.12,,,,,
6535,10/28/23 06:24:00 AM,38225.6,27.12,,,,,
6536,10/28/23 06:25:00 AM,38238.6,27.12,,,,,
6537,10/28/23 06:26:00 AM,38215.8,27.13,,,,,
6538,10/28/23 06:27:00 AM,38222.3,27.12,,,,,
6539,10/28/23 06:28:00 AM,38222.3,27.12,,,,,
6540,10/28/23 06:29:00 AM,38251.7,27.13,,,,,
6541,10/28/23 06:30:00 AM,38254.9,27.11,,,,,
6542,10/28/23 06:31:00 AM,38215.8,27.12,,,,,
6543,10/28/23 06:32:00 AM,38219.0,27.12,,,,,
6544,10/28/23 06:33:00 AM,38241.9,27.13,,,,,
6545,10/28/23 06:34:00 AM,38209.3,27.12,,,,,
6546,10/28/23 06:35:00 AM,38189.7,27.13,,,,,
6547,10/28/23 06:36:00 AM,38264.7,27.12,,,,,
6548,10/28/23 06:37:00 AM,38225.6,27.12,,,,,
6549,10/28/23 06:38:00 AM,38241.9,27.12,,,,,
6550,10/28/23 06:39:00 AM,38209.3,27.13,,,,,
6551,10/28/23 06:40:00 AM,38238.6,27.13,,,,,
6552,10/28/23 06:41:00 AM,38179.9,27.12,,,,,
6553,10/28/23 06:42:00 AM,38196.2,27.12,,,,,
6554,10/28/23 06:43:00 AM,38206.0,27.12,,,,,
6555,10/28/23 06:44:00 AM,38238.6,27.12,,,,,
6556,10/28/23 06:45:00 AM,38225.6,27.12,,,,,
6557,10/28/23 06:46:00 AM,38228.8,27.12,,,,,
6558,10/28/23 06:47:00 AM,38206.0,27.13,,,,,
6559,10/28/23 06:48:00 AM,38235.4,27.13,,,,,
6560,10/28/23 06:49:00 AM,38225.6,27.13,,,,,
6561,10/28/23 06:50:00 AM,38228.8,27.13,,,,,
6562,10/28/23 06:51:00 AM,38238.6,27.13,,,,,
6563,10/28/23 06:52:00 AM,38222.3,27.13,,,,,
6564,10/28/23 06:53:00 AM,38225.6,27.13,,,,,
6565,10/28/23 06:54:00 AM,38245.1,27.13,,,,,
6566,10/28/23 06:55:00 AM,38219.0,27.13,,,,,
6567,10/28/23 06:56:00 AM,38219.0,27.13,,,,,
6568,10/28/23 06:57:00 AM,38248.4,27.13,,,,,
6569,10/28/23 06:58:00 AM,38254.9,27.13,,,,,
6570,10/28/23 06:59:00 AM,38225.6,27.13,,,,,
6571,10/28/23 07:00:00 AM,38238.6,27.14,,,,,
6572,10/28/23 07:01:00 AM,38206.0,27.13,,,,,
6573,10/28/23 07:02:00 AM,38199.5,27.13,,,,,
6574,10/28/23 07:03:00 AM,38206.0,27.14,,,,,
6575,10/28/23 07:04:00 AM,38225.6,27.13,,,,,
6576,10/28/23 07:05:00 AM,38219.0,27.12,,,,,
6577,10/28/23 07:06:00 AM,38222.3,27.14,,,,,
6578,10/28/23 07:07:00 AM,38248.4,27.13,,,,,
6579,10/28/23 07:08:00 AM,38215.8,27.13,,,,,
6580,10/28/23 07:09:00 AM,38215.8,27.14,,,,,
6581,10/28/23 07:10:00 AM,38202.7,27.13,,,,,
6582,10/28/23 07:11:00 AM,38225.6,27.13,,,,,
6583,10/28/23 07:12:00 AM,38222.3,27.12,,,,,
6584,10/28/23 07:13:00 AM,38248.4,27.14,,,,,
6585,10/28/23 07:14:00 AM,38225.6,27.13,,,,,
6586,10/28/23 07:15:00 AM,38222.3,27.13,,,,,
6587,10/28/23 07:16:00 AM,38222.3,27.14,,,,,
6588,10/28/23 07:17:00 AM,38248.4,27.14,,,,,
6589,10/28/23 07:18:00 AM,38206.0,27.14,,,,,
6590,10/28/23 07:19:00 AM,38225.6,27.14,,,,,
6591,10/28/23 07:20:00 AM,38215.8,27.13,,,,,
6592,10/28/23 07:21:00 AM,38248.4,27.14,,,,,
6593,10/28/23 07:22:00 AM,38232.1,27.14,,,,,
6594,10/28/23 07:23:00 AM,38202.7,27.14,,,,,
6595,10/28/23 07:24:00 AM,38206.0,27.14,,,,,
6596,10/28/23 07:25:00 AM,38222.3,27.13,,,,,
6597,10/28/23 07:26:00 AM,38248.4,27.13,,,,,
6598,10/28/23 07:27:00 AM,38228.8,27.14,,,,,
6599,10/28/23 07:28:00 AM,38215.8,27.14,,,,,
6600,10/28/23 07:29:00 AM,38199.5,27.14,,,,,
6601,10/28/23 07:30:00 AM,38225.6,27.14,,,,,
6602,10/28/23 07:31:00 AM,38199.5,27.13,,,,,
6603,10/28/23 07:32:00 AM,38238.6,27.16,,,,,
6604,10/28/23 07:33:00 AM,38225.6,27.16,,,,,
6605,10/28/23 07:34:00 AM,38235.4,27.16,,,,,
6606,10/28/23 07:35:00 AM,38189.7,27.14,,,,,
6607,10/28/23 07:36:00 AM,38173.4,27.14,,,,,
6608,10/28/23 07:37:00 AM,38222.3,27.16,,,,,
6609,10/28/23 07:38:00 AM,38248.4,27.16,,,,,
6610,10/28/23 07:39:00 AM,38202.7,27.16,,,,,
6611,10/28/23 07:40:00 AM,38235.4,27.14,,,,,
6612,10/28/23 07:41:00 AM,38206.0,27.16,,,,,
6613,10/28/23 07:42:00 AM,38248.4,27.16,,,,,
6614,10/28/23 07:43:00 AM,38215.8,27.16,,,,,
6615,10/28/23 07:44:00 AM,38215.8,27.16,,,,,
6616,10/28/23 07:45:00 AM,38222.3,27.16,,,,,
6617,10/28/23 07:46:00 AM,38215.8,27.17,,,,,
6618,10/28/23 07:47:00 AM,38268.0,27.16,,,,,
6619,10/28/23 07:48:00 AM,38248.4,27.16,,,,,
6620,10/28/23 07:49:00 AM,38222.3,27.17,,,,,
6621,10/28/23 07:50:00 AM,38186.5,27.17,,,,,
6622,10/28/23 07:51:00 AM,38251.7,27.17,,,,,
6623,10/28/23 07:52:00 AM,38254.9,27.17,,,,,
6624,10/28/23 07:53:00 AM,38209.3,27.17,,,,,
6625,10/28/23 07:54:00 AM,38222.3,27.17,,,,,
6626,10/28/23 07:55:00 AM,38238.6,27.17,,,,,
6627,10/28/23 07:56:00 AM,38222.3,27.17,,,,,
6628,10/28/23 07:57:00 AM,38209.3,27.16,,,,,
6629,10/28/23 07:58:00 AM,38219.0,27.17,,,,,
6630,10/28/23 07:59:00 AM,38215.8,27.17,,,,,
6631,10/28/23 08:00:00 AM,38235.4,27.17,,,,,
6632,10/28/23 08:01:00 AM,38202.7,27.16,,,,,
6633,10/28/23 08:02:00 AM,38238.6,27.17,,,,,
6634,10/28/23 08:03:00 AM,38215.8,27.14,,,,,
6635,10/28/23 08:04:00 AM,38209.3,27.16,,,,,
6636,10/28/23 08:05:00 AM,38222.3,27.16,,,,,
6637,10/28/23 08:06:00 AM,38235.4,27.17,,,,,
6638,10/28/23 08:07:00 AM,38222.3,27.16,,,,,
6639,10/28/23 08:08:00 AM,38235.4,27.16,,,,,
6640,10/28/23 08:09:00 AM,38251.7,27.17,,,,,
6641,10/28/23 08:10:00 AM,38215.8,27.17,,,,,
6642,10/28/23 08:11:00 AM,38245.1,27.14,,,,,
6643,10/28/23 08:12:00 AM,38254.9,27.17,,,,,
6644,10/28/23 08:13:00 AM,38209.3,27.17,,,,,
6645,10/28/23 08:14:00 AM,38176.7,27.17,,,,,
6646,10/28/23 08:15:00 AM,38232.1,27.17,,,,,
6647,10/28/23 08:16:00 AM,38235.4,27.16,,,,,
6648,10/28/23 08:17:00 AM,38209.3,27.17,,,,,
6649,10/28/23 08:18:00 AM,38215.8,27.16,,,,,
6650,10/28/23 08:19:00 AM,38225.6,27.16,,,,,
6651,10/28/23 08:20:00 AM,38202.7,27.16,,,,,
6652,10/28/23 08:21:00 AM,38238.6,27.16,,,,,
6653,10/28/23 08:22:00 AM,38219.0,27.16,,,,,
6654,10/28/23 08:23:00 AM,38215.8,27.14,,,,,
6655,10/28/23 08:24:00 AM,38219.0,27.16,,,,,
6656,10/28/23 08:25:00 AM,38215.8,27.16,,,,,
6657,10/28/23 08:26:00 AM,38202.7,27.17,,,,,
6658,10/28/23 08:27:00 AM,38222.3,27.16,,,,,
6659,10/28/23 08:28:00 AM,38186.5,27.17,,,,,
6660,10/28/23 08:29:00 AM,38215.8,27.17,,,,,
6661,10/28/23 08:30:00 AM,38199.5,27.17,,,,,
6662,10/28/23 08:31:00 AM,38238.6,27.16,,,,,
6663,10/28/23 08:32:00 AM,38209.3,27.16,,,,,
6664,10/28/23 08:33:00 AM,38232.1,27.17,,,,,
6665,10/28/23 08:34:00 AM,38209.3,27.17,,,,,
6666,10/28/23 08:35:00 AM,38245.1,27.17,,,,,
6667,10/28/23 08:36:00 AM,38206.0,27.16,,,,,
6668,10/28/23 08:37:00 AM,38206.0,27.16,,,,,
6669,10/28/23 08:38:00 AM,38235.4,27.16,,,,,
6670,10/28/23 08:39:00 AM,38196.2,27.17,,,,,
6671,10/28/23 08:40:00 AM,38222.3,27.17,,,,,
6672,10/28/23 08:41:00 AM,38235.4,27.17,,,,,
6673,10/28/23 08:42:00 AM,38166.9,27.17,,,,,
6674,10/28/23 08:43:00 AM,38225.6,27.18,,,,,
6675,10/28/23 08:44:00 AM,38222.3,27.17,,,,,
6676,10/28/23 08:45:00 AM,38235.4,27.17,,,,,
6677,10/28/23 08:46:00 AM,38264.7,27.16,,,,,
6678,10/28/23 08:47:00 AM,38235.4,27.17,,,,,
6679,10/28/23 08:48:00 AM,38245.1,27.17,,,,,
6680,10/28/23 08:49:00 AM,38232.1,27.16,,,,,
6681,10/28/23 08:50:00 AM,38235.4,27.17,,,,,
6682,10/28/23 08:51:00 AM,38258.2,27.17,,,,,
6683,10/28/23 08:52:00 AM,38202.7,27.17,,,,,
6684,10/28/23 08:53:00 AM,38245.1,27.17,,,,,
6685,10/28/23 08:54:00 AM,38209.3,27.17,,,,,
6686,10/28/23 08:55:00 AM,38222.3,27.14,,,,,
6687,10/28/23 08:56:00 AM,38222.3,27.17,,,,,
6688,10/28/23 08:57:00 AM,38209.3,27.17,,,,,
6689,10/28/23 08:58:00 AM,38232.1,27.17,,,,,
6690,10/28/23 08:59:00 AM,38219.0,27.18,,,,,
6691,10/28/23 09:00:00 AM,38186.5,27.17,,,,,
6692,10/28/23 09:01:00 AM,38222.3,27.18,,,,,
6693,10/28/23 09:02:00 AM,38222.3,27.17,,,,,
6694,10/28/23 09:03:00 AM,38238.6,27.18,,,,,
6695,10/28/23 09:04:00 AM,38232.1,27.18,,,,,
6696,10/28/23 09:05:00 AM,38206.0,27.19,,,,,
6697,10/28/23 09:06:00 AM,38251.7,27.19,,,,,
6698,10/28/23 09:07:00 AM,38222.3,27.18,,,,,
6699,10/28/23 09:08:00 AM,38248.4,27.19,,,,,
6700,10/28/23 09:09:00 AM,38251.7,27.18,,,,,
6701,10/28/23 09:10:00 AM,38232.1,27.19,,,,,
6702,10/28/23 09:11:00 AM,38238.6,27.19,,,,,
6703,10/28/23 09:12:00 AM,38232.1,27.18,,,,,
6704,10/28/23 09:13:00 AM,38268.0,27.19,,,,,
6705,10/28/23 09:14:00 AM,38228.8,27.19,,,,,
6706,10/28/23 09:15:00 AM,38245.1,27.19,,,,,
6707,10/28/23 09:16:00 AM,38245.1,27.19,,,,,
6708,10/28/23 09:17:00 AM,38264.7,27.19,,,,,
6709,10/28/23 09:18:00 AM,38219.0,27.19,,,,,
6710,10/28/23 09:19:00 AM,38238.6,27.19,,,,,
6711,10/28/23 09:20:00 AM,38251.7,27.19,,,,,
6712,10/28/23 09:21:00 AM,38245.1,27.21,,,,,
6713,10/28/23 09:22:00 AM,38251.7,27.21,,,,,
6714,10/28/23 09:23:00 AM,38248.4,27.19,,,,,
6715,10/28/23 09:24:00 AM,38245.1,27.22,,,,,
6716,10/28/23 09:25:00 AM,38235.4,27.22,,,,,
6717,10/28/23 09:26:00 AM,38238.6,27.22,,,,,
6718,10/28/23 09:27:00 AM,38228.8,27.22,,,,,
6719,10/28/23 09:28:00 AM,38215.8,27.22,,,,,
6720,10/28/23 09:29:00 AM,38248.4,27.22,,,,,
6721,10/28/23 09:30:00 AM,38248.4,27.22,,,,,
6722,10/28/23 09:31:00 AM,38219.0,27.22,,,,,
6723,10/28/23 09:32:00 AM,38215.8,27.21,,,,,
6724,10/28/23 09:33:00 AM,38222.3,27.22,,,,,
6725,10/28/23 09:34:00 AM,38248.4,27.22,,,,,
6726,10/28/23 09:35:00 AM,38277.8,27.22,,,,,
6727,10/28/23 09:36:00 AM,38238.6,27.22,,,,,
6728,10/28/23 09:37:00 AM,38274.6,27.22,,,,,
6729,10/28/23 09:38:00 AM,38251.7,27.22,,,,,
6730,10/28/23 09:39:00 AM,38264.7,27.22,,,,,
6731,10/28/23 09:40:00 AM,38268.0,27.22,,,,,
6732,10/28/23 09:41:00 AM,38251.7,27.22,,,,,
6733,10/28/23 09:42:00 AM,38245.1,27.22,,,,,
6734,10/28/23 09:43:00 AM,38238.6,27.22,,,,,
6735,10/28/23 09:44:00 AM,38254.9,27.21,,,,,
6736,10/28/23 09:45:00 AM,38254.9,27.19,,,,,
6737,10/28/23 09:46:00 AM,38274.6,27.21,,,,,
6738,10/28/23 09:47:00 AM,38258.2,27.21,,,,,
6739,10/28/23 09:48:00 AM,38248.4,27.22,,,,,
6740,10/28/23 09:49:00 AM,38228.8,27.22,,,,,
6741,10/28/23 09:50:00 AM,38232.1,27.22,,,,,
6742,10/28/23 09:51:00 AM,38287.6,27.23,,,,,
6743,10/28/23 09:52:00 AM,38251.7,27.23,,,,,
6744,10/28/23 09:53:00 AM,38277.8,27.23,,,,,
6745,10/28/23 09:54:00 AM,38225.6,27.23,,,,,
6746,10/28/23 09:55:00 AM,38251.7,27.23,,,,,
6747,10/28/23 09:56:00 AM,38264.7,27.24,,,,,
6748,10/28/23 09:57:00 AM,38274.6,27.22,,,,,
6749,10/28/23 09:58:00 AM,38248.4,27.23,,,,,
6750,10/28/23 09:59:00 AM,38238.6,27.23,,,,,
6751,10/28/23 10:00:00 AM,38228.8,27.22,,,,,
6752,10/28/23 10:01:00 AM,38251.7,27.22,,,,,
6753,10/28/23 10:02:00 AM,38228.8,27.21,,,,,
6754,10/28/23 10:03:00 AM,38254.9,27.22,,,,,
