"Plot Title: CT_349"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)","Coupler Detached (LGR S/N: 20739349)","Coupler Attached (LGR S/N: 20739349)","Host Connected (LGR S/N: 20739349)","Stopped (LGR S/N: 20739349)","End Of File (LGR S/N: 20739349)"
7434,10/28/23 09:23:00 PM,39232.1,27.48,,,,,
7435,10/28/23 09:24:00 PM,39279.9,27.49,,,,,
7436,10/28/23 09:25:00 PM,39259.4,27.48,,,,,
7437,10/28/23 09:26:00 PM,39245.7,27.48,,,,,
7438,10/28/23 09:27:00 PM,39259.4,27.48,,,,,
7439,10/28/23 09:28:00 PM,39249.2,27.46,,,,,
7440,10/28/23 09:29:00 PM,39273.1,27.48,,,,,
7441,10/28/23 09:30:00 PM,39225.3,27.48,,,,,
7442,10/28/23 09:31:00 PM,39290.2,27.46,,,,,
7443,10/28/23 09:32:00 PM,39245.7,27.46,,,,,
7444,10/28/23 09:33:00 PM,39232.1,27.46,,,,,
7445,10/28/23 09:34:00 PM,39262.8,27.48,,,,,
7446,10/28/23 09:35:00 PM,39259.4,27.46,,,,,
7447,10/28/23 09:36:00 PM,39262.8,27.48,,,,,
7448,10/28/23 09:37:00 PM,39204.8,27.48,,,,,
7449,10/28/23 09:38:00 PM,39290.2,27.48,,,,,
7450,10/28/23 09:39:00 PM,39252.6,27.49,,,,,
7451,10/28/23 09:40:00 PM,39276.5,27.48,,,,,
7452,10/28/23 09:41:00 PM,39279.9,27.48,,,,,
7453,10/28/23 09:42:00 PM,39262.8,27.48,,,,,
7454,10/28/23 09:43:00 PM,39269.7,27.49,,,,,
7455,10/28/23 09:44:00 PM,39266.2,27.48,,,,,
7456,10/28/23 09:45:00 PM,39245.7,27.48,,,,,
7457,10/28/23 09:46:00 PM,39273.1,27.48,,,,,
7458,10/28/23 09:47:00 PM,39276.5,27.46,,,,,
7459,10/28/23 09:48:00 PM,39235.5,27.49,,,,,
7460,10/28/23 09:49:00 PM,39303.9,27.49,,,,,
7461,10/28/23 09:50:00 PM,39249.2,27.48,,,,,
7462,10/28/23 09:51:00 PM,39300.4,27.49,,,,,
7463,10/28/23 09:52:00 PM,39245.7,27.48,,,,,
7464,10/28/23 09:53:00 PM,39252.6,27.48,,,,,
7465,10/28/23 09:54:00 PM,39273.1,27.48,,,,,
7466,10/28/23 09:55:00 PM,39262.8,27.49,,,,,
7467,10/28/23 09:56:00 PM,39245.7,27.49,,,,,
7468,10/28/23 09:57:00 PM,39235.5,27.49,,,,,
7469,10/28/23 09:58:00 PM,39259.4,27.49,,,,,
7470,10/28/23 09:59:00 PM,39245.7,27.48,,,,,
7471,10/28/23 10:00:00 PM,39245.7,27.49,,,,,
7472,10/28/23 10:01:00 PM,39245.7,27.49,,,,,
7473,10/28/23 10:02:00 PM,39245.7,27.49,,,,,
7474,10/28/23 10:03:00 PM,39232.1,27.48,,,,,
7475,10/28/23 10:04:00 PM,39259.4,27.49,,,,,
7476,10/28/23 10:05:00 PM,39249.2,27.48,,,,,
7477,10/28/23 10:06:00 PM,39279.9,27.49,,,,,
7478,10/28/23 10:07:00 PM,39266.2,27.48,,,,,
7479,10/28/23 10:08:00 PM,39245.7,27.49,,,,,
7480,10/28/23 10:09:00 PM,39273.1,27.48,,,,,
7481,10/28/23 10:10:00 PM,39273.1,27.49,,,,,
7482,10/28/23 10:11:00 PM,39273.1,27.49,,,,,
7483,10/28/23 10:12:00 PM,39232.1,27.48,,,,,
7484,10/28/23 10:13:00 PM,39276.5,27.48,,,,,
7485,10/28/23 10:14:00 PM,39279.9,27.48,,,,,
7486,10/28/23 10:15:00 PM,39273.1,27.48,,,,,
7487,10/28/23 10:16:00 PM,39276.5,27.48,,,,,
7488,10/28/23 10:17:00 PM,39249.2,27.46,,,,,
7489,10/28/23 10:18:00 PM,39276.5,27.48,,,,,
7490,10/28/23 10:19:00 PM,39235.5,27.46,,,,,
7491,10/28/23 10:20:00 PM,39266.2,27.46,,,,,
7492,10/28/23 10:21:00 PM,39273.1,27.46,,,,,
7493,10/28/23 10:22:00 PM,39273.1,27.46,,,,,
7494,10/28/23 10:23:00 PM,39262.8,27.44,,,,,
7495,10/28/23 10:24:00 PM,39273.1,27.46,,,,,
7496,10/28/23 10:25:00 PM,39279.9,27.46,,,,,
7497,10/28/23 10:26:00 PM,39266.2,27.46,,,,,
7498,10/28/23 10:27:00 PM,39266.2,27.46,,,,,
7499,10/28/23 10:28:00 PM,39297.0,27.45,,,,,
7500,10/28/23 10:29:00 PM,39290.2,27.45,,,,,
7501,10/28/23 10:30:00 PM,39245.7,27.46,,,,,
7502,10/28/23 10:31:00 PM,39276.5,27.45,,,,,
7503,10/28/23 10:32:00 PM,39286.8,27.45,,,,,
7504,10/28/23 10:33:00 PM,39245.7,27.45,,,,,
7505,10/28/23 10:34:00 PM,39249.2,27.45,,,,,
7506,10/28/23 10:35:00 PM,39273.1,27.45,,,,,
7507,10/28/23 10:36:00 PM,39262.8,27.44,,,,,
7508,10/28/23 10:37:00 PM,39249.2,27.45,,,,,
7509,10/28/23 10:38:00 PM,39232.1,27.45,,,,,
7510,10/28/23 10:39:00 PM,39235.5,27.44,,,,,
7511,10/28/23 10:40:00 PM,39273.1,27.44,,,,,
7512,10/28/23 10:41:00 PM,39218.4,27.44,,,,,
7513,10/28/23 10:42:00 PM,39256.0,27.44,,,,,
7514,10/28/23 10:43:00 PM,39300.4,27.44,,,,,
7515,10/28/23 10:44:00 PM,39262.8,27.45,,,,,
7516,10/28/23 10:45:00 PM,39279.9,27.44,,,,,
7517,10/28/23 10:46:00 PM,39262.8,27.45,,,,,
7518,10/28/23 10:47:00 PM,39262.8,27.44,,,,,
7519,10/28/23 10:48:00 PM,39232.1,27.45,,,,,
7520,10/28/23 10:49:00 PM,39249.2,27.45,,,,,
7521,10/28/23 10:50:00 PM,39290.2,27.44,,,,,
7522,10/28/23 10:51:00 PM,39262.8,27.44,,,,,
7523,10/28/23 10:52:00 PM,39242.3,27.43,,,,,
7524,10/28/23 10:53:00 PM,39262.8,27.44,,,,,
7525,10/28/23 10:54:00 PM,39273.1,27.44,,,,,
7526,10/28/23 10:55:00 PM,39238.9,27.45,,,,,
7527,10/28/23 10:56:00 PM,39259.4,27.45,,,,,
7528,10/28/23 10:57:00 PM,39249.2,27.45,,,,,
7529,10/28/23 10:58:00 PM,39262.8,27.44,,,,,
7530,10/28/23 10:59:00 PM,39245.7,27.45,,,,,
7531,10/28/23 11:00:00 PM,39276.5,27.45,,,,,
7532,10/28/23 11:01:00 PM,39273.1,27.45,,,,,
7533,10/28/23 11:02:00 PM,39221.9,27.45,,,,,
7534,10/28/23 11:03:00 PM,39232.1,27.44,,,,,
7535,10/28/23 11:04:00 PM,39242.3,27.44,,,,,
7536,10/28/23 11:05:00 PM,39279.9,27.45,,,,,
7537,10/28/23 11:06:00 PM,39242.3,27.44,,,,,
7538,10/28/23 11:07:00 PM,39290.2,27.45,,,,,
7539,10/28/23 11:08:00 PM,39273.1,27.45,,,,,
7540,10/28/23 11:09:00 PM,39232.1,27.45,,,,,
7541,10/28/23 11:10:00 PM,39225.3,27.45,,,,,
7542,10/28/23 11:11:00 PM,39235.5,27.45,,,,,
7543,10/28/23 11:12:00 PM,39262.8,27.45,,,,,
7544,10/28/23 11:13:00 PM,39259.4,27.43,,,,,
7545,10/28/23 11:14:00 PM,39249.2,27.45,,,,,
7546,10/28/23 11:15:00 PM,39245.7,27.44,,,,,
7547,10/28/23 11:16:00 PM,39269.7,27.45,,,,,
7548,10/28/23 11:17:00 PM,39273.1,27.44,,,,,
7549,10/28/23 11:18:00 PM,39245.7,27.45,,,,,
7550,10/28/23 11:19:00 PM,39259.4,27.44,,,,,
7551,10/28/23 11:20:00 PM,39273.1,27.44,,,,,
7552,10/28/23 11:21:00 PM,39262.8,27.45,,,,,
7553,10/28/23 11:22:00 PM,39256.0,27.43,,,,,
7554,10/28/23 11:23:00 PM,39269.7,27.43,,,,,
7555,10/28/23 11:24:00 PM,39249.2,27.45,,,,,
7556,10/28/23 11:25:00 PM,39269.7,27.43,,,,,
7557,10/28/23 11:26:00 PM,39235.5,27.43,,,,,
7558,10/28/23 11:27:00 PM,39259.4,27.44,,,,,
7559,10/28/23 11:28:00 PM,39290.2,27.44,,,,,
7560,10/28/23 11:29:00 PM,39245.7,27.44,,,,,
7561,10/28/23 11:30:00 PM,39228.7,27.44,,,,,
7562,10/28/23 11:31:00 PM,39245.7,27.44,,,,,
7563,10/28/23 11:32:00 PM,39259.4,27.44,,,,,
7564,10/28/23 11:33:00 PM,39273.1,27.44,,,,,
7565,10/28/23 11:34:00 PM,39273.1,27.44,,,,,
7566,10/28/23 11:35:00 PM,39249.2,27.44,,,,,
7567,10/28/23 11:36:00 PM,39286.8,27.43,,,,,
7568,10/28/23 11:37:00 PM,39218.4,27.42,,,,,
7569,10/28/23 11:38:00 PM,39276.5,27.44,,,,,
7570,10/28/23 11:39:00 PM,39269.7,27.44,,,,,
7571,10/28/23 11:40:00 PM,39249.2,27.44,,,,,
7572,10/28/23 11:41:00 PM,39235.5,27.44,,,,,
7573,10/28/23 11:42:00 PM,39232.1,27.44,,,,,
7574,10/28/23 11:43:00 PM,39290.2,27.44,,,,,
7575,10/28/23 11:44:00 PM,39228.7,27.44,,,,,
7576,10/28/23 11:45:00 PM,39245.7,27.44,,,,,
7577,10/28/23 11:46:00 PM,39242.3,27.44,,,,,
7578,10/28/23 11:47:00 PM,39232.1,27.44,,,,,
7579,10/28/23 11:48:00 PM,39249.2,27.44,,,,,
7580,10/28/23 11:49:00 PM,39249.2,27.44,,,,,
7581,10/28/23 11:50:00 PM,39273.1,27.43,,,,,
7582,10/28/23 11:51:00 PM,39262.8,27.44,,,,,
7583,10/28/23 11:52:00 PM,39249.2,27.44,,,,,
7584,10/28/23 11:53:00 PM,39238.9,27.43,,,,,
7585,10/28/23 11:54:00 PM,39238.9,27.44,,,,,
7586,10/28/23 11:55:00 PM,39235.5,27.44,,,,,
7587,10/28/23 11:56:00 PM,39256.0,27.44,,,,,
7588,10/28/23 11:57:00 PM,39235.5,27.44,,,,,
7589,10/28/23 11:58:00 PM,39249.2,27.44,,,,,
7590,10/28/23 11:59:00 PM,39242.3,27.43,,,,,
7591,10/29/23 12:00:00 AM,39245.7,27.43,,,,,
7592,10/29/23 12:01:00 AM,39256.0,27.44,,,,,
7593,10/29/23 12:02:00 AM,39273.1,27.44,,,,,
7594,10/29/23 12:03:00 AM,39256.0,27.44,,,,,
7595,10/29/23 12:04:00 AM,39249.2,27.44,,,,,
7596,10/29/23 12:05:00 AM,39232.1,27.44,,,,,
7597,10/29/23 12:06:00 AM,39276.5,27.43,,,,,
7598,10/29/23 12:07:00 AM,39259.4,27.44,,,,,
7599,10/29/23 12:08:00 AM,39245.7,27.43,,,,,
7600,10/29/23 12:09:00 AM,39276.5,27.43,,,,,
7601,10/29/23 12:10:00 AM,39249.2,27.44,,,,,
7602,10/29/23 12:11:00 AM,39262.8,27.43,,,,,
7603,10/29/23 12:12:00 AM,39266.2,27.44,,,,,
7604,10/29/23 12:13:00 AM,39273.1,27.44,,,,,
7605,10/29/23 12:14:00 AM,39249.2,27.44,,,,,
7606,10/29/23 12:15:00 AM,39262.8,27.44,,,,,
7607,10/29/23 12:16:00 AM,39242.3,27.44,,,,,
7608,10/29/23 12:17:00 AM,39286.8,27.44,,,,,
7609,10/29/23 12:18:00 AM,39286.8,27.44,,,,,
7610,10/29/23 12:19:00 AM,39259.4,27.44,,,,,
7611,10/29/23 12:20:00 AM,39262.8,27.44,,,,,
7612,10/29/23 12:21:00 AM,39221.9,27.43,,,,,
7613,10/29/23 12:22:00 AM,39273.1,27.44,,,,,
7614,10/29/23 12:23:00 AM,39276.5,27.44,,,,,
7615,10/29/23 12:24:00 AM,39256.0,27.44,,,,,
7616,10/29/23 12:25:00 AM,39259.4,27.44,,,,,
7617,10/29/23 12:26:00 AM,39215.0,27.44,,,,,
7618,10/29/23 12:27:00 AM,39249.2,27.44,,,,,
7619,10/29/23 12:28:00 AM,39262.8,27.44,,,,,
7620,10/29/23 12:29:00 AM,39221.9,27.44,,,,,
7621,10/29/23 12:30:00 AM,39259.4,27.44,,,,,
7622,10/29/23 12:31:00 AM,39259.4,27.44,,,,,
7623,10/29/23 12:32:00 AM,39273.1,27.43,,,,,
7624,10/29/23 12:33:00 AM,39273.1,27.44,,,,,
7625,10/29/23 12:34:00 AM,39256.0,27.43,,,,,
7626,10/29/23 12:35:00 AM,39256.0,27.43,,,,,
7627,10/29/23 12:36:00 AM,39269.7,27.44,,,,,
7628,10/29/23 12:37:00 AM,39276.5,27.44,,,,,
7629,10/29/23 12:38:00 AM,39262.8,27.44,,,,,
7630,10/29/23 12:39:00 AM,39235.5,27.44,,,,,
7631,10/29/23 12:40:00 AM,39245.7,27.44,,,,,
7632,10/29/23 12:41:00 AM,39249.2,27.43,,,,,
7633,10/29/23 12:42:00 AM,39290.2,27.43,,,,,
7634,10/29/23 12:43:00 AM,39273.1,27.44,,,,,
7635,10/29/23 12:44:00 AM,39269.7,27.44,,,,,
7636,10/29/23 12:45:00 AM,39249.2,27.43,,,,,
7637,10/29/23 12:46:00 AM,39273.1,27.44,,,,,
7638,10/29/23 12:47:00 AM,39262.8,27.44,,,,,
7639,10/29/23 12:48:00 AM,39276.5,27.44,,,,,
7640,10/29/23 12:49:00 AM,39276.5,27.44,,,,,
7641,10/29/23 12:50:00 AM,39256.0,27.44,,,,,
7642,10/29/23 12:51:00 AM,39242.3,27.44,,,,,
7643,10/29/23 12:52:00 AM,39256.0,27.43,,,,,
7644,10/29/23 12:53:00 AM,39249.2,27.44,,,,,
7645,10/29/23 12:54:00 AM,39235.5,27.43,,,,,
7646,10/29/23 12:55:00 AM,39300.4,27.44,,,,,
7647,10/29/23 12:56:00 AM,39269.7,27.44,,,,,
7648,10/29/23 12:57:00 AM,39276.5,27.43,,,,,
7649,10/29/23 12:58:00 AM,39249.2,27.44,,,,,
7650,10/29/23 12:59:00 AM,39276.5,27.43,,,,,
7651,10/29/23 01:00:00 AM,39235.5,27.44,,,,,
7652,10/29/23 01:01:00 AM,39262.8,27.43,,,,,
7653,10/29/23 01:02:00 AM,39273.1,27.44,,,,,
7654,10/29/23 01:03:00 AM,39290.2,27.43,,,,,
7655,10/29/23 01:04:00 AM,39262.8,27.43,,,,,
7656,10/29/23 01:05:00 AM,39249.2,27.43,,,,,
7657,10/29/23 01:06:00 AM,39262.8,27.44,,,,,
7658,10/29/23 01:07:00 AM,39314.1,27.43,,,,,
7659,10/29/23 01:08:00 AM,39276.5,27.43,,,,,
7660,10/29/23 01:09:00 AM,39262.8,27.44,,,,,
7661,10/29/23 01:10:00 AM,39276.5,27.44,,,,,
7662,10/29/23 01:11:00 AM,39262.8,27.42,,,,,
7663,10/29/23 01:12:00 AM,39276.5,27.43,,,,,
7664,10/29/23 01:13:00 AM,39273.1,27.43,,,,,
7665,10/29/23 01:14:00 AM,39269.7,27.44,,,,,
7666,10/29/23 01:15:00 AM,39276.5,27.43,,,,,
7667,10/29/23 01:16:00 AM,39262.8,27.43,,,,,
7668,10/29/23 01:17:00 AM,39242.3,27.43,,,,,
7669,10/29/23 01:18:00 AM,39249.2,27.44,,,,,
7670,10/29/23 01:19:00 AM,39221.9,27.43,,,,,
7671,10/29/23 01:20:00 AM,39262.8,27.43,,,,,
7672,10/29/23 01:21:00 AM,39276.5,27.44,,,,,
7673,10/29/23 01:22:00 AM,39276.5,27.44,,,,,
7674,10/29/23 01:23:00 AM,39276.5,27.44,,,,,
7675,10/29/23 01:24:00 AM,39276.5,27.44,,,,,
7676,10/29/23 01:25:00 AM,39286.8,27.44,,,,,
7677,10/29/23 01:26:00 AM,39249.2,27.43,,,,,
7678,10/29/23 01:27:00 AM,39259.4,27.43,,,,,
7679,10/29/23 01:28:00 AM,39283.3,27.42,,,,,
7680,10/29/23 01:29:00 AM,39276.5,27.43,,,,,
7681,10/29/23 01:30:00 AM,39286.8,27.42,,,,,
7682,10/29/23 01:31:00 AM,39276.5,27.43,,,,,
7683,10/29/23 01:32:00 AM,39245.7,27.42,,,,,
7684,10/29/23 01:33:00 AM,39262.8,27.43,,,,,
7685,10/29/23 01:34:00 AM,39245.7,27.43,,,,,
7686,10/29/23 01:35:00 AM,39276.5,27.43,,,,,
7687,10/29/23 01:36:00 AM,39249.2,27.42,,,,,
7688,10/29/23 01:37:00 AM,39256.0,27.42,,,,,
7689,10/29/23 01:38:00 AM,39232.1,27.42,,,,,
7690,10/29/23 01:39:00 AM,39249.2,27.43,,,,,
7691,10/29/23 01:40:00 AM,39215.0,27.42,,,,,
7692,10/29/23 01:41:00 AM,39242.3,27.42,,,,,
7693,10/29/23 01:42:00 AM,39249.2,27.43,,,,,
7694,10/29/23 01:43:00 AM,39259.4,27.43,,,,,
7695,10/29/23 01:44:00 AM,39242.3,27.43,,,,,
7696,10/29/23 01:45:00 AM,39269.7,27.42,,,,,
7697,10/29/23 01:46:00 AM,39256.0,27.43,,,,,
7698,10/29/23 01:47:00 AM,39283.3,27.42,,,,,
7699,10/29/23 01:48:00 AM,39215.0,27.42,,,,,
7700,10/29/23 01:49:00 AM,39235.5,27.43,,,,,
7701,10/29/23 01:50:00 AM,39228.7,27.43,,,,,
7702,10/29/23 01:51:00 AM,39249.2,27.44,,,,,
7703,10/29/23 01:52:00 AM,39249.2,27.44,,,,,
7704,10/29/23 01:53:00 AM,39228.7,27.44,,,,,
7705,10/29/23 01:54:00 AM,39262.8,27.44,,,,,
7706,10/29/23 01:55:00 AM,39235.5,27.44,,,,,
7707,10/29/23 01:56:00 AM,39242.3,27.44,,,,,
7708,10/29/23 01:57:00 AM,39242.3,27.44,,,,,
7709,10/29/23 01:58:00 AM,39262.8,27.43,,,,,
7710,10/29/23 01:59:00 AM,39283.3,27.43,,,,,
7711,10/29/23 02:00:00 AM,39249.2,27.44,,,,,
7712,10/29/23 02:01:00 AM,39259.4,27.44,,,,,
7713,10/29/23 02:02:00 AM,39256.0,27.43,,,,,
7714,10/29/23 02:03:00 AM,39273.1,27.44,,,,,
7715,10/29/23 02:04:00 AM,39276.5,27.42,,,,,
7716,10/29/23 02:05:00 AM,39273.1,27.43,,,,,
7717,10/29/23 02:06:00 AM,39228.7,27.42,,,,,
7718,10/29/23 02:07:00 AM,39245.7,27.42,,,,,
7719,10/29/23 02:08:00 AM,39249.2,27.44,,,,,
7720,10/29/23 02:09:00 AM,39276.5,27.43,,,,,
7721,10/29/23 02:10:00 AM,39286.8,27.44,,,,,
7722,10/29/23 02:11:00 AM,39303.9,27.43,,,,,
7723,10/29/23 02:12:00 AM,39273.1,27.43,,,,,
7724,10/29/23 02:13:00 AM,39273.1,27.43,,,,,
7725,10/29/23 02:14:00 AM,39249.2,27.43,,,,,
7726,10/29/23 02:15:00 AM,39290.2,27.43,,,,,
7727,10/29/23 02:16:00 AM,39290.2,27.43,,,,,
7728,10/29/23 02:17:00 AM,39283.3,27.44,,,,,
7729,10/29/23 02:18:00 AM,39276.5,27.43,,,,,
7730,10/29/23 02:19:00 AM,39283.3,27.43,,,,,
7731,10/29/23 02:20:00 AM,39269.7,27.43,,,,,
7732,10/29/23 02:21:00 AM,39297.0,27.43,,,,,
7733,10/29/23 02:22:00 AM,39228.7,27.43,,,,,
7734,10/29/23 02:23:00 AM,39269.7,27.43,,,,,
7735,10/29/23 02:24:00 AM,39269.7,27.43,,,,,
7736,10/29/23 02:25:00 AM,39269.7,27.43,,,,,
7737,10/29/23 02:26:00 AM,39262.8,27.42,,,,,
7738,10/29/23 02:27:00 AM,39303.9,27.43,,,,,
7739,10/29/23 02:28:00 AM,39283.3,27.43,,,,,
7740,10/29/23 02:29:00 AM,39286.8,27.40,,,,,
7741,10/29/23 02:30:00 AM,39276.5,27.42,,,,,
7742,10/29/23 02:31:00 AM,39310.7,27.42,,,,,
7743,10/29/23 02:32:00 AM,39276.5,27.43,,,,,
7744,10/29/23 02:33:00 AM,39276.5,27.43,,,,,
7745,10/29/23 02:34:00 AM,39259.4,27.43,,,,,
7746,10/29/23 02:35:00 AM,39283.3,27.43,,,,,
7747,10/29/23 02:36:00 AM,39249.2,27.43,,,,,
7748,10/29/23 02:37:00 AM,39297.0,27.43,,,,,
7749,10/29/23 02:38:00 AM,39249.2,27.43,,,,,
7750,10/29/23 02:39:00 AM,39262.8,27.43,,,,,
7751,10/29/23 02:40:00 AM,39262.8,27.43,,,,,
7752,10/29/23 02:41:00 AM,39262.8,27.42,,,,,
7753,10/29/23 02:42:00 AM,39245.7,27.43,,,,,
7754,10/29/23 02:43:00 AM,39262.8,27.43,,,,,
7755,10/29/23 02:44:00 AM,39245.7,27.42,,,,,
7756,10/29/23 02:45:00 AM,39262.8,27.42,,,,,
7757,10/29/23 02:46:00 AM,39273.1,27.42,,,,,
7758,10/29/23 02:47:00 AM,39235.5,27.43,,,,,
7759,10/29/23 02:48:00 AM,39283.3,27.43,,,,,
7760,10/29/23 02:49:00 AM,39262.8,27.42,,,,,
7761,10/29/23 02:50:00 AM,39269.7,27.42,,,,,
7762,10/29/23 02:51:00 AM,39290.2,27.42,,,,,
7763,10/29/23 02:52:00 AM,39256.0,27.42,,,,,
7764,10/29/23 02:53:00 AM,39228.7,27.42,,,,,
7765,10/29/23 02:54:00 AM,39276.5,27.42,,,,,
7766,10/29/23 02:55:00 AM,39276.5,27.40,,,,,
7767,10/29/23 02:56:00 AM,39249.2,27.39,,,,,
7768,10/29/23 02:57:00 AM,39256.0,27.40,,,,,
7769,10/29/23 02:58:00 AM,39228.7,27.39,,,,,
7770,10/29/23 02:59:00 AM,39262.8,27.40,,,,,
7771,10/29/23 03:00:00 AM,39269.7,27.39,,,,,
7772,10/29/23 03:01:00 AM,39256.0,27.40,,,,,
7773,10/29/23 03:02:00 AM,39256.0,27.42,,,,,
7774,10/29/23 03:03:00 AM,39269.7,27.42,,,,,
7775,10/29/23 03:04:00 AM,39245.7,27.40,,,,,
7776,10/29/23 03:05:00 AM,39297.0,27.40,,,,,
7777,10/29/23 03:06:00 AM,39242.3,27.42,,,,,
7778,10/29/23 03:07:00 AM,39283.3,27.40,,,,,
7779,10/29/23 03:08:00 AM,39276.5,27.40,,,,,
7780,10/29/23 03:09:00 AM,39262.8,27.39,,,,,
7781,10/29/23 03:10:00 AM,39283.3,27.40,,,,,
7782,10/29/23 03:11:00 AM,39249.2,27.39,,,,,
7783,10/29/23 03:12:00 AM,39262.8,27.39,,,,,
7784,10/29/23 03:13:00 AM,39269.7,27.39,,,,,
7785,10/29/23 03:14:00 AM,39249.2,27.39,,,,,
7786,10/29/23 03:15:00 AM,39245.7,27.39,,,,,
7787,10/29/23 03:16:00 AM,39256.0,27.39,,,,,
7788,10/29/23 03:17:00 AM,39273.1,27.39,,,,,
7789,10/29/23 03:18:00 AM,39286.8,27.39,,,,,
7790,10/29/23 03:19:00 AM,39256.0,27.40,,,,,
7791,10/29/23 03:20:00 AM,39276.5,27.40,,,,,
7792,10/29/23 03:21:00 AM,39262.8,27.40,,,,,
7793,10/29/23 03:22:00 AM,39276.5,27.40,,,,,
7794,10/29/23 03:23:00 AM,39266.2,27.42,,,,,
7795,10/29/23 03:24:00 AM,39256.0,27.40,,,,,
7796,10/29/23 03:25:00 AM,39273.1,27.42,,,,,
7797,10/29/23 03:26:00 AM,39269.7,27.42,,,,,
7798,10/29/23 03:27:00 AM,39283.3,27.42,,,,,
7799,10/29/23 03:28:00 AM,39273.1,27.42,,,,,
7800,10/29/23 03:29:00 AM,39256.0,27.42,,,,,
7801,10/29/23 03:30:00 AM,39249.2,27.42,,,,,
7802,10/29/23 03:31:00 AM,39283.3,27.43,,,,,
7803,10/29/23 03:32:00 AM,39249.2,27.42,,,,,
7804,10/29/23 03:33:00 AM,39235.5,27.42,,,,,
7805,10/29/23 03:34:00 AM,39256.0,27.43,,,,,
7806,10/29/23 03:35:00 AM,39256.0,27.43,,,,,
7807,10/29/23 03:36:00 AM,39256.0,27.42,,,,,
7808,10/29/23 03:37:00 AM,39235.5,27.42,,,,,
7809,10/29/23 03:38:00 AM,39276.5,27.42,,,,,
7810,10/29/23 03:39:00 AM,39269.7,27.42,,,,,
7811,10/29/23 03:40:00 AM,39283.3,27.43,,,,,
7812,10/29/23 03:41:00 AM,39269.7,27.43,,,,,
7813,10/29/23 03:42:00 AM,39276.5,27.43,,,,,
7814,10/29/23 03:43:00 AM,39283.3,27.42,,,,,
7815,10/29/23 03:44:00 AM,39283.3,27.42,,,,,
7816,10/29/23 03:45:00 AM,39269.7,27.40,,,,,
7817,10/29/23 03:46:00 AM,39290.2,27.42,,,,,
7818,10/29/23 03:47:00 AM,39273.1,27.40,,,,,
7819,10/29/23 03:48:00 AM,39256.0,27.40,,,,,
7820,10/29/23 03:49:00 AM,39256.0,27.43,,,,,
7821,10/29/23 03:50:00 AM,39269.7,27.42,,,,,
7822,10/29/23 03:51:00 AM,39269.7,27.42,,,,,
7823,10/29/23 03:52:00 AM,39242.3,27.40,,,,,
7824,10/29/23 03:53:00 AM,39262.8,27.42,,,,,
7825,10/29/23 03:54:00 AM,39290.2,27.42,,,,,
7826,10/29/23 03:55:00 AM,39262.8,27.42,,,,,
7827,10/29/23 03:56:00 AM,39283.3,27.42,,,,,
7828,10/29/23 03:57:00 AM,39269.7,27.40,,,,,
7829,10/29/23 03:58:00 AM,39242.3,27.40,,,,,
7830,10/29/23 03:59:00 AM,39276.5,27.40,,,,,
7831,10/29/23 04:00:00 AM,39269.7,27.42,,,,,
7832,10/29/23 04:01:00 AM,39290.2,27.42,,,,,
7833,10/29/23 04:02:00 AM,39259.4,27.40,,,,,
7834,10/29/23 04:03:00 AM,39283.3,27.40,,,,,
7835,10/29/23 04:04:00 AM,39297.0,27.40,,,,,
7836,10/29/23 04:05:00 AM,39242.3,27.40,,,,,
7837,10/29/23 04:06:00 AM,39249.2,27.39,,,,,
7838,10/29/23 04:07:00 AM,39218.4,27.39,,,,,
7839,10/29/23 04:08:00 AM,39228.7,27.38,,,,,
7840,10/29/23 04:09:00 AM,39232.1,27.39,,,,,
7841,10/29/23 04:10:00 AM,39283.3,27.39,,,,,
7842,10/29/23 04:11:00 AM,39228.7,27.39,,,,,
7843,10/29/23 04:12:00 AM,39228.7,27.39,,,,,
7844,10/29/23 04:13:00 AM,39276.5,27.40,,,,,
7845,10/29/23 04:14:00 AM,39269.7,27.39,,,,,
7846,10/29/23 04:15:00 AM,39256.0,27.39,,,,,
7847,10/29/23 04:16:00 AM,39259.4,27.40,,,,,
7848,10/29/23 04:17:00 AM,39242.3,27.39,,,,,
7849,10/29/23 04:18:00 AM,39242.3,27.40,,,,,
7850,10/29/23 04:19:00 AM,39259.4,27.39,,,,,
7851,10/29/23 04:20:00 AM,39242.3,27.39,,,,,
7852,10/29/23 04:21:00 AM,39259.4,27.40,,,,,
7853,10/29/23 04:22:00 AM,39273.1,27.39,,,,,
7854,10/29/23 04:23:00 AM,39286.8,27.40,,,,,
7855,10/29/23 04:24:00 AM,39256.0,27.39,,,,,
7856,10/29/23 04:25:00 AM,39256.0,27.39,,,,,
7857,10/29/23 04:26:00 AM,39262.8,27.39,,,,,
7858,10/29/23 04:27:00 AM,39228.7,27.38,,,,,
7859,10/29/23 04:28:00 AM,39256.0,27.39,,,,,
7860,10/29/23 04:29:00 AM,39228.7,27.39,,,,,
7861,10/29/23 04:30:00 AM,39232.1,27.39,,,,,
7862,10/29/23 04:31:00 AM,39245.7,27.38,,,,,
7863,10/29/23 04:32:00 AM,39269.7,27.39,,,,,
7864,10/29/23 04:33:00 AM,39201.4,27.39,,,,,
