"Plot Title: CT_321_ReefSGD3"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739321, SEN S/N: 20739321)","Temp, °C (LGR S/N: 20739321, SEN S/N: 20739321)","Coupler Detached (LGR S/N: 20739321)","Coupler Attached (LGR S/N: 20739321)","Host Connected (LGR S/N: 20739321)","Stopped (LGR S/N: 20739321)","End Of File (LGR S/N: 20739321)"
6912,10/28/23 12:26:00 PM,36078.7,27.00,,,,,
6913,10/28/23 12:27:00 PM,36063.5,27.02,,,,,
6914,10/28/23 12:28:00 PM,36075.7,27.00,,,,,
6915,10/28/23 12:29:00 PM,36075.7,26.99,,,,,
6916,10/28/23 12:30:00 PM,36054.3,27.00,,,,,
6917,10/28/23 12:31:00 PM,36069.6,27.00,,,,,
6918,10/28/23 12:32:00 PM,36063.5,26.99,,,,,
6919,10/28/23 12:33:00 PM,36103.1,26.99,,,,,
6920,10/28/23 12:34:00 PM,36063.5,26.99,,,,,
6921,10/28/23 12:35:00 PM,36084.8,27.03,,,,,
6922,10/28/23 12:36:00 PM,36063.5,27.02,,,,,
6923,10/28/23 12:37:00 PM,36063.5,27.00,,,,,
6924,10/28/23 12:38:00 PM,36112.2,27.03,,,,,
6925,10/28/23 12:39:00 PM,36063.5,26.99,,,,,
6926,10/28/23 12:40:00 PM,36075.7,27.03,,,,,
6927,10/28/23 12:41:00 PM,36063.5,27.02,,,,,
6928,10/28/23 12:42:00 PM,36084.8,27.03,,,,,
6929,10/28/23 12:43:00 PM,36100.0,27.04,,,,,
6930,10/28/23 12:44:00 PM,36075.7,27.00,,,,,
6931,10/28/23 12:45:00 PM,36042.2,27.02,,,,,
6932,10/28/23 12:46:00 PM,36103.1,27.00,,,,,
6933,10/28/23 12:47:00 PM,36072.6,27.02,,,,,
6934,10/28/23 12:48:00 PM,36072.6,27.02,,,,,
6935,10/28/23 12:49:00 PM,36060.4,27.02,,,,,
6936,10/28/23 12:50:00 PM,36054.3,27.02,,,,,
6937,10/28/23 12:51:00 PM,36063.5,27.03,,,,,
6938,10/28/23 12:52:00 PM,36090.9,27.04,,,,,
6939,10/28/23 12:53:00 PM,36087.8,27.02,,,,,
6940,10/28/23 12:54:00 PM,36063.5,27.02,,,,,
6941,10/28/23 12:55:00 PM,36063.5,27.03,,,,,
6942,10/28/23 12:56:00 PM,36075.7,27.03,,,,,
6943,10/28/23 12:57:00 PM,36090.9,27.03,,,,,
6944,10/28/23 12:58:00 PM,36072.6,27.00,,,,,
6945,10/28/23 12:59:00 PM,36063.5,27.00,,,,,
6946,10/28/23 01:00:00 PM,36075.7,27.00,,,,,
6947,10/28/23 01:01:00 PM,36075.7,27.02,,,,,
6948,10/28/23 01:02:00 PM,36045.2,26.99,,,,,
6949,10/28/23 01:03:00 PM,36069.6,27.02,,,,,
6950,10/28/23 01:04:00 PM,36084.8,26.99,,,,,
6951,10/28/23 01:05:00 PM,36060.4,27.00,,,,,
6952,10/28/23 01:06:00 PM,36063.5,26.98,,,,,
6953,10/28/23 01:07:00 PM,36033.1,26.99,,,,,
6954,10/28/23 01:08:00 PM,36069.6,26.99,,,,,
6955,10/28/23 01:09:00 PM,36060.4,27.00,,,,,
6956,10/28/23 01:10:00 PM,36042.2,26.99,,,,,
6957,10/28/23 01:11:00 PM,36063.5,27.03,,,,,
6958,10/28/23 01:12:00 PM,36057.4,27.00,,,,,
6959,10/28/23 01:13:00 PM,36078.7,27.02,,,,,
6960,10/28/23 01:14:00 PM,36087.8,27.03,,,,,
6961,10/28/23 01:15:00 PM,36063.5,27.03,,,,,
6962,10/28/23 01:16:00 PM,36069.6,27.03,,,,,
6963,10/28/23 01:17:00 PM,36075.7,27.00,,,,,
6964,10/28/23 01:18:00 PM,36069.6,27.02,,,,,
6965,10/28/23 01:19:00 PM,36017.9,27.00,,,,,
6966,10/28/23 01:20:00 PM,36057.4,27.02,,,,,
6967,10/28/23 01:21:00 PM,36063.5,27.03,,,,,
6968,10/28/23 01:22:00 PM,36069.6,27.02,,,,,
6969,10/28/23 01:23:00 PM,36045.2,27.02,,,,,
6970,10/28/23 01:24:00 PM,36075.7,27.03,,,,,
6971,10/28/23 01:25:00 PM,36054.3,27.00,,,,,
6972,10/28/23 01:26:00 PM,36063.5,27.04,,,,,
6973,10/28/23 01:27:00 PM,36100.0,27.04,,,,,
6974,10/28/23 01:28:00 PM,36075.7,27.04,,,,,
6975,10/28/23 01:29:00 PM,36087.8,27.06,,,,,
6976,10/28/23 01:30:00 PM,36063.5,27.08,,,,,
6977,10/28/23 01:31:00 PM,36087.8,27.13,,,,,
6978,10/28/23 01:32:00 PM,36075.7,27.05,,,,,
6979,10/28/23 01:33:00 PM,36075.7,27.05,,,,,
6980,10/28/23 01:34:00 PM,36072.6,27.11,,,,,
6981,10/28/23 01:35:00 PM,36054.3,27.05,,,,,
6982,10/28/23 01:36:00 PM,36075.7,27.06,,,,,
6983,10/28/23 01:37:00 PM,36063.5,27.09,,,,,
6984,10/28/23 01:38:00 PM,36060.4,27.05,,,,,
6985,10/28/23 01:39:00 PM,36039.1,27.08,,,,,
6986,10/28/23 01:40:00 PM,36084.8,27.08,,,,,
6987,10/28/23 01:41:00 PM,36063.5,27.05,,,,,
6988,10/28/23 01:42:00 PM,36051.3,27.08,,,,,
6989,10/28/23 01:43:00 PM,36060.4,27.09,,,,,
6990,10/28/23 01:44:00 PM,36072.6,27.10,,,,,
6991,10/28/23 01:45:00 PM,36060.4,27.10,,,,,
6992,10/28/23 01:46:00 PM,36060.4,27.09,,,,,
6993,10/28/23 01:47:00 PM,36060.4,27.11,,,,,
6994,10/28/23 01:48:00 PM,36045.2,27.11,,,,,
6995,10/28/23 01:49:00 PM,36051.3,27.08,,,,,
6996,10/28/23 01:50:00 PM,36051.3,27.06,,,,,
6997,10/28/23 01:51:00 PM,36084.8,27.06,,,,,
6998,10/28/23 01:52:00 PM,36072.6,27.05,,,,,
6999,10/28/23 01:53:00 PM,36051.3,27.05,,,,,
7000,10/28/23 01:54:00 PM,36057.4,27.05,,,,,
7001,10/28/23 01:55:00 PM,36063.5,27.08,,,,,
7002,10/28/23 01:56:00 PM,36030.0,27.06,,,,,
7003,10/28/23 01:57:00 PM,36051.3,27.03,,,,,
7004,10/28/23 01:58:00 PM,36051.3,27.03,,,,,
7005,10/28/23 01:59:00 PM,36063.5,27.06,,,,,
7006,10/28/23 02:00:00 PM,36075.7,27.05,,,,,
7007,10/28/23 02:01:00 PM,36054.3,27.06,,,,,
7008,10/28/23 02:02:00 PM,36060.4,27.04,,,,,
7009,10/28/23 02:03:00 PM,36063.5,27.08,,,,,
7010,10/28/23 02:04:00 PM,36087.8,27.04,,,,,
7011,10/28/23 02:05:00 PM,36103.1,27.10,,,,,
7012,10/28/23 02:06:00 PM,36039.1,27.06,,,,,
7013,10/28/23 02:07:00 PM,36060.4,27.06,,,,,
7014,10/28/23 02:08:00 PM,36036.1,27.06,,,,,
7015,10/28/23 02:09:00 PM,36027.0,27.11,,,,,
7016,10/28/23 02:10:00 PM,36027.0,27.05,,,,,
7017,10/28/23 02:11:00 PM,36039.1,27.06,,,,,
7018,10/28/23 02:12:00 PM,36039.1,27.13,,,,,
7019,10/28/23 02:13:00 PM,36051.3,27.06,,,,,
7020,10/28/23 02:14:00 PM,36039.1,27.06,,,,,
7021,10/28/23 02:15:00 PM,36060.4,27.11,,,,,
7022,10/28/23 02:16:00 PM,36039.1,27.04,,,,,
7023,10/28/23 02:17:00 PM,36042.2,27.05,,,,,
7024,10/28/23 02:18:00 PM,36072.6,27.09,,,,,
7025,10/28/23 02:19:00 PM,36017.9,27.05,,,,,
7026,10/28/23 02:20:00 PM,36063.5,27.05,,,,,
7027,10/28/23 02:21:00 PM,36063.5,27.03,,,,,
7028,10/28/23 02:22:00 PM,36039.1,26.99,,,,,
7029,10/28/23 02:23:00 PM,36039.1,27.02,,,,,
7030,10/28/23 02:24:00 PM,36039.1,26.98,,,,,
7031,10/28/23 02:25:00 PM,36014.8,27.02,,,,,
7032,10/28/23 02:26:00 PM,36051.3,27.03,,,,,
7033,10/28/23 02:27:00 PM,36060.4,27.02,,,,,
7034,10/28/23 02:28:00 PM,36042.2,27.00,,,,,
7035,10/28/23 02:29:00 PM,36045.2,26.98,,,,,
7036,10/28/23 02:30:00 PM,36060.4,26.99,,,,,
7037,10/28/23 02:31:00 PM,36030.0,26.99,,,,,
7038,10/28/23 02:32:00 PM,36060.4,27.02,,,,,
7039,10/28/23 02:33:00 PM,36060.4,27.02,,,,,
7040,10/28/23 02:34:00 PM,36072.6,27.03,,,,,
7041,10/28/23 02:35:00 PM,36033.1,26.99,,,,,
7042,10/28/23 02:36:00 PM,36027.0,26.99,,,,,
7043,10/28/23 02:37:00 PM,36042.2,27.02,,,,,
7044,10/28/23 02:38:00 PM,36060.4,27.02,,,,,
7045,10/28/23 02:39:00 PM,36054.3,26.99,,,,,
7046,10/28/23 02:40:00 PM,36057.4,26.97,,,,,
7047,10/28/23 02:41:00 PM,36072.6,26.99,,,,,
7048,10/28/23 02:42:00 PM,36039.1,26.98,,,,,
7049,10/28/23 02:43:00 PM,36060.4,26.99,,,,,
7050,10/28/23 02:44:00 PM,36027.0,26.99,,,,,
7051,10/28/23 02:45:00 PM,36027.0,26.96,,,,,
7052,10/28/23 02:46:00 PM,36017.9,26.96,,,,,
7053,10/28/23 02:47:00 PM,36063.5,26.97,,,,,
7054,10/28/23 02:48:00 PM,36014.8,26.97,,,,,
7055,10/28/23 02:49:00 PM,36054.3,26.96,,,,,
7056,10/28/23 02:50:00 PM,36023.9,26.97,,,,,
7057,10/28/23 02:51:00 PM,36033.1,26.97,,,,,
7058,10/28/23 02:52:00 PM,36033.1,26.97,,,,,
7059,10/28/23 02:53:00 PM,36042.2,26.96,,,,,
7060,10/28/23 02:54:00 PM,36030.0,26.94,,,,,
7061,10/28/23 02:55:00 PM,36005.7,26.96,,,,,
7062,10/28/23 02:56:00 PM,36008.8,26.96,,,,,
7063,10/28/23 02:57:00 PM,36048.3,26.94,,,,,
7064,10/28/23 02:58:00 PM,36033.1,26.94,,,,,
7065,10/28/23 02:59:00 PM,36054.3,26.93,,,,,
7066,10/28/23 03:00:00 PM,36011.8,26.92,,,,,
7067,10/28/23 03:01:00 PM,36023.9,26.92,,,,,
7068,10/28/23 03:02:00 PM,36039.1,26.92,,,,,
7069,10/28/23 03:03:00 PM,36023.9,26.93,,,,,
7070,10/28/23 03:04:00 PM,36045.2,26.92,,,,,
7071,10/28/23 03:05:00 PM,35999.7,26.89,,,,,
7072,10/28/23 03:06:00 PM,36011.8,26.89,,,,,
7073,10/28/23 03:07:00 PM,36014.8,26.88,,,,,
7074,10/28/23 03:08:00 PM,35987.5,26.89,,,,,
7075,10/28/23 03:09:00 PM,35999.7,26.89,,,,,
7076,10/28/23 03:10:00 PM,36011.8,26.88,,,,,
7077,10/28/23 03:11:00 PM,36048.3,26.89,,,,,
7078,10/28/23 03:12:00 PM,35993.6,26.91,,,,,
7079,10/28/23 03:13:00 PM,36002.7,26.87,,,,,
7080,10/28/23 03:14:00 PM,36027.0,26.89,,,,,
7081,10/28/23 03:15:00 PM,35987.5,26.91,,,,,
7082,10/28/23 03:16:00 PM,36017.9,26.89,,,,,
7083,10/28/23 03:17:00 PM,36023.9,26.89,,,,,
7084,10/28/23 03:18:00 PM,36027.0,26.92,,,,,
7085,10/28/23 03:19:00 PM,36017.9,26.89,,,,,
7086,10/28/23 03:20:00 PM,36023.9,26.93,,,,,
7087,10/28/23 03:21:00 PM,36030.0,26.88,,,,,
7088,10/28/23 03:22:00 PM,36005.7,26.92,,,,,
7089,10/28/23 03:23:00 PM,36027.0,26.91,,,,,
7090,10/28/23 03:24:00 PM,36023.9,26.93,,,,,
7091,10/28/23 03:25:00 PM,36014.8,26.89,,,,,
7092,10/28/23 03:26:00 PM,36039.1,26.89,,,,,
7093,10/28/23 03:27:00 PM,36023.9,26.92,,,,,
7094,10/28/23 03:28:00 PM,35981.5,26.89,,,,,
7095,10/28/23 03:29:00 PM,36060.4,26.94,,,,,
7096,10/28/23 03:30:00 PM,36017.9,26.93,,,,,
7097,10/28/23 03:31:00 PM,36060.4,26.92,,,,,
7098,10/28/23 03:32:00 PM,36002.7,26.94,,,,,
7099,10/28/23 03:33:00 PM,36002.7,26.94,,,,,
7100,10/28/23 03:34:00 PM,36002.7,26.94,,,,,
7101,10/28/23 03:35:00 PM,36023.9,26.93,,,,,
7102,10/28/23 03:36:00 PM,36014.8,26.89,,,,,
7103,10/28/23 03:37:00 PM,36023.9,26.92,,,,,
7104,10/28/23 03:38:00 PM,35999.7,26.92,,,,,
7105,10/28/23 03:39:00 PM,35993.6,26.92,,,,,
7106,10/28/23 03:40:00 PM,36014.8,26.88,,,,,
7107,10/28/23 03:41:00 PM,36014.8,26.91,,,,,
7108,10/28/23 03:42:00 PM,36002.7,26.89,,,,,
7109,10/28/23 03:43:00 PM,35993.6,26.92,,,,,
7110,10/28/23 03:44:00 PM,36027.0,26.93,,,,,
7111,10/28/23 03:45:00 PM,36033.1,26.91,,,,,
7112,10/28/23 03:46:00 PM,36033.1,26.92,,,,,
7113,10/28/23 03:47:00 PM,36027.0,26.94,,,,,
7114,10/28/23 03:48:00 PM,36027.0,26.97,,,,,
7115,10/28/23 03:49:00 PM,35987.5,26.91,,,,,
7116,10/28/23 03:50:00 PM,36011.8,26.93,,,,,
7117,10/28/23 03:51:00 PM,36014.8,26.92,,,,,
7118,10/28/23 03:52:00 PM,36002.7,26.92,,,,,
7119,10/28/23 03:53:00 PM,36033.1,26.91,,,,,
7120,10/28/23 03:54:00 PM,35987.5,26.91,,,,,
7121,10/28/23 03:55:00 PM,36011.8,26.91,,,,,
7122,10/28/23 03:56:00 PM,36005.7,26.91,,,,,
7123,10/28/23 03:57:00 PM,36014.8,26.91,,,,,
7124,10/28/23 03:58:00 PM,36017.9,26.92,,,,,
7125,10/28/23 03:59:00 PM,36027.0,26.92,,,,,
7126,10/28/23 04:00:00 PM,36033.1,26.89,,,,,
7127,10/28/23 04:01:00 PM,36027.0,26.92,,,,,
7128,10/28/23 04:02:00 PM,36011.8,26.92,,,,,
7129,10/28/23 04:03:00 PM,36002.7,26.89,,,,,
7130,10/28/23 04:04:00 PM,36027.0,26.91,,,,,
7131,10/28/23 04:05:00 PM,36039.1,26.92,,,,,
7132,10/28/23 04:06:00 PM,36014.8,26.89,,,,,
7133,10/28/23 04:07:00 PM,36002.7,26.91,,,,,
7134,10/28/23 04:08:00 PM,36002.7,26.92,,,,,
7135,10/28/23 04:09:00 PM,35993.6,26.91,,,,,
7136,10/28/23 04:10:00 PM,36023.9,26.91,,,,,
7137,10/28/23 04:11:00 PM,36011.8,26.93,,,,,
7138,10/28/23 04:12:00 PM,36023.9,26.91,,,,,
7139,10/28/23 04:13:00 PM,36014.8,26.93,,,,,
7140,10/28/23 04:14:00 PM,36014.8,26.92,,,,,
7141,10/28/23 04:15:00 PM,36014.8,26.89,,,,,
7142,10/28/23 04:16:00 PM,36027.0,26.89,,,,,
7143,10/28/23 04:17:00 PM,35996.6,26.89,,,,,
7144,10/28/23 04:18:00 PM,36017.9,26.91,,,,,
7145,10/28/23 04:19:00 PM,35999.7,26.89,,,,,
7146,10/28/23 04:20:00 PM,36002.7,26.89,,,,,
7147,10/28/23 04:21:00 PM,36011.8,26.91,,,,,
7148,10/28/23 04:22:00 PM,36027.0,26.89,,,,,
7149,10/28/23 04:23:00 PM,36027.0,26.91,,,,,
7150,10/28/23 04:24:00 PM,36011.8,26.89,,,,,
7151,10/28/23 04:25:00 PM,36027.0,26.91,,,,,
7152,10/28/23 04:26:00 PM,36039.1,26.91,,,,,
7153,10/28/23 04:27:00 PM,36014.8,26.87,,,,,
7154,10/28/23 04:28:00 PM,36014.8,26.91,,,,,
7155,10/28/23 04:29:00 PM,36002.7,26.92,,,,,
7156,10/28/23 04:30:00 PM,36042.2,26.91,,,,,
7157,10/28/23 04:31:00 PM,36027.0,26.92,,,,,
7158,10/28/23 04:32:00 PM,36014.8,26.88,,,,,
7159,10/28/23 04:33:00 PM,36033.1,26.89,,,,,
7160,10/28/23 04:34:00 PM,35993.6,26.91,,,,,
7161,10/28/23 04:35:00 PM,36002.7,26.89,,,,,
7162,10/28/23 04:36:00 PM,36030.0,26.92,,,,,
7163,10/28/23 04:37:00 PM,36014.8,26.89,,,,,
7164,10/28/23 04:38:00 PM,36023.9,26.91,,,,,
7165,10/28/23 04:39:00 PM,36027.0,26.92,,,,,
7166,10/28/23 04:40:00 PM,36039.1,26.89,,,,,
7167,10/28/23 04:41:00 PM,36011.8,26.91,,,,,
7168,10/28/23 04:42:00 PM,36039.1,26.89,,,,,
7169,10/28/23 04:43:00 PM,36027.0,26.91,,,,,
7170,10/28/23 04:44:00 PM,36063.5,26.89,,,,,
7171,10/28/23 04:45:00 PM,36039.1,26.91,,,,,
7172,10/28/23 04:46:00 PM,36014.8,26.92,,,,,
7173,10/28/23 04:47:00 PM,36011.8,26.93,,,,,
7174,10/28/23 04:48:00 PM,36027.0,26.92,,,,,
7175,10/28/23 04:49:00 PM,36042.2,26.93,,,,,
7176,10/28/23 04:50:00 PM,35981.5,26.92,,,,,
7177,10/28/23 04:51:00 PM,36042.2,26.92,,,,,
7178,10/28/23 04:52:00 PM,35981.5,26.92,,,,,
7179,10/28/23 04:53:00 PM,36023.9,26.92,,,,,
7180,10/28/23 04:54:00 PM,36039.1,26.92,,,,,
7181,10/28/23 04:55:00 PM,36005.7,26.94,,,,,
7182,10/28/23 04:56:00 PM,36048.3,26.93,,,,,
7183,10/28/23 04:57:00 PM,36023.9,26.93,,,,,
7184,10/28/23 04:58:00 PM,36014.8,26.93,,,,,
7185,10/28/23 04:59:00 PM,36033.1,26.92,,,,,
7186,10/28/23 05:00:00 PM,36014.8,26.92,,,,,
7187,10/28/23 05:01:00 PM,36011.8,26.93,,,,,
7188,10/28/23 05:02:00 PM,36027.0,26.91,,,,,
7189,10/28/23 05:03:00 PM,36014.8,26.91,,,,,
7190,10/28/23 05:04:00 PM,36033.1,26.93,,,,,
7191,10/28/23 05:05:00 PM,36014.8,26.92,,,,,
7192,10/28/23 05:06:00 PM,36017.9,26.92,,,,,
7193,10/28/23 05:07:00 PM,36011.8,26.91,,,,,
7194,10/28/23 05:08:00 PM,36039.1,26.91,,,,,
7195,10/28/23 05:09:00 PM,36011.8,26.92,,,,,
7196,10/28/23 05:10:00 PM,36039.1,26.91,,,,,
7197,10/28/23 05:11:00 PM,36017.9,26.91,,,,,
7198,10/28/23 05:12:00 PM,36017.9,26.91,,,,,
7199,10/28/23 05:13:00 PM,36033.1,26.91,,,,,
7200,10/28/23 05:14:00 PM,36057.4,26.92,,,,,
7201,10/28/23 05:15:00 PM,36051.3,26.92,,,,,
7202,10/28/23 05:16:00 PM,36027.0,26.92,,,,,
7203,10/28/23 05:17:00 PM,36014.8,26.92,,,,,
7204,10/28/23 05:18:00 PM,36033.1,26.91,,,,,
7205,10/28/23 05:19:00 PM,36027.0,26.91,,,,,
7206,10/28/23 05:20:00 PM,36023.9,26.92,,,,,
7207,10/28/23 05:21:00 PM,36033.1,26.92,,,,,
7208,10/28/23 05:22:00 PM,35996.6,26.91,,,,,
7209,10/28/23 05:23:00 PM,36017.9,26.91,,,,,
7210,10/28/23 05:24:00 PM,36039.1,26.91,,,,,
7211,10/28/23 05:25:00 PM,36027.0,26.93,,,,,
7212,10/28/23 05:26:00 PM,36039.1,26.93,,,,,
7213,10/28/23 05:27:00 PM,36027.0,26.92,,,,,
7214,10/28/23 05:28:00 PM,36017.9,26.91,,,,,
7215,10/28/23 05:29:00 PM,36030.0,26.93,,,,,
7216,10/28/23 05:30:00 PM,35984.5,26.91,,,,,
7217,10/28/23 05:31:00 PM,35996.6,26.93,,,,,
7218,10/28/23 05:32:00 PM,35993.6,26.92,,,,,
7219,10/28/23 05:33:00 PM,36017.9,26.92,,,,,
7220,10/28/23 05:34:00 PM,35981.5,26.93,,,,,
7221,10/28/23 05:35:00 PM,36005.7,26.92,,,,,
7222,10/28/23 05:36:00 PM,36023.9,26.91,,,,,
7223,10/28/23 05:37:00 PM,36014.8,26.93,,,,,
7224,10/28/23 05:38:00 PM,36027.0,26.93,,,,,
7225,10/28/23 05:39:00 PM,36017.9,26.93,,,,,
7226,10/28/23 05:40:00 PM,36063.5,26.91,,,,,
7227,10/28/23 05:41:00 PM,36014.8,26.93,,,,,
7228,10/28/23 05:42:00 PM,36011.8,26.93,,,,,
7229,10/28/23 05:43:00 PM,36017.9,26.93,,,,,
7230,10/28/23 05:44:00 PM,36027.0,26.93,,,,,
7231,10/28/23 05:45:00 PM,36030.0,26.93,,,,,
7232,10/28/23 05:46:00 PM,36014.8,26.93,,,,,
7233,10/28/23 05:47:00 PM,36011.8,26.93,,,,,
7234,10/28/23 05:48:00 PM,36014.8,26.93,,,,,
7235,10/28/23 05:49:00 PM,36039.1,26.94,,,,,
7236,10/28/23 05:50:00 PM,36011.8,26.94,,,,,
7237,10/28/23 05:51:00 PM,36005.7,26.94,,,,,
7238,10/28/23 05:52:00 PM,36027.0,26.91,,,,,
7239,10/28/23 05:53:00 PM,36002.7,26.94,,,,,
7240,10/28/23 05:54:00 PM,36017.9,26.93,,,,,
7241,10/28/23 05:55:00 PM,36042.2,26.92,,,,,
7242,10/28/23 05:56:00 PM,36002.7,26.93,,,,,
7243,10/28/23 05:57:00 PM,36017.9,26.92,,,,,
7244,10/28/23 05:58:00 PM,36017.9,26.93,,,,,
7245,10/28/23 05:59:00 PM,36045.2,26.92,,,,,
7246,10/28/23 06:00:00 PM,36048.3,26.91,,,,,
7247,10/28/23 06:01:00 PM,36030.0,26.93,,,,,
7248,10/28/23 06:02:00 PM,36017.9,26.92,,,,,
7249,10/28/23 06:03:00 PM,36039.1,26.92,,,,,
7250,10/28/23 06:04:00 PM,36030.0,26.93,,,,,
7251,10/28/23 06:05:00 PM,36030.0,26.92,,,,,
7252,10/28/23 06:06:00 PM,36002.7,26.92,,,,,
7253,10/28/23 06:07:00 PM,36027.0,26.93,,,,,
7254,10/28/23 06:08:00 PM,36005.7,26.93,,,,,
7255,10/28/23 06:09:00 PM,36005.7,26.91,,,,,
7256,10/28/23 06:10:00 PM,35984.5,26.93,,,,,
7257,10/28/23 06:11:00 PM,36048.3,26.91,,,,,
7258,10/28/23 06:12:00 PM,35993.6,26.92,,,,,
7259,10/28/23 06:13:00 PM,36014.8,26.93,,,,,
7260,10/28/23 06:14:00 PM,35996.6,26.93,,,,,
7261,10/28/23 06:15:00 PM,35996.6,26.94,,,,,
7262,10/28/23 06:16:00 PM,36017.9,26.94,,,,,
7263,10/28/23 06:17:00 PM,36014.8,26.93,,,,,
7264,10/28/23 06:18:00 PM,36005.7,26.94,,,,,
7265,10/28/23 06:19:00 PM,36042.2,26.94,,,,,
7266,10/28/23 06:20:00 PM,36002.7,26.93,,,,,
7267,10/28/23 06:21:00 PM,36002.7,26.94,,,,,
7268,10/28/23 06:22:00 PM,36051.3,26.94,,,,,
7269,10/28/23 06:23:00 PM,36005.7,26.96,,,,,
7270,10/28/23 06:24:00 PM,36039.1,26.96,,,,,
7271,10/28/23 06:25:00 PM,36014.8,26.93,,,,,
7272,10/28/23 06:26:00 PM,36002.7,26.94,,,,,
7273,10/28/23 06:27:00 PM,36002.7,26.96,,,,,
7274,10/28/23 06:28:00 PM,36051.3,26.94,,,,,
7275,10/28/23 06:29:00 PM,36023.9,26.96,,,,,
7276,10/28/23 06:30:00 PM,36002.7,26.94,,,,,
7277,10/28/23 06:31:00 PM,36017.9,26.96,,,,,
7278,10/28/23 06:32:00 PM,36017.9,26.94,,,,,
7279,10/28/23 06:33:00 PM,36042.2,26.96,,,,,
7280,10/28/23 06:34:00 PM,36027.0,26.96,,,,,
7281,10/28/23 06:35:00 PM,36027.0,26.94,,,,,
7282,10/28/23 06:36:00 PM,36017.9,26.96,,,,,
7283,10/28/23 06:37:00 PM,36063.5,26.96,,,,,
7284,10/28/23 06:38:00 PM,36002.7,26.94,,,,,
7285,10/28/23 06:39:00 PM,36030.0,26.96,,,,,
7286,10/28/23 06:40:00 PM,36030.0,26.97,,,,,
7287,10/28/23 06:41:00 PM,36042.2,26.94,,,,,
7288,10/28/23 06:42:00 PM,36039.1,26.94,,,,,
7289,10/28/23 06:43:00 PM,36027.0,26.96,,,,,
7290,10/28/23 06:44:00 PM,36005.7,26.93,,,,,
7291,10/28/23 06:45:00 PM,36027.0,26.94,,,,,
7292,10/28/23 06:46:00 PM,36039.1,26.94,,,,,
7293,10/28/23 06:47:00 PM,36039.1,26.96,,,,,
7294,10/28/23 06:48:00 PM,36042.2,26.96,,,,,
7295,10/28/23 06:49:00 PM,36030.0,26.94,,,,,
7296,10/28/23 06:50:00 PM,36023.9,26.94,,,,,
7297,10/28/23 06:51:00 PM,36039.1,26.94,,,,,
7298,10/28/23 06:52:00 PM,36039.1,26.93,,,,,
7299,10/28/23 06:53:00 PM,36042.2,26.93,,,,,
7300,10/28/23 06:54:00 PM,36017.9,26.94,,,,,
7301,10/28/23 06:55:00 PM,36048.3,26.94,,,,,
7302,10/28/23 06:56:00 PM,36030.0,26.96,,,,,
7303,10/28/23 06:57:00 PM,36027.0,26.94,,,,,
7304,10/28/23 06:58:00 PM,36030.0,26.96,,,,,
7305,10/28/23 06:59:00 PM,36042.2,26.94,,,,,
7306,10/28/23 07:00:00 PM,36057.4,26.96,,,,,
7307,10/28/23 07:01:00 PM,36051.3,26.97,,,,,
7308,10/28/23 07:02:00 PM,36014.8,26.96,,,,,
7309,10/28/23 07:03:00 PM,36030.0,26.94,,,,,
7310,10/28/23 07:04:00 PM,36039.1,26.96,,,,,
7311,10/28/23 07:05:00 PM,36060.4,26.94,,,,,
7312,10/28/23 07:06:00 PM,36030.0,26.94,,,,,
7313,10/28/23 07:07:00 PM,36042.2,26.94,,,,,
7314,10/28/23 07:08:00 PM,36042.2,26.93,,,,,
7315,10/28/23 07:09:00 PM,36048.3,26.92,,,,,
7316,10/28/23 07:10:00 PM,36030.0,26.93,,,,,
7317,10/28/23 07:11:00 PM,36051.3,26.94,,,,,
7318,10/28/23 07:12:00 PM,36027.0,26.94,,,,,
7319,10/28/23 07:13:00 PM,36030.0,26.94,,,,,
7320,10/28/23 07:14:00 PM,36042.2,26.94,,,,,
7321,10/28/23 07:15:00 PM,36060.4,26.94,,,,,
7322,10/28/23 07:16:00 PM,36027.0,26.93,,,,,
7323,10/28/23 07:17:00 PM,36045.2,26.94,,,,,
7324,10/28/23 07:18:00 PM,36048.3,26.93,,,,,
7325,10/28/23 07:19:00 PM,36051.3,26.93,,,,,
7326,10/28/23 07:20:00 PM,36033.1,26.93,,,,,
7327,10/28/23 07:21:00 PM,36051.3,26.92,,,,,
7328,10/28/23 07:22:00 PM,36033.1,26.93,,,,,
7329,10/28/23 07:23:00 PM,36057.4,26.92,,,,,
7330,10/28/23 07:24:00 PM,36060.4,26.93,,,,,
7331,10/28/23 07:25:00 PM,36051.3,26.92,,,,,
7332,10/28/23 07:26:00 PM,36051.3,26.93,,,,,
7333,10/28/23 07:27:00 PM,36042.2,26.92,,,,,
7334,10/28/23 07:28:00 PM,36030.0,26.93,,,,,
7335,10/28/23 07:29:00 PM,36063.5,26.93,,,,,
7336,10/28/23 07:30:00 PM,36042.2,26.93,,,,,
7337,10/28/23 07:31:00 PM,36078.7,26.92,,,,,
7338,10/28/23 07:32:00 PM,36078.7,26.94,,,,,
7339,10/28/23 07:33:00 PM,36066.5,26.93,,,,,
7340,10/28/23 07:34:00 PM,36051.3,26.93,,,,,
7341,10/28/23 07:35:00 PM,36045.2,26.94,,,,,
7342,10/28/23 07:36:00 PM,36042.2,26.92,,,,,
