"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
12364,11/03/23 11:26:03 AM,101.421,26.390,-0.065,,
12365,11/03/23 11:26:04 AM,101.421,26.390,-0.065,,
12366,11/03/23 11:26:05 AM,101.421,26.390,-0.065,,
12367,11/03/23 11:26:06 AM,101.405,26.390,-0.067,,
12368,11/03/23 11:26:07 AM,101.424,26.488,-0.065,,
12369,11/03/23 11:26:08 AM,101.408,26.488,-0.066,,
12370,11/03/23 11:26:09 AM,101.421,26.390,-0.065,,
12371,11/03/23 11:26:10 AM,101.421,26.390,-0.065,,
12372,11/03/23 11:26:11 AM,101.424,26.488,-0.065,,
12373,11/03/23 11:26:12 AM,101.424,26.488,-0.065,,
12374,11/03/23 11:26:13 AM,101.424,26.488,-0.065,,
12375,11/03/23 11:26:14 AM,101.408,26.488,-0.066,,
12376,11/03/23 11:26:15 AM,101.408,26.488,-0.066,,
12377,11/03/23 11:26:16 AM,101.408,26.488,-0.066,,
12378,11/03/23 11:26:17 AM,101.424,26.488,-0.065,,
12379,11/03/23 11:26:18 AM,101.424,26.488,-0.065,,
12380,11/03/23 11:26:19 AM,101.424,26.488,-0.065,,
12381,11/03/23 11:26:20 AM,101.408,26.488,-0.066,,
12382,11/03/23 11:26:21 AM,101.408,26.488,-0.066,,
12383,11/03/23 11:26:22 AM,101.408,26.488,-0.066,,
12384,11/03/23 11:26:23 AM,101.424,26.488,-0.065,,
12385,11/03/23 11:26:24 AM,101.408,26.488,-0.066,,
12386,11/03/23 11:26:25 AM,101.408,26.488,-0.066,,
12387,11/03/23 11:26:26 AM,101.408,26.488,-0.066,,
12388,11/03/23 11:26:27 AM,101.408,26.488,-0.066,,
12389,11/03/23 11:26:28 AM,101.408,26.488,-0.066,,
12390,11/03/23 11:26:29 AM,101.408,26.488,-0.066,,
12391,11/03/23 11:26:30 AM,101.424,26.488,-0.065,,
12392,11/03/23 11:26:31 AM,101.424,26.488,-0.065,,
12393,11/03/23 11:26:32 AM,101.424,26.488,-0.065,,
12394,11/03/23 11:26:33 AM,101.424,26.488,-0.065,,
12395,11/03/23 11:26:34 AM,101.424,26.488,-0.065,,
12396,11/03/23 11:26:35 AM,101.408,26.488,-0.066,,
12397,11/03/23 11:26:36 AM,101.408,26.488,-0.066,,
12398,11/03/23 11:26:37 AM,101.408,26.488,-0.066,,
12399,11/03/23 11:26:38 AM,101.391,26.488,-0.068,,
12400,11/03/23 11:26:39 AM,101.424,26.488,-0.065,,
12401,11/03/23 11:26:40 AM,101.424,26.488,-0.065,,
12402,11/03/23 11:26:41 AM,101.424,26.488,-0.065,,
12403,11/03/23 11:26:42 AM,101.408,26.488,-0.066,,
12404,11/03/23 11:26:43 AM,101.408,26.488,-0.066,,
12405,11/03/23 11:26:44 AM,101.408,26.488,-0.066,,
12406,11/03/23 11:26:45 AM,101.408,26.488,-0.066,,
12407,11/03/23 11:26:46 AM,101.424,26.488,-0.065,,
12408,11/03/23 11:26:47 AM,101.424,26.488,-0.065,,
12409,11/03/23 11:26:48 AM,101.424,26.488,-0.065,,
12410,11/03/23 11:26:49 AM,101.408,26.488,-0.066,,
12411,11/03/23 11:26:50 AM,101.424,26.488,-0.065,,
12412,11/03/23 11:26:51 AM,101.408,26.488,-0.066,,
12413,11/03/23 11:26:52 AM,101.408,26.488,-0.066,,
12414,11/03/23 11:26:53 AM,101.424,26.488,-0.065,,
12415,11/03/23 11:26:54 AM,101.424,26.488,-0.065,,
12416,11/03/23 11:26:55 AM,101.424,26.488,-0.065,,
12417,11/03/23 11:26:56 AM,101.424,26.488,-0.065,,
12418,11/03/23 11:26:57 AM,101.424,26.488,-0.065,,
12419,11/03/23 11:26:58 AM,101.424,26.488,-0.065,,
12420,11/03/23 11:26:59 AM,101.408,26.488,-0.066,,
12421,11/03/23 11:27:00 AM,101.408,26.488,-0.066,,
12422,11/03/23 11:27:01 AM,101.408,26.488,-0.066,,
12423,11/03/23 11:27:02 AM,101.408,26.488,-0.066,,
12424,11/03/23 11:27:03 AM,101.424,26.488,-0.065,,
12425,11/03/23 11:27:04 AM,101.424,26.488,-0.065,,
12426,11/03/23 11:27:05 AM,101.424,26.488,-0.065,,
12427,11/03/23 11:27:06 AM,101.408,26.488,-0.066,,
12428,11/03/23 11:27:07 AM,101.408,26.488,-0.066,,
12429,11/03/23 11:27:08 AM,101.408,26.488,-0.066,,
12430,11/03/23 11:27:09 AM,101.408,26.488,-0.066,,
12431,11/03/23 11:27:10 AM,101.408,26.488,-0.066,,
12432,11/03/23 11:27:11 AM,101.408,26.488,-0.066,,
12433,11/03/23 11:27:12 AM,101.391,26.488,-0.068,,
12434,11/03/23 11:27:13 AM,101.408,26.488,-0.066,,
12435,11/03/23 11:27:14 AM,101.408,26.488,-0.066,,
12436,11/03/23 11:27:15 AM,101.408,26.488,-0.066,,
12437,11/03/23 11:27:16 AM,101.424,26.488,-0.065,,
12438,11/03/23 11:27:17 AM,101.424,26.488,-0.065,,
12439,11/03/23 11:27:18 AM,101.408,26.488,-0.066,,
12440,11/03/23 11:27:19 AM,101.408,26.488,-0.066,,
12441,11/03/23 11:27:20 AM,101.424,26.488,-0.065,,
12442,11/03/23 11:27:21 AM,101.408,26.488,-0.066,,
12443,11/03/23 11:27:22 AM,101.408,26.488,-0.066,,
12444,11/03/23 11:27:23 AM,101.408,26.488,-0.066,,
12445,11/03/23 11:27:24 AM,101.424,26.488,-0.065,,
12446,11/03/23 11:27:25 AM,101.424,26.488,-0.065,,
12447,11/03/23 11:27:26 AM,101.424,26.488,-0.065,,
12448,11/03/23 11:27:27 AM,101.408,26.488,-0.066,,
12449,11/03/23 11:27:28 AM,101.408,26.488,-0.066,,
12450,11/03/23 11:27:29 AM,101.424,26.488,-0.065,,
12451,11/03/23 11:27:30 AM,101.424,26.488,-0.065,,
12452,11/03/23 11:27:31 AM,101.408,26.488,-0.066,,
12453,11/03/23 11:27:32 AM,101.391,26.488,-0.068,,
12454,11/03/23 11:27:33 AM,101.408,26.488,-0.066,,
12455,11/03/23 11:27:34 AM,101.424,26.488,-0.065,,
12456,11/03/23 11:27:35 AM,101.424,26.488,-0.065,,
12457,11/03/23 11:27:36 AM,101.424,26.488,-0.065,,
12458,11/03/23 11:27:37 AM,101.424,26.488,-0.065,,
12459,11/03/23 11:27:38 AM,101.424,26.488,-0.065,,
12460,11/03/23 11:27:39 AM,101.424,26.488,-0.065,,
12461,11/03/23 11:27:40 AM,101.424,26.488,-0.065,,
12462,11/03/23 11:27:41 AM,101.408,26.488,-0.066,,
12463,11/03/23 11:27:42 AM,101.424,26.488,-0.065,,
12464,11/03/23 11:27:43 AM,101.424,26.488,-0.065,,
12465,11/03/23 11:27:44 AM,101.408,26.488,-0.066,,
12466,11/03/23 11:27:45 AM,101.408,26.488,-0.066,,
12467,11/03/23 11:27:46 AM,101.408,26.488,-0.066,,
12468,11/03/23 11:27:47 AM,101.408,26.488,-0.066,,
12469,11/03/23 11:27:48 AM,101.408,26.488,-0.066,,
12470,11/03/23 11:27:49 AM,101.408,26.488,-0.066,,
12471,11/03/23 11:27:50 AM,101.408,26.488,-0.066,,
12472,11/03/23 11:27:51 AM,101.408,26.488,-0.066,,
12473,11/03/23 11:27:52 AM,101.424,26.488,-0.065,,
12474,11/03/23 11:27:53 AM,101.424,26.488,-0.065,,
12475,11/03/23 11:27:54 AM,101.408,26.488,-0.066,,
12476,11/03/23 11:27:55 AM,101.408,26.488,-0.066,,
12477,11/03/23 11:27:56 AM,101.391,26.488,-0.068,,
12478,11/03/23 11:27:57 AM,101.391,26.488,-0.068,,
12479,11/03/23 11:27:58 AM,101.408,26.488,-0.066,,
12480,11/03/23 11:27:59 AM,101.408,26.488,-0.066,,
12481,11/03/23 11:28:00 AM,101.408,26.488,-0.066,,
12482,11/03/23 11:28:01 AM,101.424,26.488,-0.065,,
12483,11/03/23 11:28:02 AM,101.408,26.488,-0.066,,
12484,11/03/23 11:28:03 AM,101.408,26.488,-0.066,,
12485,11/03/23 11:28:04 AM,101.408,26.488,-0.066,,
12486,11/03/23 11:28:05 AM,101.408,26.488,-0.066,,
12487,11/03/23 11:28:06 AM,101.424,26.488,-0.065,,
12488,11/03/23 11:28:07 AM,101.408,26.488,-0.066,,
12489,11/03/23 11:28:08 AM,101.408,26.488,-0.066,,
12490,11/03/23 11:28:09 AM,101.424,26.488,-0.065,,
12491,11/03/23 11:28:10 AM,101.408,26.488,-0.066,,
12492,11/03/23 11:28:11 AM,101.408,26.488,-0.066,,
12493,11/03/23 11:28:12 AM,101.408,26.488,-0.066,,
12494,11/03/23 11:28:13 AM,101.408,26.488,-0.066,,
12495,11/03/23 11:28:14 AM,101.408,26.488,-0.066,,
12496,11/03/23 11:28:15 AM,101.408,26.488,-0.066,,
12497,11/03/23 11:28:16 AM,101.408,26.488,-0.066,,
12498,11/03/23 11:28:17 AM,101.408,26.488,-0.066,,
12499,11/03/23 11:28:18 AM,101.408,26.488,-0.066,,
12500,11/03/23 11:28:19 AM,101.391,26.488,-0.068,,
12501,11/03/23 11:28:20 AM,101.408,26.488,-0.066,,
12502,11/03/23 11:28:21 AM,101.408,26.488,-0.066,,
12503,11/03/23 11:28:22 AM,101.408,26.488,-0.066,,
12504,11/03/23 11:28:23 AM,101.391,26.488,-0.068,,
12505,11/03/23 11:28:24 AM,101.408,26.488,-0.066,,
12506,11/03/23 11:28:25 AM,101.424,26.488,-0.065,,
12507,11/03/23 11:28:26 AM,101.408,26.488,-0.066,,
12508,11/03/23 11:28:27 AM,101.408,26.488,-0.066,,
12509,11/03/23 11:28:28 AM,101.408,26.488,-0.066,,
12510,11/03/23 11:28:29 AM,101.424,26.488,-0.065,,
12511,11/03/23 11:28:30 AM,101.424,26.488,-0.065,,
12512,11/03/23 11:28:31 AM,101.424,26.488,-0.065,,
12513,11/03/23 11:28:32 AM,101.408,26.488,-0.066,,
12514,11/03/23 11:28:33 AM,101.408,26.488,-0.066,,
12515,11/03/23 11:28:34 AM,101.424,26.488,-0.065,,
12516,11/03/23 11:28:35 AM,101.424,26.488,-0.065,,
12517,11/03/23 11:28:36 AM,101.408,26.488,-0.066,,
12518,11/03/23 11:28:37 AM,101.424,26.488,-0.065,,
12519,11/03/23 11:28:38 AM,101.408,26.488,-0.066,,
12520,11/03/23 11:28:39 AM,101.408,26.488,-0.066,,
12521,11/03/23 11:28:40 AM,101.408,26.488,-0.066,,
12522,11/03/23 11:28:41 AM,101.424,26.488,-0.065,,
12523,11/03/23 11:28:42 AM,101.408,26.488,-0.066,,
12524,11/03/23 11:28:43 AM,101.408,26.488,-0.066,,
12525,11/03/23 11:28:44 AM,101.408,26.488,-0.066,,
12526,11/03/23 11:28:45 AM,101.408,26.488,-0.066,,
12527,11/03/23 11:28:46 AM,101.408,26.488,-0.066,,
12528,11/03/23 11:28:47 AM,101.391,26.488,-0.068,,
12529,11/03/23 11:28:48 AM,101.408,26.488,-0.066,,
12530,11/03/23 11:28:49 AM,101.408,26.488,-0.066,,
12531,11/03/23 11:28:50 AM,101.408,26.488,-0.066,,
12532,11/03/23 11:28:51 AM,101.424,26.488,-0.065,,
12533,11/03/23 11:28:52 AM,101.424,26.488,-0.065,,
12534,11/03/23 11:28:53 AM,101.408,26.488,-0.066,,
12535,11/03/23 11:28:54 AM,101.408,26.488,-0.066,,
12536,11/03/23 11:28:55 AM,101.408,26.488,-0.066,,
12537,11/03/23 11:28:56 AM,101.424,26.488,-0.065,,
12538,11/03/23 11:28:57 AM,101.408,26.488,-0.066,,
12539,11/03/23 11:28:58 AM,101.408,26.488,-0.066,,
12540,11/03/23 11:28:59 AM,101.408,26.488,-0.066,,
12541,11/03/23 11:29:00 AM,101.424,26.488,-0.065,,
12542,11/03/23 11:29:01 AM,101.408,26.488,-0.066,,
12543,11/03/23 11:29:02 AM,101.408,26.488,-0.066,,
12544,11/03/23 11:29:03 AM,101.424,26.488,-0.065,,
12545,11/03/23 11:29:04 AM,101.424,26.488,-0.065,,
12546,11/03/23 11:29:05 AM,101.424,26.488,-0.065,,
12547,11/03/23 11:29:06 AM,101.408,26.488,-0.066,,
12548,11/03/23 11:29:07 AM,101.408,26.488,-0.066,,
12549,11/03/23 11:29:08 AM,101.408,26.488,-0.066,,
12550,11/03/23 11:29:09 AM,101.391,26.488,-0.068,,
12551,11/03/23 11:29:10 AM,101.408,26.488,-0.066,,
12552,11/03/23 11:29:11 AM,101.408,26.488,-0.066,,
12553,11/03/23 11:29:12 AM,101.408,26.488,-0.066,,
12554,11/03/23 11:29:13 AM,101.424,26.488,-0.065,,
12555,11/03/23 11:29:14 AM,101.424,26.488,-0.065,,
12556,11/03/23 11:29:15 AM,101.408,26.488,-0.066,,
12557,11/03/23 11:29:16 AM,101.424,26.488,-0.065,,
12558,11/03/23 11:29:17 AM,101.408,26.488,-0.066,,
12559,11/03/23 11:29:18 AM,101.391,26.488,-0.068,,
12560,11/03/23 11:29:19 AM,101.408,26.488,-0.066,,
12561,11/03/23 11:29:20 AM,101.408,26.488,-0.066,,
12562,11/03/23 11:29:21 AM,101.408,26.488,-0.066,,
12563,11/03/23 11:29:22 AM,101.408,26.488,-0.066,,
12564,11/03/23 11:29:23 AM,101.424,26.488,-0.065,,
12565,11/03/23 11:29:24 AM,101.424,26.488,-0.065,,
12566,11/03/23 11:29:25 AM,101.408,26.488,-0.066,,
12567,11/03/23 11:29:26 AM,101.408,26.488,-0.066,,
12568,11/03/23 11:29:27 AM,101.408,26.488,-0.066,,
12569,11/03/23 11:29:28 AM,101.408,26.488,-0.066,,
12570,11/03/23 11:29:29 AM,101.408,26.488,-0.066,,
12571,11/03/23 11:29:30 AM,101.408,26.488,-0.066,,
12572,11/03/23 11:29:31 AM,101.408,26.488,-0.066,,
12573,11/03/23 11:29:32 AM,101.408,26.488,-0.066,,
12574,11/03/23 11:29:33 AM,101.424,26.488,-0.065,,
12575,11/03/23 11:29:34 AM,101.424,26.488,-0.065,,
12576,11/03/23 11:29:35 AM,101.424,26.488,-0.065,,
12577,11/03/23 11:29:36 AM,101.424,26.488,-0.065,,
12578,11/03/23 11:29:37 AM,101.408,26.488,-0.066,,
12579,11/03/23 11:29:38 AM,101.408,26.488,-0.066,,
12580,11/03/23 11:29:39 AM,101.408,26.488,-0.066,,
12581,11/03/23 11:29:40 AM,101.408,26.488,-0.066,,
12582,11/03/23 11:29:41 AM,101.408,26.488,-0.066,,
12583,11/03/23 11:29:42 AM,101.408,26.488,-0.066,,
12584,11/03/23 11:29:43 AM,101.424,26.488,-0.065,,
12585,11/03/23 11:29:44 AM,101.408,26.488,-0.066,,
12586,11/03/23 11:29:45 AM,101.408,26.488,-0.066,,
12587,11/03/23 11:29:46 AM,101.408,26.488,-0.066,,
12588,11/03/23 11:29:47 AM,101.408,26.488,-0.066,,
12589,11/03/23 11:29:48 AM,101.408,26.488,-0.066,,
12590,11/03/23 11:29:49 AM,101.408,26.488,-0.066,,
12591,11/03/23 11:29:50 AM,101.408,26.488,-0.066,,
12592,11/03/23 11:29:51 AM,101.408,26.488,-0.066,,
12593,11/03/23 11:29:52 AM,101.424,26.488,-0.065,,
12594,11/03/23 11:29:53 AM,101.408,26.488,-0.066,,
12595,11/03/23 11:29:54 AM,101.408,26.488,-0.066,,
12596,11/03/23 11:29:55 AM,101.424,26.488,-0.065,,
12597,11/03/23 11:29:56 AM,101.424,26.488,-0.065,,
12598,11/03/23 11:29:57 AM,101.424,26.488,-0.065,,
12599,11/03/23 11:29:58 AM,101.408,26.488,-0.066,,
12600,11/03/23 11:29:59 AM,101.408,26.488,-0.066,,
12601,11/03/23 11:30:00 AM,101.424,26.488,-0.065,,
12602,11/03/23 11:30:01 AM,101.424,26.488,-0.065,,
12603,11/03/23 11:30:02 AM,101.408,26.488,-0.066,,
12604,11/03/23 11:30:03 AM,101.408,26.488,-0.066,,
12605,11/03/23 11:30:04 AM,101.424,26.488,-0.065,,
12606,11/03/23 11:30:05 AM,101.424,26.488,-0.065,,
12607,11/03/23 11:30:06 AM,101.424,26.488,-0.065,,
12608,11/03/23 11:30:07 AM,101.408,26.488,-0.066,,
12609,11/03/23 11:30:08 AM,101.408,26.488,-0.066,,
12610,11/03/23 11:30:09 AM,101.424,26.488,-0.065,,
12611,11/03/23 11:30:10 AM,101.424,26.488,-0.065,,
12612,11/03/23 11:30:11 AM,101.424,26.488,-0.065,,
12613,11/03/23 11:30:12 AM,101.424,26.488,-0.065,,
12614,11/03/23 11:30:13 AM,101.424,26.488,-0.065,,
12615,11/03/23 11:30:14 AM,101.408,26.488,-0.066,,
12616,11/03/23 11:30:15 AM,101.408,26.488,-0.066,,
12617,11/03/23 11:30:16 AM,101.408,26.488,-0.066,,
12618,11/03/23 11:30:17 AM,101.408,26.488,-0.066,,
12619,11/03/23 11:30:18 AM,101.424,26.488,-0.065,,
12620,11/03/23 11:30:19 AM,101.424,26.488,-0.065,,
12621,11/03/23 11:30:20 AM,101.424,26.488,-0.065,,
12622,11/03/23 11:30:21 AM,101.408,26.488,-0.066,,
12623,11/03/23 11:30:22 AM,101.424,26.488,-0.065,,
12624,11/03/23 11:30:23 AM,101.424,26.488,-0.065,,
12625,11/03/23 11:30:24 AM,101.408,26.488,-0.066,,
12626,11/03/23 11:30:25 AM,101.424,26.488,-0.065,,
12627,11/03/23 11:30:26 AM,101.424,26.488,-0.065,,
12628,11/03/23 11:30:27 AM,101.424,26.488,-0.065,,
12629,11/03/23 11:30:28 AM,101.424,26.488,-0.065,,
12630,11/03/23 11:30:29 AM,101.408,26.488,-0.066,,
12631,11/03/23 11:30:30 AM,101.424,26.488,-0.065,,
12632,11/03/23 11:30:31 AM,101.424,26.488,-0.065,,
12633,11/03/23 11:30:32 AM,101.424,26.488,-0.065,,
12634,11/03/23 11:30:33 AM,101.424,26.488,-0.065,,
12635,11/03/23 11:30:34 AM,101.408,26.488,-0.066,,
12636,11/03/23 11:30:35 AM,101.424,26.488,-0.065,,
12637,11/03/23 11:30:36 AM,101.408,26.488,-0.066,,
12638,11/03/23 11:30:37 AM,101.424,26.488,-0.065,,
12639,11/03/23 11:30:38 AM,101.408,26.488,-0.066,,
12640,11/03/23 11:30:39 AM,101.424,26.488,-0.065,,
12641,11/03/23 11:30:40 AM,101.408,26.488,-0.066,,
12642,11/03/23 11:30:41 AM,101.408,26.488,-0.066,,
12643,11/03/23 11:30:42 AM,101.408,26.488,-0.066,,
12644,11/03/23 11:30:43 AM,101.424,26.488,-0.065,,
12645,11/03/23 11:30:44 AM,101.424,26.488,-0.065,,
12646,11/03/23 11:30:45 AM,101.424,26.488,-0.065,,
12647,11/03/23 11:30:46 AM,101.408,26.488,-0.066,,
12648,11/03/23 11:30:47 AM,101.408,26.488,-0.066,,
12649,11/03/23 11:30:48 AM,101.408,26.488,-0.066,,
12650,11/03/23 11:30:49 AM,101.408,26.488,-0.066,,
12651,11/03/23 11:30:50 AM,101.408,26.488,-0.066,,
12652,11/03/23 11:30:51 AM,101.424,26.488,-0.065,,
12653,11/03/23 11:30:52 AM,101.424,26.488,-0.065,,
12654,11/03/23 11:30:53 AM,101.408,26.488,-0.066,,
12655,11/03/23 11:30:54 AM,101.408,26.488,-0.066,,
12656,11/03/23 11:30:55 AM,101.408,26.488,-0.066,,
12657,11/03/23 11:30:56 AM,101.408,26.488,-0.066,,
12658,11/03/23 11:30:57 AM,101.408,26.488,-0.066,,
12659,11/03/23 11:30:58 AM,101.424,26.488,-0.065,,
12660,11/03/23 11:30:59 AM,101.424,26.488,-0.065,,
12661,11/03/23 11:31:00 AM,101.408,26.488,-0.066,,
12662,11/03/23 11:31:01 AM,101.408,26.488,-0.066,,
12663,11/03/23 11:31:02 AM,101.408,26.488,-0.066,,
12664,11/03/23 11:31:03 AM,101.408,26.488,-0.066,,
12665,11/03/23 11:31:04 AM,101.408,26.488,-0.066,,
12666,11/03/23 11:31:05 AM,101.424,26.488,-0.065,,
12667,11/03/23 11:31:06 AM,101.408,26.488,-0.066,,
12668,11/03/23 11:31:07 AM,101.424,26.488,-0.065,,
12669,11/03/23 11:31:08 AM,101.424,26.488,-0.065,,
12670,11/03/23 11:31:09 AM,101.408,26.488,-0.066,,
12671,11/03/23 11:31:10 AM,101.408,26.488,-0.066,,
12672,11/03/23 11:31:11 AM,101.408,26.488,-0.066,,
12673,11/03/23 11:31:12 AM,101.408,26.488,-0.066,,
12674,11/03/23 11:31:13 AM,101.408,26.488,-0.066,,
12675,11/03/23 11:31:14 AM,101.424,26.488,-0.065,,
12676,11/03/23 11:31:15 AM,101.424,26.488,-0.065,,
12677,11/03/23 11:31:16 AM,101.408,26.488,-0.066,,
12678,11/03/23 11:31:17 AM,101.408,26.488,-0.066,,
12679,11/03/23 11:31:18 AM,101.424,26.488,-0.065,,
12680,11/03/23 11:31:19 AM,101.424,26.488,-0.065,,
12681,11/03/23 11:31:20 AM,101.424,26.488,-0.065,,
12682,11/03/23 11:31:21 AM,101.424,26.488,-0.065,,
12683,11/03/23 11:31:22 AM,101.408,26.488,-0.066,,
12684,11/03/23 11:31:23 AM,101.408,26.488,-0.066,,
12685,11/03/23 11:31:24 AM,101.408,26.488,-0.066,,
12686,11/03/23 11:31:25 AM,101.424,26.488,-0.065,,
12687,11/03/23 11:31:26 AM,101.424,26.488,-0.065,,
12688,11/03/23 11:31:27 AM,101.424,26.488,-0.065,,
12689,11/03/23 11:31:28 AM,101.424,26.488,-0.065,,
12690,11/03/23 11:31:29 AM,101.424,26.488,-0.065,,
12691,11/03/23 11:31:30 AM,101.424,26.488,-0.065,,
12692,11/03/23 11:31:31 AM,101.424,26.488,-0.065,,
12693,11/03/23 11:31:32 AM,101.424,26.488,-0.065,,
12694,11/03/23 11:31:33 AM,101.424,26.488,-0.065,,
12695,11/03/23 11:31:34 AM,101.424,26.488,-0.065,,
12696,11/03/23 11:31:35 AM,101.408,26.488,-0.066,,
12697,11/03/23 11:31:36 AM,101.408,26.488,-0.066,,
12698,11/03/23 11:31:37 AM,101.408,26.488,-0.066,,
12699,11/03/23 11:31:38 AM,101.424,26.488,-0.065,,
12700,11/03/23 11:31:39 AM,101.408,26.488,-0.066,,
12701,11/03/23 11:31:40 AM,101.424,26.488,-0.065,,
12702,11/03/23 11:31:41 AM,101.424,26.488,-0.065,,
12703,11/03/23 11:31:42 AM,101.424,26.488,-0.065,,
12704,11/03/23 11:31:43 AM,101.408,26.488,-0.066,,
12705,11/03/23 11:31:44 AM,101.424,26.488,-0.065,,
12706,11/03/23 11:31:45 AM,101.408,26.488,-0.066,,
12707,11/03/23 11:31:46 AM,101.424,26.488,-0.065,,
12708,11/03/23 11:31:47 AM,101.424,26.488,-0.065,,
12709,11/03/23 11:31:48 AM,101.424,26.488,-0.065,,
12710,11/03/23 11:31:49 AM,101.408,26.488,-0.066,,
12711,11/03/23 11:31:50 AM,101.408,26.488,-0.066,,
12712,11/03/23 11:31:51 AM,101.408,26.488,-0.066,,
12713,11/03/23 11:31:52 AM,101.408,26.488,-0.066,,
12714,11/03/23 11:31:53 AM,101.408,26.488,-0.066,,
12715,11/03/23 11:31:54 AM,101.408,26.488,-0.066,,
12716,11/03/23 11:31:55 AM,101.408,26.488,-0.066,,
12717,11/03/23 11:31:56 AM,101.408,26.488,-0.066,,
12718,11/03/23 11:31:57 AM,101.408,26.488,-0.066,,
12719,11/03/23 11:31:58 AM,101.408,26.488,-0.066,,
12720,11/03/23 11:31:59 AM,101.408,26.488,-0.066,,
12721,11/03/23 11:32:00 AM,101.408,26.488,-0.066,,
12722,11/03/23 11:32:01 AM,101.410,26.585,-0.066,,
12723,11/03/23 11:32:02 AM,101.424,26.488,-0.065,,
12724,11/03/23 11:32:03 AM,101.408,26.488,-0.066,,
12725,11/03/23 11:32:04 AM,101.408,26.488,-0.066,,
12726,11/03/23 11:32:05 AM,101.408,26.488,-0.066,,
12727,11/03/23 11:32:06 AM,101.410,26.585,-0.066,,
12728,11/03/23 11:32:07 AM,101.394,26.585,-0.068,,
12729,11/03/23 11:32:08 AM,101.394,26.585,-0.068,,
12730,11/03/23 11:32:09 AM,101.410,26.585,-0.066,,
12731,11/03/23 11:32:10 AM,101.410,26.585,-0.066,,
12732,11/03/23 11:32:11 AM,101.394,26.585,-0.068,,
12733,11/03/23 11:32:12 AM,101.391,26.488,-0.068,,
12734,11/03/23 11:32:13 AM,101.394,26.585,-0.068,,
12735,11/03/23 11:32:14 AM,101.394,26.585,-0.068,,
12736,11/03/23 11:32:15 AM,101.375,26.488,-0.070,,
12737,11/03/23 11:32:16 AM,101.391,26.488,-0.068,,
12738,11/03/23 11:32:17 AM,101.378,26.585,-0.069,,
12739,11/03/23 11:32:18 AM,101.378,26.585,-0.069,,
12740,11/03/23 11:32:19 AM,101.391,26.488,-0.068,,
12741,11/03/23 11:32:20 AM,101.394,26.585,-0.068,,
12742,11/03/23 11:32:21 AM,101.394,26.585,-0.068,,
12743,11/03/23 11:32:22 AM,101.378,26.585,-0.069,,
12744,11/03/23 11:32:23 AM,101.378,26.585,-0.069,,
12745,11/03/23 11:32:24 AM,101.394,26.585,-0.068,,
12746,11/03/23 11:32:25 AM,101.391,26.488,-0.068,,
12747,11/03/23 11:32:26 AM,101.394,26.585,-0.068,,
12748,11/03/23 11:32:27 AM,101.378,26.585,-0.069,,
12749,11/03/23 11:32:28 AM,101.394,26.585,-0.068,,
12750,11/03/23 11:32:29 AM,101.378,26.585,-0.069,,
12751,11/03/23 11:32:30 AM,101.394,26.585,-0.068,,
12752,11/03/23 11:32:31 AM,101.394,26.585,-0.068,,
12753,11/03/23 11:32:32 AM,101.391,26.488,-0.068,,
12754,11/03/23 11:32:33 AM,101.378,26.585,-0.069,,
12755,11/03/23 11:32:34 AM,101.394,26.585,-0.068,,
12756,11/03/23 11:32:35 AM,101.378,26.585,-0.069,,
12757,11/03/23 11:32:36 AM,101.375,26.488,-0.070,,
12758,11/03/23 11:32:37 AM,101.394,26.585,-0.068,,
12759,11/03/23 11:32:38 AM,101.394,26.585,-0.068,,
12760,11/03/23 11:32:39 AM,101.391,26.488,-0.068,,
12761,11/03/23 11:32:40 AM,101.394,26.585,-0.068,,
12762,11/03/23 11:32:41 AM,101.394,26.585,-0.068,,
12763,11/03/23 11:32:42 AM,101.394,26.585,-0.068,,
12764,11/03/23 11:32:43 AM,101.394,26.585,-0.068,,
12765,11/03/23 11:32:44 AM,101.394,26.585,-0.068,,
12766,11/03/23 11:32:45 AM,101.410,26.585,-0.066,,
12767,11/03/23 11:32:46 AM,101.394,26.585,-0.068,,
12768,11/03/23 11:32:47 AM,101.394,26.585,-0.068,,
12769,11/03/23 11:32:48 AM,101.394,26.585,-0.068,,
12770,11/03/23 11:32:49 AM,101.394,26.585,-0.068,,
12771,11/03/23 11:32:50 AM,101.394,26.585,-0.068,,
12772,11/03/23 11:32:51 AM,101.378,26.585,-0.069,,
12773,11/03/23 11:32:52 AM,101.378,26.585,-0.069,,
12774,11/03/23 11:32:53 AM,101.378,26.585,-0.069,,
12775,11/03/23 11:32:54 AM,101.378,26.585,-0.069,,
12776,11/03/23 11:32:55 AM,101.378,26.585,-0.069,,
12777,11/03/23 11:32:56 AM,101.394,26.585,-0.068,,
12778,11/03/23 11:32:57 AM,101.394,26.585,-0.068,,
12779,11/03/23 11:32:58 AM,101.378,26.585,-0.069,,
12780,11/03/23 11:32:59 AM,101.378,26.585,-0.069,,
12781,11/03/23 11:33:00 AM,101.378,26.585,-0.069,,
12782,11/03/23 11:33:01 AM,101.394,26.585,-0.068,,
