"Plot Title: CT_335_ReefAmb1"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)","Coupler Detached (LGR S/N: 20739335)","Coupler Attached (LGR S/N: 20739335)","Host Connected (LGR S/N: 20739335)","Stopped (LGR S/N: 20739335)","End Of File (LGR S/N: 20739335)"
8176,10/29/23 09:30:00 AM,36409.9,26.73,,,,,
8177,10/29/23 09:31:00 AM,30936.5,26.26,,,,,
8178,10/29/23 09:32:00 AM,37574.7,26.71,,,,,
8179,10/29/23 09:33:00 AM,39204.7,26.89,,,,,
8180,10/29/23 09:34:00 AM,29789.1,26.06,,,,,
8181,10/29/23 09:35:00 AM,38799.1,26.87,,,,,
8182,10/29/23 09:36:00 AM,38710.3,26.83,,,,,
8183,10/29/23 09:37:00 AM,37577.8,26.73,,,,,
8184,10/29/23 09:38:00 AM,36914.7,26.65,,,,,
8185,10/29/23 09:39:00 AM,28519.8,26.03,,,,,
8186,10/29/23 09:40:00 AM,38034.7,26.78,,,,,
8187,10/29/23 09:41:00 AM,34543.1,26.46,,,,,
8188,10/29/23 09:42:00 AM,37219.2,26.61,,,,,
8189,10/29/23 09:43:00 AM,36239.4,26.60,,,,,
8190,10/29/23 09:44:00 AM,32230.6,26.26,,,,,
8191,10/29/23 09:45:00 AM,38242.6,26.78,,,,,
8192,10/29/23 09:46:00 AM,36578.8,26.62,,,,,
8193,10/29/23 09:47:00 AM,37580.9,26.77,,,,,
8194,10/29/23 09:48:00 AM,38475.2,26.90,,,,,
8195,10/29/23 09:49:00 AM,34092.9,26.33,,,,,
8196,10/29/23 09:50:00 AM,38967.7,26.90,,,,,
8197,10/29/23 09:51:00 AM,39044.2,26.88,,,,,
8198,10/29/23 09:52:00 AM,37524.9,26.72,,,,,
8199,10/29/23 09:53:00 AM,38651.3,26.73,,,,,
8200,10/29/23 09:54:00 AM,39001.0,26.92,,,,,
8201,10/29/23 09:55:00 AM,37584.1,26.71,,,,,
8202,10/29/23 09:56:00 AM,35590.9,26.55,,,,,
8203,10/29/23 09:57:00 AM,38258.7,26.76,,,,,
8204,10/29/23 09:58:00 AM,36172.2,26.60,,,,,
8205,10/29/23 09:59:00 AM,35891.0,26.53,,,,,
8206,10/29/23 10:00:00 AM,35633.5,26.51,,,,,
8207,10/29/23 10:01:00 AM,39204.7,26.82,,,,,
8208,10/29/23 10:02:00 AM,38449.2,26.72,,,,,
8209,10/29/23 10:03:00 AM,32423.0,26.28,,,,,
8210,10/29/23 10:04:00 AM,34256.9,26.38,,,,,
8211,10/29/23 10:05:00 AM,34896.4,26.51,,,,,
8212,10/29/23 10:06:00 AM,32979.5,26.34,,,,,
8213,10/29/23 10:07:00 AM,34877.2,26.44,,,,,
8214,10/29/23 10:08:00 AM,34738.0,26.45,,,,,
8215,10/29/23 10:09:00 AM,38423.3,26.83,,,,,
8216,10/29/23 10:10:00 AM,32952.2,26.16,,,,,
8217,10/29/23 10:11:00 AM,33074.3,26.28,,,,,
8218,10/29/23 10:12:00 AM,36809.2,26.56,,,,,
8219,10/29/23 10:13:00 AM,34743.4,26.49,,,,,
8220,10/29/23 10:14:00 AM,35119.7,26.45,,,,,
8221,10/29/23 10:15:00 AM,35503.1,26.49,,,,,
8222,10/29/23 10:16:00 AM,35701.9,26.53,,,,,
8223,10/29/23 10:17:00 AM,34987.1,26.70,,,,,
8224,10/29/23 10:18:00 AM,36593.7,26.60,,,,,
8225,10/29/23 10:19:00 AM,37528.0,26.73,,,,,
8226,10/29/23 10:20:00 AM,35653.4,26.59,,,,,
8227,10/29/23 10:21:00 AM,34926.6,26.45,,,,,
8228,10/29/23 10:22:00 AM,37964.7,26.64,,,,,
8229,10/29/23 10:23:00 AM,38310.2,26.82,,,,,
8230,10/29/23 10:24:00 AM,30936.5,26.16,,,,,
8231,10/29/23 10:25:00 AM,38865.1,26.86,,,,,
8232,10/29/23 10:26:00 AM,39044.2,26.86,,,,,
8233,10/29/23 10:27:00 AM,38400.6,26.78,,,,,
8234,10/29/23 10:28:00 AM,35644.9,26.51,,,,,
8235,10/29/23 10:29:00 AM,37373.0,26.76,,,,,
8236,10/29/23 10:30:00 AM,36929.8,26.72,,,,,
8237,10/29/23 10:31:00 AM,33096.8,26.35,,,,,
8238,10/29/23 10:32:00 AM,35885.2,26.56,,,,,
8239,10/29/23 10:33:00 AM,37469.0,26.72,,,,,
8240,10/29/23 10:34:00 AM,36872.4,26.65,,,,,
8241,10/29/23 10:35:00 AM,34462.4,26.39,,,,,
8242,10/29/23 10:36:00 AM,38076.1,27.02,,,,,
8243,10/29/23 10:37:00 AM,35342.7,26.57,,,,,
8244,10/29/23 10:38:00 AM,39298.8,26.98,,,,,
8245,10/29/23 10:39:00 AM,38730.0,26.90,,,,,
8246,10/29/23 10:40:00 AM,38226.5,26.82,,,,,
8247,10/29/23 10:41:00 AM,39802.9,27.04,,,,,
8248,10/29/23 10:42:00 AM,38294.1,26.87,,,,,
8249,10/29/23 10:43:00 AM,38475.2,26.92,,,,,
8250,10/29/23 10:44:00 AM,35169.7,26.66,,,,,
8251,10/29/23 10:45:00 AM,39410.2,26.89,,,,,
8252,10/29/23 10:46:00 AM,36887.5,26.71,,,,,
8253,10/29/23 10:47:00 AM,37898.2,26.84,,,,,
8254,10/29/23 10:48:00 AM,38884.9,26.90,,,,,
8255,10/29/23 10:49:00 AM,35756.1,26.64,,,,,
8256,10/29/23 10:50:00 AM,38937.9,26.84,,,,,
8257,10/29/23 10:51:00 AM,34058.7,26.55,,,,,
8258,10/29/23 10:52:00 AM,39597.2,27.02,,,,,
8259,10/29/23 10:53:00 AM,33437.6,26.37,,,,,
8260,10/29/23 10:54:00 AM,40569.4,27.20,,,,,
8261,10/29/23 10:55:00 AM,37069.4,26.84,,,,,
8262,10/29/23 10:56:00 AM,38018.7,26.84,,,,,
8263,10/29/23 10:57:00 AM,39114.3,26.89,,,,,
8264,10/29/23 10:58:00 AM,37240.6,26.73,,,,,
8265,10/29/23 10:59:00 AM,39275.2,26.99,,,,,
8266,10/29/23 11:00:00 AM,32900.1,26.38,,,,,
8267,10/29/23 11:01:00 AM,39450.9,27.03,,,,,
8268,10/29/23 11:02:00 AM,38934.6,26.95,,,,,
8269,10/29/23 11:03:00 AM,35824.9,26.62,,,,,
8270,10/29/23 11:04:00 AM,37612.1,26.84,,,,,
8271,10/29/23 11:05:00 AM,33867.7,26.49,,,,,
8272,10/29/23 11:06:00 AM,36166.3,26.60,,,,,
8273,10/29/23 11:07:00 AM,40156.7,27.10,,,,,
8274,10/29/23 11:08:00 AM,36725.1,26.62,,,,,
8275,10/29/23 11:09:00 AM,37133.5,26.72,,,,,
8276,10/29/23 11:10:00 AM,35000.9,26.54,,,,,
8277,10/29/23 11:11:00 AM,39097.6,26.93,,,,,
8278,10/29/23 11:12:00 AM,35636.4,26.56,,,,,
8279,10/29/23 11:13:00 AM,35483.4,26.50,,,,,
8280,10/29/23 11:14:00 AM,37655.9,26.68,,,,,
8281,10/29/23 11:15:00 AM,36593.7,26.70,,,,,
8282,10/29/23 11:16:00 AM,35582.4,26.57,,,,,
8283,10/29/23 11:17:00 AM,33214.8,26.37,,,,,
8284,10/29/23 11:18:00 AM,37993.3,26.76,,,,,
8285,10/29/23 11:19:00 AM,33953.8,26.38,,,,,
8286,10/29/23 11:20:00 AM,36257.0,26.56,,,,,
8287,10/29/23 11:21:00 AM,38730.0,26.89,,,,,
8288,10/29/23 11:22:00 AM,38687.3,26.79,,,,,
8289,10/29/23 11:23:00 AM,34680.9,26.38,,,,,
8290,10/29/23 11:24:00 AM,34976.1,26.46,,,,,
8291,10/29/23 11:25:00 AM,40304.0,27.02,,,,,
8292,10/29/23 11:26:00 AM,36815.2,26.67,,,,,
8293,10/29/23 11:27:00 AM,35217.0,26.61,,,,,
8294,10/29/23 11:28:00 AM,37750.0,26.79,,,,,
8295,10/29/23 11:29:00 AM,37929.8,26.79,,,,,
8296,10/29/23 11:30:00 AM,39406.9,26.86,,,,,
8297,10/29/23 11:31:00 AM,36406.9,26.67,,,,,
8298,10/29/23 11:32:00 AM,37655.9,26.65,,,,,
8299,10/29/23 11:33:00 AM,38172.0,26.83,,,,,
8300,10/29/23 11:34:00 AM,39305.5,26.98,,,,,
8301,10/29/23 11:35:00 AM,35673.4,26.67,,,,,
8302,10/29/23 11:36:00 AM,36692.2,26.57,,,,,
8303,10/29/23 11:37:00 AM,35211.4,26.50,,,,,
8304,10/29/23 11:38:00 AM,34529.6,26.43,,,,,
8305,10/29/23 11:39:00 AM,28836.0,25.94,,,,,
8306,10/29/23 11:40:00 AM,29470.7,25.90,,,,,
8307,10/29/23 11:41:00 AM,35862.2,26.66,,,,,
8308,10/29/23 11:42:00 AM,37213.0,26.72,,,,,
8309,10/29/23 11:43:00 AM,37898.2,26.72,,,,,
8310,10/29/23 11:44:00 AM,35810.6,26.66,,,,,
8311,10/29/23 11:45:00 AM,37363.8,26.78,,,,,
8312,10/29/23 11:46:00 AM,38162.4,26.78,,,,,
8313,10/29/23 11:47:00 AM,38287.6,26.75,,,,,
8314,10/29/23 11:48:00 AM,37249.8,26.76,,,,,
8315,10/29/23 11:49:00 AM,40427.5,26.95,,,,,
8316,10/29/23 11:50:00 AM,36668.3,26.67,,,,,
8317,10/29/23 11:51:00 AM,37866.6,26.73,,,,,
8318,10/29/23 11:52:00 AM,34735.3,26.53,,,,,
8319,10/29/23 11:53:00 AM,32242.6,26.23,,,,,
8320,10/29/23 11:54:00 AM,38133.6,26.78,,,,,
8321,10/29/23 11:55:00 AM,38117.6,26.71,,,,,
8322,10/29/23 11:56:00 AM,37540.4,26.70,,,,,
8323,10/29/23 11:57:00 AM,35741.8,26.49,,,,,
8324,10/29/23 11:58:00 AM,37249.8,26.65,,,,,
8325,10/29/23 11:59:00 AM,37665.3,26.72,,,,,
8326,10/29/23 12:00:00 PM,36457.2,26.51,,,,,
8327,10/29/23 12:01:00 PM,37357.6,26.66,,,,,
8328,10/29/23 12:02:00 PM,38114.4,26.60,,,,,
8329,10/29/23 12:03:00 PM,33763.8,26.40,,,,,
8330,10/29/23 12:04:00 PM,35311.9,26.50,,,,,
8331,10/29/23 12:05:00 PM,38871.7,26.83,,,,,
8332,10/29/23 12:06:00 PM,37882.4,26.66,,,,,
8333,10/29/23 12:07:00 PM,35365.2,26.49,,,,,
8334,10/29/23 12:08:00 PM,35891.0,26.56,,,,,
8335,10/29/23 12:09:00 PM,34323.4,26.41,,,,,
8336,10/29/23 12:10:00 PM,32641.7,26.19,,,,,
8337,10/29/23 12:11:00 PM,33257.6,26.30,,,,,
8338,10/29/23 12:12:00 PM,32394.0,26.22,,,,,
8339,10/29/23 12:13:00 PM,37311.3,26.62,,,,,
8340,10/29/23 12:14:00 PM,36169.2,26.44,,,,,
8341,10/29/23 12:15:00 PM,37559.1,26.77,,,,,
8342,10/29/23 12:16:00 PM,38226.5,26.77,,,,,
8343,10/29/23 12:17:00 PM,34251.6,26.43,,,,,
8344,10/29/23 12:18:00 PM,39238.3,26.88,,,,,
8345,10/29/23 12:19:00 PM,36617.5,26.60,,,,,
8346,10/29/23 12:20:00 PM,32568.5,26.21,,,,,
8347,10/29/23 12:21:00 PM,36662.3,26.67,,,,,
8348,10/29/23 12:22:00 PM,38336.0,26.73,,,,,
8349,10/29/23 12:23:00 PM,36472.0,26.59,,,,,
8350,10/29/23 12:24:00 PM,35339.9,26.50,,,,,
8351,10/29/23 12:25:00 PM,36782.1,26.67,,,,,
8352,10/29/23 12:26:00 PM,30384.2,26.08,,,,,
8353,10/29/23 12:27:00 PM,36525.3,26.54,,,,,
8354,10/29/23 12:28:00 PM,32321.7,26.13,,,,,
8355,10/29/23 12:29:00 PM,39147.7,26.94,,,,,
8356,10/29/23 12:30:00 PM,35339.9,26.45,,,,,
8357,10/29/23 12:31:00 PM,35286.8,26.50,,,,,
8358,10/29/23 12:32:00 PM,33730.2,26.30,,,,,
8359,10/29/23 12:33:00 PM,32917.4,26.27,,,,,
8360,10/29/23 12:34:00 PM,37268.3,26.66,,,,,
8361,10/29/23 12:35:00 PM,39634.8,27.00,,,,,
8362,10/29/23 12:36:00 PM,30949.9,26.19,,,,,
8363,10/29/23 12:37:00 PM,35155.8,26.45,,,,,
8364,10/29/23 12:38:00 PM,35022.9,26.46,,,,,
8365,10/29/23 12:39:00 PM,36668.3,26.55,,,,,
8366,10/29/23 12:40:00 PM,39413.6,26.89,,,,,
8367,10/29/23 12:41:00 PM,35122.5,26.59,,,,,
8368,10/29/23 12:42:00 PM,39087.6,26.72,,,,,
8369,10/29/23 12:43:00 PM,37524.9,26.77,,,,,
8370,10/29/23 12:44:00 PM,35219.8,26.48,,,,,
8371,10/29/23 12:45:00 PM,38832.0,26.88,,,,,
8372,10/29/23 12:46:00 PM,30763.1,26.19,,,,,
8373,10/29/23 12:47:00 PM,36207.2,26.57,,,,,
8374,10/29/23 12:48:00 PM,36917.7,26.68,,,,,
8375,10/29/23 12:49:00 PM,39906.4,27.03,,,,,
8376,10/29/23 12:50:00 PM,36761.1,26.76,,,,,
8377,10/29/23 12:51:00 PM,39813.2,26.99,,,,,
8378,10/29/23 12:52:00 PM,38361.8,26.81,,,,,
8379,10/29/23 12:53:00 PM,39302.2,26.97,,,,,
8380,10/29/23 12:54:00 PM,37605.9,26.81,,,,,
8381,10/29/23 12:55:00 PM,38332.8,26.86,,,,,
8382,10/29/23 12:56:00 PM,39785.6,27.00,,,,,
8383,10/29/23 12:57:00 PM,37803.5,26.83,,,,,
8384,10/29/23 12:58:00 PM,38041.0,26.83,,,,,
8385,10/29/23 12:59:00 PM,38802.4,26.88,,,,,
8386,10/29/23 01:00:00 PM,37240.6,26.71,,,,,
8387,10/29/23 01:01:00 PM,37206.9,26.66,,,,,
8388,10/29/23 01:02:00 PM,39713.5,26.90,,,,,
8389,10/29/23 01:03:00 PM,39104.3,26.95,,,,,
8390,10/29/23 01:04:00 PM,36569.9,26.73,,,,,
8391,10/29/23 01:05:00 PM,34248.9,26.50,,,,,
8392,10/29/23 01:06:00 PM,34838.9,26.51,,,,,
8393,10/29/23 01:07:00 PM,33310.7,26.35,,,,,
8394,10/29/23 01:08:00 PM,39265.1,26.87,,,,,
8395,10/29/23 01:09:00 PM,36632.4,26.68,,,,,
8396,10/29/23 01:10:00 PM,34540.4,26.44,,,,,
8397,10/29/23 01:11:00 PM,35438.3,26.51,,,,,
8398,10/29/23 01:12:00 PM,37844.5,26.72,,,,,
8399,10/29/23 01:13:00 PM,39689.5,26.93,,,,,
8400,10/29/23 01:14:00 PM,39339.3,27.04,,,,,
8401,10/29/23 01:15:00 PM,38197.6,26.79,,,,,
8402,10/29/23 01:16:00 PM,39727.2,27.08,,,,,
8403,10/29/23 01:17:00 PM,38213.7,26.84,,,,,
8404,10/29/23 01:18:00 PM,37413.2,26.76,,,,,
8405,10/29/23 01:19:00 PM,35571.1,26.56,,,,,
8406,10/29/23 01:20:00 PM,38514.2,26.82,,,,,
8407,10/29/23 01:21:00 PM,39379.8,26.97,,,,,
8408,10/29/23 01:22:00 PM,38136.8,26.81,,,,,
8409,10/29/23 01:23:00 PM,35186.4,26.51,,,,,
8410,10/29/23 01:24:00 PM,34899.1,26.48,,,,,
8411,10/29/23 01:25:00 PM,36286.3,26.62,,,,,
8412,10/29/23 01:26:00 PM,37194.6,26.61,,,,,
8413,10/29/23 01:27:00 PM,33800.1,26.41,,,,,
8414,10/29/23 01:28:00 PM,35784.8,26.49,,,,,
8415,10/29/23 01:29:00 PM,34904.6,26.56,,,,,
8416,10/29/23 01:30:00 PM,35882.4,26.59,,,,,
8417,10/29/23 01:31:00 PM,31655.8,26.27,,,,,
8418,10/29/23 01:32:00 PM,38501.2,26.81,,,,,
8419,10/29/23 01:33:00 PM,35368.0,26.50,,,,,
8420,10/29/23 01:34:00 PM,35158.6,26.57,,,,,
8421,10/29/23 01:35:00 PM,39221.5,26.89,,,,,
8422,10/29/23 01:36:00 PM,37652.8,26.77,,,,,
8423,10/29/23 01:37:00 PM,34896.4,26.45,,,,,
8424,10/29/23 01:38:00 PM,34781.6,26.49,,,,,
8425,10/29/23 01:39:00 PM,31102.4,26.29,,,,,
8426,10/29/23 01:40:00 PM,35117.0,26.51,,,,,
8427,10/29/23 01:41:00 PM,37816.1,26.78,,,,,
8428,10/29/23 01:42:00 PM,35078.2,26.46,,,,,
8429,10/29/23 01:43:00 PM,36776.1,26.51,,,,,
8430,10/29/23 01:44:00 PM,37191.6,26.71,,,,,
8431,10/29/23 01:45:00 PM,37351.4,26.66,,,,,
8432,10/29/23 01:46:00 PM,30044.9,26.05,,,,,
8433,10/29/23 01:47:00 PM,36875.4,26.70,,,,,
8434,10/29/23 01:48:00 PM,38776.0,26.90,,,,,
8435,10/29/23 01:49:00 PM,39434.0,26.87,,,,,
8436,10/29/23 01:50:00 PM,37450.4,26.72,,,,,
8437,10/29/23 01:51:00 PM,38475.2,26.84,,,,,
8438,10/29/23 01:52:00 PM,38911.4,26.92,,,,,
8439,10/29/23 01:53:00 PM,38130.4,26.83,,,,,
8440,10/29/23 01:54:00 PM,34776.1,26.40,,,,,
8441,10/29/23 01:55:00 PM,34443.6,26.32,,,,,
8442,10/29/23 01:56:00 PM,39001.0,26.88,,,,,
8443,10/29/23 01:57:00 PM,36914.7,26.71,,,,,
8444,10/29/23 01:58:00 PM,39017.6,26.75,,,,,
8445,10/29/23 01:59:00 PM,37317.5,26.79,,,,,
8446,10/29/23 02:00:00 PM,35517.3,26.53,,,,,
8447,10/29/23 02:01:00 PM,34907.4,26.41,,,,,
8448,10/29/23 02:02:00 PM,39017.6,26.78,,,,,
8449,10/29/23 02:03:00 PM,37032.9,26.62,,,,,
8450,10/29/23 02:04:00 PM,37980.6,26.73,,,,,
8451,10/29/23 02:05:00 PM,35441.1,26.50,,,,,
8452,10/29/23 02:06:00 PM,37339.1,26.67,,,,,
8453,10/29/23 02:07:00 PM,34246.2,26.51,,,,,
8454,10/29/23 02:08:00 PM,32600.2,26.28,,,,,
8455,10/29/23 02:09:00 PM,34675.5,26.34,,,,,
8456,10/29/23 02:10:00 PM,38159.2,26.73,,,,,
8457,10/29/23 02:11:00 PM,36629.4,26.60,,,,,
8458,10/29/23 02:12:00 PM,36599.6,26.60,,,,,
8459,10/29/23 02:13:00 PM,38336.0,26.75,,,,,
8460,10/29/23 02:14:00 PM,38420.1,26.77,,,,,
8461,10/29/23 02:15:00 PM,40163.7,26.94,,,,,
8462,10/29/23 02:16:00 PM,37225.3,26.73,,,,,
8463,10/29/23 02:17:00 PM,39559.7,26.92,,,,,
8464,10/29/23 02:18:00 PM,35713.3,26.50,,,,,
8465,10/29/23 02:19:00 PM,38825.4,26.79,,,,,
8466,10/29/23 02:20:00 PM,38841.9,26.86,,,,,
8467,10/29/23 02:21:00 PM,37942.5,26.75,,,,,
8468,10/29/23 02:22:00 PM,38446.0,26.78,,,,,
8469,10/29/23 02:23:00 PM,36749.1,26.59,,,,,
8470,10/29/23 02:24:00 PM,31611.7,26.18,,,,,
8471,10/29/23 02:25:00 PM,35773.3,26.53,,,,,
8472,10/29/23 02:26:00 PM,38994.3,26.88,,,,,
8473,10/29/23 02:27:00 PM,35309.1,26.48,,,,,
8474,10/29/23 02:28:00 PM,34132.4,26.38,,,,,
8475,10/29/23 02:29:00 PM,38710.3,26.88,,,,,
8476,10/29/23 02:30:00 PM,34583.5,26.45,,,,,
8477,10/29/23 02:31:00 PM,37194.6,26.62,,,,,
8478,10/29/23 02:32:00 PM,36486.8,26.60,,,,,
8479,10/29/23 02:33:00 PM,34320.7,26.35,,,,,
8480,10/29/23 02:34:00 PM,39080.9,26.75,,,,,
8481,10/29/23 02:35:00 PM,36794.1,26.68,,,,,
8482,10/29/23 02:36:00 PM,33766.4,26.26,,,,,
8483,10/29/23 02:37:00 PM,36081.9,26.75,,,,,
8484,10/29/23 02:38:00 PM,38104.8,26.67,,,,,
8485,10/29/23 02:39:00 PM,34222.4,26.43,,,,,
8486,10/29/23 02:40:00 PM,30845.1,26.03,,,,,
8487,10/29/23 02:41:00 PM,34363.4,26.37,,,,,
8488,10/29/23 02:42:00 PM,38268.3,26.73,,,,,
8489,10/29/23 02:43:00 PM,37993.3,26.70,,,,,
8490,10/29/23 02:44:00 PM,36183.8,26.62,,,,,
8491,10/29/23 02:45:00 PM,36969.2,26.60,,,,,
8492,10/29/23 02:46:00 PM,35075.4,26.41,,,,,
8493,10/29/23 02:47:00 PM,39641.6,26.90,,,,,
8494,10/29/23 02:48:00 PM,35960.2,26.49,,,,,
8495,10/29/23 02:49:00 PM,37621.5,26.70,,,,,
8496,10/29/23 02:50:00 PM,30252.5,26.03,,,,,
8497,10/29/23 02:51:00 PM,35679.1,26.43,,,,,
8498,10/29/23 02:52:00 PM,40055.6,26.93,,,,,
8499,10/29/23 02:53:00 PM,35876.6,26.51,,,,,
8500,10/29/23 02:54:00 PM,36498.6,26.55,,,,,
8501,10/29/23 02:55:00 PM,39356.1,26.88,,,,,
8502,10/29/23 02:56:00 PM,39775.3,26.92,,,,,
8503,10/29/23 02:57:00 PM,36878.5,26.65,,,,,
8504,10/29/23 02:58:00 PM,33029.3,26.26,,,,,
8505,10/29/23 02:59:00 PM,39549.5,26.84,,,,,
8506,10/29/23 03:00:00 PM,36707.1,26.64,,,,,
8507,10/29/23 03:01:00 PM,36105.1,26.53,,,,,
8508,10/29/23 03:02:00 PM,38524.0,26.78,,,,,
8509,10/29/23 03:03:00 PM,33432.5,26.27,,,,,
8510,10/29/23 03:04:00 PM,39505.2,26.89,,,,,
8511,10/29/23 03:05:00 PM,33888.5,26.37,,,,,
8512,10/29/23 03:06:00 PM,36356.8,26.57,,,,,
8513,10/29/23 03:07:00 PM,39816.6,26.88,,,,,
8514,10/29/23 03:08:00 PM,39844.2,26.98,,,,,
8515,10/29/23 03:09:00 PM,33782.0,26.32,,,,,
8516,10/29/23 03:10:00 PM,37721.7,26.65,,,,,
8517,10/29/23 03:11:00 PM,40304.0,27.00,,,,,
8518,10/29/23 03:12:00 PM,35108.6,26.44,,,,,
8519,10/29/23 03:13:00 PM,34757.0,26.35,,,,,
8520,10/29/23 03:14:00 PM,37428.7,26.70,,,,,
8521,10/29/23 03:15:00 PM,38621.8,26.76,,,,,
8522,10/29/23 03:16:00 PM,33609.0,26.37,,,,,
8523,10/29/23 03:17:00 PM,37002.5,26.61,,,,,
8524,10/29/23 03:18:00 PM,37778.3,26.67,,,,,
8525,10/29/23 03:19:00 PM,39298.8,26.87,,,,,
8526,10/29/23 03:20:00 PM,36463.1,26.65,,,,,
8527,10/29/23 03:21:00 PM,39576.7,26.88,,,,,
8528,10/29/23 03:22:00 PM,36466.0,26.60,,,,,
8529,10/29/23 03:23:00 PM,36767.1,26.64,,,,,
8530,10/29/23 03:24:00 PM,39878.7,26.93,,,,,
8531,10/29/23 03:25:00 PM,33794.9,26.39,,,,,
8532,10/29/23 03:26:00 PM,37618.4,26.73,,,,,
8533,10/29/23 03:27:00 PM,34491.9,26.38,,,,,
8534,10/29/23 03:28:00 PM,37665.3,26.77,,,,,
8535,10/29/23 03:29:00 PM,38845.2,26.82,,,,,
8536,10/29/23 03:30:00 PM,35673.4,26.53,,,,,
8537,10/29/23 03:31:00 PM,38543.5,26.83,,,,,
8538,10/29/23 03:32:00 PM,34932.1,26.39,,,,,
8539,10/29/23 03:33:00 PM,39107.6,26.72,,,,,
8540,10/29/23 03:34:00 PM,39861.5,26.94,,,,,
8541,10/29/23 03:35:00 PM,33358.8,26.35,,,,,
8542,10/29/23 03:36:00 PM,34803.4,26.43,,,,,
8543,10/29/23 03:37:00 PM,37124.3,26.70,,,,,
8544,10/29/23 03:38:00 PM,31452.7,26.12,,,,,
8545,10/29/23 03:39:00 PM,36905.6,26.70,,,,,
8546,10/29/23 03:40:00 PM,32781.5,26.29,,,,,
8547,10/29/23 03:41:00 PM,37200.8,26.66,,,,,
8548,10/29/23 03:42:00 PM,38050.6,26.73,,,,,
8549,10/29/23 03:43:00 PM,38592.4,26.78,,,,,
8550,10/29/23 03:44:00 PM,35136.4,26.43,,,,,
8551,10/29/23 03:45:00 PM,37413.2,26.61,,,,,
8552,10/29/23 03:46:00 PM,36353.9,26.57,,,,,
8553,10/29/23 03:47:00 PM,35781.9,26.49,,,,,
8554,10/29/23 03:48:00 PM,33766.4,26.30,,,,,
8555,10/29/23 03:49:00 PM,35957.3,26.53,,,,,
8556,10/29/23 03:50:00 PM,38871.7,26.79,,,,,
8557,10/29/23 03:51:00 PM,35427.0,26.50,,,,,
8558,10/29/23 03:52:00 PM,39951.4,26.88,,,,,
8559,10/29/23 03:53:00 PM,38258.7,26.79,,,,,
8560,10/29/23 03:54:00 PM,33704.3,26.30,,,,,
8561,10/29/23 03:55:00 PM,36725.1,26.61,,,,,
8562,10/29/23 03:56:00 PM,40314.6,27.03,,,,,
8563,10/29/23 03:57:00 PM,38072.9,26.76,,,,,
8564,10/29/23 03:58:00 PM,39198.0,26.87,,,,,
8565,10/29/23 03:59:00 PM,37422.5,26.57,,,,,
8566,10/29/23 04:00:00 PM,38239.4,26.72,,,,,
8567,10/29/23 04:01:00 PM,33573.1,26.23,,,,,
8568,10/29/23 04:02:00 PM,38079.3,26.67,,,,,
8569,10/29/23 04:03:00 PM,30338.8,26.12,,,,,
8570,10/29/23 04:04:00 PM,39167.8,26.93,,,,,
8571,10/29/23 04:05:00 PM,40090.4,26.94,,,,,
8572,10/29/23 04:06:00 PM,33670.8,26.28,,,,,
8573,10/29/23 04:07:00 PM,37011.7,26.71,,,,,
8574,10/29/23 04:08:00 PM,38449.2,26.76,,,,,
8575,10/29/23 04:09:00 PM,35870.9,26.46,,,,,
8576,10/29/23 04:10:00 PM,34553.8,26.40,,,,,
8577,10/29/23 04:11:00 PM,38884.9,26.65,,,,,
8578,10/29/23 04:12:00 PM,32739.7,26.15,,,,,
8579,10/29/23 04:13:00 PM,38961.1,26.83,,,,,
8580,10/29/23 04:14:00 PM,34502.7,26.46,,,,,
8581,10/29/23 04:15:00 PM,32769.2,26.24,,,,,
8582,10/29/23 04:16:00 PM,30996.8,26.06,,,,,
8583,10/29/23 04:17:00 PM,36764.1,26.56,,,,,
8584,10/29/23 04:18:00 PM,35236.5,26.50,,,,,
8585,10/29/23 04:19:00 PM,38749.7,26.72,,,,,
8586,10/29/23 04:20:00 PM,35824.9,26.49,,,,,
8587,10/29/23 04:21:00 PM,32967.1,26.27,,,,,
8588,10/29/23 04:22:00 PM,37084.7,26.66,,,,,
8589,10/29/23 04:23:00 PM,32353.0,26.18,,,,,
8590,10/29/23 04:24:00 PM,37835.0,26.68,,,,,
8591,10/29/23 04:25:00 PM,31208.6,26.24,,,,,
8592,10/29/23 04:26:00 PM,38934.6,26.79,,,,,
8593,10/29/23 04:27:00 PM,33794.9,26.30,,,,,
8594,10/29/23 04:28:00 PM,40059.1,26.89,,,,,
8595,10/29/23 04:29:00 PM,36160.5,26.46,,,,,
8596,10/29/23 04:30:00 PM,37240.6,26.57,,,,,
8597,10/29/23 04:31:00 PM,31570.1,26.17,,,,,
8598,10/29/23 04:32:00 PM,33550.0,26.48,,,,,
8599,10/29/23 04:33:00 PM,36698.2,26.64,,,,,
8600,10/29/23 04:34:00 PM,36662.3,26.65,,,,,
8601,10/29/23 04:35:00 PM,34193.2,26.34,,,,,
8602,10/29/23 04:36:00 PM,38994.3,26.73,,,,,
8603,10/29/23 04:37:00 PM,34286.1,26.38,,,,,
8604,10/29/23 04:38:00 PM,32529.6,26.27,,,,,
8605,10/29/23 04:39:00 PM,35424.2,26.38,,,,,
8606,10/29/23 04:40:00 PM,39965.3,26.89,,,,,
