"Plot Title: CT_338"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739338, SEN S/N: 20739338)","Temp, °C (LGR S/N: 20739338, SEN S/N: 20739338)","Coupler Detached (LGR S/N: 20739338)","Coupler Attached (LGR S/N: 20739338)","Host Connected (LGR S/N: 20739338)","Stopped (LGR S/N: 20739338)","End Of File (LGR S/N: 20739338)"
8907,10/29/23 09:56:00 PM,36799.5,27.01,,,,,
8908,10/29/23 09:57:00 PM,36774.3,27.01,,,,,
8909,10/29/23 09:58:00 PM,36810.8,27.01,,,,,
8910,10/29/23 09:59:00 PM,36771.5,27.01,,,,,
8911,10/29/23 10:00:00 PM,36782.7,27.01,,,,,
8912,10/29/23 10:01:00 PM,36802.3,27.01,,,,,
8913,10/29/23 10:02:00 PM,36791.1,27.01,,,,,
8914,10/29/23 10:03:00 PM,36782.7,27.01,,,,,
8915,10/29/23 10:04:00 PM,36771.5,27.01,,,,,
8916,10/29/23 10:05:00 PM,36763.2,27.00,,,,,
8917,10/29/23 10:06:00 PM,36791.1,27.00,,,,,
8918,10/29/23 10:07:00 PM,36785.5,27.01,,,,,
8919,10/29/23 10:08:00 PM,36771.5,27.00,,,,,
8920,10/29/23 10:09:00 PM,36768.8,26.99,,,,,
8921,10/29/23 10:10:00 PM,36791.1,26.99,,,,,
8922,10/29/23 10:11:00 PM,36805.1,26.99,,,,,
8923,10/29/23 10:12:00 PM,36774.3,26.99,,,,,
8924,10/29/23 10:13:00 PM,36760.4,27.00,,,,,
8925,10/29/23 10:14:00 PM,36782.7,27.00,,,,,
8926,10/29/23 10:15:00 PM,36791.1,27.00,,,,,
8927,10/29/23 10:16:00 PM,36743.6,27.00,,,,,
8928,10/29/23 10:17:00 PM,36802.3,27.00,,,,,
8929,10/29/23 10:18:00 PM,36791.1,27.00,,,,,
8930,10/29/23 10:19:00 PM,36802.3,27.00,,,,,
8931,10/29/23 10:20:00 PM,36799.5,27.01,,,,,
8932,10/29/23 10:21:00 PM,36782.7,27.00,,,,,
8933,10/29/23 10:22:00 PM,36791.1,27.00,,,,,
8934,10/29/23 10:23:00 PM,36791.1,27.00,,,,,
8935,10/29/23 10:24:00 PM,36791.1,27.00,,,,,
8936,10/29/23 10:25:00 PM,36791.1,27.00,,,,,
8937,10/29/23 10:26:00 PM,36782.7,27.00,,,,,
8938,10/29/23 10:27:00 PM,36774.3,27.00,,,,,
8939,10/29/23 10:28:00 PM,36752.0,26.99,,,,,
8940,10/29/23 10:29:00 PM,36805.1,26.99,,,,,
8941,10/29/23 10:30:00 PM,36782.7,26.99,,,,,
8942,10/29/23 10:31:00 PM,36830.4,26.99,,,,,
8943,10/29/23 10:32:00 PM,36782.7,26.98,,,,,
8944,10/29/23 10:33:00 PM,36763.2,26.98,,,,,
8945,10/29/23 10:34:00 PM,36791.1,26.98,,,,,
8946,10/29/23 10:35:00 PM,36754.8,26.98,,,,,
8947,10/29/23 10:36:00 PM,36766.0,26.98,,,,,
8948,10/29/23 10:37:00 PM,36791.1,26.98,,,,,
8949,10/29/23 10:38:00 PM,36766.0,26.98,,,,,
8950,10/29/23 10:39:00 PM,36791.1,26.98,,,,,
8951,10/29/23 10:40:00 PM,36743.6,26.98,,,,,
8952,10/29/23 10:41:00 PM,36774.3,26.96,,,,,
8953,10/29/23 10:42:00 PM,36785.5,26.96,,,,,
8954,10/29/23 10:43:00 PM,36763.2,26.96,,,,,
8955,10/29/23 10:44:00 PM,36754.8,26.96,,,,,
8956,10/29/23 10:45:00 PM,36766.0,26.98,,,,,
8957,10/29/23 10:46:00 PM,36774.3,26.96,,,,,
8958,10/29/23 10:47:00 PM,36777.1,26.96,,,,,
8959,10/29/23 10:48:00 PM,36796.7,26.96,,,,,
8960,10/29/23 10:49:00 PM,36791.1,26.96,,,,,
8961,10/29/23 10:50:00 PM,36763.2,26.96,,,,,
8962,10/29/23 10:51:00 PM,36766.0,26.96,,,,,
8963,10/29/23 10:52:00 PM,36754.8,26.96,,,,,
8964,10/29/23 10:53:00 PM,36785.5,26.96,,,,,
8965,10/29/23 10:54:00 PM,36785.5,26.96,,,,,
8966,10/29/23 10:55:00 PM,36774.3,26.96,,,,,
8967,10/29/23 10:56:00 PM,36774.3,26.96,,,,,
8968,10/29/23 10:57:00 PM,36782.7,26.96,,,,,
8969,10/29/23 10:58:00 PM,36766.0,26.98,,,,,
8970,10/29/23 10:59:00 PM,36777.1,26.96,,,,,
8971,10/29/23 11:00:00 PM,36768.8,26.98,,,,,
8972,10/29/23 11:01:00 PM,36785.5,26.98,,,,,
8973,10/29/23 11:02:00 PM,36757.6,26.98,,,,,
8974,10/29/23 11:03:00 PM,36777.1,26.98,,,,,
8975,10/29/23 11:04:00 PM,36754.8,26.98,,,,,
8976,10/29/23 11:05:00 PM,36766.0,26.98,,,,,
8977,10/29/23 11:06:00 PM,36768.8,26.98,,,,,
8978,10/29/23 11:07:00 PM,36738.0,26.98,,,,,
8979,10/29/23 11:08:00 PM,36785.5,26.98,,,,,
8980,10/29/23 11:09:00 PM,36777.1,26.98,,,,,
8981,10/29/23 11:10:00 PM,36777.1,26.98,,,,,
8982,10/29/23 11:11:00 PM,36785.5,26.98,,,,,
8983,10/29/23 11:12:00 PM,36766.0,26.98,,,,,
8984,10/29/23 11:13:00 PM,36774.3,26.98,,,,,
8985,10/29/23 11:14:00 PM,36768.8,26.98,,,,,
8986,10/29/23 11:15:00 PM,36768.8,26.98,,,,,
8987,10/29/23 11:16:00 PM,36785.5,26.98,,,,,
8988,10/29/23 11:17:00 PM,36749.2,26.98,,,,,
8989,10/29/23 11:18:00 PM,36774.3,26.98,,,,,
8990,10/29/23 11:19:00 PM,36757.6,26.98,,,,,
8991,10/29/23 11:20:00 PM,36782.7,26.98,,,,,
8992,10/29/23 11:21:00 PM,36763.2,26.96,,,,,
8993,10/29/23 11:22:00 PM,36754.8,26.98,,,,,
8994,10/29/23 11:23:00 PM,36774.3,26.98,,,,,
8995,10/29/23 11:24:00 PM,36793.9,26.98,,,,,
8996,10/29/23 11:25:00 PM,36777.1,26.96,,,,,
8997,10/29/23 11:26:00 PM,36793.9,26.96,,,,,
8998,10/29/23 11:27:00 PM,36768.8,26.98,,,,,
8999,10/29/23 11:28:00 PM,36785.5,26.98,,,,,
9000,10/29/23 11:29:00 PM,36774.3,26.98,,,,,
9001,10/29/23 11:30:00 PM,36766.0,26.98,,,,,
9002,10/29/23 11:31:00 PM,36782.7,26.96,,,,,
9003,10/29/23 11:32:00 PM,36766.0,26.98,,,,,
9004,10/29/23 11:33:00 PM,36785.5,26.96,,,,,
9005,10/29/23 11:34:00 PM,36774.3,26.96,,,,,
9006,10/29/23 11:35:00 PM,36754.8,26.98,,,,,
9007,10/29/23 11:36:00 PM,36763.2,26.98,,,,,
9008,10/29/23 11:37:00 PM,36793.9,26.96,,,,,
9009,10/29/23 11:38:00 PM,36805.1,26.98,,,,,
9010,10/29/23 11:39:00 PM,36754.8,26.96,,,,,
9011,10/29/23 11:40:00 PM,36768.8,26.98,,,,,
9012,10/29/23 11:41:00 PM,36788.3,26.98,,,,,
9013,10/29/23 11:42:00 PM,36768.8,26.96,,,,,
9014,10/29/23 11:43:00 PM,36754.8,26.96,,,,,
9015,10/29/23 11:44:00 PM,36791.1,26.96,,,,,
9016,10/29/23 11:45:00 PM,36774.3,26.96,,,,,
9017,10/29/23 11:46:00 PM,36777.1,26.96,,,,,
9018,10/29/23 11:47:00 PM,36791.1,26.96,,,,,
9019,10/29/23 11:48:00 PM,36766.0,26.96,,,,,
9020,10/29/23 11:49:00 PM,36774.3,26.96,,,,,
9021,10/29/23 11:50:00 PM,36785.5,26.96,,,,,
9022,10/29/23 11:51:00 PM,36777.1,26.96,,,,,
9023,10/29/23 11:52:00 PM,36754.8,26.96,,,,,
9024,10/29/23 11:53:00 PM,36793.9,26.96,,,,,
9025,10/29/23 11:54:00 PM,36757.6,26.96,,,,,
9026,10/29/23 11:55:00 PM,36774.3,26.96,,,,,
9027,10/29/23 11:56:00 PM,36766.0,26.96,,,,,
9028,10/29/23 11:57:00 PM,36774.3,26.96,,,,,
9029,10/29/23 11:58:00 PM,36766.0,26.96,,,,,
9030,10/29/23 11:59:00 PM,36766.0,26.96,,,,,
9031,10/30/23 12:00:00 AM,36785.5,26.96,,,,,
9032,10/30/23 12:01:00 AM,36754.8,26.96,,,,,
9033,10/30/23 12:02:00 AM,36768.8,26.96,,,,,
9034,10/30/23 12:03:00 AM,36785.5,26.96,,,,,
9035,10/30/23 12:04:00 AM,36754.8,26.96,,,,,
9036,10/30/23 12:05:00 AM,36766.0,26.96,,,,,
9037,10/30/23 12:06:00 AM,36788.3,26.96,,,,,
9038,10/30/23 12:07:00 AM,36757.6,26.96,,,,,
9039,10/30/23 12:08:00 AM,36766.0,26.96,,,,,
9040,10/30/23 12:09:00 AM,36777.1,26.96,,,,,
9041,10/30/23 12:10:00 AM,36791.1,26.96,,,,,
9042,10/30/23 12:11:00 AM,36777.1,26.96,,,,,
9043,10/30/23 12:12:00 AM,36760.4,26.96,,,,,
9044,10/30/23 12:13:00 AM,36721.2,26.95,,,,,
9045,10/30/23 12:14:00 AM,36754.8,26.96,,,,,
9046,10/30/23 12:15:00 AM,36738.0,26.96,,,,,
9047,10/30/23 12:16:00 AM,36774.3,26.96,,,,,
9048,10/30/23 12:17:00 AM,36754.8,26.96,,,,,
9049,10/30/23 12:18:00 AM,36766.0,26.96,,,,,
9050,10/30/23 12:19:00 AM,36749.2,26.98,,,,,
9051,10/30/23 12:20:00 AM,36746.4,26.98,,,,,
9052,10/30/23 12:21:00 AM,36768.8,26.98,,,,,
9053,10/30/23 12:22:00 AM,36749.2,26.99,,,,,
9054,10/30/23 12:23:00 AM,36777.1,26.99,,,,,
9055,10/30/23 12:24:00 AM,36754.8,26.99,,,,,
9056,10/30/23 12:25:00 AM,36774.3,26.99,,,,,
9057,10/30/23 12:26:00 AM,36738.0,26.98,,,,,
9058,10/30/23 12:27:00 AM,36749.2,26.98,,,,,
9059,10/30/23 12:28:00 AM,36749.2,26.98,,,,,
9060,10/30/23 12:29:00 AM,36766.0,26.98,,,,,
9061,10/30/23 12:30:00 AM,36777.1,26.98,,,,,
9062,10/30/23 12:31:00 AM,36791.1,26.98,,,,,
9063,10/30/23 12:32:00 AM,36766.0,26.98,,,,,
9064,10/30/23 12:33:00 AM,36774.3,26.98,,,,,
9065,10/30/23 12:34:00 AM,36757.6,26.98,,,,,
9066,10/30/23 12:35:00 AM,36774.3,26.98,,,,,
9067,10/30/23 12:36:00 AM,36805.1,26.98,,,,,
9068,10/30/23 12:37:00 AM,36793.9,26.98,,,,,
9069,10/30/23 12:38:00 AM,36754.8,26.96,,,,,
9070,10/30/23 12:39:00 AM,36757.6,26.96,,,,,
9071,10/30/23 12:40:00 AM,36768.8,26.96,,,,,
9072,10/30/23 12:41:00 AM,36766.0,26.96,,,,,
9073,10/30/23 12:42:00 AM,36757.6,26.96,,,,,
9074,10/30/23 12:43:00 AM,36774.3,26.96,,,,,
9075,10/30/23 12:44:00 AM,36793.9,26.96,,,,,
9076,10/30/23 12:45:00 AM,36777.1,26.96,,,,,
9077,10/30/23 12:46:00 AM,36774.3,26.96,,,,,
9078,10/30/23 12:47:00 AM,36785.5,26.95,,,,,
9079,10/30/23 12:48:00 AM,36774.3,26.95,,,,,
9080,10/30/23 12:49:00 AM,36788.3,26.95,,,,,
9081,10/30/23 12:50:00 AM,36777.1,26.95,,,,,
9082,10/30/23 12:51:00 AM,36788.3,26.95,,,,,
9083,10/30/23 12:52:00 AM,36788.3,26.95,,,,,
9084,10/30/23 12:53:00 AM,36749.2,26.95,,,,,
9085,10/30/23 12:54:00 AM,36793.9,26.95,,,,,
9086,10/30/23 12:55:00 AM,36754.8,26.95,,,,,
9087,10/30/23 12:56:00 AM,36768.8,26.96,,,,,
9088,10/30/23 12:57:00 AM,36788.3,26.96,,,,,
9089,10/30/23 12:58:00 AM,36768.8,26.96,,,,,
9090,10/30/23 12:59:00 AM,36788.3,26.96,,,,,
9091,10/30/23 01:00:00 AM,36757.6,26.96,,,,,
9092,10/30/23 01:01:00 AM,36766.0,26.96,,,,,
9093,10/30/23 01:02:00 AM,36777.1,26.96,,,,,
9094,10/30/23 01:03:00 AM,36766.0,26.96,,,,,
9095,10/30/23 01:04:00 AM,36788.3,26.96,,,,,
9096,10/30/23 01:05:00 AM,36777.1,26.96,,,,,
9097,10/30/23 01:06:00 AM,36793.9,26.96,,,,,
9098,10/30/23 01:07:00 AM,36785.5,26.96,,,,,
9099,10/30/23 01:08:00 AM,36774.3,26.96,,,,,
9100,10/30/23 01:09:00 AM,36774.3,26.96,,,,,
9101,10/30/23 01:10:00 AM,36766.0,26.96,,,,,
9102,10/30/23 01:11:00 AM,36766.0,26.96,,,,,
9103,10/30/23 01:12:00 AM,36774.3,26.96,,,,,
9104,10/30/23 01:13:00 AM,36774.3,26.96,,,,,
9105,10/30/23 01:14:00 AM,36788.3,26.96,,,,,
9106,10/30/23 01:15:00 AM,36793.9,26.96,,,,,
9107,10/30/23 01:16:00 AM,36757.6,26.96,,,,,
9108,10/30/23 01:17:00 AM,36791.1,26.96,,,,,
9109,10/30/23 01:18:00 AM,36746.4,26.96,,,,,
9110,10/30/23 01:19:00 AM,36777.1,26.96,,,,,
9111,10/30/23 01:20:00 AM,36768.8,26.96,,,,,
9112,10/30/23 01:21:00 AM,36779.9,26.96,,,,,
9113,10/30/23 01:22:00 AM,36752.0,26.96,,,,,
9114,10/30/23 01:23:00 AM,36793.9,26.96,,,,,
9115,10/30/23 01:24:00 AM,36768.8,26.96,,,,,
9116,10/30/23 01:25:00 AM,36788.3,26.96,,,,,
9117,10/30/23 01:26:00 AM,36749.2,26.96,,,,,
9118,10/30/23 01:27:00 AM,36760.4,26.96,,,,,
9119,10/30/23 01:28:00 AM,36774.3,26.96,,,,,
9120,10/30/23 01:29:00 AM,36785.5,26.95,,,,,
9121,10/30/23 01:30:00 AM,36771.5,26.95,,,,,
9122,10/30/23 01:31:00 AM,36777.1,26.95,,,,,
9123,10/30/23 01:32:00 AM,36768.8,26.95,,,,,
9124,10/30/23 01:33:00 AM,36743.6,26.96,,,,,
9125,10/30/23 01:34:00 AM,36788.3,26.96,,,,,
9126,10/30/23 01:35:00 AM,36768.8,26.96,,,,,
9127,10/30/23 01:36:00 AM,36754.8,26.98,,,,,
9128,10/30/23 01:37:00 AM,36749.2,26.98,,,,,
9129,10/30/23 01:38:00 AM,36777.1,26.98,,,,,
9130,10/30/23 01:39:00 AM,36788.3,26.98,,,,,
9131,10/30/23 01:40:00 AM,36760.4,26.96,,,,,
9132,10/30/23 01:41:00 AM,36768.8,26.98,,,,,
9133,10/30/23 01:42:00 AM,36796.7,26.96,,,,,
9134,10/30/23 01:43:00 AM,36757.6,26.98,,,,,
9135,10/30/23 01:44:00 AM,36749.2,26.98,,,,,
9136,10/30/23 01:45:00 AM,36796.7,26.98,,,,,
9137,10/30/23 01:46:00 AM,36793.9,26.98,,,,,
9138,10/30/23 01:47:00 AM,36768.8,26.98,,,,,
9139,10/30/23 01:48:00 AM,36777.1,26.96,,,,,
9140,10/30/23 01:49:00 AM,36729.6,26.96,,,,,
9141,10/30/23 01:50:00 AM,36779.9,26.96,,,,,
9142,10/30/23 01:51:00 AM,36738.0,26.96,,,,,
9143,10/30/23 01:52:00 AM,36754.8,26.96,,,,,
9144,10/30/23 01:53:00 AM,36752.0,26.96,,,,,
9145,10/30/23 01:54:00 AM,36774.3,26.96,,,,,
9146,10/30/23 01:55:00 AM,36766.0,26.96,,,,,
9147,10/30/23 01:56:00 AM,36738.0,26.96,,,,,
9148,10/30/23 01:57:00 AM,36738.0,26.96,,,,,
9149,10/30/23 01:58:00 AM,36768.8,26.96,,,,,
9150,10/30/23 01:59:00 AM,36754.8,26.96,,,,,
9151,10/30/23 02:00:00 AM,36768.8,26.96,,,,,
9152,10/30/23 02:01:00 AM,36768.8,26.98,,,,,
9153,10/30/23 02:02:00 AM,36732.4,26.98,,,,,
9154,10/30/23 02:03:00 AM,36754.8,26.98,,,,,
9155,10/30/23 02:04:00 AM,36785.5,26.98,,,,,
9156,10/30/23 02:05:00 AM,36766.0,26.98,,,,,
9157,10/30/23 02:06:00 AM,36768.8,26.98,,,,,
9158,10/30/23 02:07:00 AM,36749.2,26.98,,,,,
9159,10/30/23 02:08:00 AM,36763.2,26.98,,,,,
9160,10/30/23 02:09:00 AM,36766.0,26.98,,,,,
9161,10/30/23 02:10:00 AM,36768.8,26.98,,,,,
9162,10/30/23 02:11:00 AM,36799.5,26.98,,,,,
9163,10/30/23 02:12:00 AM,36757.6,26.98,,,,,
9164,10/30/23 02:13:00 AM,36754.8,26.96,,,,,
9165,10/30/23 02:14:00 AM,36749.2,26.98,,,,,
9166,10/30/23 02:15:00 AM,36718.5,26.96,,,,,
9167,10/30/23 02:16:00 AM,36771.5,26.98,,,,,
9168,10/30/23 02:17:00 AM,36754.8,26.96,,,,,
9169,10/30/23 02:18:00 AM,36757.6,26.96,,,,,
9170,10/30/23 02:19:00 AM,36791.1,26.96,,,,,
9171,10/30/23 02:20:00 AM,36777.1,26.96,,,,,
9172,10/30/23 02:21:00 AM,36754.8,26.96,,,,,
9173,10/30/23 02:22:00 AM,36760.4,26.96,,,,,
9174,10/30/23 02:23:00 AM,36738.0,26.96,,,,,
9175,10/30/23 02:24:00 AM,36774.3,26.96,,,,,
9176,10/30/23 02:25:00 AM,36752.0,26.96,,,,,
9177,10/30/23 02:26:00 AM,36749.2,26.96,,,,,
9178,10/30/23 02:27:00 AM,36760.4,26.95,,,,,
9179,10/30/23 02:28:00 AM,36740.8,26.95,,,,,
9180,10/30/23 02:29:00 AM,36740.8,26.95,,,,,
9181,10/30/23 02:30:00 AM,36729.6,26.95,,,,,
9182,10/30/23 02:31:00 AM,36754.8,26.96,,,,,
9183,10/30/23 02:32:00 AM,36738.0,26.95,,,,,
9184,10/30/23 02:33:00 AM,36777.1,26.95,,,,,
9185,10/30/23 02:34:00 AM,36763.2,26.95,,,,,
9186,10/30/23 02:35:00 AM,36757.6,26.95,,,,,
9187,10/30/23 02:36:00 AM,36760.4,26.96,,,,,
9188,10/30/23 02:37:00 AM,36788.3,26.96,,,,,
9189,10/30/23 02:38:00 AM,36738.0,26.98,,,,,
9190,10/30/23 02:39:00 AM,36754.8,26.96,,,,,
9191,10/30/23 02:40:00 AM,36757.6,26.96,,,,,
9192,10/30/23 02:41:00 AM,36757.6,26.98,,,,,
9193,10/30/23 02:42:00 AM,36796.7,26.96,,,,,
9194,10/30/23 02:43:00 AM,36760.4,26.98,,,,,
9195,10/30/23 02:44:00 AM,36740.8,26.98,,,,,
9196,10/30/23 02:45:00 AM,36729.6,26.98,,,,,
9197,10/30/23 02:46:00 AM,36757.6,26.98,,,,,
9198,10/30/23 02:47:00 AM,36768.8,26.98,,,,,
9199,10/30/23 02:48:00 AM,36754.8,26.98,,,,,
9200,10/30/23 02:49:00 AM,36766.0,26.98,,,,,
9201,10/30/23 02:50:00 AM,36746.4,26.98,,,,,
9202,10/30/23 02:51:00 AM,36740.8,26.98,,,,,
9203,10/30/23 02:52:00 AM,36738.0,26.98,,,,,
9204,10/30/23 02:53:00 AM,36749.2,26.98,,,,,
9205,10/30/23 02:54:00 AM,36760.4,26.98,,,,,
9206,10/30/23 02:55:00 AM,36771.5,26.96,,,,,
9207,10/30/23 02:56:00 AM,36732.4,26.98,,,,,
9208,10/30/23 02:57:00 AM,36757.6,26.98,,,,,
9209,10/30/23 02:58:00 AM,36754.8,26.98,,,,,
9210,10/30/23 02:59:00 AM,36757.6,26.98,,,,,
9211,10/30/23 03:00:00 AM,36754.8,26.98,,,,,
9212,10/30/23 03:01:00 AM,36752.0,26.98,,,,,
9213,10/30/23 03:02:00 AM,36760.4,26.98,,,,,
9214,10/30/23 03:03:00 AM,36774.3,26.98,,,,,
9215,10/30/23 03:04:00 AM,36771.5,26.99,,,,,
9216,10/30/23 03:05:00 AM,36729.6,26.99,,,,,
9217,10/30/23 03:06:00 AM,36768.8,26.99,,,,,
9218,10/30/23 03:07:00 AM,36766.0,26.98,,,,,
9219,10/30/23 03:08:00 AM,36771.5,26.99,,,,,
9220,10/30/23 03:09:00 AM,36760.4,26.98,,,,,
9221,10/30/23 03:10:00 AM,36738.0,26.99,,,,,
9222,10/30/23 03:11:00 AM,36766.0,26.99,,,,,
9223,10/30/23 03:12:00 AM,36749.2,26.99,,,,,
9224,10/30/23 03:13:00 AM,36757.6,26.99,,,,,
9225,10/30/23 03:14:00 AM,36738.0,26.99,,,,,
9226,10/30/23 03:15:00 AM,36749.2,26.99,,,,,
9227,10/30/23 03:16:00 AM,36752.0,26.99,,,,,
9228,10/30/23 03:17:00 AM,36768.8,26.98,,,,,
9229,10/30/23 03:18:00 AM,36757.6,26.98,,,,,
9230,10/30/23 03:19:00 AM,36749.2,26.98,,,,,
9231,10/30/23 03:20:00 AM,36757.6,26.98,,,,,
9232,10/30/23 03:21:00 AM,36738.0,26.98,,,,,
9233,10/30/23 03:22:00 AM,36768.8,26.98,,,,,
9234,10/30/23 03:23:00 AM,36760.4,26.98,,,,,
9235,10/30/23 03:24:00 AM,36757.6,26.98,,,,,
9236,10/30/23 03:25:00 AM,36763.2,26.98,,,,,
9237,10/30/23 03:26:00 AM,36721.2,26.98,,,,,
9238,10/30/23 03:27:00 AM,36721.2,26.98,,,,,
9239,10/30/23 03:28:00 AM,36732.4,26.98,,,,,
9240,10/30/23 03:29:00 AM,36738.0,26.98,,,,,
9241,10/30/23 03:30:00 AM,36757.6,26.96,,,,,
9242,10/30/23 03:31:00 AM,36760.4,26.96,,,,,
9243,10/30/23 03:32:00 AM,36746.4,26.98,,,,,
9244,10/30/23 03:33:00 AM,36752.0,26.96,,,,,
9245,10/30/23 03:34:00 AM,36740.8,26.98,,,,,
9246,10/30/23 03:35:00 AM,36749.2,26.98,,,,,
9247,10/30/23 03:36:00 AM,36749.2,26.98,,,,,
9248,10/30/23 03:37:00 AM,36732.4,26.98,,,,,
9249,10/30/23 03:38:00 AM,36732.4,26.98,,,,,
9250,10/30/23 03:39:00 AM,36732.4,26.98,,,,,
9251,10/30/23 03:40:00 AM,36732.4,26.98,,,,,
9252,10/30/23 03:41:00 AM,36729.6,26.98,,,,,
9253,10/30/23 03:42:00 AM,36752.0,26.98,,,,,
9254,10/30/23 03:43:00 AM,36738.0,26.98,,,,,
9255,10/30/23 03:44:00 AM,36757.6,26.98,,,,,
9256,10/30/23 03:45:00 AM,36749.2,26.98,,,,,
9257,10/30/23 03:46:00 AM,36757.6,26.98,,,,,
9258,10/30/23 03:47:00 AM,36740.8,26.96,,,,,
9259,10/30/23 03:48:00 AM,36771.5,26.96,,,,,
9260,10/30/23 03:49:00 AM,36768.8,26.96,,,,,
9261,10/30/23 03:50:00 AM,36746.4,26.98,,,,,
9262,10/30/23 03:51:00 AM,36710.1,26.98,,,,,
9263,10/30/23 03:52:00 AM,36771.5,26.98,,,,,
9264,10/30/23 03:53:00 AM,36749.2,26.96,,,,,
9265,10/30/23 03:54:00 AM,36760.4,26.96,,,,,
9266,10/30/23 03:55:00 AM,36771.5,26.96,,,,,
9267,10/30/23 03:56:00 AM,36760.4,26.96,,,,,
9268,10/30/23 03:57:00 AM,36738.0,26.98,,,,,
9269,10/30/23 03:58:00 AM,36749.2,26.98,,,,,
9270,10/30/23 03:59:00 AM,36771.5,26.96,,,,,
9271,10/30/23 04:00:00 AM,36771.5,26.98,,,,,
9272,10/30/23 04:01:00 AM,36743.6,26.98,,,,,
9273,10/30/23 04:02:00 AM,36760.4,26.98,,,,,
9274,10/30/23 04:03:00 AM,36738.0,26.98,,,,,
9275,10/30/23 04:04:00 AM,36738.0,26.98,,,,,
9276,10/30/23 04:05:00 AM,36749.2,26.98,,,,,
9277,10/30/23 04:06:00 AM,36768.8,26.98,,,,,
9278,10/30/23 04:07:00 AM,36760.4,26.98,,,,,
9279,10/30/23 04:08:00 AM,36760.4,26.98,,,,,
9280,10/30/23 04:09:00 AM,36721.2,26.98,,,,,
9281,10/30/23 04:10:00 AM,36738.0,26.96,,,,,
9282,10/30/23 04:11:00 AM,36738.0,26.96,,,,,
9283,10/30/23 04:12:00 AM,36752.0,26.96,,,,,
9284,10/30/23 04:13:00 AM,36793.9,26.96,,,,,
9285,10/30/23 04:14:00 AM,36771.5,26.96,,,,,
9286,10/30/23 04:15:00 AM,36760.4,26.96,,,,,
9287,10/30/23 04:16:00 AM,36757.6,26.96,,,,,
9288,10/30/23 04:17:00 AM,36763.2,26.96,,,,,
9289,10/30/23 04:18:00 AM,36754.8,26.96,,,,,
9290,10/30/23 04:19:00 AM,36738.0,26.96,,,,,
9291,10/30/23 04:20:00 AM,36749.2,26.96,,,,,
9292,10/30/23 04:21:00 AM,36738.0,26.96,,,,,
9293,10/30/23 04:22:00 AM,36757.6,26.96,,,,,
9294,10/30/23 04:23:00 AM,36760.4,26.96,,,,,
9295,10/30/23 04:24:00 AM,36740.8,26.96,,,,,
9296,10/30/23 04:25:00 AM,36752.0,26.98,,,,,
9297,10/30/23 04:26:00 AM,36721.2,26.98,,,,,
9298,10/30/23 04:27:00 AM,36752.0,26.98,,,,,
9299,10/30/23 04:28:00 AM,36749.2,26.98,,,,,
9300,10/30/23 04:29:00 AM,36771.5,26.98,,,,,
9301,10/30/23 04:30:00 AM,36749.2,26.98,,,,,
9302,10/30/23 04:31:00 AM,36760.4,26.98,,,,,
9303,10/30/23 04:32:00 AM,36757.6,26.98,,,,,
9304,10/30/23 04:33:00 AM,36763.2,26.98,,,,,
9305,10/30/23 04:34:00 AM,36771.5,26.98,,,,,
9306,10/30/23 04:35:00 AM,36740.8,26.98,,,,,
9307,10/30/23 04:36:00 AM,36771.5,26.98,,,,,
9308,10/30/23 04:37:00 AM,36757.6,26.98,,,,,
9309,10/30/23 04:38:00 AM,36740.8,26.98,,,,,
9310,10/30/23 04:39:00 AM,36774.3,26.98,,,,,
9311,10/30/23 04:40:00 AM,36735.2,26.98,,,,,
9312,10/30/23 04:41:00 AM,36743.6,26.98,,,,,
9313,10/30/23 04:42:00 AM,36757.6,26.98,,,,,
9314,10/30/23 04:43:00 AM,36766.0,26.98,,,,,
9315,10/30/23 04:44:00 AM,36740.8,26.98,,,,,
9316,10/30/23 04:45:00 AM,36766.0,26.98,,,,,
9317,10/30/23 04:46:00 AM,36768.8,26.98,,,,,
9318,10/30/23 04:47:00 AM,36782.7,26.98,,,,,
9319,10/30/23 04:48:00 AM,36749.2,26.98,,,,,
9320,10/30/23 04:49:00 AM,36738.0,26.98,,,,,
9321,10/30/23 04:50:00 AM,36757.6,26.98,,,,,
9322,10/30/23 04:51:00 AM,36738.0,26.98,,,,,
9323,10/30/23 04:52:00 AM,36740.8,26.98,,,,,
9324,10/30/23 04:53:00 AM,36740.8,26.98,,,,,
9325,10/30/23 04:54:00 AM,36740.8,26.98,,,,,
9326,10/30/23 04:55:00 AM,36707.3,26.98,,,,,
9327,10/30/23 04:56:00 AM,36738.0,26.98,,,,,
9328,10/30/23 04:57:00 AM,36757.6,26.98,,,,,
9329,10/30/23 04:58:00 AM,36754.8,26.98,,,,,
9330,10/30/23 04:59:00 AM,36766.0,26.98,,,,,
9331,10/30/23 05:00:00 AM,36752.0,26.98,,,,,
9332,10/30/23 05:01:00 AM,36749.2,26.98,,,,,
9333,10/30/23 05:02:00 AM,36771.5,26.98,,,,,
9334,10/30/23 05:03:00 AM,36752.0,26.98,,,,,
9335,10/30/23 05:04:00 AM,36752.0,26.98,,,,,
9336,10/30/23 05:05:00 AM,36743.6,26.98,,,,,
9337,10/30/23 05:06:00 AM,36729.6,26.98,,,,,
