"Plot Title: 6642"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946642, SEN S/N: 20946642, LBL: C)","Coupler Detached (LGR S/N: 20946642)","Coupler Attached (LGR S/N: 20946642)","Host Connected (LGR S/N: 20946642)","Stopped (LGR S/N: 20946642)","End Of File (LGR S/N: 20946642)"
7038,10/28/23 02:47:00 PM,26.916,,,,,
7039,10/28/23 02:48:00 PM,26.916,,,,,
7040,10/28/23 02:49:00 PM,26.916,,,,,
7041,10/28/23 02:50:00 PM,26.916,,,,,
7042,10/28/23 02:51:00 PM,26.916,,,,,
7043,10/28/23 02:52:00 PM,26.916,,,,,
7044,10/28/23 02:53:00 PM,26.940,,,,,
7045,10/28/23 02:54:00 PM,26.940,,,,,
7046,10/28/23 02:55:00 PM,26.940,,,,,
7047,10/28/23 02:56:00 PM,26.940,,,,,
7048,10/28/23 02:57:00 PM,26.940,,,,,
7049,10/28/23 02:58:00 PM,26.940,,,,,
7050,10/28/23 02:59:00 PM,26.940,,,,,
7051,10/28/23 03:00:00 PM,26.940,,,,,
7052,10/28/23 03:01:00 PM,26.940,,,,,
7053,10/28/23 03:02:00 PM,26.940,,,,,
7054,10/28/23 03:03:00 PM,26.940,,,,,
7055,10/28/23 03:04:00 PM,26.940,,,,,
7056,10/28/23 03:05:00 PM,26.940,,,,,
7057,10/28/23 03:06:00 PM,26.940,,,,,
7058,10/28/23 03:07:00 PM,26.940,,,,,
7059,10/28/23 03:08:00 PM,26.940,,,,,
7060,10/28/23 03:09:00 PM,26.940,,,,,
7061,10/28/23 03:10:00 PM,26.940,,,,,
7062,10/28/23 03:11:00 PM,26.940,,,,,
7063,10/28/23 03:12:00 PM,26.940,,,,,
7064,10/28/23 03:13:00 PM,26.940,,,,,
7065,10/28/23 03:14:00 PM,26.940,,,,,
7066,10/28/23 03:15:00 PM,26.940,,,,,
7067,10/28/23 03:16:00 PM,26.940,,,,,
7068,10/28/23 03:17:00 PM,26.940,,,,,
7069,10/28/23 03:18:00 PM,26.940,,,,,
7070,10/28/23 03:19:00 PM,26.940,,,,,
7071,10/28/23 03:20:00 PM,26.940,,,,,
7072,10/28/23 03:21:00 PM,26.940,,,,,
7073,10/28/23 03:22:00 PM,26.940,,,,,
7074,10/28/23 03:23:00 PM,26.940,,,,,
7075,10/28/23 03:24:00 PM,26.940,,,,,
7076,10/28/23 03:25:00 PM,26.965,,,,,
7077,10/28/23 03:26:00 PM,26.965,,,,,
7078,10/28/23 03:27:00 PM,26.989,,,,,
7079,10/28/23 03:28:00 PM,27.014,,,,,
7080,10/28/23 03:29:00 PM,26.989,,,,,
7081,10/28/23 03:30:00 PM,27.014,,,,,
7082,10/28/23 03:31:00 PM,27.014,,,,,
7083,10/28/23 03:32:00 PM,27.038,,,,,
7084,10/28/23 03:33:00 PM,27.038,,,,,
7085,10/28/23 03:34:00 PM,27.063,,,,,
7086,10/28/23 03:35:00 PM,27.063,,,,,
7087,10/28/23 03:36:00 PM,27.063,,,,,
7088,10/28/23 03:37:00 PM,27.087,,,,,
7089,10/28/23 03:38:00 PM,27.087,,,,,
7090,10/28/23 03:39:00 PM,27.087,,,,,
7091,10/28/23 03:40:00 PM,27.063,,,,,
7092,10/28/23 03:41:00 PM,27.038,,,,,
7093,10/28/23 03:42:00 PM,27.014,,,,,
7094,10/28/23 03:43:00 PM,27.014,,,,,
7095,10/28/23 03:44:00 PM,27.014,,,,,
7096,10/28/23 03:45:00 PM,27.014,,,,,
7097,10/28/23 03:46:00 PM,27.014,,,,,
7098,10/28/23 03:47:00 PM,27.014,,,,,
7099,10/28/23 03:48:00 PM,27.014,,,,,
7100,10/28/23 03:49:00 PM,27.014,,,,,
7101,10/28/23 03:50:00 PM,27.014,,,,,
7102,10/28/23 03:51:00 PM,27.014,,,,,
7103,10/28/23 03:52:00 PM,26.989,,,,,
7104,10/28/23 03:53:00 PM,26.989,,,,,
7105,10/28/23 03:54:00 PM,26.965,,,,,
7106,10/28/23 03:55:00 PM,26.965,,,,,
7107,10/28/23 03:56:00 PM,26.965,,,,,
7108,10/28/23 03:57:00 PM,26.965,,,,,
7109,10/28/23 03:58:00 PM,26.965,,,,,
7110,10/28/23 03:59:00 PM,26.965,,,,,
7111,10/28/23 04:00:00 PM,26.965,,,,,
7112,10/28/23 04:01:00 PM,26.965,,,,,
7113,10/28/23 04:02:00 PM,26.965,,,,,
7114,10/28/23 04:03:00 PM,26.965,,,,,
7115,10/28/23 04:04:00 PM,26.965,,,,,
7116,10/28/23 04:05:00 PM,26.965,,,,,
7117,10/28/23 04:06:00 PM,26.965,,,,,
7118,10/28/23 04:07:00 PM,26.965,,,,,
7119,10/28/23 04:08:00 PM,26.989,,,,,
7120,10/28/23 04:09:00 PM,26.989,,,,,
7121,10/28/23 04:10:00 PM,26.989,,,,,
7122,10/28/23 04:11:00 PM,26.989,,,,,
7123,10/28/23 04:12:00 PM,26.989,,,,,
7124,10/28/23 04:13:00 PM,26.989,,,,,
7125,10/28/23 04:14:00 PM,26.989,,,,,
7126,10/28/23 04:15:00 PM,26.989,,,,,
7127,10/28/23 04:16:00 PM,26.989,,,,,
7128,10/28/23 04:17:00 PM,26.989,,,,,
7129,10/28/23 04:18:00 PM,26.989,,,,,
7130,10/28/23 04:19:00 PM,26.989,,,,,
7131,10/28/23 04:20:00 PM,26.965,,,,,
7132,10/28/23 04:21:00 PM,26.989,,,,,
7133,10/28/23 04:22:00 PM,26.965,,,,,
7134,10/28/23 04:23:00 PM,26.965,,,,,
7135,10/28/23 04:24:00 PM,26.965,,,,,
7136,10/28/23 04:25:00 PM,26.965,,,,,
7137,10/28/23 04:26:00 PM,26.965,,,,,
7138,10/28/23 04:27:00 PM,26.965,,,,,
7139,10/28/23 04:28:00 PM,26.965,,,,,
7140,10/28/23 04:29:00 PM,26.940,,,,,
7141,10/28/23 04:30:00 PM,26.940,,,,,
7142,10/28/23 04:31:00 PM,26.940,,,,,
7143,10/28/23 04:32:00 PM,26.940,,,,,
7144,10/28/23 04:33:00 PM,26.940,,,,,
7145,10/28/23 04:34:00 PM,26.965,,,,,
7146,10/28/23 04:35:00 PM,26.965,,,,,
7147,10/28/23 04:36:00 PM,26.965,,,,,
7148,10/28/23 04:37:00 PM,26.965,,,,,
7149,10/28/23 04:38:00 PM,26.940,,,,,
7150,10/28/23 04:39:00 PM,26.940,,,,,
7151,10/28/23 04:40:00 PM,26.940,,,,,
7152,10/28/23 04:41:00 PM,26.940,,,,,
7153,10/28/23 04:42:00 PM,26.940,,,,,
7154,10/28/23 04:43:00 PM,26.940,,,,,
7155,10/28/23 04:44:00 PM,26.940,,,,,
7156,10/28/23 04:45:00 PM,26.940,,,,,
7157,10/28/23 04:46:00 PM,26.940,,,,,
7158,10/28/23 04:47:00 PM,26.940,,,,,
7159,10/28/23 04:48:00 PM,26.940,,,,,
7160,10/28/23 04:49:00 PM,26.940,,,,,
7161,10/28/23 04:50:00 PM,26.940,,,,,
7162,10/28/23 04:51:00 PM,26.916,,,,,
7163,10/28/23 04:52:00 PM,26.940,,,,,
7164,10/28/23 04:53:00 PM,26.916,,,,,
7165,10/28/23 04:54:00 PM,26.916,,,,,
7166,10/28/23 04:55:00 PM,26.916,,,,,
7167,10/28/23 04:56:00 PM,26.940,,,,,
7168,10/28/23 04:57:00 PM,26.940,,,,,
7169,10/28/23 04:58:00 PM,26.940,,,,,
7170,10/28/23 04:59:00 PM,26.940,,,,,
7171,10/28/23 05:00:00 PM,26.940,,,,,
7172,10/28/23 05:01:00 PM,26.940,,,,,
7173,10/28/23 05:02:00 PM,26.940,,,,,
7174,10/28/23 05:03:00 PM,26.916,,,,,
7175,10/28/23 05:04:00 PM,26.916,,,,,
7176,10/28/23 05:05:00 PM,26.916,,,,,
7177,10/28/23 05:06:00 PM,26.916,,,,,
7178,10/28/23 05:07:00 PM,26.916,,,,,
7179,10/28/23 05:08:00 PM,26.916,,,,,
7180,10/28/23 05:09:00 PM,26.916,,,,,
7181,10/28/23 05:10:00 PM,26.916,,,,,
7182,10/28/23 05:11:00 PM,26.916,,,,,
7183,10/28/23 05:12:00 PM,26.916,,,,,
7184,10/28/23 05:13:00 PM,26.916,,,,,
7185,10/28/23 05:14:00 PM,26.916,,,,,
7186,10/28/23 05:15:00 PM,26.916,,,,,
7187,10/28/23 05:16:00 PM,26.916,,,,,
7188,10/28/23 05:17:00 PM,26.916,,,,,
7189,10/28/23 05:18:00 PM,26.916,,,,,
7190,10/28/23 05:19:00 PM,26.916,,,,,
7191,10/28/23 05:20:00 PM,26.916,,,,,
7192,10/28/23 05:21:00 PM,26.916,,,,,
7193,10/28/23 05:22:00 PM,26.916,,,,,
7194,10/28/23 05:23:00 PM,26.916,,,,,
7195,10/28/23 05:24:00 PM,26.891,,,,,
7196,10/28/23 05:25:00 PM,26.891,,,,,
7197,10/28/23 05:26:00 PM,26.891,,,,,
7198,10/28/23 05:27:00 PM,26.891,,,,,
7199,10/28/23 05:28:00 PM,26.891,,,,,
7200,10/28/23 05:29:00 PM,26.891,,,,,
7201,10/28/23 05:30:00 PM,26.891,,,,,
7202,10/28/23 05:31:00 PM,26.891,,,,,
7203,10/28/23 05:32:00 PM,26.891,,,,,
7204,10/28/23 05:33:00 PM,26.891,,,,,
7205,10/28/23 05:34:00 PM,26.891,,,,,
7206,10/28/23 05:35:00 PM,26.891,,,,,
7207,10/28/23 05:36:00 PM,26.891,,,,,
7208,10/28/23 05:37:00 PM,26.891,,,,,
7209,10/28/23 05:38:00 PM,26.891,,,,,
7210,10/28/23 05:39:00 PM,26.891,,,,,
7211,10/28/23 05:40:00 PM,26.891,,,,,
7212,10/28/23 05:41:00 PM,26.891,,,,,
7213,10/28/23 05:42:00 PM,26.891,,,,,
7214,10/28/23 05:43:00 PM,26.891,,,,,
7215,10/28/23 05:44:00 PM,26.891,,,,,
7216,10/28/23 05:45:00 PM,26.891,,,,,
7217,10/28/23 05:46:00 PM,26.891,,,,,
7218,10/28/23 05:47:00 PM,26.891,,,,,
7219,10/28/23 05:48:00 PM,26.891,,,,,
7220,10/28/23 05:49:00 PM,26.891,,,,,
7221,10/28/23 05:50:00 PM,26.891,,,,,
7222,10/28/23 05:51:00 PM,26.891,,,,,
7223,10/28/23 05:52:00 PM,26.891,,,,,
7224,10/28/23 05:53:00 PM,26.891,,,,,
7225,10/28/23 05:54:00 PM,26.891,,,,,
7226,10/28/23 05:55:00 PM,26.891,,,,,
7227,10/28/23 05:56:00 PM,26.891,,,,,
7228,10/28/23 05:57:00 PM,26.891,,,,,
7229,10/28/23 05:58:00 PM,26.916,,,,,
7230,10/28/23 05:59:00 PM,26.940,,,,,
7231,10/28/23 06:00:00 PM,26.965,,,,,
7232,10/28/23 06:01:00 PM,26.989,,,,,
7233,10/28/23 06:02:00 PM,27.014,,,,,
7234,10/28/23 06:03:00 PM,27.014,,,,,
7235,10/28/23 06:04:00 PM,27.014,,,,,
7236,10/28/23 06:05:00 PM,27.014,,,,,
7237,10/28/23 06:06:00 PM,27.014,,,,,
7238,10/28/23 06:07:00 PM,27.014,,,,,
7239,10/28/23 06:08:00 PM,27.014,,,,,
7240,10/28/23 06:09:00 PM,27.014,,,,,
7241,10/28/23 06:10:00 PM,27.014,,,,,
7242,10/28/23 06:11:00 PM,27.014,,,,,
7243,10/28/23 06:12:00 PM,27.014,,,,,
7244,10/28/23 06:13:00 PM,27.014,,,,,
7245,10/28/23 06:14:00 PM,27.014,,,,,
7246,10/28/23 06:15:00 PM,26.989,,,,,
7247,10/28/23 06:16:00 PM,26.965,,,,,
7248,10/28/23 06:17:00 PM,26.965,,,,,
7249,10/28/23 06:18:00 PM,26.989,,,,,
7250,10/28/23 06:19:00 PM,26.989,,,,,
7251,10/28/23 06:20:00 PM,26.989,,,,,
7252,10/28/23 06:21:00 PM,26.989,,,,,
7253,10/28/23 06:22:00 PM,26.989,,,,,
7254,10/28/23 06:23:00 PM,26.965,,,,,
7255,10/28/23 06:24:00 PM,26.965,,,,,
7256,10/28/23 06:25:00 PM,26.965,,,,,
7257,10/28/23 06:26:00 PM,26.965,,,,,
7258,10/28/23 06:27:00 PM,26.965,,,,,
7259,10/28/23 06:28:00 PM,26.965,,,,,
7260,10/28/23 06:29:00 PM,26.965,,,,,
7261,10/28/23 06:30:00 PM,26.965,,,,,
7262,10/28/23 06:31:00 PM,26.965,,,,,
7263,10/28/23 06:32:00 PM,26.965,,,,,
7264,10/28/23 06:33:00 PM,26.965,,,,,
7265,10/28/23 06:34:00 PM,26.965,,,,,
7266,10/28/23 06:35:00 PM,26.989,,,,,
7267,10/28/23 06:36:00 PM,26.989,,,,,
7268,10/28/23 06:37:00 PM,26.965,,,,,
7269,10/28/23 06:38:00 PM,26.965,,,,,
7270,10/28/23 06:39:00 PM,26.965,,,,,
7271,10/28/23 06:40:00 PM,26.965,,,,,
7272,10/28/23 06:41:00 PM,26.965,,,,,
7273,10/28/23 06:42:00 PM,26.965,,,,,
7274,10/28/23 06:43:00 PM,26.940,,,,,
7275,10/28/23 06:44:00 PM,26.940,,,,,
7276,10/28/23 06:45:00 PM,26.940,,,,,
7277,10/28/23 06:46:00 PM,26.940,,,,,
7278,10/28/23 06:47:00 PM,26.940,,,,,
7279,10/28/23 06:48:00 PM,26.940,,,,,
7280,10/28/23 06:49:00 PM,26.940,,,,,
7281,10/28/23 06:50:00 PM,26.916,,,,,
7282,10/28/23 06:51:00 PM,26.916,,,,,
7283,10/28/23 06:52:00 PM,26.916,,,,,
7284,10/28/23 06:53:00 PM,26.916,,,,,
7285,10/28/23 06:54:00 PM,26.916,,,,,
7286,10/28/23 06:55:00 PM,26.916,,,,,
7287,10/28/23 06:56:00 PM,26.916,,,,,
7288,10/28/23 06:57:00 PM,26.940,,,,,
7289,10/28/23 06:58:00 PM,26.940,,,,,
7290,10/28/23 06:59:00 PM,26.940,,,,,
7291,10/28/23 07:00:00 PM,26.940,,,,,
7292,10/28/23 07:01:00 PM,26.965,,,,,
7293,10/28/23 07:02:00 PM,26.965,,,,,
7294,10/28/23 07:03:00 PM,26.940,,,,,
7295,10/28/23 07:04:00 PM,26.940,,,,,
7296,10/28/23 07:05:00 PM,26.940,,,,,
7297,10/28/23 07:06:00 PM,26.916,,,,,
7298,10/28/23 07:07:00 PM,26.916,,,,,
7299,10/28/23 07:08:00 PM,26.916,,,,,
7300,10/28/23 07:09:00 PM,26.916,,,,,
7301,10/28/23 07:10:00 PM,26.916,,,,,
7302,10/28/23 07:11:00 PM,26.891,,,,,
7303,10/28/23 07:12:00 PM,26.916,,,,,
7304,10/28/23 07:13:00 PM,26.891,,,,,
7305,10/28/23 07:14:00 PM,26.891,,,,,
7306,10/28/23 07:15:00 PM,26.891,,,,,
7307,10/28/23 07:16:00 PM,26.891,,,,,
7308,10/28/23 07:17:00 PM,26.891,,,,,
7309,10/28/23 07:18:00 PM,26.891,,,,,
7310,10/28/23 07:19:00 PM,26.891,,,,,
7311,10/28/23 07:20:00 PM,26.891,,,,,
7312,10/28/23 07:21:00 PM,26.916,,,,,
7313,10/28/23 07:22:00 PM,26.916,,,,,
7314,10/28/23 07:23:00 PM,26.916,,,,,
7315,10/28/23 07:24:00 PM,26.916,,,,,
7316,10/28/23 07:25:00 PM,26.916,,,,,
7317,10/28/23 07:26:00 PM,26.916,,,,,
7318,10/28/23 07:27:00 PM,26.916,,,,,
7319,10/28/23 07:28:00 PM,26.940,,,,,
7320,10/28/23 07:29:00 PM,26.940,,,,,
7321,10/28/23 07:30:00 PM,26.940,,,,,
7322,10/28/23 07:31:00 PM,26.940,,,,,
7323,10/28/23 07:32:00 PM,26.940,,,,,
7324,10/28/23 07:33:00 PM,26.940,,,,,
7325,10/28/23 07:34:00 PM,26.940,,,,,
7326,10/28/23 07:35:00 PM,26.940,,,,,
7327,10/28/23 07:36:00 PM,26.940,,,,,
7328,10/28/23 07:37:00 PM,26.940,,,,,
7329,10/28/23 07:38:00 PM,26.940,,,,,
7330,10/28/23 07:39:00 PM,26.940,,,,,
7331,10/28/23 07:40:00 PM,26.940,,,,,
7332,10/28/23 07:41:00 PM,26.940,,,,,
7333,10/28/23 07:42:00 PM,26.940,,,,,
7334,10/28/23 07:43:00 PM,26.940,,,,,
7335,10/28/23 07:44:00 PM,26.940,,,,,
7336,10/28/23 07:45:00 PM,26.940,,,,,
7337,10/28/23 07:46:00 PM,26.940,,,,,
7338,10/28/23 07:47:00 PM,26.940,,,,,
7339,10/28/23 07:48:00 PM,26.940,,,,,
7340,10/28/23 07:49:00 PM,26.940,,,,,
7341,10/28/23 07:50:00 PM,26.916,,,,,
7342,10/28/23 07:51:00 PM,26.916,,,,,
7343,10/28/23 07:52:00 PM,26.916,,,,,
7344,10/28/23 07:53:00 PM,26.916,,,,,
7345,10/28/23 07:54:00 PM,26.916,,,,,
7346,10/28/23 07:55:00 PM,26.916,,,,,
7347,10/28/23 07:56:00 PM,26.916,,,,,
7348,10/28/23 07:57:00 PM,26.916,,,,,
7349,10/28/23 07:58:00 PM,26.916,,,,,
7350,10/28/23 07:59:00 PM,26.916,,,,,
7351,10/28/23 08:00:00 PM,26.916,,,,,
7352,10/28/23 08:01:00 PM,26.916,,,,,
7353,10/28/23 08:02:00 PM,26.916,,,,,
7354,10/28/23 08:03:00 PM,26.916,,,,,
7355,10/28/23 08:04:00 PM,26.916,,,,,
7356,10/28/23 08:05:00 PM,26.916,,,,,
7357,10/28/23 08:06:00 PM,26.916,,,,,
7358,10/28/23 08:07:00 PM,26.916,,,,,
7359,10/28/23 08:08:00 PM,26.916,,,,,
7360,10/28/23 08:09:00 PM,26.916,,,,,
7361,10/28/23 08:10:00 PM,26.916,,,,,
7362,10/28/23 08:11:00 PM,26.916,,,,,
7363,10/28/23 08:12:00 PM,26.916,,,,,
7364,10/28/23 08:13:00 PM,26.916,,,,,
7365,10/28/23 08:14:00 PM,26.916,,,,,
7366,10/28/23 08:15:00 PM,26.916,,,,,
7367,10/28/23 08:16:00 PM,26.916,,,,,
7368,10/28/23 08:17:00 PM,26.916,,,,,
7369,10/28/23 08:18:00 PM,26.916,,,,,
7370,10/28/23 08:19:00 PM,26.916,,,,,
7371,10/28/23 08:20:00 PM,26.916,,,,,
7372,10/28/23 08:21:00 PM,26.916,,,,,
7373,10/28/23 08:22:00 PM,26.916,,,,,
7374,10/28/23 08:23:00 PM,26.916,,,,,
7375,10/28/23 08:24:00 PM,26.916,,,,,
7376,10/28/23 08:25:00 PM,26.891,,,,,
7377,10/28/23 08:26:00 PM,26.891,,,,,
7378,10/28/23 08:27:00 PM,26.891,,,,,
7379,10/28/23 08:28:00 PM,26.891,,,,,
7380,10/28/23 08:29:00 PM,26.891,,,,,
7381,10/28/23 08:30:00 PM,26.891,,,,,
7382,10/28/23 08:31:00 PM,26.891,,,,,
7383,10/28/23 08:32:00 PM,26.891,,,,,
7384,10/28/23 08:33:00 PM,26.891,,,,,
7385,10/28/23 08:34:00 PM,26.891,,,,,
7386,10/28/23 08:35:00 PM,26.891,,,,,
7387,10/28/23 08:36:00 PM,26.891,,,,,
7388,10/28/23 08:37:00 PM,26.891,,,,,
7389,10/28/23 08:38:00 PM,26.891,,,,,
7390,10/28/23 08:39:00 PM,26.891,,,,,
7391,10/28/23 08:40:00 PM,26.891,,,,,
7392,10/28/23 08:41:00 PM,26.891,,,,,
7393,10/28/23 08:42:00 PM,26.891,,,,,
7394,10/28/23 08:43:00 PM,26.891,,,,,
7395,10/28/23 08:44:00 PM,26.891,,,,,
7396,10/28/23 08:45:00 PM,26.891,,,,,
7397,10/28/23 08:46:00 PM,26.916,,,,,
7398,10/28/23 08:47:00 PM,26.916,,,,,
7399,10/28/23 08:48:00 PM,26.940,,,,,
7400,10/28/23 08:49:00 PM,26.940,,,,,
7401,10/28/23 08:50:00 PM,26.940,,,,,
7402,10/28/23 08:51:00 PM,26.940,,,,,
7403,10/28/23 08:52:00 PM,26.940,,,,,
7404,10/28/23 08:53:00 PM,26.940,,,,,
7405,10/28/23 08:54:00 PM,26.916,,,,,
7406,10/28/23 08:55:00 PM,26.916,,,,,
7407,10/28/23 08:56:00 PM,26.916,,,,,
7408,10/28/23 08:57:00 PM,26.916,,,,,
7409,10/28/23 08:58:00 PM,26.916,,,,,
7410,10/28/23 08:59:00 PM,26.916,,,,,
7411,10/28/23 09:00:00 PM,26.916,,,,,
7412,10/28/23 09:01:00 PM,26.916,,,,,
7413,10/28/23 09:02:00 PM,26.916,,,,,
7414,10/28/23 09:03:00 PM,26.916,,,,,
7415,10/28/23 09:04:00 PM,26.916,,,,,
7416,10/28/23 09:05:00 PM,26.916,,,,,
7417,10/28/23 09:06:00 PM,26.916,,,,,
7418,10/28/23 09:07:00 PM,26.916,,,,,
7419,10/28/23 09:08:00 PM,26.916,,,,,
7420,10/28/23 09:09:00 PM,26.916,,,,,
7421,10/28/23 09:10:00 PM,26.916,,,,,
7422,10/28/23 09:11:00 PM,26.916,,,,,
7423,10/28/23 09:12:00 PM,26.916,,,,,
7424,10/28/23 09:13:00 PM,26.916,,,,,
7425,10/28/23 09:14:00 PM,26.916,,,,,
7426,10/28/23 09:15:00 PM,26.916,,,,,
7427,10/28/23 09:16:00 PM,26.891,,,,,
7428,10/28/23 09:17:00 PM,26.891,,,,,
7429,10/28/23 09:18:00 PM,26.891,,,,,
7430,10/28/23 09:19:00 PM,26.891,,,,,
7431,10/28/23 09:20:00 PM,26.891,,,,,
7432,10/28/23 09:21:00 PM,26.891,,,,,
7433,10/28/23 09:22:00 PM,26.891,,,,,
7434,10/28/23 09:23:00 PM,26.891,,,,,
7435,10/28/23 09:24:00 PM,26.891,,,,,
7436,10/28/23 09:25:00 PM,26.891,,,,,
7437,10/28/23 09:26:00 PM,26.891,,,,,
7438,10/28/23 09:27:00 PM,26.891,,,,,
7439,10/28/23 09:28:00 PM,26.891,,,,,
7440,10/28/23 09:29:00 PM,26.891,,,,,
7441,10/28/23 09:30:00 PM,26.891,,,,,
7442,10/28/23 09:31:00 PM,26.891,,,,,
7443,10/28/23 09:32:00 PM,26.916,,,,,
7444,10/28/23 09:33:00 PM,26.916,,,,,
7445,10/28/23 09:34:00 PM,26.916,,,,,
7446,10/28/23 09:35:00 PM,26.916,,,,,
7447,10/28/23 09:36:00 PM,26.916,,,,,
7448,10/28/23 09:37:00 PM,26.916,,,,,
7449,10/28/23 09:38:00 PM,26.916,,,,,
7450,10/28/23 09:39:00 PM,26.916,,,,,
7451,10/28/23 09:40:00 PM,26.916,,,,,
7452,10/28/23 09:41:00 PM,26.916,,,,,
7453,10/28/23 09:42:00 PM,26.916,,,,,
7454,10/28/23 09:43:00 PM,26.916,,,,,
7455,10/28/23 09:44:00 PM,26.916,,,,,
7456,10/28/23 09:45:00 PM,26.916,,,,,
7457,10/28/23 09:46:00 PM,26.916,,,,,
7458,10/28/23 09:47:00 PM,26.916,,,,,
7459,10/28/23 09:48:00 PM,26.916,,,,,
7460,10/28/23 09:49:00 PM,26.916,,,,,
7461,10/28/23 09:50:00 PM,26.916,,,,,
7462,10/28/23 09:51:00 PM,26.916,,,,,
7463,10/28/23 09:52:00 PM,26.916,,,,,
7464,10/28/23 09:53:00 PM,26.916,,,,,
7465,10/28/23 09:54:00 PM,26.916,,,,,
7466,10/28/23 09:55:00 PM,26.916,,,,,
7467,10/28/23 09:56:00 PM,26.916,,,,,
7468,10/28/23 09:57:00 PM,26.891,,,,,
7469,10/28/23 09:58:00 PM,26.891,,,,,
7470,10/28/23 09:59:00 PM,26.891,,,,,
7471,10/28/23 10:00:00 PM,26.891,,,,,
7472,10/28/23 10:01:00 PM,26.891,,,,,
7473,10/28/23 10:02:00 PM,26.891,,,,,
7474,10/28/23 10:03:00 PM,26.891,,,,,
7475,10/28/23 10:04:00 PM,26.891,,,,,
7476,10/28/23 10:05:00 PM,26.891,,,,,
7477,10/28/23 10:06:00 PM,26.891,,,,,
7478,10/28/23 10:07:00 PM,26.891,,,,,
7479,10/28/23 10:08:00 PM,26.891,,,,,
7480,10/28/23 10:09:00 PM,26.891,,,,,
7481,10/28/23 10:10:00 PM,26.891,,,,,
7482,10/28/23 10:11:00 PM,26.891,,,,,
7483,10/28/23 10:12:00 PM,26.891,,,,,
7484,10/28/23 10:13:00 PM,26.891,,,,,
7485,10/28/23 10:14:00 PM,26.891,,,,,
7486,10/28/23 10:15:00 PM,26.891,,,,,
7487,10/28/23 10:16:00 PM,26.891,,,,,
7488,10/28/23 10:17:00 PM,26.891,,,,,
7489,10/28/23 10:18:00 PM,26.891,,,,,
7490,10/28/23 10:19:00 PM,26.891,,,,,
7491,10/28/23 10:20:00 PM,26.891,,,,,
7492,10/28/23 10:21:00 PM,26.891,,,,,
7493,10/28/23 10:22:00 PM,26.891,,,,,
7494,10/28/23 10:23:00 PM,26.891,,,,,
7495,10/28/23 10:24:00 PM,26.891,,,,,
7496,10/28/23 10:25:00 PM,26.891,,,,,
7497,10/28/23 10:26:00 PM,26.891,,,,,
7498,10/28/23 10:27:00 PM,26.891,,,,,
7499,10/28/23 10:28:00 PM,26.891,,,,,
7500,10/28/23 10:29:00 PM,26.891,,,,,
7501,10/28/23 10:30:00 PM,26.891,,,,,
7502,10/28/23 10:31:00 PM,26.891,,,,,
7503,10/28/23 10:32:00 PM,26.891,,,,,
7504,10/28/23 10:33:00 PM,26.891,,,,,
7505,10/28/23 10:34:00 PM,26.891,,,,,
7506,10/28/23 10:35:00 PM,26.891,,,,,
7507,10/28/23 10:36:00 PM,26.867,,,,,
7508,10/28/23 10:37:00 PM,26.867,,,,,
7509,10/28/23 10:38:00 PM,26.891,,,,,
7510,10/28/23 10:39:00 PM,26.891,,,,,
7511,10/28/23 10:40:00 PM,26.867,,,,,
7512,10/28/23 10:41:00 PM,26.867,,,,,
7513,10/28/23 10:42:00 PM,26.867,,,,,
7514,10/28/23 10:43:00 PM,26.867,,,,,
7515,10/28/23 10:44:00 PM,26.867,,,,,
7516,10/28/23 10:45:00 PM,26.891,,,,,
7517,10/28/23 10:46:00 PM,26.867,,,,,
7518,10/28/23 10:47:00 PM,26.867,,,,,
7519,10/28/23 10:48:00 PM,26.891,,,,,
7520,10/28/23 10:49:00 PM,26.867,,,,,
7521,10/28/23 10:50:00 PM,26.867,,,,,
7522,10/28/23 10:51:00 PM,26.891,,,,,
7523,10/28/23 10:52:00 PM,26.867,,,,,
7524,10/28/23 10:53:00 PM,26.867,,,,,
7525,10/28/23 10:54:00 PM,26.867,,,,,
7526,10/28/23 10:55:00 PM,26.867,,,,,
7527,10/28/23 10:56:00 PM,26.891,,,,,
7528,10/28/23 10:57:00 PM,26.867,,,,,
7529,10/28/23 10:58:00 PM,26.867,,,,,
7530,10/28/23 10:59:00 PM,26.867,,,,,
7531,10/28/23 11:00:00 PM,26.867,,,,,
7532,10/28/23 11:01:00 PM,26.867,,,,,
7533,10/28/23 11:02:00 PM,26.867,,,,,
7534,10/28/23 11:03:00 PM,26.867,,,,,
7535,10/28/23 11:04:00 PM,26.867,,,,,
7536,10/28/23 11:05:00 PM,26.867,,,,,
7537,10/28/23 11:06:00 PM,26.867,,,,,
7538,10/28/23 11:07:00 PM,26.867,,,,,
7539,10/28/23 11:08:00 PM,26.867,,,,,
7540,10/28/23 11:09:00 PM,26.867,,,,,
7541,10/28/23 11:10:00 PM,26.867,,,,,
7542,10/28/23 11:11:00 PM,26.867,,,,,
7543,10/28/23 11:12:00 PM,26.867,,,,,
7544,10/28/23 11:13:00 PM,26.867,,,,,
7545,10/28/23 11:14:00 PM,26.867,,,,,
7546,10/28/23 11:15:00 PM,26.867,,,,,
7547,10/28/23 11:16:00 PM,26.867,,,,,
7548,10/28/23 11:17:00 PM,26.867,,,,,
7549,10/28/23 11:18:00 PM,26.867,,,,,
