"Plot Title: Depth_870_VSled"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)","Coupler Detached (LGR S/N: 20810870)","Coupler Attached (LGR S/N: 20810870)","Host Connected (LGR S/N: 20810870)","Stopped (LGR S/N: 20810870)","End Of File (LGR S/N: 20810870)"
7305,10/29/23 10:44:00 AM,169.054,26.683,6.834,,,,,
7306,10/29/23 10:45:00 AM,166.612,26.683,6.584,,,,,
7307,10/29/23 10:46:00 AM,165.573,26.683,6.478,,,,,
7308,10/29/23 10:47:00 AM,167.047,26.683,6.629,,,,,
7309,10/29/23 10:48:00 AM,165.365,26.683,6.456,,,,,
7310,10/29/23 10:49:00 AM,165.667,26.683,6.487,,,,,
7311,10/29/23 10:50:00 AM,167.331,26.683,6.658,,,,,
7312,10/29/23 10:51:00 AM,165.422,26.683,6.462,,,,,
7313,10/29/23 10:52:00 AM,167.975,26.683,6.724,,,,,
7314,10/29/23 10:53:00 AM,166.253,26.683,6.547,,,,,
7315,10/29/23 10:54:00 AM,167.047,26.683,6.629,,,,,
7316,10/29/23 10:55:00 AM,164.723,26.683,6.391,,,,,
7317,10/29/23 10:56:00 AM,165.667,26.683,6.487,,,,,
7318,10/29/23 10:57:00 AM,164.723,26.683,6.391,,,,,
7319,10/29/23 10:58:00 AM,166.650,26.683,6.588,,,,,
7320,10/29/23 10:59:00 AM,167.672,26.683,6.693,,,,,
7321,10/29/23 11:00:00 AM,166.045,26.683,6.526,,,,,
7322,10/29/23 11:01:00 AM,165.365,26.683,6.456,,,,,
7323,10/29/23 11:02:00 AM,165.686,26.683,6.489,,,,,
7324,10/29/23 11:03:00 AM,167.388,26.683,6.663,,,,,
7325,10/29/23 11:04:00 AM,167.975,26.683,6.724,,,,,
7326,10/29/23 11:05:00 AM,165.157,26.683,6.435,,,,,
7327,10/29/23 11:06:00 AM,167.029,26.683,6.627,,,,,
7328,10/29/23 11:07:00 AM,165.460,26.683,6.466,,,,,
7329,10/29/23 11:08:00 AM,165.176,26.683,6.437,,,,,
7330,10/29/23 11:09:00 AM,164.685,26.683,6.387,,,,,
7331,10/29/23 11:10:00 AM,168.524,26.683,6.780,,,,,
7332,10/29/23 11:11:00 AM,169.149,26.683,6.844,,,,,
7333,10/29/23 11:12:00 AM,168.221,26.683,6.749,,,,,
7334,10/29/23 11:13:00 AM,168.448,26.683,6.772,,,,,
7335,10/29/23 11:14:00 AM,165.233,26.683,6.443,,,,,
7336,10/29/23 11:15:00 AM,168.846,26.683,6.813,,,,,
7337,10/29/23 11:16:00 AM,168.751,26.683,6.803,,,,,
7338,10/29/23 11:17:00 AM,167.956,26.683,6.722,,,,,
7339,10/29/23 11:18:00 AM,167.218,26.683,6.646,,,,,
7340,10/29/23 11:19:00 AM,167.766,26.683,6.702,,,,,
7341,10/29/23 11:20:00 AM,168.202,26.683,6.747,,,,,
7342,10/29/23 11:21:00 AM,165.875,26.683,6.509,,,,,
7343,10/29/23 11:22:00 AM,167.180,26.683,6.642,,,,,
7344,10/29/23 11:23:00 AM,166.423,26.683,6.565,,,,,
7345,10/29/23 11:24:00 AM,166.499,26.683,6.572,,,,,
7346,10/29/23 11:25:00 AM,165.214,26.683,6.441,,,,,
7347,10/29/23 11:26:00 AM,169.395,26.683,6.869,,,,,
7348,10/29/23 11:27:00 AM,165.082,26.683,6.427,,,,,
7349,10/29/23 11:28:00 AM,165.157,26.683,6.435,,,,,
7350,10/29/23 11:29:00 AM,168.277,26.683,6.754,,,,,
7351,10/29/23 11:30:00 AM,167.558,26.683,6.681,,,,,
7352,10/29/23 11:31:00 AM,167.691,26.683,6.695,,,,,
7353,10/29/23 11:32:00 AM,168.334,26.683,6.760,,,,,
7354,10/29/23 11:33:00 AM,166.877,26.683,6.611,,,,,
7355,10/29/23 11:34:00 AM,168.240,26.683,6.751,,,,,
7356,10/29/23 11:35:00 AM,167.691,26.683,6.695,,,,,
7357,10/29/23 11:36:00 AM,166.008,26.683,6.522,,,,,
7358,10/29/23 11:37:00 AM,166.102,26.683,6.532,,,,,
7359,10/29/23 11:38:00 AM,167.828,26.781,6.709,,,,,
7360,10/29/23 11:39:00 AM,166.107,26.781,6.533,,,,,
7361,10/29/23 11:40:00 AM,162.935,26.781,6.208,,,,,
7362,10/29/23 11:41:00 AM,167.487,26.781,6.674,,,,,
7363,10/29/23 11:42:00 AM,167.222,26.781,6.647,,,,,
7364,10/29/23 11:43:00 AM,169.305,26.781,6.860,,,,,
7365,10/29/23 11:44:00 AM,164.765,26.781,6.395,,,,,
7366,10/29/23 11:45:00 AM,168.036,26.781,6.730,,,,,
7367,10/29/23 11:46:00 AM,169.305,26.781,6.860,,,,,
7368,10/29/23 11:47:00 AM,169.419,26.781,6.872,,,,,
7369,10/29/23 11:48:00 AM,166.107,26.781,6.533,,,,,
7370,10/29/23 11:49:00 AM,165.502,26.781,6.471,,,,,
7371,10/29/23 11:50:00 AM,168.490,26.781,6.777,,,,,
7372,10/29/23 11:51:00 AM,165.540,26.781,6.475,,,,,
7373,10/29/23 11:52:00 AM,164.973,26.781,6.417,,,,,
7374,10/29/23 11:53:00 AM,167.941,26.781,6.721,,,,,
7375,10/29/23 11:54:00 AM,167.109,26.781,6.635,,,,,
7376,10/29/23 11:55:00 AM,165.634,26.781,6.484,,,,,
7377,10/29/23 11:56:00 AM,166.050,26.781,6.527,,,,,
7378,10/29/23 11:57:00 AM,167.180,26.683,6.642,,,,,
7379,10/29/23 11:58:00 AM,166.802,26.683,6.604,,,,,
7380,10/29/23 11:59:00 AM,167.123,26.683,6.636,,,,,
7381,10/29/23 12:00:00 PM,168.258,26.683,6.753,,,,,
7382,10/29/23 12:01:00 PM,165.592,26.683,6.480,,,,,
7383,10/29/23 12:02:00 PM,166.915,26.683,6.615,,,,,
7384,10/29/23 12:03:00 PM,167.804,26.683,6.706,,,,,
7385,10/29/23 12:04:00 PM,165.611,26.683,6.482,,,,,
7386,10/29/23 12:05:00 PM,165.819,26.683,6.503,,,,,
7387,10/29/23 12:06:00 PM,169.679,26.683,6.898,,,,,
7388,10/29/23 12:07:00 PM,165.441,26.683,6.464,,,,,
7389,10/29/23 12:08:00 PM,166.839,26.683,6.607,,,,,
7390,10/29/23 12:09:00 PM,166.423,26.683,6.565,,,,,
7391,10/29/23 12:10:00 PM,165.252,26.683,6.445,,,,,
7392,10/29/23 12:11:00 PM,168.107,26.683,6.737,,,,,
7393,10/29/23 12:12:00 PM,165.781,26.683,6.499,,,,,
7394,10/29/23 12:13:00 PM,167.218,26.683,6.646,,,,,
7395,10/29/23 12:14:00 PM,167.407,26.683,6.665,,,,,
7396,10/29/23 12:15:00 PM,166.329,26.683,6.555,,,,,
7397,10/29/23 12:16:00 PM,164.987,26.683,6.418,,,,,
7398,10/29/23 12:17:00 PM,166.159,26.683,6.538,,,,,
7399,10/29/23 12:18:00 PM,167.766,26.683,6.702,,,,,
7400,10/29/23 12:19:00 PM,166.008,26.683,6.522,,,,,
7401,10/29/23 12:20:00 PM,168.258,26.683,6.753,,,,,
7402,10/29/23 12:21:00 PM,166.518,26.683,6.574,,,,,
7403,10/29/23 12:22:00 PM,166.272,26.683,6.549,,,,,
7404,10/29/23 12:23:00 PM,168.296,26.683,6.756,,,,,
7405,10/29/23 12:24:00 PM,167.293,26.683,6.654,,,,,
7406,10/29/23 12:25:00 PM,167.483,26.683,6.673,,,,,
7407,10/29/23 12:26:00 PM,165.667,26.683,6.487,,,,,
7408,10/29/23 12:27:00 PM,168.732,26.683,6.801,,,,,
7409,10/29/23 12:28:00 PM,168.296,26.683,6.756,,,,,
7410,10/29/23 12:29:00 PM,167.369,26.683,6.662,,,,,
7411,10/29/23 12:30:00 PM,164.610,26.683,6.379,,,,,
7412,10/29/23 12:31:00 PM,166.669,26.683,6.590,,,,,
7413,10/29/23 12:32:00 PM,166.367,26.683,6.559,,,,,
7414,10/29/23 12:33:00 PM,166.499,26.683,6.572,,,,,
7415,10/29/23 12:34:00 PM,166.159,26.683,6.538,,,,,
7416,10/29/23 12:35:00 PM,165.516,26.683,6.472,,,,,
7417,10/29/23 12:36:00 PM,168.258,26.683,6.753,,,,,
7418,10/29/23 12:37:00 PM,168.012,26.683,6.727,,,,,
7419,10/29/23 12:38:00 PM,167.047,26.683,6.629,,,,,
7420,10/29/23 12:39:00 PM,165.403,26.683,6.460,,,,,
7421,10/29/23 12:40:00 PM,167.710,26.683,6.696,,,,,
7422,10/29/23 12:41:00 PM,166.972,26.683,6.621,,,,,
7423,10/29/23 12:42:00 PM,167.880,26.683,6.714,,,,,
7424,10/29/23 12:43:00 PM,167.766,26.683,6.702,,,,,
7425,10/29/23 12:44:00 PM,166.934,26.683,6.617,,,,,
7426,10/29/23 12:45:00 PM,168.296,26.683,6.756,,,,,
7427,10/29/23 12:46:00 PM,168.050,26.683,6.731,,,,,
7428,10/29/23 12:47:00 PM,165.724,26.683,6.493,,,,,
7429,10/29/23 12:48:00 PM,167.293,26.683,6.654,,,,,
7430,10/29/23 12:49:00 PM,166.991,26.683,6.623,,,,,
7431,10/29/23 12:50:00 PM,165.762,26.683,6.497,,,,,
7432,10/29/23 12:51:00 PM,165.422,26.683,6.462,,,,,
7433,10/29/23 12:52:00 PM,165.554,26.683,6.476,,,,,
7434,10/29/23 12:53:00 PM,167.577,26.683,6.683,,,,,
7435,10/29/23 12:54:00 PM,165.516,26.683,6.472,,,,,
7436,10/29/23 12:55:00 PM,170.950,26.683,7.028,,,,,
7437,10/29/23 12:56:00 PM,167.861,26.683,6.712,,,,,
7438,10/29/23 12:57:00 PM,167.312,26.683,6.656,,,,,
7439,10/29/23 12:58:00 PM,164.232,26.683,6.340,,,,,
7440,10/29/23 12:59:00 PM,167.520,26.683,6.677,,,,,
7441,10/29/23 01:00:00 PM,164.025,26.683,6.319,,,,,
7442,10/29/23 01:01:00 PM,165.686,26.683,6.489,,,,,
7443,10/29/23 01:02:00 PM,166.688,26.683,6.592,,,,,
7444,10/29/23 01:03:00 PM,166.858,26.683,6.609,,,,,
7445,10/29/23 01:04:00 PM,168.050,26.683,6.731,,,,,
7446,10/29/23 01:05:00 PM,167.274,26.683,6.652,,,,,
7447,10/29/23 01:06:00 PM,167.483,26.683,6.673,,,,,
7448,10/29/23 01:07:00 PM,166.253,26.683,6.547,,,,,
7449,10/29/23 01:08:00 PM,167.199,26.683,6.644,,,,,
7450,10/29/23 01:09:00 PM,168.921,26.683,6.820,,,,,
7451,10/29/23 01:10:00 PM,168.827,26.683,6.811,,,,,
7452,10/29/23 01:11:00 PM,164.610,26.683,6.379,,,,,
7453,10/29/23 01:12:00 PM,166.272,26.683,6.549,,,,,
7454,10/29/23 01:13:00 PM,166.423,26.683,6.565,,,,,
7455,10/29/23 01:14:00 PM,167.123,26.683,6.636,,,,,
7456,10/29/23 01:15:00 PM,167.880,26.683,6.714,,,,,
7457,10/29/23 01:16:00 PM,167.199,26.683,6.644,,,,,
7458,10/29/23 01:17:00 PM,168.202,26.683,6.747,,,,,
7459,10/29/23 01:18:00 PM,166.197,26.683,6.542,,,,,
7460,10/29/23 01:19:00 PM,162.836,26.683,6.198,,,,,
7461,10/29/23 01:20:00 PM,168.183,26.683,6.745,,,,,
7462,10/29/23 01:21:00 PM,167.672,26.683,6.693,,,,,
7463,10/29/23 01:22:00 PM,166.858,26.683,6.609,,,,,
7464,10/29/23 01:23:00 PM,166.178,26.683,6.540,,,,,
7465,10/29/23 01:24:00 PM,166.215,26.683,6.543,,,,,
7466,10/29/23 01:25:00 PM,168.258,26.683,6.753,,,,,
7467,10/29/23 01:26:00 PM,164.950,26.683,6.414,,,,,
7468,10/29/23 01:27:00 PM,165.252,26.683,6.445,,,,,
7469,10/29/23 01:28:00 PM,167.445,26.683,6.669,,,,,
7470,10/29/23 01:29:00 PM,165.422,26.683,6.462,,,,,
7471,10/29/23 01:30:00 PM,164.251,26.683,6.342,,,,,
7472,10/29/23 01:31:00 PM,167.937,26.683,6.720,,,,,
7473,10/29/23 01:32:00 PM,166.764,26.683,6.600,,,,,
7474,10/29/23 01:33:00 PM,165.951,26.683,6.516,,,,,
7475,10/29/23 01:34:00 PM,166.953,26.683,6.619,,,,,
7476,10/29/23 01:35:00 PM,166.008,26.683,6.522,,,,,
7477,10/29/23 01:36:00 PM,166.159,26.683,6.538,,,,,
7478,10/29/23 01:37:00 PM,166.858,26.683,6.609,,,,,
7479,10/29/23 01:38:00 PM,166.121,26.683,6.534,,,,,
7480,10/29/23 01:39:00 PM,166.480,26.683,6.571,,,,,
7481,10/29/23 01:40:00 PM,166.839,26.683,6.607,,,,,
7482,10/29/23 01:41:00 PM,166.140,26.683,6.536,,,,,
7483,10/29/23 01:42:00 PM,166.386,26.683,6.561,,,,,
7484,10/29/23 01:43:00 PM,166.310,26.683,6.553,,,,,
7485,10/29/23 01:44:00 PM,164.836,26.683,6.402,,,,,
7486,10/29/23 01:45:00 PM,166.083,26.683,6.530,,,,,
7487,10/29/23 01:46:00 PM,168.467,26.683,6.774,,,,,
7488,10/29/23 01:47:00 PM,166.159,26.683,6.538,,,,,
7489,10/29/23 01:48:00 PM,166.650,26.683,6.588,,,,,
7490,10/29/23 01:49:00 PM,167.104,26.683,6.634,,,,,
7491,10/29/23 01:50:00 PM,168.618,26.683,6.789,,,,,
7492,10/29/23 01:51:00 PM,167.388,26.683,6.663,,,,,
7493,10/29/23 01:52:00 PM,168.221,26.683,6.749,,,,,
7494,10/29/23 01:53:00 PM,165.686,26.683,6.489,,,,,
7495,10/29/23 01:54:00 PM,166.064,26.683,6.528,,,,,
7496,10/29/23 01:55:00 PM,168.126,26.683,6.739,,,,,
7497,10/29/23 01:56:00 PM,167.747,26.683,6.700,,,,,
7498,10/29/23 01:57:00 PM,165.667,26.683,6.487,,,,,
7499,10/29/23 01:58:00 PM,165.384,26.683,6.458,,,,,
7500,10/29/23 01:59:00 PM,166.026,26.683,6.524,,,,,
7501,10/29/23 02:00:00 PM,164.780,26.683,6.397,,,,,
7502,10/29/23 02:01:00 PM,164.685,26.683,6.387,,,,,
7503,10/29/23 02:02:00 PM,167.123,26.683,6.636,,,,,
7504,10/29/23 02:03:00 PM,166.556,26.683,6.578,,,,,
7505,10/29/23 02:04:00 PM,165.970,26.683,6.518,,,,,
7506,10/29/23 02:05:00 PM,164.289,26.683,6.346,,,,,
7507,10/29/23 02:06:00 PM,166.707,26.683,6.594,,,,,
7508,10/29/23 02:07:00 PM,165.082,26.683,6.427,,,,,
7509,10/29/23 02:08:00 PM,166.045,26.683,6.526,,,,,
7510,10/29/23 02:09:00 PM,167.596,26.683,6.685,,,,,
7511,10/29/23 02:10:00 PM,166.953,26.683,6.619,,,,,
7512,10/29/23 02:11:00 PM,164.874,26.683,6.406,,,,,
7513,10/29/23 02:12:00 PM,167.634,26.683,6.689,,,,,
7514,10/29/23 02:13:00 PM,164.704,26.683,6.389,,,,,
7515,10/29/23 02:14:00 PM,167.918,26.683,6.718,,,,,
7516,10/29/23 02:15:00 PM,166.669,26.683,6.590,,,,,
7517,10/29/23 02:16:00 PM,166.197,26.683,6.542,,,,,
7518,10/29/23 02:17:00 PM,164.874,26.683,6.406,,,,,
7519,10/29/23 02:18:00 PM,165.951,26.683,6.516,,,,,
7520,10/29/23 02:19:00 PM,167.899,26.683,6.716,,,,,
7521,10/29/23 02:20:00 PM,165.781,26.683,6.499,,,,,
7522,10/29/23 02:21:00 PM,166.045,26.683,6.526,,,,,
7523,10/29/23 02:22:00 PM,167.975,26.683,6.724,,,,,
7524,10/29/23 02:23:00 PM,164.704,26.683,6.389,,,,,
7525,10/29/23 02:24:00 PM,165.290,26.683,6.449,,,,,
7526,10/29/23 02:25:00 PM,165.157,26.683,6.435,,,,,
7527,10/29/23 02:26:00 PM,162.422,26.683,6.155,,,,,
7528,10/29/23 02:27:00 PM,166.083,26.683,6.530,,,,,
7529,10/29/23 02:28:00 PM,165.667,26.683,6.487,,,,,
7530,10/29/23 02:29:00 PM,167.123,26.683,6.636,,,,,
7531,10/29/23 02:30:00 PM,163.874,26.683,6.304,,,,,
7532,10/29/23 02:31:00 PM,166.688,26.683,6.592,,,,,
7533,10/29/23 02:32:00 PM,167.691,26.683,6.695,,,,,
7534,10/29/23 02:33:00 PM,164.383,26.683,6.356,,,,,
7535,10/29/23 02:34:00 PM,166.575,26.683,6.580,,,,,
7536,10/29/23 02:35:00 PM,166.253,26.683,6.547,,,,,
7537,10/29/23 02:36:00 PM,166.839,26.683,6.607,,,,,
7538,10/29/23 02:37:00 PM,165.384,26.683,6.458,,,,,
7539,10/29/23 02:38:00 PM,164.308,26.683,6.348,,,,,
7540,10/29/23 02:39:00 PM,166.802,26.683,6.604,,,,,
7541,10/29/23 02:40:00 PM,164.685,26.683,6.387,,,,,
7542,10/29/23 02:41:00 PM,165.290,26.683,6.449,,,,,
7543,10/29/23 02:42:00 PM,165.649,26.683,6.485,,,,,
7544,10/29/23 02:43:00 PM,165.800,26.683,6.501,,,,,
7545,10/29/23 02:44:00 PM,167.312,26.683,6.656,,,,,
7546,10/29/23 02:45:00 PM,164.421,26.683,6.360,,,,,
7547,10/29/23 02:46:00 PM,166.367,26.683,6.559,,,,,
7548,10/29/23 02:47:00 PM,164.572,26.683,6.375,,,,,
7549,10/29/23 02:48:00 PM,165.573,26.683,6.478,,,,,
7550,10/29/23 02:49:00 PM,164.629,26.683,6.381,,,,,
7551,10/29/23 02:50:00 PM,164.421,26.683,6.360,,,,,
7552,10/29/23 02:51:00 PM,164.987,26.683,6.418,,,,,
7553,10/29/23 02:52:00 PM,164.364,26.683,6.354,,,,,
7554,10/29/23 02:53:00 PM,166.008,26.683,6.522,,,,,
7555,10/29/23 02:54:00 PM,165.743,26.683,6.495,,,,,
7556,10/29/23 02:55:00 PM,165.290,26.683,6.449,,,,,
7557,10/29/23 02:56:00 PM,165.970,26.683,6.518,,,,,
7558,10/29/23 02:57:00 PM,164.270,26.683,6.344,,,,,
7559,10/29/23 02:58:00 PM,165.308,26.683,6.451,,,,,
7560,10/29/23 02:59:00 PM,163.534,26.683,6.269,,,,,
7561,10/29/23 03:00:00 PM,165.762,26.683,6.497,,,,,
7562,10/29/23 03:01:00 PM,166.159,26.683,6.538,,,,,
7563,10/29/23 03:02:00 PM,165.063,26.683,6.426,,,,,
7564,10/29/23 03:03:00 PM,164.648,26.683,6.383,,,,,
7565,10/29/23 03:04:00 PM,163.610,26.683,6.277,,,,,
7566,10/29/23 03:05:00 PM,166.688,26.683,6.592,,,,,
7567,10/29/23 03:06:00 PM,164.893,26.683,6.408,,,,,
7568,10/29/23 03:07:00 PM,163.666,26.683,6.283,,,,,
7569,10/29/23 03:08:00 PM,167.085,26.683,6.632,,,,,
7570,10/29/23 03:09:00 PM,164.440,26.683,6.362,,,,,
7571,10/29/23 03:10:00 PM,164.345,26.683,6.352,,,,,
7572,10/29/23 03:11:00 PM,164.081,26.683,6.325,,,,,
7573,10/29/23 03:12:00 PM,166.026,26.683,6.524,,,,,
7574,10/29/23 03:13:00 PM,163.685,26.683,6.284,,,,,
7575,10/29/23 03:14:00 PM,165.776,26.585,6.498,,,,,
7576,10/29/23 03:15:00 PM,164.322,26.585,6.349,,,,,
7577,10/29/23 03:16:00 PM,163.874,26.683,6.304,,,,,
7578,10/29/23 03:17:00 PM,167.289,26.585,6.653,,,,,
7579,10/29/23 03:18:00 PM,163.926,26.585,6.309,,,,,
7580,10/29/23 03:19:00 PM,165.025,26.683,6.422,,,,,
7581,10/29/23 03:20:00 PM,165.497,26.683,6.470,,,,,
7582,10/29/23 03:21:00 PM,165.611,26.683,6.482,,,,,
7583,10/29/23 03:22:00 PM,164.761,26.683,6.395,,,,,
7584,10/29/23 03:23:00 PM,162.968,26.683,6.211,,,,,
7585,10/29/23 03:24:00 PM,164.817,26.683,6.400,,,,,
7586,10/29/23 03:25:00 PM,165.403,26.683,6.460,,,,,
7587,10/29/23 03:26:00 PM,166.726,26.683,6.596,,,,,
7588,10/29/23 03:27:00 PM,167.785,26.683,6.704,,,,,
7589,10/29/23 03:28:00 PM,165.554,26.683,6.476,,,,,
7590,10/29/23 03:29:00 PM,165.478,26.683,6.468,,,,,
7591,10/29/23 03:30:00 PM,165.951,26.683,6.516,,,,,
7592,10/29/23 03:31:00 PM,166.386,26.683,6.561,,,,,
7593,10/29/23 03:32:00 PM,164.176,26.683,6.335,,,,,
7594,10/29/23 03:33:00 PM,164.232,26.683,6.340,,,,,
7595,10/29/23 03:34:00 PM,164.364,26.683,6.354,,,,,
7596,10/29/23 03:35:00 PM,164.138,26.683,6.331,,,,,
7597,10/29/23 03:36:00 PM,165.271,26.683,6.447,,,,,
7598,10/29/23 03:37:00 PM,162.931,26.683,6.207,,,,,
7599,10/29/23 03:38:00 PM,166.953,26.683,6.619,,,,,
7600,10/29/23 03:39:00 PM,165.252,26.683,6.445,,,,,
7601,10/29/23 03:40:00 PM,163.100,26.683,6.225,,,,,
7602,10/29/23 03:41:00 PM,164.213,26.683,6.339,,,,,
7603,10/29/23 03:42:00 PM,164.308,26.683,6.348,,,,,
7604,10/29/23 03:43:00 PM,164.270,26.683,6.344,,,,,
7605,10/29/23 03:44:00 PM,165.134,26.585,6.432,,,,,
7606,10/29/23 03:45:00 PM,163.195,26.683,6.234,,,,,
7607,10/29/23 03:46:00 PM,165.686,26.683,6.489,,,,,
7608,10/29/23 03:47:00 PM,163.907,26.585,6.307,,,,,
7609,10/29/23 03:48:00 PM,163.572,26.683,6.273,,,,,
7610,10/29/23 03:49:00 PM,163.397,26.585,6.255,,,,,
7611,10/29/23 03:50:00 PM,164.473,26.585,6.365,,,,,
7612,10/29/23 03:51:00 PM,164.643,26.585,6.382,,,,,
7613,10/29/23 03:52:00 PM,164.926,26.585,6.411,,,,,
7614,10/29/23 03:53:00 PM,164.397,26.585,6.357,,,,,
7615,10/29/23 03:54:00 PM,165.020,26.585,6.421,,,,,
7616,10/29/23 03:55:00 PM,164.416,26.585,6.359,,,,,
7617,10/29/23 03:56:00 PM,163.963,26.585,6.312,,,,,
7618,10/29/23 03:57:00 PM,165.342,26.585,6.454,,,,,
7619,10/29/23 03:58:00 PM,162.719,26.585,6.185,,,,,
7620,10/29/23 03:59:00 PM,164.152,26.585,6.332,,,,,
7621,10/29/23 04:00:00 PM,162.172,26.585,6.129,,,,,
7622,10/29/23 04:01:00 PM,163.511,26.585,6.266,,,,,
7623,10/29/23 04:02:00 PM,164.718,26.585,6.390,,,,,
7624,10/29/23 04:03:00 PM,164.473,26.585,6.365,,,,,
7625,10/29/23 04:04:00 PM,165.497,26.683,6.470,,,,,
7626,10/29/23 04:05:00 PM,167.539,26.683,6.679,,,,,
7627,10/29/23 04:06:00 PM,164.308,26.683,6.348,,,,,
7628,10/29/23 04:07:00 PM,162.855,26.683,6.200,,,,,
7629,10/29/23 04:08:00 PM,164.251,26.683,6.342,,,,,
7630,10/29/23 04:09:00 PM,163.459,26.683,6.261,,,,,
7631,10/29/23 04:10:00 PM,164.402,26.683,6.358,,,,,
7632,10/29/23 04:11:00 PM,164.742,26.683,6.393,,,,,
7633,10/29/23 04:12:00 PM,163.742,26.683,6.290,,,,,
7634,10/29/23 04:13:00 PM,163.666,26.683,6.283,,,,,
7635,10/29/23 04:14:00 PM,164.515,26.683,6.369,,,,,
7636,10/29/23 04:15:00 PM,164.496,26.683,6.367,,,,,
7637,10/29/23 04:16:00 PM,164.081,26.683,6.325,,,,,
7638,10/29/23 04:17:00 PM,163.817,26.683,6.298,,,,,
7639,10/29/23 04:18:00 PM,165.346,26.683,6.454,,,,,
7640,10/29/23 04:19:00 PM,164.421,26.683,6.360,,,,,
7641,10/29/23 04:20:00 PM,163.440,26.683,6.259,,,,,
7642,10/29/23 04:21:00 PM,164.610,26.683,6.379,,,,,
7643,10/29/23 04:22:00 PM,163.515,26.683,6.267,,,,,
7644,10/29/23 04:23:00 PM,163.044,26.683,6.219,,,,,
7645,10/29/23 04:24:00 PM,163.987,26.683,6.315,,,,,
7646,10/29/23 04:25:00 PM,165.535,26.683,6.474,,,,,
7647,10/29/23 04:26:00 PM,165.535,26.683,6.474,,,,,
7648,10/29/23 04:27:00 PM,163.195,26.683,6.234,,,,,
7649,10/29/23 04:28:00 PM,161.367,26.683,6.047,,,,,
7650,10/29/23 04:29:00 PM,163.402,26.683,6.256,,,,,
7651,10/29/23 04:30:00 PM,165.932,26.683,6.514,,,,,
7652,10/29/23 04:31:00 PM,163.742,26.683,6.290,,,,,
7653,10/29/23 04:32:00 PM,162.893,26.683,6.203,,,,,
7654,10/29/23 04:33:00 PM,164.138,26.683,6.331,,,,,
7655,10/29/23 04:34:00 PM,164.515,26.683,6.369,,,,,
7656,10/29/23 04:35:00 PM,164.761,26.683,6.395,,,,,
7657,10/29/23 04:36:00 PM,165.649,26.683,6.485,,,,,
7658,10/29/23 04:37:00 PM,164.817,26.683,6.400,,,,,
7659,10/29/23 04:38:00 PM,164.402,26.683,6.358,,,,,
7660,10/29/23 04:39:00 PM,165.176,26.683,6.437,,,,,
7661,10/29/23 04:40:00 PM,164.176,26.683,6.335,,,,,
7662,10/29/23 04:41:00 PM,165.233,26.683,6.443,,,,,
7663,10/29/23 04:42:00 PM,164.194,26.683,6.337,,,,,
7664,10/29/23 04:43:00 PM,164.006,26.683,6.317,,,,,
7665,10/29/23 04:44:00 PM,163.610,26.683,6.277,,,,,
7666,10/29/23 04:45:00 PM,162.327,26.683,6.145,,,,,
7667,10/29/23 04:46:00 PM,164.402,26.683,6.358,,,,,
7668,10/29/23 04:47:00 PM,164.478,26.683,6.366,,,,,
7669,10/29/23 04:48:00 PM,160.990,26.683,6.009,,,,,
7670,10/29/23 04:49:00 PM,164.327,26.683,6.350,,,,,
7671,10/29/23 04:50:00 PM,164.176,26.683,6.335,,,,,
7672,10/29/23 04:51:00 PM,163.440,26.683,6.259,,,,,
7673,10/29/23 04:52:00 PM,164.459,26.683,6.364,,,,,
7674,10/29/23 04:53:00 PM,163.836,26.683,6.300,,,,,
7675,10/29/23 04:54:00 PM,162.987,26.683,6.213,,,,,
7676,10/29/23 04:55:00 PM,164.232,26.683,6.340,,,,,
7677,10/29/23 04:56:00 PM,165.403,26.683,6.460,,,,,
7678,10/29/23 04:57:00 PM,164.704,26.683,6.389,,,,,
7679,10/29/23 04:58:00 PM,163.798,26.683,6.296,,,,,
7680,10/29/23 04:59:00 PM,162.686,26.683,6.182,,,,,
7681,10/29/23 05:00:00 PM,164.874,26.683,6.406,,,,,
7682,10/29/23 05:01:00 PM,164.138,26.683,6.331,,,,,
7683,10/29/23 05:02:00 PM,163.572,26.683,6.273,,,,,
7684,10/29/23 05:03:00 PM,163.327,26.683,6.248,,,,,
7685,10/29/23 05:04:00 PM,164.119,26.683,6.329,,,,,
7686,10/29/23 05:05:00 PM,164.421,26.683,6.360,,,,,
7687,10/29/23 05:06:00 PM,162.214,26.683,6.134,,,,,
7688,10/29/23 05:07:00 PM,165.497,26.683,6.470,,,,,
7689,10/29/23 05:08:00 PM,159.410,26.683,5.847,,,,,
7690,10/29/23 05:09:00 PM,165.705,26.683,6.491,,,,,
7691,10/29/23 05:10:00 PM,164.025,26.683,6.319,,,,,
7692,10/29/23 05:11:00 PM,163.685,26.683,6.284,,,,,
7693,10/29/23 05:12:00 PM,164.308,26.683,6.348,,,,,
7694,10/29/23 05:13:00 PM,163.421,26.683,6.257,,,,,
7695,10/29/23 05:14:00 PM,162.214,26.683,6.134,,,,,
7696,10/29/23 05:15:00 PM,164.836,26.683,6.402,,,,,
7697,10/29/23 05:16:00 PM,160.519,26.683,5.960,,,,,
