#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH)
3678,02/14/2024 02:23:00,25.33,-26.81,7.01
3679,02/14/2024 02:24:00,25.33,-26.80,7.01
3680,02/14/2024 02:25:00,25.33,-26.78,7.01
3681,02/14/2024 02:26:00,25.33,-26.75,7.01
3682,02/14/2024 02:27:00,25.33,-26.74,7.01
3683,02/14/2024 02:28:00,25.33,-26.70,7.01
3684,02/14/2024 02:29:00,25.33,-26.75,7.01
3685,02/14/2024 02:30:00,25.33,-26.69,7.01
3686,02/14/2024 02:31:00,25.33,-26.63,7.01
3687,02/14/2024 02:32:00,25.33,-26.58,7.01
3688,02/14/2024 02:33:00,25.33,-26.64,7.01
3689,02/14/2024 02:34:00,25.33,-26.69,7.01
3690,02/14/2024 02:35:00,25.33,-26.63,7.01
3691,02/14/2024 02:36:00,25.33,-26.64,7.01
3692,02/14/2024 02:37:00,25.33,-26.72,7.01
3693,02/14/2024 02:38:00,25.33,-26.77,7.01
3694,02/14/2024 02:39:00,25.33,-26.77,7.01
3695,02/14/2024 02:40:00,25.33,-26.77,7.01
3696,02/14/2024 02:41:00,25.33,-26.75,7.01
3697,02/14/2024 02:42:00,25.33,-26.81,7.01
3698,02/14/2024 02:43:00,25.33,-26.88,7.01
3699,02/14/2024 02:44:00,25.33,-26.95,7.01
3700,02/14/2024 02:45:00,25.33,-26.97,7.01
3701,02/14/2024 02:46:00,25.33,-26.88,7.01
3702,02/14/2024 02:47:00,25.33,-26.83,7.01
3703,02/14/2024 02:48:00,25.33,-26.86,7.01
3704,02/14/2024 02:49:00,25.33,-26.91,7.01
3705,02/14/2024 02:50:00,25.33,-26.81,7.01
3706,02/14/2024 02:51:00,25.33,-26.72,7.01
3707,02/14/2024 02:52:00,25.33,-26.64,7.01
3708,02/14/2024 02:53:00,25.33,-26.63,7.01
3709,02/14/2024 02:54:00,25.33,-26.59,7.01
3710,02/14/2024 02:55:00,25.33,-26.61,7.01
3711,02/14/2024 02:56:00,25.33,-26.59,7.01
3712,02/14/2024 02:57:00,25.33,-26.58,7.01
3713,02/14/2024 02:58:00,25.33,-26.61,7.01
3714,02/14/2024 02:59:00,25.33,-26.63,7.01
3715,02/14/2024 03:00:00,25.33,-26.61,7.01
3716,02/14/2024 03:01:00,25.33,-26.61,7.01
3717,02/14/2024 03:02:00,25.33,-26.59,7.01
3718,02/14/2024 03:03:00,25.33,-26.63,7.01
3719,02/14/2024 03:04:00,25.33,-26.63,7.01
3720,02/14/2024 03:05:00,25.33,-26.63,7.01
3721,02/14/2024 03:06:00,25.33,-26.70,7.01
3722,02/14/2024 03:07:00,25.33,-26.72,7.01
3723,02/14/2024 03:08:00,25.33,-26.69,7.01
3724,02/14/2024 03:09:00,25.33,-26.67,7.01
3725,02/14/2024 03:10:00,25.33,-26.67,7.01
3726,02/14/2024 03:11:00,25.33,-26.56,7.01
3727,02/14/2024 03:12:00,25.33,-26.66,7.01
3728,02/14/2024 03:13:00,25.33,-26.69,7.01
3729,02/14/2024 03:14:00,25.33,-26.74,7.01
3730,02/14/2024 03:15:00,25.33,-26.77,7.01
3731,02/14/2024 03:16:00,25.33,-26.86,7.01
3732,02/14/2024 03:17:00,25.33,-26.89,7.01
3733,02/14/2024 03:18:00,25.33,-26.95,7.01
3734,02/14/2024 03:19:00,25.33,-27.05,7.01
3735,02/14/2024 03:20:00,25.33,-27.16,7.02
3736,02/14/2024 03:21:00,25.33,-27.17,7.02
3737,02/14/2024 03:22:00,25.33,-27.20,7.02
3738,02/14/2024 03:23:00,25.33,-27.22,7.02
3739,02/14/2024 03:24:00,25.33,-27.25,7.02
3740,02/14/2024 03:25:00,25.33,-27.31,7.02
3741,02/14/2024 03:26:00,25.33,-27.27,7.02
3742,02/14/2024 03:27:00,25.33,-27.25,7.02
3743,02/14/2024 03:28:00,25.33,-27.27,7.02
3744,02/14/2024 03:29:00,25.33,-27.36,7.02
3745,02/14/2024 03:30:00,25.33,-27.33,7.02
3746,02/14/2024 03:31:00,25.33,-27.34,7.02
3747,02/14/2024 03:32:00,25.33,-27.30,7.02
3748,02/14/2024 03:33:00,25.33,-27.25,7.02
3749,02/14/2024 03:34:00,25.33,-27.27,7.02
3750,02/14/2024 03:35:00,25.33,-27.31,7.02
3751,02/14/2024 03:36:00,25.33,-27.31,7.02
3752,02/14/2024 03:37:00,25.33,-27.30,7.02
3753,02/14/2024 03:38:00,25.33,-27.25,7.02
3754,02/14/2024 03:39:00,25.33,-27.17,7.02
3755,02/14/2024 03:40:00,25.33,-27.14,7.02
3756,02/14/2024 03:41:00,25.33,-27.19,7.02
3757,02/14/2024 03:42:00,25.33,-27.17,7.02
3758,02/14/2024 03:43:00,25.33,-27.19,7.02
3759,02/14/2024 03:44:00,25.33,-27.22,7.02
3760,02/14/2024 03:45:00,25.33,-27.22,7.02
3761,02/14/2024 03:46:00,25.33,-27.17,7.02
3762,02/14/2024 03:47:00,25.33,-27.16,7.02
3763,02/14/2024 03:48:00,25.33,-27.11,7.02
3764,02/14/2024 03:49:00,25.33,-27.13,7.02
3765,02/14/2024 03:50:00,25.33,-27.06,7.01
3766,02/14/2024 03:51:00,25.33,-27.08,7.01
3767,02/14/2024 03:52:00,25.33,-27.08,7.01
3768,02/14/2024 03:53:00,25.33,-26.99,7.01
3769,02/14/2024 03:54:00,25.33,-26.92,7.01
3770,02/14/2024 03:55:00,25.33,-26.91,7.01
3771,02/14/2024 03:56:00,25.33,-26.94,7.01
3772,02/14/2024 03:57:00,25.33,-26.97,7.01
3773,02/14/2024 03:58:00,25.33,-26.97,7.01
3774,02/14/2024 03:59:00,25.33,-26.97,7.01
3775,02/14/2024 04:00:00,25.33,-26.91,7.01
3776,02/14/2024 04:01:00,25.33,-26.92,7.01
3777,02/14/2024 04:02:00,25.33,-26.95,7.01
3778,02/14/2024 04:03:00,25.33,-27.00,7.01
3779,02/14/2024 04:04:00,25.33,-26.99,7.01
3780,02/14/2024 04:05:00,25.33,-26.97,7.01
3781,02/14/2024 04:06:00,25.33,-26.94,7.01
3782,02/14/2024 04:07:00,25.33,-26.95,7.01
3783,02/14/2024 04:08:00,25.33,-26.91,7.01
3784,02/14/2024 04:09:00,25.33,-26.91,7.01
3785,02/14/2024 04:10:00,25.33,-26.88,7.01
3786,02/14/2024 04:11:00,25.33,-26.89,7.01
3787,02/14/2024 04:12:00,25.33,-26.88,7.01
3788,02/14/2024 04:13:00,25.33,-26.81,7.01
3789,02/14/2024 04:14:00,25.33,-26.81,7.01
3790,02/14/2024 04:15:00,25.33,-26.81,7.01
3791,02/14/2024 04:16:00,25.33,-26.81,7.01
3792,02/14/2024 04:17:00,25.33,-26.78,7.01
3793,02/14/2024 04:18:00,25.33,-26.77,7.01
3794,02/14/2024 04:19:00,25.33,-26.74,7.01
3795,02/14/2024 04:20:00,25.33,-26.78,7.01
3796,02/14/2024 04:21:00,25.33,-26.78,7.01
3797,02/14/2024 04:22:00,25.33,-26.84,7.01
3798,02/14/2024 04:23:00,25.33,-26.83,7.01
3799,02/14/2024 04:24:00,25.33,-26.80,7.01
3800,02/14/2024 04:25:00,25.33,-26.80,7.01
3801,02/14/2024 04:26:00,25.33,-26.80,7.01
3802,02/14/2024 04:27:00,25.33,-26.80,7.01
3803,02/14/2024 04:28:00,25.33,-26.77,7.01
3804,02/14/2024 04:29:00,25.33,-26.78,7.01
3805,02/14/2024 04:30:00,25.33,-26.78,7.01
3806,02/14/2024 04:31:00,25.33,-26.83,7.01
3807,02/14/2024 04:32:00,25.33,-26.83,7.01
3808,02/14/2024 04:33:00,25.33,-26.78,7.01
3809,02/14/2024 04:34:00,25.33,-26.75,7.01
3810,02/14/2024 04:35:00,25.33,-26.72,7.01
3811,02/14/2024 04:36:00,25.33,-26.72,7.01
3812,02/14/2024 04:37:00,25.33,-26.67,7.01
3813,02/14/2024 04:38:00,25.33,-26.66,7.01
3814,02/14/2024 04:39:00,25.33,-26.63,7.01
3815,02/14/2024 04:40:00,25.33,-26.63,7.01
3816,02/14/2024 04:41:00,25.33,-26.64,7.01
3817,02/14/2024 04:42:00,25.33,-26.67,7.01
3818,02/14/2024 04:43:00,25.33,-26.67,7.01
3819,02/14/2024 04:44:00,25.33,-26.72,7.01
3820,02/14/2024 04:45:00,25.33,-26.69,7.01
3821,02/14/2024 04:46:00,25.33,-26.66,7.01
3822,02/14/2024 04:47:00,25.33,-26.67,7.01
3823,02/14/2024 04:48:00,25.33,-26.64,7.01
3824,02/14/2024 04:49:00,25.33,-26.61,7.01
3825,02/14/2024 04:50:00,25.33,-26.61,7.01
3826,02/14/2024 04:51:00,25.33,-26.61,7.01
3827,02/14/2024 04:52:00,25.33,-26.56,7.01
3828,02/14/2024 04:53:00,25.33,-26.55,7.01
3829,02/14/2024 04:54:00,25.33,-26.59,7.01
3830,02/14/2024 04:55:00,25.33,-26.59,7.01
3831,02/14/2024 04:56:00,25.33,-26.58,7.01
3832,02/14/2024 04:57:00,25.33,-26.53,7.01
3833,02/14/2024 04:58:00,25.33,-26.53,7.01
3834,02/14/2024 04:59:00,25.33,-26.58,7.01
3835,02/14/2024 05:00:00,25.33,-26.58,7.01
3836,02/14/2024 05:01:00,25.33,-26.55,7.01
3837,02/14/2024 05:02:00,25.33,-26.52,7.01
3838,02/14/2024 05:03:00,25.33,-26.53,7.01
3839,02/14/2024 05:04:00,25.33,-26.53,7.01
3840,02/14/2024 05:05:00,25.33,-26.49,7.00
3841,02/14/2024 05:06:00,25.33,-26.49,7.00
3842,02/14/2024 05:07:00,25.33,-26.49,7.00
3843,02/14/2024 05:08:00,25.33,-26.47,7.00
3844,02/14/2024 05:09:00,25.33,-26.44,7.00
3845,02/14/2024 05:10:00,25.33,-26.47,7.00
3846,02/14/2024 05:11:00,25.33,-26.45,7.00
3847,02/14/2024 05:12:00,25.33,-26.44,7.00
3848,02/14/2024 05:13:00,25.33,-26.39,7.00
3849,02/14/2024 05:14:00,25.33,-26.44,7.00
3850,02/14/2024 05:15:00,25.33,-26.42,7.00
3851,02/14/2024 05:16:00,25.33,-26.38,7.00
3852,02/14/2024 05:17:00,25.33,-26.42,7.00
3853,02/14/2024 05:18:00,25.33,-26.41,7.00
3854,02/14/2024 05:19:00,25.33,-26.44,7.00
3855,02/14/2024 05:20:00,25.33,-26.44,7.00
3856,02/14/2024 05:21:00,25.33,-26.38,7.00
3857,02/14/2024 05:22:00,25.33,-26.36,7.00
3858,02/14/2024 05:23:00,25.33,-26.38,7.00
3859,02/14/2024 05:24:00,25.33,-26.38,7.00
3860,02/14/2024 05:25:00,25.33,-26.31,7.00
3861,02/14/2024 05:26:00,25.33,-26.28,7.00
3862,02/14/2024 05:27:00,25.33,-26.31,7.00
3863,02/14/2024 05:28:00,25.33,-26.28,7.00
3864,02/14/2024 05:29:00,25.33,-26.33,7.00
3865,02/14/2024 05:30:00,25.33,-26.31,7.00
3866,02/14/2024 05:31:00,25.33,-26.31,7.00
3867,02/14/2024 05:32:00,25.33,-26.27,7.00
3868,02/14/2024 05:33:00,25.33,-26.25,7.00
3869,02/14/2024 05:34:00,25.33,-26.24,7.00
3870,02/14/2024 05:35:00,25.33,-26.25,7.00
3871,02/14/2024 05:36:00,25.33,-26.20,7.00
3872,02/14/2024 05:37:00,25.33,-26.22,7.00
3873,02/14/2024 05:38:00,25.33,-26.20,7.00
3874,02/14/2024 05:39:00,25.33,-26.24,7.00
3875,02/14/2024 05:40:00,25.33,-26.22,7.00
3876,02/14/2024 05:41:00,25.33,-26.27,7.00
3877,02/14/2024 05:42:00,25.33,-26.28,7.00
3878,02/14/2024 05:43:00,25.33,-26.28,7.00
3879,02/14/2024 05:44:00,25.33,-26.28,7.00
3880,02/14/2024 05:45:00,25.33,-26.28,7.00
3881,02/14/2024 05:46:00,25.33,-26.31,7.00
3882,02/14/2024 05:47:00,25.33,-26.34,7.00
3883,02/14/2024 05:48:00,25.33,-26.34,7.00
3884,02/14/2024 05:49:00,25.33,-26.31,7.00
3885,02/14/2024 05:50:00,25.33,-26.28,7.00
3886,02/14/2024 05:51:00,25.33,-26.30,7.00
3887,02/14/2024 05:52:00,25.33,-26.34,7.00
3888,02/14/2024 05:53:00,25.33,-26.34,7.00
3889,02/14/2024 05:54:00,25.33,-26.34,7.00
3890,02/14/2024 05:55:00,25.33,-26.33,7.00
3891,02/14/2024 05:56:00,25.33,-26.34,7.00
3892,02/14/2024 05:57:00,25.33,-26.38,7.00
3893,02/14/2024 05:58:00,25.33,-26.39,7.00
3894,02/14/2024 05:59:00,25.33,-26.44,7.00
3895,02/14/2024 06:00:00,25.33,-26.42,7.00
3896,02/14/2024 06:01:00,25.33,-26.39,7.00
3897,02/14/2024 06:02:00,25.33,-26.34,7.00
3898,02/14/2024 06:03:00,25.33,-26.31,7.00
3899,02/14/2024 06:04:00,25.33,-26.30,7.00
3900,02/14/2024 06:05:00,25.33,-26.28,7.00
3901,02/14/2024 06:06:00,25.33,-26.27,7.00
3902,02/14/2024 06:07:00,25.33,-26.22,7.00
3903,02/14/2024 06:08:00,25.33,-26.14,7.00
3904,02/14/2024 06:09:00,25.33,-26.14,7.00
3905,02/14/2024 06:10:00,25.33,-26.11,7.00
3906,02/14/2024 06:11:00,25.33,-26.11,7.00
3907,02/14/2024 06:12:00,25.33,-26.08,7.00
3908,02/14/2024 06:13:00,25.33,-26.06,7.00
3909,02/14/2024 06:14:00,25.33,-26.13,7.00
3910,02/14/2024 06:15:00,25.33,-26.16,7.00
3911,02/14/2024 06:16:00,25.33,-26.14,7.00
3912,02/14/2024 06:17:00,25.33,-26.13,7.00
3913,02/14/2024 06:18:00,25.33,-26.17,7.00
3914,02/14/2024 06:19:00,25.33,-26.19,7.00
3915,02/14/2024 06:20:00,25.33,-26.22,7.00
3916,02/14/2024 06:21:00,25.33,-26.19,7.00
3917,02/14/2024 06:22:00,25.33,-26.17,7.00
3918,02/14/2024 06:23:00,25.33,-26.19,7.00
3919,02/14/2024 06:24:00,25.33,-26.20,7.00
3920,02/14/2024 06:25:00,25.33,-26.17,7.00
3921,02/14/2024 06:26:00,25.33,-26.17,7.00
3922,02/14/2024 06:27:00,25.33,-26.16,7.00
3923,02/14/2024 06:28:00,25.33,-26.13,7.00
3924,02/14/2024 06:29:00,25.33,-26.13,7.00
3925,02/14/2024 06:30:00,25.33,-26.09,7.00
3926,02/14/2024 06:31:00,25.33,-26.05,7.00
3927,02/14/2024 06:32:00,25.33,-26.05,7.00
3928,02/14/2024 06:33:00,25.33,-26.03,7.00
3929,02/14/2024 06:34:00,25.33,-26.02,7.00
3930,02/14/2024 06:35:00,25.33,-26.02,7.00
3931,02/14/2024 06:36:00,25.33,-26.03,7.00
3932,02/14/2024 06:37:00,25.33,-26.03,7.00
3933,02/14/2024 06:38:00,25.33,-26.02,7.00
3934,02/14/2024 06:39:00,25.33,-26.03,7.00
3935,02/14/2024 06:40:00,25.33,-26.06,7.00
3936,02/14/2024 06:41:00,25.33,-26.08,7.00
3937,02/14/2024 06:42:00,25.33,-26.08,7.00
3938,02/14/2024 06:43:00,25.33,-26.09,7.00
3939,02/14/2024 06:44:00,25.33,-26.14,7.00
3940,02/14/2024 06:45:00,25.33,-26.16,7.00
3941,02/14/2024 06:46:00,25.33,-26.09,7.00
3942,02/14/2024 06:47:00,25.33,-26.05,7.00
3943,02/14/2024 06:48:00,25.33,-26.02,7.00
3944,02/14/2024 06:49:00,25.33,-25.99,7.00
3945,02/14/2024 06:50:00,25.33,-25.97,7.00
3946,02/14/2024 06:51:00,25.33,-25.97,7.00
3947,02/14/2024 06:52:00,25.33,-26.00,7.00
3948,02/14/2024 06:53:00,25.33,-26.05,7.00
3949,02/14/2024 06:54:00,25.33,-26.09,7.00
3950,02/14/2024 06:55:00,25.33,-26.08,7.00
3951,02/14/2024 06:56:00,25.33,-26.08,7.00
3952,02/14/2024 06:57:00,25.33,-26.09,7.00
3953,02/14/2024 06:58:00,25.33,-26.09,7.00
3954,02/14/2024 06:59:00,25.33,-26.09,7.00
3955,02/14/2024 07:00:00,25.33,-26.03,7.00
3956,02/14/2024 07:01:00,25.33,-25.95,7.00
3957,02/14/2024 07:02:00,25.33,-25.91,6.99
3958,02/14/2024 07:03:00,25.33,-25.86,6.99
3959,02/14/2024 07:04:00,25.33,-25.84,6.99
3960,02/14/2024 07:05:00,25.33,-25.84,6.99
3961,02/14/2024 07:06:00,25.33,-25.81,6.99
3962,02/14/2024 07:07:00,25.33,-25.78,6.99
3963,02/14/2024 07:08:00,25.33,-25.78,6.99
3964,02/14/2024 07:09:00,25.33,-25.75,6.99
3965,02/14/2024 07:10:00,25.33,-25.78,6.99
3966,02/14/2024 07:11:00,25.33,-25.78,6.99
3967,02/14/2024 07:12:00,25.33,-25.75,6.99
3968,02/14/2024 07:13:00,25.33,-25.77,6.99
3969,02/14/2024 07:14:00,25.33,-25.81,6.99
3970,02/14/2024 07:15:00,25.33,-25.75,6.99
3971,02/14/2024 07:16:00,25.33,-25.70,6.99
3972,02/14/2024 07:17:00,25.33,-25.67,6.99
3973,02/14/2024 07:18:00,25.33,-25.63,6.99
3974,02/14/2024 07:19:00,25.33,-25.56,6.99
3975,02/14/2024 07:20:00,25.33,-25.55,6.99
3976,02/14/2024 07:21:00,25.33,-25.50,6.99
3977,02/14/2024 07:22:00,25.33,-25.47,6.99
3978,02/14/2024 07:23:00,25.33,-25.45,6.99
3979,02/14/2024 07:24:00,25.33,-25.45,6.99
3980,02/14/2024 07:25:00,25.33,-25.47,6.99
3981,02/14/2024 07:26:00,25.33,-25.50,6.99
3982,02/14/2024 07:27:00,25.33,-25.47,6.99
3983,02/14/2024 07:28:00,25.33,-25.44,6.99
3984,02/14/2024 07:29:00,25.33,-25.45,6.99
3985,02/14/2024 07:30:00,25.33,-25.45,6.99
3986,02/14/2024 07:31:00,25.36,-25.47,6.99
3987,02/14/2024 07:32:00,25.36,-25.45,6.99
3988,02/14/2024 07:33:00,25.36,-25.50,6.99
3989,02/14/2024 07:34:00,25.36,-25.49,6.99
3990,02/14/2024 07:35:00,25.36,-25.49,6.99
3991,02/14/2024 07:36:00,25.36,-25.44,6.99
3992,02/14/2024 07:37:00,25.36,-25.39,6.99
3993,02/14/2024 07:38:00,25.36,-25.36,6.99
3994,02/14/2024 07:39:00,25.36,-25.36,6.99
3995,02/14/2024 07:40:00,25.36,-25.38,6.99
3996,02/14/2024 07:41:00,25.36,-25.38,6.99
3997,02/14/2024 07:42:00,25.36,-25.39,6.99
3998,02/14/2024 07:43:00,25.36,-25.44,6.99
3999,02/14/2024 07:44:00,25.36,-25.49,6.99
4000,02/14/2024 07:45:00,25.36,-25.45,6.99
4001,02/14/2024 07:46:00,25.36,-25.45,6.99
4002,02/14/2024 07:47:00,25.36,-25.45,6.99
4003,02/14/2024 07:48:00,25.36,-25.45,6.99
4004,02/14/2024 07:49:00,25.36,-25.44,6.99
4005,02/14/2024 07:50:00,25.36,-25.44,6.99
4006,02/14/2024 07:51:00,25.36,-25.45,6.99
4007,02/14/2024 07:52:00,25.36,-25.44,6.99
4008,02/14/2024 07:53:00,25.36,-25.44,6.99
4009,02/14/2024 07:54:00,25.36,-25.42,6.99
4010,02/14/2024 07:55:00,25.36,-25.42,6.99
4011,02/14/2024 07:56:00,25.36,-25.41,6.99
4012,02/14/2024 07:57:00,25.36,-25.41,6.99
4013,02/14/2024 07:58:00,25.36,-25.41,6.99
4014,02/14/2024 07:59:00,25.36,-25.45,6.99
4015,02/14/2024 08:00:00,25.36,-25.41,6.99
4016,02/14/2024 08:01:00,25.36,-25.36,6.99
4017,02/14/2024 08:02:00,25.36,-25.38,6.99
4018,02/14/2024 08:03:00,25.36,-25.39,6.99
4019,02/14/2024 08:04:00,25.36,-25.44,6.99
4020,02/14/2024 08:05:00,25.36,-25.44,6.99
4021,02/14/2024 08:06:00,25.36,-25.41,6.99
4022,02/14/2024 08:07:00,25.36,-25.41,6.99
4023,02/14/2024 08:08:00,25.36,-25.42,6.99
4024,02/14/2024 08:09:00,25.36,-25.41,6.99
4025,02/14/2024 08:10:00,25.36,-25.41,6.99
4026,02/14/2024 08:11:00,25.36,-25.44,6.99
4027,02/14/2024 08:12:00,25.36,-25.44,6.99
4028,02/14/2024 08:13:00,25.36,-25.45,6.99
4029,02/14/2024 08:14:00,25.36,-25.49,6.99
4030,02/14/2024 08:15:00,25.36,-25.47,6.99
4031,02/14/2024 08:16:00,25.36,-25.45,6.99
4032,02/14/2024 08:17:00,25.36,-25.41,6.99
4033,02/14/2024 08:18:00,25.36,-25.38,6.99
4034,02/14/2024 08:19:00,25.36,-25.36,6.99
4035,02/14/2024 08:20:00,25.36,-25.38,6.99
4036,02/14/2024 08:21:00,25.36,-25.36,6.99
4037,02/14/2024 08:22:00,25.36,-25.36,6.99
4038,02/14/2024 08:23:00,25.36,-25.36,6.99
4039,02/14/2024 08:24:00,25.36,-25.38,6.99
4040,02/14/2024 08:25:00,25.36,-25.38,6.99
4041,02/14/2024 08:26:00,25.36,-25.38,6.99
4042,02/14/2024 08:27:00,25.36,-25.39,6.99
4043,02/14/2024 08:28:00,25.36,-25.38,6.99
4044,02/14/2024 08:29:00,25.36,-25.42,6.99
4045,02/14/2024 08:30:00,25.36,-25.41,6.99
4046,02/14/2024 08:31:00,25.36,-25.38,6.99
4047,02/14/2024 08:32:00,25.36,-25.34,6.98
4048,02/14/2024 08:33:00,25.36,-25.33,6.98
4049,02/14/2024 08:34:00,25.36,-25.34,6.98
4050,02/14/2024 08:35:00,25.36,-25.36,6.99
4051,02/14/2024 08:36:00,25.36,-25.38,6.99
4052,02/14/2024 08:37:00,25.36,-25.39,6.99
4053,02/14/2024 08:38:00,25.36,-25.39,6.99
4054,02/14/2024 08:39:00,25.36,-25.45,6.99
4055,02/14/2024 08:40:00,25.36,-25.53,6.99
4056,02/14/2024 08:41:00,25.36,-25.55,6.99
4057,02/14/2024 08:42:00,25.36,-25.59,6.99
4058,02/14/2024 08:43:00,25.36,-25.59,6.99
4059,02/14/2024 08:44:00,25.38,-25.61,6.99
4060,02/14/2024 08:45:00,25.38,-25.61,6.99
4061,02/14/2024 08:46:00,25.38,-25.59,6.99
4062,02/14/2024 08:47:00,25.38,-25.55,6.99
4063,02/14/2024 08:48:00,25.38,-25.52,6.99
4064,02/14/2024 08:49:00,25.38,-25.52,6.99
4065,02/14/2024 08:50:00,25.38,-25.55,6.99
4066,02/14/2024 08:51:00,25.38,-25.53,6.99
4067,02/14/2024 08:52:00,25.38,-25.52,6.99
4068,02/14/2024 08:53:00,25.38,-25.52,6.99
4069,02/14/2024 08:54:00,25.38,-25.53,6.99
4070,02/14/2024 08:55:00,25.38,-25.53,6.99
4071,02/14/2024 08:56:00,25.38,-25.52,6.99
4072,02/14/2024 08:57:00,25.38,-25.52,6.99
4073,02/14/2024 08:58:00,25.38,-25.53,6.99
4074,02/14/2024 08:59:00,25.38,-25.56,6.99
4075,02/14/2024 09:00:00,25.38,-25.53,6.99
4076,02/14/2024 09:01:00,25.38,-25.50,6.99
4077,02/14/2024 09:02:00,25.38,-25.50,6.99
4078,02/14/2024 09:03:00,25.38,-25.52,6.99
4079,02/14/2024 09:04:00,25.38,-25.49,6.99
4080,02/14/2024 09:05:00,25.38,-25.47,6.99
4081,02/14/2024 09:06:00,25.38,-25.47,6.99
4082,02/14/2024 09:07:00,25.38,-25.44,6.99
4083,02/14/2024 09:08:00,25.38,-25.45,6.99
4084,02/14/2024 09:09:00,25.38,-25.45,6.99
4085,02/14/2024 09:10:00,25.38,-25.47,6.99
4086,02/14/2024 09:11:00,25.38,-25.45,6.99
4087,02/14/2024 09:12:00,25.38,-25.47,6.99
4088,02/14/2024 09:13:00,25.38,-25.47,6.99
4089,02/14/2024 09:14:00,25.38,-25.50,6.99
4090,02/14/2024 09:15:00,25.38,-25.50,6.99
4091,02/14/2024 09:16:00,25.38,-25.50,6.99
4092,02/14/2024 09:17:00,25.38,-25.50,6.99
4093,02/14/2024 09:18:00,25.38,-25.52,6.99
4094,02/14/2024 09:19:00,25.38,-25.56,6.99
4095,02/14/2024 09:20:00,25.38,-25.56,6.99
4096,02/14/2024 09:21:00,25.38,-25.58,6.99
4097,02/14/2024 09:22:00,25.38,-25.61,6.99
4098,02/14/2024 09:23:00,25.38,-25.63,6.99
4099,02/14/2024 09:24:00,25.38,-25.61,6.99
4100,02/14/2024 09:25:00,25.38,-25.63,6.99
4101,02/14/2024 09:26:00,25.38,-25.63,6.99
4102,02/14/2024 09:27:00,25.38,-25.61,6.99
4103,02/14/2024 09:28:00,25.38,-25.59,6.99
4104,02/14/2024 09:29:00,25.38,-25.63,6.99
4105,02/14/2024 09:30:00,25.38,-25.61,6.99
4106,02/14/2024 09:31:00,25.38,-25.63,6.99
4107,02/14/2024 09:32:00,25.38,-25.64,6.99
4108,02/14/2024 09:33:00,25.38,-25.64,6.99
4109,02/14/2024 09:34:00,25.38,-25.66,6.99
4110,02/14/2024 09:35:00,25.38,-25.69,6.99
4111,02/14/2024 09:36:00,25.38,-25.70,6.99
4112,02/14/2024 09:37:00,25.38,-25.72,6.99
4113,02/14/2024 09:38:00,25.38,-25.74,6.99
4114,02/14/2024 09:39:00,25.38,-25.72,6.99
4115,02/14/2024 09:40:00,25.38,-25.72,6.99
4116,02/14/2024 09:41:00,25.38,-25.72,6.99
4117,02/14/2024 09:42:00,25.38,-25.72,6.99
4118,02/14/2024 09:43:00,25.38,-25.70,6.99
4119,02/14/2024 09:44:00,25.38,-25.75,6.99
4120,02/14/2024 09:45:00,25.38,-25.72,6.99
4121,02/14/2024 09:46:00,25.38,-25.70,6.99
4122,02/14/2024 09:47:00,25.38,-25.74,6.99
4123,02/14/2024 09:48:00,25.38,-25.77,6.99
4124,02/14/2024 09:49:00,25.38,-25.75,6.99
4125,02/14/2024 09:50:00,25.38,-25.78,6.99
4126,02/14/2024 09:51:00,25.38,-25.78,6.99
4127,02/14/2024 09:52:00,25.38,-25.77,6.99
4128,02/14/2024 09:53:00,25.38,-25.75,6.99
4129,02/14/2024 09:54:00,25.38,-25.74,6.99
4130,02/14/2024 09:55:00,25.38,-25.77,6.99
4131,02/14/2024 09:56:00,25.38,-25.81,6.99
4132,02/14/2024 09:57:00,25.38,-25.84,6.99
4133,02/14/2024 09:58:00,25.38,-25.83,6.99
4134,02/14/2024 09:59:00,25.38,-25.88,6.99
4135,02/14/2024 10:00:00,25.38,-25.88,6.99
4136,02/14/2024 10:01:00,25.38,-25.86,6.99
4137,02/14/2024 10:02:00,25.38,-25.86,6.99
4138,02/14/2024 10:03:00,25.38,-25.80,6.99
4139,02/14/2024 10:04:00,25.38,-25.78,6.99
4140,02/14/2024 10:05:00,25.38,-25.80,6.99
4141,02/14/2024 10:06:00,25.38,-25.84,6.99
4142,02/14/2024 10:07:00,25.38,-25.86,6.99
4143,02/14/2024 10:08:00,25.38,-25.84,6.99
4144,02/14/2024 10:09:00,25.38,-25.84,6.99
4145,02/14/2024 10:10:00,25.38,-25.84,6.99
4146,02/14/2024 10:11:00,25.38,-25.83,6.99
4147,02/14/2024 10:12:00,25.38,-25.78,6.99
4148,02/14/2024 10:13:00,25.38,-25.78,6.99
4149,02/14/2024 10:14:00,25.38,-25.81,6.99
4150,02/14/2024 10:15:00,25.38,-25.80,6.99
4151,02/14/2024 10:16:00,25.38,-25.84,6.99
4152,02/14/2024 10:17:00,25.38,-25.88,6.99
4153,02/14/2024 10:18:00,25.38,-25.92,6.99
4154,02/14/2024 10:19:00,25.38,-25.97,7.00
4155,02/14/2024 10:20:00,25.38,-25.99,7.00
4156,02/14/2024 10:21:00,25.38,-25.97,7.00
4157,02/14/2024 10:22:00,25.38,-25.92,6.99
