#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH),Button Down,Button Up,Host Connected,End of File
3500,01/17/2024 16:19:00,25.74,-65.72,7.84,,,,
3501,01/17/2024 16:20:00,25.74,-65.41,7.84,,,,
3502,01/17/2024 16:21:00,25.72,-64.94,7.83,,,,
3503,01/17/2024 16:22:00,25.70,-64.46,7.82,,,,
3504,01/17/2024 16:23:00,25.70,-63.94,7.81,,,,
3505,01/17/2024 16:24:00,25.67,-63.66,7.81,,,,
3506,01/17/2024 16:25:00,25.67,-63.30,7.80,,,,
3507,01/17/2024 16:26:00,25.65,-62.88,7.79,,,,
3508,01/17/2024 16:27:00,25.65,-62.53,7.79,,,,
3509,01/17/2024 16:28:00,25.62,-62.21,7.78,,,,
3510,01/17/2024 16:29:00,25.62,-61.81,7.77,,,,
3511,01/17/2024 16:30:00,25.62,-61.61,7.77,,,,
3512,01/17/2024 16:31:00,25.60,-61.20,7.76,,,,
3513,01/17/2024 16:32:00,25.60,-60.91,7.76,,,,
3514,01/17/2024 16:33:00,25.57,-60.47,7.75,,,,
3515,01/17/2024 16:34:00,25.57,-60.08,7.74,,,,
3516,01/17/2024 16:35:00,25.57,-59.81,7.74,,,,
3517,01/17/2024 16:36:00,25.55,-59.41,7.73,,,,
3518,01/17/2024 16:37:00,25.55,-59.00,7.72,,,,
3519,01/17/2024 16:38:00,25.55,-58.61,7.72,,,,
3520,01/17/2024 16:39:00,25.53,-58.31,7.71,,,,
3521,01/17/2024 16:40:00,25.53,-58.00,7.71,,,,
3522,01/17/2024 16:41:00,25.53,-57.67,7.70,,,,
3523,01/17/2024 16:42:00,25.50,-57.42,7.70,,,,
3524,01/17/2024 16:43:00,25.50,-57.11,7.69,,,,
3525,01/17/2024 16:44:00,25.50,-56.69,7.68,,,,
3526,01/17/2024 16:45:00,25.50,-56.36,7.68,,,,
3527,01/17/2024 16:46:00,25.48,-56.00,7.67,,,,
3528,01/17/2024 16:47:00,25.48,-55.66,7.67,,,,
3529,01/17/2024 16:48:00,25.48,-55.28,7.66,,,,
3530,01/17/2024 16:49:00,25.48,-55.02,7.65,,,,
3531,01/17/2024 16:50:00,25.45,-54.70,7.65,,,,
3532,01/17/2024 16:51:00,25.45,-54.44,7.64,,,,
3533,01/17/2024 16:52:00,25.45,-54.19,7.64,,,,
3534,01/17/2024 16:53:00,25.45,-53.88,7.63,,,,
3535,01/17/2024 16:54:00,25.45,-53.58,7.63,,,,
3536,01/17/2024 16:55:00,25.45,-53.30,7.62,,,,
3537,01/17/2024 16:56:00,25.43,-53.00,7.62,,,,
3538,01/17/2024 16:57:00,25.43,-52.77,7.62,,,,
3539,01/17/2024 16:58:00,25.43,-52.61,7.61,,,,
3540,01/17/2024 16:59:00,25.43,-52.35,7.61,,,,
3541,01/17/2024 17:00:00,25.43,-52.06,7.60,,,,
3542,01/17/2024 17:01:00,25.43,-51.77,7.60,,,,
3543,01/17/2024 17:02:00,25.43,-51.55,7.59,,,,
3544,01/17/2024 17:03:00,25.43,-51.31,7.59,,,,
3545,01/17/2024 17:04:00,25.43,-51.08,7.59,,,,
3546,01/17/2024 17:05:00,25.40,-50.88,7.58,,,,
3547,01/17/2024 17:06:00,25.40,-50.69,7.58,,,,
3548,01/17/2024 17:07:00,25.40,-50.44,7.57,,,,
3549,01/17/2024 17:08:00,25.40,-50.20,7.57,,,,
3550,01/17/2024 17:09:00,25.40,-50.00,7.57,,,,
3551,01/17/2024 17:10:00,25.40,-49.83,7.56,,,,
3552,01/17/2024 17:11:00,25.40,-49.67,7.56,,,,
3553,01/17/2024 17:12:00,25.40,-49.44,7.56,,,,
3554,01/17/2024 17:13:00,25.40,-49.28,7.55,,,,
3555,01/17/2024 17:14:00,25.40,-49.03,7.55,,,,
3556,01/17/2024 17:15:00,25.40,-48.85,7.55,,,,
3557,01/17/2024 17:16:00,25.40,-48.66,7.54,,,,
3558,01/17/2024 17:17:00,25.40,-48.47,7.54,,,,
3559,01/17/2024 17:18:00,25.40,-48.28,7.54,,,,
3560,01/17/2024 17:19:00,25.40,-48.11,7.53,,,,
3561,01/17/2024 17:20:00,25.40,-47.94,7.53,,,,
3562,01/17/2024 17:21:00,25.38,-47.75,7.53,,,,
3563,01/17/2024 17:22:00,25.38,-47.60,7.52,,,,
3564,01/17/2024 17:23:00,25.38,-47.42,7.52,,,,
3565,01/17/2024 17:24:00,25.38,-47.27,7.52,,,,
3566,01/17/2024 17:25:00,25.38,-47.08,7.51,,,,
3567,01/17/2024 17:26:00,25.38,-46.95,7.51,,,,
3568,01/17/2024 17:27:00,25.38,-46.77,7.51,,,,
3569,01/17/2024 17:28:00,25.38,-46.66,7.51,,,,
3570,01/17/2024 17:29:00,25.38,-46.42,7.50,,,,
3571,01/17/2024 17:30:00,25.38,-46.28,7.50,,,,
3572,01/17/2024 17:31:00,25.38,-46.16,7.50,,,,
3573,01/17/2024 17:32:00,25.38,-46.00,7.50,,,,
3574,01/17/2024 17:33:00,25.38,-45.85,7.49,,,,
3575,01/17/2024 17:34:00,25.38,-45.69,7.49,,,,
3576,01/17/2024 17:35:00,25.38,-45.56,7.49,,,,
3577,01/17/2024 17:36:00,25.38,-45.44,7.49,,,,
3578,01/17/2024 17:37:00,25.38,-45.28,7.48,,,,
3579,01/17/2024 17:38:00,25.38,-45.16,7.48,,,,
3580,01/17/2024 17:39:00,25.38,-45.05,7.48,,,,
3581,01/17/2024 17:40:00,25.38,-44.92,7.48,,,,
3582,01/17/2024 17:41:00,25.38,-44.80,7.47,,,,
3583,01/17/2024 17:42:00,25.38,-44.69,7.47,,,,
3584,01/17/2024 17:43:00,25.38,-44.66,7.47,,,,
3585,01/17/2024 17:44:00,25.38,-44.50,7.47,,,,
3586,01/17/2024 17:45:00,25.38,-44.36,7.47,,,,
3587,01/17/2024 17:46:00,25.38,-44.27,7.47,,,,
3588,01/17/2024 17:47:00,25.38,-44.17,7.46,,,,
3589,01/17/2024 17:48:00,25.38,-44.03,7.46,,,,
3590,01/17/2024 17:49:00,25.38,-43.92,7.46,,,,
3591,01/17/2024 17:50:00,25.38,-43.81,7.46,,,,
3592,01/17/2024 17:51:00,25.36,-43.72,7.46,,,,
3593,01/17/2024 17:52:00,25.36,-43.64,7.45,,,,
3594,01/17/2024 17:53:00,25.36,-43.53,7.45,,,,
3595,01/17/2024 17:54:00,25.36,-43.44,7.45,,,,
3596,01/17/2024 17:55:00,25.36,-43.35,7.45,,,,
3597,01/17/2024 17:56:00,25.36,-43.25,7.45,,,,
3598,01/17/2024 17:57:00,25.36,-43.16,7.45,,,,
3599,01/17/2024 17:58:00,25.36,-43.14,7.45,,,,
3600,01/17/2024 17:59:00,25.36,-42.99,7.44,,,,
3601,01/17/2024 18:00:00,25.36,-42.88,7.44,,,,
3602,01/17/2024 18:01:00,25.36,-42.78,7.44,,,,
3603,01/17/2024 18:02:00,25.36,-42.69,7.44,,,,
3604,01/17/2024 18:03:00,25.36,-42.64,7.44,,,,
3605,01/17/2024 18:04:00,25.36,-42.52,7.43,,,,
3606,01/17/2024 18:05:00,25.36,-42.44,7.43,,,,
3607,01/17/2024 18:06:00,25.36,-42.36,7.43,,,,
3608,01/17/2024 18:07:00,25.36,-42.27,7.43,,,,
3609,01/17/2024 18:08:00,25.36,-42.19,7.43,,,,
3610,01/17/2024 18:09:00,25.36,-42.11,7.43,,,,
3611,01/17/2024 18:10:00,25.36,-42.00,7.43,,,,
3612,01/17/2024 18:11:00,25.36,-41.92,7.42,,,,
3613,01/17/2024 18:12:00,25.36,-41.88,7.42,,,,
3614,01/17/2024 18:13:00,25.36,-41.86,7.42,,,,
3615,01/17/2024 18:14:00,25.36,-41.72,7.42,,,,
3616,01/17/2024 18:15:00,25.36,-41.66,7.42,,,,
3617,01/17/2024 18:16:00,25.36,-41.58,7.42,,,,
3618,01/17/2024 18:17:00,25.36,-41.50,7.42,,,,
3619,01/17/2024 18:18:00,25.36,-41.41,7.41,,,,
3620,01/17/2024 18:19:00,25.36,-41.33,7.41,,,,
3621,01/17/2024 18:20:00,25.36,-41.27,7.41,,,,
3622,01/17/2024 18:21:00,25.36,-41.19,7.41,,,,
3623,01/17/2024 18:22:00,25.33,-41.13,7.41,,,,
3624,01/17/2024 18:23:00,25.33,-41.05,7.41,,,,
3625,01/17/2024 18:24:00,25.33,-40.97,7.41,,,,
3626,01/17/2024 18:25:00,25.33,-40.91,7.41,,,,
3627,01/17/2024 18:26:00,25.33,-40.83,7.40,,,,
3628,01/17/2024 18:27:00,25.33,-40.77,7.40,,,,
3629,01/17/2024 18:28:00,25.33,-40.78,7.40,,,,
3630,01/17/2024 18:29:00,25.33,-40.67,7.40,,,,
3631,01/17/2024 18:30:00,25.33,-40.58,7.40,,,,
3632,01/17/2024 18:31:00,25.33,-40.53,7.40,,,,
3633,01/17/2024 18:32:00,25.33,-40.45,7.40,,,,
3634,01/17/2024 18:33:00,25.33,-40.39,7.40,,,,
3635,01/17/2024 18:34:00,25.33,-40.33,7.40,,,,
3636,01/17/2024 18:35:00,25.33,-40.27,7.39,,,,
3637,01/17/2024 18:36:00,25.33,-40.22,7.39,,,,
3638,01/17/2024 18:37:00,25.33,-40.16,7.39,,,,
3639,01/17/2024 18:38:00,25.33,-40.09,7.39,,,,
3640,01/17/2024 18:39:00,25.33,-40.03,7.39,,,,
3641,01/17/2024 18:40:00,25.33,-39.99,7.39,,,,
3642,01/17/2024 18:41:00,25.33,-39.92,7.39,,,,
3643,01/17/2024 18:42:00,25.33,-39.88,7.39,,,,
3644,01/17/2024 18:43:00,25.33,-39.89,7.39,,,,
3645,01/17/2024 18:44:00,25.33,-39.77,7.39,,,,
3646,01/17/2024 18:45:00,25.33,-39.70,7.38,,,,
3647,01/17/2024 18:46:00,25.33,-39.66,7.38,,,,
3648,01/17/2024 18:47:00,25.33,-39.59,7.38,,,,
3649,01/17/2024 18:48:00,25.33,-39.55,7.38,,,,
3650,01/17/2024 18:49:00,25.33,-39.49,7.38,,,,
3651,01/17/2024 18:50:00,25.33,-39.44,7.38,,,,
3652,01/17/2024 18:51:00,25.33,-39.41,7.38,,,,
3653,01/17/2024 18:52:00,25.33,-39.36,7.38,,,,
3654,01/17/2024 18:53:00,25.33,-39.30,7.38,,,,
3655,01/17/2024 18:54:00,25.33,-39.24,7.38,,,,
3656,01/17/2024 18:55:00,25.33,-39.19,7.38,,,,
3657,01/17/2024 18:56:00,25.33,-39.13,7.37,,,,
3658,01/17/2024 18:57:00,25.33,-39.09,7.37,,,,
3659,01/17/2024 18:58:00,25.33,-39.13,7.37,,,,
3660,01/17/2024 18:59:00,25.33,-39.02,7.37,,,,
3661,01/17/2024 19:00:00,25.33,-38.94,7.37,,,,
3662,01/17/2024 19:01:00,25.33,-38.88,7.37,,,,
3663,01/17/2024 19:02:00,25.33,-38.84,7.37,,,,
3664,01/17/2024 19:03:00,25.33,-38.80,7.37,,,,
3665,01/17/2024 19:04:00,25.33,-38.77,7.37,,,,
3666,01/17/2024 19:05:00,25.33,-38.70,7.37,,,,
3667,01/17/2024 19:06:00,25.33,-38.67,7.37,,,,
3668,01/17/2024 19:07:00,25.33,-38.63,7.37,,,,
3669,01/17/2024 19:08:00,25.33,-38.59,7.37,,,,
3670,01/17/2024 19:09:00,25.33,-38.55,7.36,,,,
3671,01/17/2024 19:10:00,25.33,-38.50,7.36,,,,
3672,01/17/2024 19:11:00,25.33,-38.47,7.36,,,,
3673,01/17/2024 19:12:00,25.33,-38.44,7.36,,,,
3674,01/17/2024 19:13:00,25.33,-38.47,7.36,,,,
3675,01/17/2024 19:14:00,25.33,-38.38,7.36,,,,
3676,01/17/2024 19:15:00,25.33,-38.33,7.36,,,,
3677,01/17/2024 19:16:00,25.33,-38.28,7.36,,,,
3678,01/17/2024 19:17:00,25.31,-38.24,7.36,,,,
3679,01/17/2024 19:18:00,25.31,-38.19,7.36,,,,
3680,01/17/2024 19:19:00,25.31,-38.17,7.36,,,,
3681,01/17/2024 19:20:00,25.31,-38.14,7.36,,,,
3682,01/17/2024 19:21:00,25.31,-38.11,7.36,,,,
3683,01/17/2024 19:22:00,25.31,-38.06,7.36,,,,
3684,01/17/2024 19:23:00,25.31,-38.03,7.36,,,,
3685,01/17/2024 19:24:00,25.31,-37.99,7.35,,,,
3686,01/17/2024 19:25:00,25.31,-37.95,7.35,,,,
3687,01/17/2024 19:26:00,25.31,-37.91,7.35,,,,
3688,01/17/2024 19:27:00,25.31,-37.89,7.35,,,,
3689,01/17/2024 19:28:00,25.31,-37.94,7.35,,,,
3690,01/17/2024 19:29:00,25.31,-37.84,7.35,,,,
3691,01/17/2024 19:30:00,25.31,-37.80,7.35,,,,
3692,01/17/2024 19:31:00,25.31,-37.77,7.35,,,,
3693,01/17/2024 19:32:00,25.31,-37.75,7.35,,,,
3694,01/17/2024 19:33:00,25.31,-37.70,7.35,,,,
3695,01/17/2024 19:34:00,25.31,-37.69,7.35,,,,
3696,01/17/2024 19:35:00,25.31,-37.66,7.35,,,,
3697,01/17/2024 19:36:00,25.31,-37.61,7.35,,,,
3698,01/17/2024 19:37:00,25.31,-37.59,7.35,,,,
3699,01/17/2024 19:38:00,25.31,-37.58,7.35,,,,
3700,01/17/2024 19:39:00,25.31,-37.53,7.35,,,,
3701,01/17/2024 19:40:00,25.31,-37.50,7.35,,,,
3702,01/17/2024 19:41:00,25.31,-37.49,7.35,,,,
3703,01/17/2024 19:42:00,25.31,-37.47,7.35,,,,
3704,01/17/2024 19:43:00,25.31,-37.50,7.35,,,,
3705,01/17/2024 19:44:00,25.31,-37.39,7.34,,,,
3706,01/17/2024 19:45:00,25.31,-37.36,7.34,,,,
3707,01/17/2024 19:46:00,25.31,-37.34,7.34,,,,
3708,01/17/2024 19:47:00,25.31,-37.31,7.34,,,,
3709,01/17/2024 19:48:00,25.31,-37.28,7.34,,,,
3710,01/17/2024 19:49:00,25.31,-37.24,7.34,,,,
3711,01/17/2024 19:50:00,25.31,-37.22,7.34,,,,
3712,01/17/2024 19:51:00,25.31,-37.19,7.34,,,,
3713,01/17/2024 19:52:00,25.31,-37.19,7.34,,,,
3714,01/17/2024 19:53:00,25.31,-37.16,7.34,,,,
3715,01/17/2024 19:54:00,25.31,-37.13,7.34,,,,
3716,01/17/2024 19:55:00,25.31,-37.09,7.34,,,,
3717,01/17/2024 19:56:00,25.31,-37.06,7.34,,,,
3718,01/17/2024 19:57:00,25.31,-37.05,7.34,,,,
3719,01/17/2024 19:58:00,25.31,-37.09,7.34,,,,
3720,01/17/2024 19:59:00,25.31,-37.00,7.34,,,,
3721,01/17/2024 20:00:00,25.31,-36.99,7.34,,,,
3722,01/17/2024 20:01:00,25.31,-36.94,7.34,,,,
3723,01/17/2024 20:02:00,25.31,-36.91,7.34,,,,
3724,01/17/2024 20:03:00,25.31,-36.89,7.33,,,,
3725,01/17/2024 20:04:00,25.31,-36.86,7.33,,,,
3726,01/17/2024 20:05:00,25.31,-36.83,7.33,,,,
3727,01/17/2024 20:06:00,25.31,-36.81,7.33,,,,
3728,01/17/2024 20:07:00,25.31,-36.80,7.33,,,,
3729,01/17/2024 20:08:00,25.31,-36.77,7.33,,,,
3730,01/17/2024 20:09:00,25.31,-36.74,7.33,,,,
3731,01/17/2024 20:10:00,25.31,-36.70,7.33,,,,
3732,01/17/2024 20:11:00,25.31,-36.69,7.33,,,,
3733,01/17/2024 20:12:00,25.31,-36.67,7.33,,,,
3734,01/17/2024 20:13:00,25.31,-36.74,7.33,,,,
3735,01/17/2024 20:14:00,25.31,-36.66,7.33,,,,
3736,01/17/2024 20:15:00,25.31,-36.61,7.33,,,,
3737,01/17/2024 20:16:00,25.31,-36.59,7.33,,,,
3738,01/17/2024 20:17:00,25.31,-36.56,7.33,,,,
3739,01/17/2024 20:18:00,25.31,-36.55,7.33,,,,
3740,01/17/2024 20:19:00,25.31,-36.55,7.33,,,,
3741,01/17/2024 20:20:00,25.31,-36.52,7.33,,,,
3742,01/17/2024 20:21:00,25.31,-36.50,7.33,,,,
3743,01/17/2024 20:22:00,25.31,-36.47,7.33,,,,
3744,01/17/2024 20:23:00,25.31,-36.45,7.33,,,,
3745,01/17/2024 20:24:00,25.31,-36.45,7.33,,,,
3746,01/17/2024 20:25:00,25.31,-36.44,7.33,,,,
3747,01/17/2024 20:26:00,25.31,-36.42,7.33,,,,
3748,01/17/2024 20:27:00,25.31,-36.41,7.33,,,,
3749,01/17/2024 20:28:00,25.31,-36.45,7.33,,,,
3750,01/17/2024 20:29:00,25.31,-36.38,7.33,,,,
3751,01/17/2024 20:30:00,25.31,-36.38,7.33,,,,
3752,01/17/2024 20:31:00,25.31,-36.34,7.33,,,,
3753,01/17/2024 20:32:00,25.31,-36.33,7.33,,,,
3754,01/17/2024 20:33:00,25.31,-36.30,7.32,,,,
3755,01/17/2024 20:34:00,25.31,-36.28,7.32,,,,
3756,01/17/2024 20:35:00,25.31,-36.27,7.32,,,,
3757,01/17/2024 20:36:00,25.31,-36.24,7.32,,,,
3758,01/17/2024 20:37:00,25.31,-36.24,7.32,,,,
3759,01/17/2024 20:38:00,25.31,-36.20,7.32,,,,
3760,01/17/2024 20:39:00,25.31,-36.20,7.32,,,,
3761,01/17/2024 20:40:00,25.31,-36.19,7.32,,,,
3762,01/17/2024 20:41:00,25.31,-36.17,7.32,,,,
3763,01/17/2024 20:42:00,25.31,-36.16,7.32,,,,
3764,01/17/2024 20:43:00,25.31,-36.20,7.32,,,,
3765,01/17/2024 20:44:00,25.31,-36.13,7.32,,,,
3766,01/17/2024 20:45:00,25.31,-36.11,7.32,,,,
3767,01/17/2024 20:46:00,25.31,-36.11,7.32,,,,
3768,01/17/2024 20:47:00,25.31,-36.08,7.32,,,,
3769,01/17/2024 20:48:00,25.31,-36.06,7.32,,,,
3770,01/17/2024 20:49:00,25.31,-36.03,7.32,,,,
3771,01/17/2024 20:50:00,25.31,-36.03,7.32,,,,
3772,01/17/2024 20:51:00,25.31,-36.02,7.32,,,,
3773,01/17/2024 20:52:00,25.31,-35.99,7.32,,,,
3774,01/17/2024 20:53:00,25.31,-35.99,7.32,,,,
3775,01/17/2024 20:54:00,25.31,-35.95,7.32,,,,
3776,01/17/2024 20:55:00,25.31,-35.94,7.32,,,,
3777,01/17/2024 20:56:00,25.31,-35.92,7.32,,,,
3778,01/17/2024 20:57:00,25.31,-35.89,7.32,,,,
3779,01/17/2024 20:58:00,25.31,-35.95,7.32,,,,
3780,01/17/2024 20:59:00,25.31,-35.88,7.32,,,,
3781,01/17/2024 21:00:00,25.31,-35.86,7.32,,,,
3782,01/17/2024 21:01:00,25.31,-35.84,7.32,,,,
3783,01/17/2024 21:02:00,25.31,-35.83,7.32,,,,
3784,01/17/2024 21:03:00,25.31,-35.81,7.32,,,,
3785,01/17/2024 21:04:00,25.31,-35.80,7.32,,,,
3786,01/17/2024 21:05:00,25.31,-35.78,7.32,,,,
3787,01/17/2024 21:06:00,25.31,-35.77,7.32,,,,
3788,01/17/2024 21:07:00,25.31,-35.75,7.31,,,,
3789,01/17/2024 21:08:00,25.31,-35.74,7.31,,,,
3790,01/17/2024 21:09:00,25.31,-35.74,7.31,,,,
3791,01/17/2024 21:10:00,25.31,-35.70,7.31,,,,
3792,01/17/2024 21:11:00,25.31,-35.70,7.31,,,,
3793,01/17/2024 21:12:00,25.31,-35.70,7.31,,,,
3794,01/17/2024 21:13:00,25.31,-35.75,7.31,,,,
3795,01/17/2024 21:14:00,25.31,-35.69,7.31,,,,
3796,01/17/2024 21:15:00,25.31,-35.66,7.31,,,,
3797,01/17/2024 21:16:00,25.31,-35.66,7.31,,,,
3798,01/17/2024 21:17:00,25.31,-35.64,7.31,,,,
3799,01/17/2024 21:18:00,25.31,-35.63,7.31,,,,
3800,01/17/2024 21:19:00,25.31,-35.61,7.31,,,,
3801,01/17/2024 21:20:00,25.31,-35.61,7.31,,,,
3802,01/17/2024 21:21:00,25.31,-35.59,7.31,,,,
3803,01/17/2024 21:22:00,25.31,-35.58,7.31,,,,
3804,01/17/2024 21:23:00,25.31,-35.56,7.31,,,,
3805,01/17/2024 21:24:00,25.31,-35.55,7.31,,,,
3806,01/17/2024 21:25:00,25.31,-35.53,7.31,,,,
3807,01/17/2024 21:26:00,25.31,-35.53,7.31,,,,
3808,01/17/2024 21:27:00,25.31,-35.50,7.31,,,,
3809,01/17/2024 21:28:00,25.31,-35.58,7.31,,,,
3810,01/17/2024 21:29:00,25.31,-35.52,7.31,,,,
3811,01/17/2024 21:30:00,25.31,-35.50,7.31,,,,
3812,01/17/2024 21:31:00,25.31,-35.49,7.31,,,,
3813,01/17/2024 21:32:00,25.31,-35.47,7.31,,,,
3814,01/17/2024 21:33:00,25.31,-35.45,7.31,,,,
3815,01/17/2024 21:34:00,25.31,-35.45,7.31,,,,
3816,01/17/2024 21:35:00,25.31,-35.45,7.31,,,,
3817,01/17/2024 21:36:00,25.31,-35.44,7.31,,,,
3818,01/17/2024 21:37:00,25.31,-35.42,7.31,,,,
3819,01/17/2024 21:38:00,25.31,-35.41,7.31,,,,
3820,01/17/2024 21:39:00,25.31,-35.41,7.31,,,,
3821,01/17/2024 21:40:00,25.31,-35.39,7.31,,,,
3822,01/17/2024 21:41:00,25.31,-35.38,7.31,,,,
3823,01/17/2024 21:42:00,25.31,-35.36,7.31,,,,
3824,01/17/2024 21:43:00,25.31,-35.42,7.31,,,,
3825,01/17/2024 21:44:00,25.31,-35.34,7.31,,,,
3826,01/17/2024 21:45:00,25.31,-35.34,7.31,,,,
3827,01/17/2024 21:46:00,25.31,-35.33,7.31,,,,
3828,01/17/2024 21:47:00,25.31,-35.30,7.31,,,,
3829,01/17/2024 21:48:00,25.31,-35.30,7.31,,,,
3830,01/17/2024 21:49:00,25.31,-35.28,7.31,,,,
3831,01/17/2024 21:50:00,25.31,-35.28,7.31,,,,
3832,01/17/2024 21:51:00,25.31,-35.27,7.31,,,,
3833,01/17/2024 21:52:00,25.31,-35.25,7.31,,,,
3834,01/17/2024 21:53:00,25.31,-35.25,7.31,,,,
3835,01/17/2024 21:54:00,25.31,-35.24,7.31,,,,
3836,01/17/2024 21:55:00,25.31,-35.24,7.31,,,,
3837,01/17/2024 21:56:00,25.31,-35.22,7.31,,,,
3838,01/17/2024 21:57:00,25.31,-35.22,7.31,,,,
3839,01/17/2024 21:58:00,25.31,-35.28,7.31,,,,
3840,01/17/2024 21:59:00,25.31,-35.22,7.31,,,,
3841,01/17/2024 22:00:00,25.31,-35.20,7.31,,,,
3842,01/17/2024 22:01:00,25.31,-35.19,7.30,,,,
3843,01/17/2024 22:02:00,25.31,-35.17,7.30,,,,
3844,01/17/2024 22:03:00,25.31,-35.17,7.30,,,,
3845,01/17/2024 22:04:00,25.31,-35.16,7.30,,,,
3846,01/17/2024 22:05:00,25.31,-35.17,7.30,,,,
3847,01/17/2024 22:06:00,25.31,-35.16,7.30,,,,
3848,01/17/2024 22:07:00,25.31,-35.16,7.30,,,,
3849,01/17/2024 22:08:00,25.31,-35.16,7.30,,,,
3850,01/17/2024 22:09:00,25.31,-35.14,7.30,,,,
3851,01/17/2024 22:10:00,25.31,-35.14,7.30,,,,
3852,01/17/2024 22:11:00,25.31,-35.13,7.30,,,,
3853,01/17/2024 22:12:00,25.31,-35.14,7.30,,,,
3854,01/17/2024 22:13:00,25.31,-35.20,7.31,,,,
3855,01/17/2024 22:14:00,25.31,-35.14,7.30,,,,
3856,01/17/2024 22:15:00,25.31,-35.13,7.30,,,,
3857,01/17/2024 22:16:00,25.31,-35.11,7.30,,,,
3858,01/17/2024 22:17:00,25.31,-35.11,7.30,,,,
3859,01/17/2024 22:18:00,25.31,-35.09,7.30,,,,
3860,01/17/2024 22:19:00,25.31,-35.09,7.30,,,,
3861,01/17/2024 22:20:00,25.31,-35.09,7.30,,,,
3862,01/17/2024 22:21:00,25.31,-35.08,7.30,,,,
3863,01/17/2024 22:22:00,25.31,-35.08,7.30,,,,
3864,01/17/2024 22:23:00,25.31,-35.08,7.30,,,,
3865,01/17/2024 22:24:00,25.31,-35.06,7.30,,,,
3866,01/17/2024 22:25:00,25.31,-35.06,7.30,,,,
3867,01/17/2024 22:26:00,25.31,-35.06,7.30,,,,
3868,01/17/2024 22:27:00,25.31,-35.06,7.30,,,,
3869,01/17/2024 22:28:00,25.31,-35.13,7.30,,,,
3870,01/17/2024 22:29:00,25.31,-35.06,7.30,,,,
3871,01/17/2024 22:30:00,25.31,-35.05,7.30,,,,
3872,01/17/2024 22:31:00,25.31,-35.06,7.30,,,,
3873,01/17/2024 22:32:00,25.31,-35.03,7.30,,,,
3874,01/17/2024 22:33:00,25.31,-35.03,7.30,,,,
3875,01/17/2024 22:34:00,25.31,-35.03,7.30,,,,
3876,01/17/2024 22:35:00,25.31,-35.02,7.30,,,,
3877,01/17/2024 22:36:00,25.31,-35.02,7.30,,,,
3878,01/17/2024 22:37:00,25.31,-35.00,7.30,,,,
3879,01/17/2024 22:38:00,25.31,-35.00,7.30,,,,
3880,01/17/2024 22:39:00,25.31,-35.00,7.30,,,,
3881,01/17/2024 22:40:00,25.31,-34.99,7.30,,,,
3882,01/17/2024 22:41:00,25.31,-34.97,7.30,,,,
3883,01/17/2024 22:42:00,25.31,-34.97,7.30,,,,
3884,01/17/2024 22:43:00,25.31,-35.05,7.30,,,,
3885,01/17/2024 22:44:00,25.31,-34.97,7.30,,,,
3886,01/17/2024 22:45:00,25.31,-34.97,7.30,,,,
3887,01/17/2024 22:46:00,25.31,-34.95,7.30,,,,
3888,01/17/2024 22:47:00,25.31,-34.95,7.30,,,,
3889,01/17/2024 22:48:00,25.31,-34.95,7.30,,,,
3890,01/17/2024 22:49:00,25.31,-34.95,7.30,,,,
3891,01/17/2024 22:50:00,25.31,-34.94,7.30,,,,
3892,01/17/2024 22:51:00,25.31,-34.94,7.30,,,,
3893,01/17/2024 22:52:00,25.31,-34.94,7.30,,,,
3894,01/17/2024 22:53:00,25.31,-34.94,7.30,,,,
3895,01/17/2024 22:54:00,25.31,-34.94,7.30,,,,
3896,01/17/2024 22:55:00,25.31,-34.94,7.30,,,,
3897,01/17/2024 22:56:00,25.31,-34.92,7.30,,,,
3898,01/17/2024 22:57:00,25.31,-34.94,7.30,,,,
3899,01/17/2024 22:58:00,25.31,-35.00,7.30,,,,
3900,01/17/2024 22:59:00,25.31,-34.94,7.30,,,,
3901,01/17/2024 23:00:00,25.31,-34.92,7.30,,,,
3902,01/17/2024 23:01:00,25.31,-34.92,7.30,,,,
3903,01/17/2024 23:02:00,25.31,-34.91,7.30,,,,
3904,01/17/2024 23:03:00,25.31,-34.91,7.30,,,,
3905,01/17/2024 23:04:00,25.31,-34.89,7.30,,,,
3906,01/17/2024 23:05:00,25.31,-34.89,7.30,,,,
3907,01/17/2024 23:06:00,25.31,-34.89,7.30,,,,
3908,01/17/2024 23:07:00,25.31,-34.89,7.30,,,,
3909,01/17/2024 23:08:00,25.31,-34.89,7.30,,,,
3910,01/17/2024 23:09:00,25.31,-34.89,7.30,,,,
3911,01/17/2024 23:10:00,25.31,-34.88,7.30,,,,
3912,01/17/2024 23:11:00,25.31,-34.88,7.30,,,,
3913,01/17/2024 23:12:00,25.31,-34.86,7.30,,,,
3914,01/17/2024 23:13:00,25.31,-34.94,7.30,,,,
3915,01/17/2024 23:14:00,25.31,-34.88,7.30,,,,
3916,01/17/2024 23:15:00,25.31,-34.88,7.30,,,,
3917,01/17/2024 23:16:00,25.31,-34.86,7.30,,,,
3918,01/17/2024 23:17:00,25.31,-34.86,7.30,,,,
3919,01/17/2024 23:18:00,25.31,-34.86,7.30,,,,
3920,01/17/2024 23:19:00,25.31,-34.86,7.30,,,,
