Date,TempInSitu,mV,pH,pH_Serial
01/24/2024 09:49:00,28.44,-67.25,7.75,pH_195
01/24/2024 09:50:00,28.39,-67.75,7.76,pH_195
01/24/2024 09:51:00,28.42,-67.99,7.76,pH_195
01/24/2024 09:52:00,28.49,-70.08,7.80,pH_195
01/24/2024 09:53:00,28.42,-69.02,7.78,pH_195
01/24/2024 09:54:00,28.47,-69.96,7.79,pH_195
01/24/2024 09:55:00,28.44,-69.05,7.78,pH_195
01/24/2024 09:56:00,28.54,-71.58,7.82,pH_195
01/24/2024 09:57:00,28.49,-69.19,7.78,pH_195
01/24/2024 09:58:00,28.54,-68.63,7.77,pH_195
01/24/2024 09:59:00,28.57,-70.46,7.80,pH_195
01/24/2024 10:00:00,28.57,-70.25,7.80,pH_195
01/24/2024 10:01:00,28.59,-72.49,7.84,pH_195
01/24/2024 10:02:00,28.67,-72.74,7.84,pH_195
01/24/2024 10:03:00,28.52,-69.28,7.78,pH_195
01/24/2024 10:04:00,28.59,-71.36,7.82,pH_195
01/24/2024 10:05:00,28.59,-73.17,7.85,pH_195
01/24/2024 10:06:00,28.69,-73.74,7.86,pH_195
01/24/2024 10:07:00,28.72,-71.56,7.82,pH_195
01/24/2024 10:08:00,28.67,-70.19,7.80,pH_195
01/24/2024 10:09:00,28.77,-71.25,7.82,pH_195
01/24/2024 10:10:00,28.77,-72.27,7.83,pH_195
01/24/2024 10:11:00,28.69,-70.99,7.81,pH_195
01/24/2024 10:12:00,28.77,-73.94,7.86,pH_195
01/24/2024 10:13:00,28.74,-74.13,7.86,pH_195
01/24/2024 10:14:00,28.67,-73.58,7.86,pH_195
01/24/2024 10:15:00,28.67,-72.88,7.84,pH_195
01/24/2024 10:16:00,28.77,-76.14,7.90,pH_195
01/24/2024 10:17:00,28.72,-73.52,7.85,pH_195
01/24/2024 10:18:00,28.82,-74.83,7.88,pH_195
01/24/2024 10:19:00,28.79,-71.49,7.82,pH_195
01/24/2024 10:20:00,28.79,-70.25,7.80,pH_195
01/24/2024 10:21:00,28.87,-72.91,7.84,pH_195
01/24/2024 10:22:00,28.82,-72.75,7.84,pH_195
01/24/2024 10:23:00,28.84,-74.71,7.87,pH_195
01/24/2024 10:24:00,28.84,-71.58,7.82,pH_195
01/24/2024 10:25:00,28.82,-73.80,7.86,pH_195
01/24/2024 10:26:00,28.82,-73.08,7.85,pH_195
01/24/2024 10:27:00,28.84,-74.86,7.88,pH_195
01/24/2024 10:28:00,28.87,-74.55,7.87,pH_195
01/24/2024 10:29:00,28.87,-73.94,7.86,pH_195
01/24/2024 10:30:00,28.87,-73.19,7.85,pH_195
01/24/2024 10:31:00,28.89,-74.44,7.87,pH_195
01/24/2024 10:32:00,28.89,-75.99,7.90,pH_195
01/24/2024 10:33:00,28.89,-76.22,7.90,pH_195
01/24/2024 10:34:00,28.89,-75.35,7.89,pH_195
01/24/2024 10:35:00,28.87,-75.30,7.88,pH_195
01/24/2024 10:36:00,28.87,-76.67,7.91,pH_195
01/24/2024 10:37:00,28.92,-76.58,7.91,pH_195
01/24/2024 10:38:00,28.97,-77.31,7.92,pH_195
01/24/2024 10:39:00,28.87,-74.63,7.87,pH_195
01/24/2024 10:40:00,28.84,-72.02,7.83,pH_195
01/24/2024 10:41:00,28.79,-74.91,7.88,pH_195
01/24/2024 10:42:00,28.84,-75.38,7.89,pH_195
01/24/2024 10:43:00,28.87,-76.25,7.90,pH_195
01/24/2024 10:44:00,28.82,-74.58,7.87,pH_195
01/24/2024 10:45:00,28.84,-75.74,7.89,pH_195
01/24/2024 10:46:00,28.77,-72.80,7.84,pH_195
01/24/2024 10:47:00,28.84,-76.75,7.91,pH_195
01/24/2024 10:48:00,28.79,-74.25,7.87,pH_195
01/24/2024 10:49:00,28.84,-76.77,7.91,pH_195
01/24/2024 10:50:00,28.79,-75.97,7.90,pH_195
01/24/2024 10:51:00,28.87,-77.67,7.93,pH_195
01/24/2024 10:52:00,28.84,-75.08,7.88,pH_195
01/24/2024 10:53:00,28.84,-77.39,7.92,pH_195
01/24/2024 10:54:00,28.77,-74.55,7.87,pH_195
01/24/2024 10:55:00,28.79,-74.99,7.88,pH_195
01/24/2024 10:56:00,28.79,-74.97,7.88,pH_195
01/24/2024 10:57:00,28.77,-76.56,7.91,pH_195
01/24/2024 10:58:00,28.79,-78.25,7.94,pH_195
01/24/2024 10:59:00,28.74,-76.64,7.91,pH_195
01/24/2024 11:00:00,28.79,-76.77,7.91,pH_195
01/24/2024 11:01:00,28.69,-77.67,7.93,pH_195
01/24/2024 11:02:00,28.69,-75.41,7.89,pH_195
01/24/2024 11:03:00,28.74,-77.22,7.92,pH_195
01/24/2024 11:04:00,28.77,-79.38,7.95,pH_195
01/24/2024 11:05:00,28.77,-77.99,7.93,pH_195
01/24/2024 11:06:00,28.72,-77.46,7.92,pH_195
01/24/2024 11:07:00,28.72,-76.50,7.91,pH_195
01/24/2024 11:08:00,28.64,-74.38,7.87,pH_195
01/24/2024 11:09:00,28.64,-73.86,7.86,pH_195
01/24/2024 11:10:00,28.74,-78.25,7.94,pH_195
01/24/2024 11:11:00,28.74,-78.05,7.93,pH_195
01/24/2024 11:12:00,28.72,-77.72,7.93,pH_195
01/24/2024 11:13:00,28.74,-78.24,7.94,pH_195
01/24/2024 11:14:00,28.77,-77.35,7.92,pH_195
01/24/2024 11:15:00,28.74,-77.05,7.92,pH_195
01/24/2024 11:16:00,28.74,-77.38,7.92,pH_195
01/24/2024 11:17:00,28.77,-75.75,7.89,pH_195
01/24/2024 11:18:00,28.77,-77.28,7.92,pH_195
01/24/2024 11:19:00,28.77,-75.89,7.90,pH_195
01/24/2024 11:20:00,28.74,-74.22,7.87,pH_195
01/24/2024 11:21:00,28.72,-76.46,7.90,pH_195
01/24/2024 11:22:00,28.77,-76.72,7.91,pH_195
01/24/2024 11:23:00,28.74,-76.19,7.90,pH_195
01/24/2024 11:24:00,28.77,-76.35,7.90,pH_195
01/24/2024 11:25:00,28.79,-75.00,7.88,pH_195
01/24/2024 11:26:00,28.82,-78.24,7.94,pH_195
01/24/2024 11:27:00,28.69,-74.06,7.86,pH_195
01/24/2024 11:28:00,28.72,-75.06,7.88,pH_195
01/24/2024 11:29:00,28.74,-72.00,7.83,pH_195
01/24/2024 11:30:00,28.77,-76.58,7.91,pH_195
01/24/2024 11:31:00,28.74,-77.60,7.92,pH_195
01/24/2024 11:32:00,28.74,-75.05,7.88,pH_195
01/24/2024 11:33:00,28.74,-76.30,7.90,pH_195
01/24/2024 11:34:00,28.72,-74.38,7.87,pH_195
01/24/2024 11:35:00,28.74,-78.00,7.93,pH_195
01/24/2024 11:36:00,28.79,-78.72,7.94,pH_195
01/24/2024 11:37:00,28.74,-75.74,7.89,pH_195
01/24/2024 11:38:00,28.82,-77.92,7.93,pH_195
01/24/2024 11:39:00,28.77,-77.02,7.91,pH_195
01/24/2024 11:40:00,28.82,-76.38,7.90,pH_195
01/24/2024 11:41:00,28.79,-77.67,7.93,pH_195
01/24/2024 11:42:00,28.84,-79.41,7.96,pH_195
01/24/2024 11:43:00,28.79,-76.92,7.91,pH_195
01/24/2024 11:44:00,28.77,-76.16,7.90,pH_195
01/24/2024 11:45:00,28.84,-79.21,7.95,pH_195
01/24/2024 11:46:00,28.82,-79.17,7.95,pH_195
01/24/2024 11:47:00,28.79,-77.66,7.93,pH_195
01/24/2024 11:48:00,28.82,-79.56,7.96,pH_195
01/24/2024 11:49:00,28.87,-77.75,7.93,pH_195
01/24/2024 11:50:00,28.84,-77.58,7.92,pH_195
01/24/2024 11:51:00,28.79,-76.39,7.90,pH_195
01/24/2024 11:52:00,28.79,-76.72,7.91,pH_195
01/24/2024 11:53:00,28.79,-78.78,7.94,pH_195
01/24/2024 11:54:00,28.79,-77.11,7.92,pH_195
01/24/2024 11:55:00,28.89,-77.64,7.92,pH_195
01/24/2024 11:56:00,28.92,-78.25,7.94,pH_195
01/24/2024 11:57:00,28.89,-78.35,7.94,pH_195
01/24/2024 11:58:00,28.89,-80.00,7.97,pH_195
01/24/2024 11:59:00,28.92,-79.63,7.96,pH_195
01/24/2024 12:00:00,28.94,-79.83,7.96,pH_195
01/24/2024 12:01:00,28.94,-79.39,7.95,pH_195
01/24/2024 12:02:00,29.02,-81.39,7.99,pH_195
01/24/2024 12:03:00,28.94,-77.86,7.93,pH_195
01/24/2024 12:04:00,28.99,-80.72,7.98,pH_195
01/24/2024 12:05:00,28.97,-80.47,7.97,pH_195
01/24/2024 12:06:00,29.02,-80.60,7.97,pH_195
01/24/2024 12:07:00,28.94,-79.25,7.95,pH_195
01/24/2024 12:08:00,28.94,-78.85,7.95,pH_195
01/24/2024 12:09:00,29.07,-79.42,7.95,pH_195
01/24/2024 12:10:00,29.04,-76.36,7.90,pH_195
01/24/2024 12:11:00,29.02,-79.69,7.96,pH_195
01/24/2024 12:12:00,29.02,-79.28,7.95,pH_195
01/24/2024 12:13:00,29.04,-80.17,7.97,pH_195
01/24/2024 12:14:00,28.99,-78.88,7.95,pH_195
01/24/2024 12:15:00,29.07,-79.71,7.96,pH_195
01/24/2024 12:16:00,29.07,-79.25,7.95,pH_195
01/24/2024 12:17:00,29.07,-77.52,7.92,pH_195
01/24/2024 12:18:00,28.97,-77.67,7.93,pH_195
01/24/2024 12:19:00,29.09,-79.66,7.96,pH_195
01/24/2024 12:20:00,29.09,-80.64,7.98,pH_195
01/24/2024 12:21:00,29.14,-80.13,7.97,pH_195
01/24/2024 12:22:00,29.09,-81.28,7.99,pH_195
01/24/2024 12:23:00,29.19,-81.69,7.99,pH_195
01/24/2024 12:24:00,29.11,-79.72,7.96,pH_195
01/24/2024 12:25:00,29.11,-80.72,7.98,pH_195
01/24/2024 12:26:00,29.19,-80.75,7.98,pH_195
01/24/2024 12:27:00,29.11,-78.41,7.94,pH_195
01/24/2024 12:28:00,29.14,-79.42,7.95,pH_195
01/24/2024 12:29:00,29.11,-79.55,7.96,pH_195
01/24/2024 12:30:00,29.19,-80.38,7.97,pH_195
01/24/2024 12:31:00,29.21,-81.72,7.99,pH_195
01/24/2024 12:32:00,29.19,-80.22,7.97,pH_195
01/24/2024 12:33:00,29.26,-81.63,7.99,pH_195
01/24/2024 12:34:00,29.34,-82.69,8.01,pH_195
01/24/2024 12:35:00,29.29,-80.86,7.98,pH_195
01/24/2024 12:36:00,29.29,-81.33,7.99,pH_195
01/24/2024 12:37:00,29.34,-80.00,7.96,pH_195
01/24/2024 12:38:00,29.39,-80.35,7.97,pH_195
01/24/2024 12:39:00,29.41,-82.33,8.00,pH_195
01/24/2024 12:40:00,29.39,-81.99,8.00,pH_195
01/24/2024 12:41:00,29.44,-80.49,7.97,pH_195
01/24/2024 12:42:00,29.46,-81.58,7.99,pH_195
01/24/2024 12:43:00,29.54,-82.74,8.01,pH_195
01/24/2024 12:44:00,29.54,-81.16,7.98,pH_195
01/24/2024 12:45:00,29.46,-82.02,8.00,pH_195
01/24/2024 12:46:00,29.46,-82.08,8.00,pH_195
01/24/2024 12:47:00,29.59,-82.33,8.00,pH_195
01/24/2024 12:48:00,29.56,-82.27,8.00,pH_195
01/24/2024 12:49:00,29.51,-81.61,7.99,pH_195
01/24/2024 12:50:00,29.56,-82.66,8.01,pH_195
01/24/2024 12:51:00,29.54,-82.57,8.01,pH_195
01/24/2024 12:52:00,29.56,-83.36,8.02,pH_195
01/24/2024 12:53:00,29.56,-82.60,8.01,pH_195
01/24/2024 12:54:00,29.61,-83.33,8.02,pH_195
01/24/2024 12:55:00,29.77,-82.10,8.00,pH_195
01/24/2024 12:56:00,29.69,-82.92,8.01,pH_195
01/24/2024 12:57:00,29.74,-83.46,8.02,pH_195
01/24/2024 12:58:00,29.77,-82.03,8.00,pH_195
01/24/2024 12:59:00,29.79,-82.78,8.01,pH_195
01/24/2024 13:00:00,29.77,-83.55,8.02,pH_195
01/24/2024 13:01:00,29.69,-81.99,8.00,pH_195
01/24/2024 13:02:00,29.69,-81.38,7.99,pH_195
01/24/2024 13:03:00,29.64,-80.94,7.98,pH_195
01/24/2024 13:04:00,29.69,-81.19,7.98,pH_195
01/24/2024 13:05:00,29.69,-82.35,8.00,pH_195
01/24/2024 13:06:00,29.77,-83.33,8.02,pH_195
01/24/2024 13:07:00,29.79,-83.78,8.03,pH_195
01/24/2024 13:08:00,29.77,-81.60,7.99,pH_195
01/24/2024 13:09:00,29.82,-82.99,8.01,pH_195
01/24/2024 13:10:00,29.87,-82.11,8.00,pH_195
01/24/2024 13:11:00,29.94,-83.42,8.02,pH_195
01/24/2024 13:12:00,29.92,-82.35,8.00,pH_195
01/24/2024 13:13:00,29.82,-81.97,8.00,pH_195
01/24/2024 13:14:00,29.79,-82.41,8.00,pH_195
01/24/2024 13:15:00,29.87,-83.92,8.03,pH_195
01/24/2024 13:16:00,29.89,-80.55,7.97,pH_195
01/24/2024 13:17:00,29.92,-81.31,7.98,pH_195
01/24/2024 13:18:00,29.87,-82.38,8.00,pH_195
01/24/2024 13:19:00,29.94,-82.89,8.01,pH_195
01/24/2024 13:20:00,29.92,-83.71,8.03,pH_195
01/24/2024 13:21:00,29.79,-80.60,7.97,pH_195
01/24/2024 13:22:00,29.82,-81.00,7.98,pH_195
01/24/2024 13:23:00,29.84,-81.86,7.99,pH_195
01/24/2024 13:24:00,29.89,-83.64,8.02,pH_195
01/24/2024 13:25:00,29.89,-81.56,7.99,pH_195
01/24/2024 13:26:00,29.84,-81.13,7.98,pH_195
01/24/2024 13:27:00,29.82,-80.67,7.97,pH_195
01/24/2024 13:28:00,29.92,-81.56,7.99,pH_195
01/24/2024 13:29:00,29.87,-80.31,7.97,pH_195
01/24/2024 13:30:00,29.89,-81.17,7.98,pH_195
01/24/2024 13:31:00,29.87,-80.11,7.96,pH_195
01/24/2024 13:32:00,29.87,-81.80,7.99,pH_195
01/24/2024 13:33:00,29.89,-78.58,7.94,pH_195
01/24/2024 13:34:00,29.82,-81.13,7.98,pH_195
01/24/2024 13:35:00,29.94,-78.83,7.94,pH_195
01/24/2024 13:36:00,29.97,-81.77,7.99,pH_195
01/24/2024 13:37:00,29.87,-79.55,7.95,pH_195
01/24/2024 13:38:00,29.89,-78.58,7.94,pH_195
01/24/2024 13:39:00,29.89,-80.55,7.97,pH_195
01/24/2024 13:40:00,29.97,-79.49,7.95,pH_195
01/24/2024 13:41:00,29.89,-81.31,7.98,pH_195
01/24/2024 13:42:00,29.92,-79.75,7.96,pH_195
01/24/2024 13:43:00,29.89,-78.99,7.94,pH_195
01/24/2024 13:44:00,29.92,-79.92,7.96,pH_195
01/24/2024 13:45:00,29.82,-80.60,7.97,pH_195
01/24/2024 13:46:00,29.87,-79.71,7.96,pH_195
01/24/2024 13:47:00,29.94,-81.38,7.99,pH_195
01/24/2024 13:48:00,29.99,-80.64,7.97,pH_195
01/24/2024 13:49:00,29.92,-80.58,7.97,pH_195
01/24/2024 13:50:00,29.94,-80.11,7.96,pH_195
01/24/2024 13:51:00,29.97,-81.08,7.98,pH_195
01/24/2024 13:52:00,30.04,-81.55,7.99,pH_195
01/24/2024 13:53:00,29.97,-79.56,7.95,pH_195
01/24/2024 13:54:00,29.89,-79.58,7.95,pH_195
01/24/2024 13:55:00,29.84,-81.17,7.98,pH_195
01/24/2024 13:56:00,29.84,-79.19,7.95,pH_195
01/24/2024 13:57:00,29.87,-79.53,7.95,pH_195
01/24/2024 13:58:00,29.94,-78.19,7.93,pH_195
01/24/2024 13:59:00,29.87,-76.06,7.89,pH_195
01/24/2024 14:00:00,29.84,-79.72,7.96,pH_195
01/24/2024 14:01:00,29.89,-79.99,7.96,pH_195
01/24/2024 14:02:00,30.02,-80.27,7.97,pH_195
01/24/2024 14:03:00,30.09,-81.88,7.99,pH_195
01/24/2024 14:04:00,30.04,-80.05,7.96,pH_195
01/24/2024 14:05:00,29.97,-79.27,7.95,pH_195
01/24/2024 14:06:00,29.87,-78.89,7.94,pH_195
01/24/2024 14:07:00,29.99,-81.92,7.99,pH_195
01/24/2024 14:08:00,29.97,-81.00,7.98,pH_195
01/24/2024 14:09:00,29.99,-80.11,7.96,pH_195
01/24/2024 14:10:00,30.02,-79.28,7.95,pH_195
01/24/2024 14:11:00,29.94,-81.86,7.99,pH_195
01/24/2024 14:12:00,29.97,-81.10,7.98,pH_195
01/24/2024 14:13:00,29.94,-80.39,7.97,pH_195
01/24/2024 14:14:00,29.99,-81.22,7.98,pH_195
01/24/2024 14:15:00,29.99,-80.41,7.97,pH_195
01/24/2024 14:16:00,29.92,-79.00,7.94,pH_195
01/24/2024 14:17:00,29.89,-79.46,7.95,pH_195
01/24/2024 14:18:00,29.99,-79.52,7.95,pH_195
01/24/2024 14:19:00,30.04,-81.55,7.99,pH_195
01/24/2024 14:20:00,29.89,-78.61,7.94,pH_195
01/24/2024 14:21:00,29.97,-77.78,7.92,pH_195
01/24/2024 14:22:00,29.84,-78.92,7.94,pH_195
01/24/2024 14:23:00,29.89,-79.17,7.95,pH_195
01/24/2024 14:24:00,29.92,-78.53,7.94,pH_195
01/24/2024 14:25:00,29.82,-78.85,7.94,pH_195
01/24/2024 14:26:00,29.84,-77.47,7.92,pH_195
01/24/2024 14:27:00,29.87,-74.28,7.86,pH_195
01/24/2024 14:28:00,29.84,-76.52,7.90,pH_195
01/24/2024 14:29:00,29.99,-77.50,7.92,pH_195
01/24/2024 14:30:00,29.89,-76.49,7.90,pH_195
01/24/2024 14:31:00,29.82,-77.97,7.93,pH_195
01/24/2024 14:32:00,29.87,-78.86,7.94,pH_195
01/24/2024 14:33:00,29.89,-80.66,7.97,pH_195
01/24/2024 14:34:00,29.89,-79.81,7.96,pH_195
01/24/2024 14:35:00,29.77,-78.02,7.93,pH_195
01/24/2024 14:36:00,29.89,-78.66,7.94,pH_195
01/24/2024 14:37:00,29.77,-78.60,7.94,pH_195
01/24/2024 14:38:00,29.71,-77.72,7.92,pH_195
01/24/2024 14:39:00,29.82,-80.81,7.98,pH_195
01/24/2024 14:40:00,29.69,-78.72,7.94,pH_195
01/24/2024 14:41:00,29.77,-75.41,7.88,pH_195
01/24/2024 14:42:00,29.77,-78.03,7.93,pH_195
01/24/2024 14:43:00,29.69,-78.91,7.94,pH_195
01/24/2024 14:44:00,29.71,-79.24,7.95,pH_195
01/24/2024 14:45:00,29.84,-79.55,7.95,pH_195
01/24/2024 14:46:00,29.77,-79.27,7.95,pH_195
01/24/2024 14:47:00,29.71,-77.24,7.92,pH_195
01/24/2024 14:48:00,29.66,-76.00,7.89,pH_195
01/24/2024 14:49:00,29.69,-78.11,7.93,pH_195
01/24/2024 14:50:00,29.79,-77.96,7.93,pH_195
01/24/2024 14:51:00,29.79,-78.21,7.93,pH_195
01/24/2024 14:52:00,29.82,-79.53,7.95,pH_195
01/24/2024 14:53:00,29.71,-76.69,7.91,pH_195
01/24/2024 14:54:00,29.74,-73.17,7.85,pH_195
01/24/2024 14:55:00,29.59,-73.63,7.85,pH_195
01/24/2024 14:56:00,29.59,-75.16,7.88,pH_195
01/24/2024 14:57:00,29.61,-72.69,7.84,pH_195
01/24/2024 14:58:00,29.71,-76.92,7.91,pH_195
01/24/2024 14:59:00,29.61,-75.47,7.89,pH_195
01/24/2024 15:00:00,29.74,-74.19,7.86,pH_195
01/24/2024 15:01:00,29.64,-73.61,7.85,pH_195
01/24/2024 15:02:00,29.69,-76.55,7.90,pH_195
01/24/2024 15:03:00,29.61,-75.71,7.89,pH_195
01/24/2024 15:04:00,29.56,-76.13,7.90,pH_195
01/24/2024 15:05:00,29.59,-76.88,7.91,pH_195
01/24/2024 15:06:00,29.64,-76.60,7.90,pH_195
01/24/2024 15:07:00,29.51,-75.80,7.89,pH_195
01/24/2024 15:08:00,29.46,-73.74,7.86,pH_195
01/24/2024 15:09:00,29.56,-77.78,7.93,pH_195
01/24/2024 15:10:00,29.46,-76.72,7.91,pH_195
01/24/2024 15:11:00,29.54,-76.94,7.91,pH_195
01/24/2024 15:12:00,29.56,-73.58,7.85,pH_195
01/24/2024 15:13:00,29.51,-71.83,7.82,pH_195
01/24/2024 15:14:00,29.61,-78.35,7.93,pH_195
01/24/2024 15:15:00,29.49,-75.16,7.88,pH_195
01/24/2024 15:16:00,29.46,-76.19,7.90,pH_195
01/24/2024 15:17:00,29.36,-74.17,7.86,pH_195
01/24/2024 15:18:00,29.49,-77.06,7.91,pH_195
01/24/2024 15:19:00,29.46,-76.85,7.91,pH_195
01/24/2024 15:20:00,29.46,-76.89,7.91,pH_195
01/24/2024 15:21:00,29.44,-76.63,7.91,pH_195
01/24/2024 15:22:00,29.41,-79.44,7.95,pH_195
01/24/2024 15:23:00,29.34,-75.11,7.88,pH_195
01/24/2024 15:24:00,29.31,-72.78,7.84,pH_195
01/24/2024 15:25:00,29.26,-75.25,7.88,pH_195
01/24/2024 15:26:00,29.26,-76.25,7.90,pH_195
01/24/2024 15:27:00,29.34,-73.00,7.84,pH_195
01/24/2024 15:28:00,29.39,-76.83,7.91,pH_195
01/24/2024 15:29:00,29.31,-74.60,7.87,pH_195
01/24/2024 15:30:00,29.29,-75.39,7.88,pH_195
01/24/2024 15:31:00,29.11,-67.02,7.74,pH_195
01/24/2024 15:32:00,29.31,-74.89,7.88,pH_195
01/24/2024 15:33:00,29.19,-73.33,7.85,pH_195
01/24/2024 15:34:00,29.21,-69.72,7.79,pH_195
01/24/2024 15:35:00,29.26,-73.72,7.86,pH_195
01/24/2024 15:36:00,29.24,-72.67,7.84,pH_195
01/24/2024 15:37:00,29.24,-69.38,7.78,pH_195
01/24/2024 15:38:00,29.29,-69.77,7.79,pH_195
01/24/2024 15:39:00,29.19,-73.03,7.84,pH_195
01/24/2024 15:40:00,29.31,-73.63,7.85,pH_195
01/24/2024 15:41:00,29.16,-69.38,7.78,pH_195
01/24/2024 15:42:00,29.16,-72.67,7.84,pH_195
01/24/2024 15:43:00,29.16,-73.47,7.85,pH_195
01/24/2024 15:44:00,29.19,-75.21,7.88,pH_195
01/24/2024 15:45:00,29.14,-70.08,7.79,pH_195
01/24/2024 15:46:00,29.16,-72.39,7.83,pH_195
01/24/2024 15:47:00,29.09,-72.13,7.83,pH_195
01/24/2024 15:48:00,29.11,-71.83,7.82,pH_195
01/24/2024 15:49:00,29.04,-72.91,7.84,pH_195
01/24/2024 15:50:00,28.99,-71.10,7.81,pH_195
01/24/2024 15:51:00,29.07,-70.58,7.80,pH_195
01/24/2024 15:52:00,28.99,-70.47,7.80,pH_195
01/24/2024 15:53:00,29.11,-73.31,7.85,pH_195
01/24/2024 15:54:00,29.02,-67.08,7.74,pH_195
01/24/2024 15:55:00,28.92,-68.31,7.76,pH_195
01/24/2024 15:56:00,28.99,-63.61,7.68,pH_195
01/24/2024 15:57:00,28.94,-70.14,7.80,pH_195
01/24/2024 15:58:00,28.94,-75.14,7.88,pH_195
01/24/2024 15:59:00,28.94,-67.83,7.76,pH_195
01/24/2024 16:00:00,28.92,-72.80,7.84,pH_195
01/24/2024 16:01:00,28.87,-61.88,7.65,pH_195
01/24/2024 16:02:00,28.84,-66.10,7.73,pH_195
01/24/2024 16:03:00,28.94,-68.91,7.77,pH_195
01/24/2024 16:04:00,28.82,-61.86,7.65,pH_195
01/24/2024 16:05:00,28.89,-65.13,7.71,pH_195
01/24/2024 16:06:00,28.84,-65.41,7.72,pH_195
01/24/2024 16:07:00,28.87,-67.08,7.74,pH_195
01/24/2024 16:08:00,28.94,-69.39,7.78,pH_195
01/24/2024 16:09:00,28.89,-60.19,7.63,pH_195
01/24/2024 16:10:00,28.94,-65.05,7.71,pH_195
01/24/2024 16:11:00,28.92,-71.11,7.81,pH_195
01/24/2024 16:12:00,28.94,-59.78,7.62,pH_195
01/24/2024 16:13:00,28.89,-68.41,7.77,pH_195
01/24/2024 16:14:00,28.92,-64.42,7.70,pH_195
01/24/2024 16:15:00,28.82,-56.30,7.56,pH_195
01/24/2024 16:16:00,28.84,-62.80,7.67,pH_195
01/24/2024 16:17:00,28.84,-65.36,7.71,pH_195
01/24/2024 16:18:00,28.82,-65.17,7.71,pH_195
01/24/2024 16:19:00,28.79,-61.03,7.64,pH_195
01/24/2024 16:20:00,28.82,-67.14,7.74,pH_195
01/24/2024 16:21:00,28.82,-60.27,7.63,pH_195
01/24/2024 16:22:00,28.82,-66.33,7.73,pH_195
01/24/2024 16:23:00,28.82,-65.42,7.72,pH_195
01/24/2024 16:24:00,28.79,-64.27,7.70,pH_195
01/24/2024 16:25:00,28.79,-66.22,7.73,pH_195
01/24/2024 16:26:00,28.84,-68.17,7.76,pH_195
01/24/2024 16:27:00,28.72,-56.89,7.57,pH_195
01/24/2024 16:28:00,28.82,-63.81,7.69,pH_195
01/24/2024 16:29:00,28.79,-63.36,7.68,pH_195
01/24/2024 16:30:00,28.67,-59.42,7.61,pH_195
01/24/2024 16:31:00,28.79,-68.50,7.77,pH_195
01/24/2024 16:32:00,28.72,-60.00,7.62,pH_195
01/24/2024 16:33:00,28.74,-59.03,7.61,pH_195
01/24/2024 16:34:00,28.69,-66.60,7.74,pH_195
01/24/2024 16:35:00,28.74,-60.85,7.64,pH_195
01/24/2024 16:36:00,28.79,-59.83,7.62,pH_195
01/24/2024 16:37:00,28.74,-68.66,7.77,pH_195
01/24/2024 16:38:00,28.72,-58.80,7.60,pH_195
01/24/2024 16:39:00,28.79,-63.16,7.68,pH_195
01/24/2024 16:40:00,28.82,-70.00,7.79,pH_195
01/24/2024 16:41:00,28.82,-63.27,7.68,pH_195
01/24/2024 16:42:00,28.82,-63.91,7.69,pH_195
01/24/2024 16:43:00,28.82,-67.50,7.75,pH_195
01/24/2024 16:44:00,28.74,-65.38,7.71,pH_195
01/24/2024 16:45:00,28.74,-59.30,7.61,pH_195
01/24/2024 16:46:00,28.69,-57.75,7.58,pH_195
01/24/2024 16:47:00,28.67,-55.22,7.54,pH_195
01/24/2024 16:48:00,28.74,-53.02,7.50,pH_195
01/24/2024 16:49:00,28.64,-53.45,7.51,pH_195
01/24/2024 16:50:00,28.72,-56.50,7.56,pH_195
01/24/2024 16:51:00,28.67,-60.99,7.64,pH_195
01/24/2024 16:52:00,28.72,-61.55,7.65,pH_195
01/24/2024 16:53:00,28.62,-59.85,7.62,pH_195
01/24/2024 16:54:00,28.72,-51.22,7.47,pH_195
01/24/2024 16:55:00,28.74,-61.06,7.64,pH_195
01/24/2024 16:56:00,28.64,-60.30,7.63,pH_195
01/24/2024 16:57:00,28.74,-63.64,7.69,pH_195
01/24/2024 16:58:00,28.72,-57.85,7.59,pH_195
01/24/2024 16:59:00,28.72,-60.30,7.63,pH_195
01/24/2024 17:00:00,28.82,-61.78,7.65,pH_195
01/24/2024 17:01:00,28.79,-60.02,7.62,pH_195
01/24/2024 17:02:00,28.69,-54.17,7.52,pH_195
01/24/2024 17:03:00,28.72,-58.17,7.59,pH_195
01/24/2024 17:04:00,28.74,-61.47,7.65,pH_195
01/24/2024 17:05:00,28.57,-56.45,7.56,pH_195
01/24/2024 17:06:00,28.57,-61.06,7.64,pH_195
01/24/2024 17:07:00,28.59,-63.52,7.68,pH_195
01/24/2024 17:08:00,28.52,-63.99,7.69,pH_195
01/24/2024 17:09:00,28.59,-63.69,7.69,pH_195
01/24/2024 17:10:00,28.52,-58.47,7.60,pH_195
01/24/2024 17:11:00,28.44,-56.02,7.55,pH_195
01/24/2024 17:12:00,28.54,-53.86,7.52,pH_195
01/24/2024 17:13:00,28.49,-48.63,7.43,pH_195
01/24/2024 17:14:00,28.59,-51.41,7.48,pH_195
01/24/2024 17:15:00,28.54,-56.33,7.56,pH_195
01/24/2024 17:16:00,28.54,-49.86,7.45,pH_195
01/24/2024 17:17:00,28.57,-57.22,7.58,pH_195
01/24/2024 17:18:00,28.59,-49.20,7.44,pH_195
