Date,TempInSitu,mV,pH,pH_Serial
1/10/24 15:00,29.71,-78.55,8.11,pH_195
1/10/24 15:01,29.71,-78.97,8.11,pH_195
1/10/24 15:02,29.66,-77.47,8.09,pH_195
1/10/24 15:03,29.61,-76.86,8.08,pH_195
1/10/24 15:04,29.61,-76.85,8.08,pH_195
1/10/24 15:05,29.61,-76.61,8.07,pH_195
1/10/24 15:06,29.61,-76.11,8.06,pH_195
1/10/24 15:07,29.74,-79.58,8.13,pH_195
1/10/24 15:08,29.66,-78.02,8.1,pH_195
1/10/24 15:09,29.61,-80,8.13,pH_195
1/10/24 15:10,29.59,-78.63,8.11,pH_195
1/10/24 15:11,29.69,-79.06,8.12,pH_195
1/10/24 15:12,29.64,-74.02,8.03,pH_195
1/10/24 15:13,29.64,-74.61,8.04,pH_195
1/10/24 15:14,29.59,-76.92,8.08,pH_195
1/10/24 15:15,29.71,-80.67,8.15,pH_195
1/10/24 15:16,29.64,-81.33,8.16,pH_195
1/10/24 15:17,29.61,-81.81,8.17,pH_195
1/10/24 15:18,29.41,-78.42,8.11,pH_195
1/10/24 15:19,29.54,-78.46,8.11,pH_195
1/10/24 15:20,29.19,-73.97,8.03,pH_195
1/10/24 15:21,29.46,-76.6,8.07,pH_195
1/10/24 15:22,29.49,-79.44,8.12,pH_195
1/10/24 15:23,29.36,-76.96,8.08,pH_195
1/10/24 15:24,29.46,-77,8.08,pH_195
1/10/24 15:25,29.54,-77.72,8.09,pH_195
1/10/24 15:26,29.54,-74.91,8.04,pH_195
1/10/24 15:27,29.56,-76.28,8.07,pH_195
1/10/24 15:28,29.56,-78.58,8.11,pH_195
1/10/24 15:29,29.59,-74.86,8.04,pH_195
1/10/24 15:30,29.56,-76.71,8.07,pH_195
1/10/24 15:31,29.54,-75.8,8.06,pH_195
1/10/24 15:32,29.61,-74.33,8.03,pH_195
1/10/24 15:33,29.56,-76.72,8.07,pH_195
1/10/24 15:34,29.49,-76.36,8.07,pH_195
1/10/24 15:35,29.44,-75.49,8.05,pH_195
1/10/24 15:36,29.54,-77.88,8.1,pH_195
1/10/24 15:37,29.56,-79.1,8.12,pH_195
1/10/24 15:38,29.54,-79.49,8.12,pH_195
1/10/24 15:39,29.54,-79.77,8.13,pH_195
1/10/24 15:40,29.51,-77.22,8.08,pH_195
1/10/24 15:41,29.54,-78.72,8.11,pH_195
1/10/24 15:42,29.51,-77.94,8.1,pH_195
1/10/24 15:43,29.61,-79.22,8.12,pH_195
1/10/24 15:44,29.54,-78.47,8.11,pH_195
1/10/24 15:45,29.54,-78.6,8.11,pH_195
1/10/24 15:46,29.54,-79.47,8.12,pH_195
1/10/24 15:47,29.51,-78.31,8.1,pH_195
1/10/24 15:48,29.54,-78.31,8.1,pH_195
1/10/24 15:49,29.51,-77.17,8.08,pH_195
1/10/24 15:50,29.49,-76.22,8.07,pH_195
1/10/24 15:51,29.54,-78.8,8.11,pH_195
1/10/24 15:52,29.54,-79.75,8.13,pH_195
1/10/24 15:53,29.49,-77.33,8.09,pH_195
1/10/24 15:54,29.54,-79.63,8.13,pH_195
1/10/24 15:55,29.54,-80.67,8.15,pH_195
1/10/24 15:56,29.51,-79.85,8.13,pH_195
1/10/24 15:57,29.56,-81.17,8.16,pH_195
1/10/24 15:58,29.54,-80.61,8.15,pH_195
1/10/24 15:59,29.61,-81.88,8.17,pH_195
1/10/24 16:00,29.46,-79.22,8.12,pH_195
1/10/24 16:01,29.49,-79.44,8.12,pH_195
1/10/24 16:02,29.56,-80.33,8.14,pH_195
1/10/24 16:03,29.54,-80.31,8.14,pH_195
1/10/24 16:04,29.54,-79.5,8.13,pH_195
1/10/24 16:05,29.51,-80.17,8.14,pH_195
1/10/24 16:06,29.51,-79.1,8.12,pH_195
1/10/24 16:07,29.54,-80.35,8.14,pH_195
1/10/24 16:08,29.46,-80.08,8.14,pH_195
1/10/24 16:09,29.44,-79.19,8.12,pH_195
1/10/24 16:10,29.51,-79.86,8.13,pH_195
1/10/24 16:11,29.31,-78.22,8.1,pH_195
1/10/24 16:12,29.46,-79.17,8.12,pH_195
1/10/24 16:13,29.49,-79.64,8.13,pH_195
1/10/24 16:14,29.49,-80.81,8.15,pH_195
1/10/24 16:15,29.51,-81.24,8.16,pH_195
1/10/24 16:16,29.49,-81.71,8.16,pH_195
1/10/24 16:17,29.44,-81.05,8.15,pH_195
1/10/24 16:18,29.41,-80.67,8.15,pH_195
1/10/24 16:19,29.46,-81.35,8.16,pH_195
1/10/24 16:20,29.46,-81.81,8.17,pH_195
1/10/24 16:21,29.41,-81.05,8.15,pH_195
1/10/24 16:22,29.44,-81.38,8.16,pH_195
1/10/24 16:23,29.39,-81.06,8.15,pH_195
1/10/24 16:24,29.39,-80.77,8.15,pH_195
1/10/24 16:25,29.41,-81.89,8.17,pH_195
1/10/24 16:26,29.36,-80.74,8.15,pH_195
1/10/24 16:27,29.34,-78.86,8.11,pH_195
1/10/24 16:28,29.34,-78.42,8.11,pH_195
1/10/24 16:29,29.34,-79.81,8.13,pH_195
1/10/24 16:30,29.26,-79.69,8.13,pH_195
1/10/24 16:31,29.31,-80.55,8.14,pH_195
1/10/24 16:32,29.21,-79.24,8.12,pH_195
1/10/24 16:33,29.16,-73.91,8.03,pH_195
1/10/24 16:34,29.21,-75.75,8.06,pH_195
1/10/24 16:35,29.21,-78.22,8.1,pH_195
1/10/24 16:36,29.26,-79.67,8.13,pH_195
1/10/24 16:37,29.19,-76.35,8.07,pH_195
1/10/24 16:38,29.24,-77.77,8.09,pH_195
1/10/24 16:39,29.19,-77.61,8.09,pH_195
1/10/24 16:40,29.19,-77.6,8.09,pH_195
1/10/24 16:41,29.19,-78.49,8.11,pH_195
1/10/24 16:42,29.19,-78.66,8.11,pH_195
1/10/24 16:43,29.14,-77.17,8.08,pH_195
1/10/24 16:44,29.14,-77.36,8.09,pH_195
1/10/24 16:45,29.07,-76.38,8.07,pH_195
1/10/24 16:46,29.11,-77.17,8.08,pH_195
1/10/24 16:47,29.16,-78.94,8.12,pH_195
1/10/24 16:48,29.16,-79.27,8.12,pH_195
1/10/24 16:49,29.07,-77.8,8.1,pH_195
1/10/24 16:50,29.11,-76.72,8.08,pH_195
1/10/24 16:51,29.09,-77.64,8.09,pH_195
1/10/24 16:52,29.07,-77.05,8.08,pH_195
1/10/24 16:53,29.09,-77.08,8.08,pH_195
1/10/24 16:54,29.14,-77.5,8.09,pH_195
1/10/24 16:55,29.11,-78.1,8.1,pH_195
1/10/24 16:56,29.14,-78.22,8.1,pH_195
1/10/24 16:57,29.07,-77.36,8.09,pH_195
1/10/24 16:58,29.04,-74.97,8.05,pH_195
1/10/24 16:59,29.09,-75.1,8.05,pH_195
1/10/24 17:00,29.14,-77.39,8.09,pH_195
1/10/24 17:01,29.14,-77.97,8.1,pH_195
1/10/24 17:02,29.09,-76.99,8.08,pH_195
1/10/24 17:03,29.14,-78.08,8.1,pH_195
1/10/24 17:04,29.09,-77.99,8.1,pH_195
1/10/24 17:05,29.14,-79.08,8.12,pH_195
1/10/24 17:06,29.16,-79.44,8.13,pH_195
1/10/24 17:07,29.14,-78.77,8.11,pH_195
1/10/24 17:08,29.14,-78.83,8.11,pH_195
1/10/24 17:09,29.11,-78.47,8.11,pH_195
1/10/24 17:10,29.14,-78.28,8.1,pH_195
1/10/24 17:11,29.14,-79.21,8.12,pH_195
1/10/24 17:12,29.11,-77.83,8.1,pH_195
1/10/24 17:13,29.07,-77.35,8.09,pH_195
1/10/24 17:14,29.07,-76.78,8.08,pH_195
1/10/24 17:15,29.07,-76.77,8.08,pH_195
1/10/24 17:16,29.07,-77.1,8.08,pH_195
1/10/24 17:17,29.04,-77.69,8.09,pH_195
1/10/24 17:18,29.07,-78.02,8.1,pH_195
1/10/24 17:19,29.02,-77.21,8.09,pH_195
1/10/24 17:20,29.04,-77.27,8.09,pH_195
1/10/24 17:21,28.99,-76.94,8.08,pH_195
1/10/24 17:22,28.99,-76.56,8.07,pH_195
1/10/24 17:23,28.97,-76.61,8.08,pH_195
1/10/24 17:24,28.94,-76.49,8.07,pH_195
1/10/24 17:25,28.92,-76.35,8.07,pH_195
1/10/24 17:26,28.87,-74.69,8.04,pH_195
1/10/24 17:27,28.84,-75.03,8.05,pH_195
1/10/24 17:28,28.79,-74.42,8.04,pH_195
1/10/24 17:29,28.74,-73.19,8.01,pH_195
1/10/24 17:30,28.82,-72.05,7.99,pH_195
1/10/24 17:31,28.74,-72.64,8,pH_195
1/10/24 17:32,28.74,-71.08,7.98,pH_195
1/10/24 17:33,28.79,-71.88,7.99,pH_195
1/10/24 17:34,28.77,-70.58,7.97,pH_195
1/10/24 17:35,28.77,-67.25,7.91,pH_195
1/10/24 17:36,28.74,-64.53,7.86,pH_195
1/10/24 17:37,28.74,-62.49,7.82,pH_195
1/10/24 17:38,28.62,-63.88,7.85,pH_195
1/10/24 17:39,28.64,-64.17,7.85,pH_195
1/10/24 17:40,28.64,-63.85,7.85,pH_195
1/10/24 17:41,28.67,-64.14,7.85,pH_195
1/10/24 17:42,28.62,-64.35,7.85,pH_195
1/10/24 17:43,28.62,-61.99,7.81,pH_195
1/10/24 17:44,28.67,-62.91,7.83,pH_195
1/10/24 17:45,28.62,-64.42,7.86,pH_195
1/10/24 17:46,28.59,-62.88,7.83,pH_195
1/10/24 17:47,28.69,-64.19,7.85,pH_195
1/10/24 17:48,28.67,-65.69,7.88,pH_195
1/10/24 17:49,28.64,-65.5,7.88,pH_195
1/10/24 17:50,28.67,-66.28,7.89,pH_195
1/10/24 17:51,28.64,-67.39,7.91,pH_195
1/10/24 17:52,28.59,-65.83,7.88,pH_195
1/10/24 17:53,28.62,-63.13,7.83,pH_195
1/10/24 17:54,28.57,-63.28,7.84,pH_195
1/10/24 17:55,28.49,-57.42,7.73,pH_195
1/10/24 17:56,28.52,-57.47,7.73,pH_195
1/10/24 17:57,28.57,-58.25,7.74,pH_195
1/10/24 17:58,28.52,-61,7.79,pH_195
1/10/24 17:59,28.52,-58.45,7.75,pH_195
1/10/24 18:00,28.57,-60.66,7.79,pH_195
1/10/24 18:01,28.49,-61.78,7.81,pH_195
1/10/24 18:02,28.49,-60.02,7.78,pH_195
1/10/24 18:03,28.52,-60.66,7.79,pH_195
1/10/24 18:04,28.42,-61.89,7.81,pH_195
1/10/24 18:05,28.32,-59.44,7.77,pH_195
1/10/24 18:06,28.27,-57.05,7.72,pH_195
1/10/24 18:07,28.25,-54.86,7.68,pH_195
1/10/24 18:08,28.25,-55.27,7.69,pH_195
1/10/24 18:09,28.25,-56.24,7.71,pH_195
1/10/24 18:10,28.22,-56.78,7.72,pH_195
1/10/24 18:11,28.2,-56.33,7.71,pH_195
1/10/24 18:12,28.12,-55.24,7.69,pH_195
1/10/24 18:13,28.12,-55.53,7.7,pH_195
1/10/24 18:14,28.12,-55.36,7.69,pH_195
1/10/24 18:15,28.12,-55.95,7.7,pH_195
1/10/24 18:16,28.05,-54.86,7.68,pH_195
1/10/24 18:17,28.05,-53.75,7.66,pH_195
1/10/24 18:18,28.05,-53.55,7.66,pH_195
1/10/24 18:19,28.07,-53.85,7.67,pH_195
1/10/24 18:20,28.05,-53.69,7.66,pH_195
1/10/24 18:21,28.02,-53.64,7.66,pH_195
1/10/24 18:22,28.02,-52.49,7.64,pH_195
1/10/24 18:23,27.97,-51.7,7.63,pH_195
1/10/24 18:24,28,-51.75,7.63,pH_195
1/10/24 18:25,28,-53.66,7.66,pH_195
1/10/24 18:26,27.97,-52.56,7.64,pH_195
1/10/24 18:27,27.97,-52.74,7.65,pH_195
1/10/24 18:28,28,-55.45,7.7,pH_195
1/10/24 18:29,27.95,-53.64,7.66,pH_195
1/10/24 18:30,27.92,-51.64,7.63,pH_195
1/10/24 18:31,27.92,-52.6,7.64,pH_195
1/10/24 18:32,27.92,-52.06,7.63,pH_195
1/10/24 18:33,27.92,-52.61,7.64,pH_195
1/10/24 18:34,27.95,-53.39,7.66,pH_195
1/10/24 18:35,27.92,-52.97,7.65,pH_195
1/10/24 18:36,27.95,-53.31,7.66,pH_195
1/10/24 18:37,27.9,-51.83,7.63,pH_195
1/10/24 18:38,27.9,-51.39,7.62,pH_195
1/10/24 18:39,27.92,-53.06,7.65,pH_195
1/10/24 18:40,27.95,-53.61,7.66,pH_195
1/10/24 18:41,27.9,-52.6,7.64,pH_195
1/10/24 18:42,27.92,-52.99,7.65,pH_195
1/10/24 18:43,27.95,-53.58,7.66,pH_195
1/10/24 18:44,27.95,-54.7,7.68,pH_195
1/10/24 18:45,28,-56.1,7.71,pH_195
1/10/24 18:46,27.92,-53.56,7.66,pH_195
1/10/24 18:47,27.95,-54.36,7.68,pH_195
1/10/24 18:48,27.95,-54.88,7.69,pH_195
1/10/24 18:49,27.95,-55.27,7.69,pH_195
1/10/24 18:50,27.95,-55.17,7.69,pH_195
1/10/24 18:51,27.95,-55.13,7.69,pH_195
1/10/24 18:52,27.97,-55.03,7.69,pH_195
1/10/24 18:53,27.97,-55.03,7.69,pH_195
1/10/24 18:54,27.95,-54.35,7.68,pH_195
1/10/24 18:55,27.95,-54.53,7.68,pH_195
1/10/24 18:56,27.92,-54.25,7.67,pH_195
1/10/24 18:57,27.97,-55.66,7.7,pH_195
1/10/24 18:58,27.97,-55.2,7.69,pH_195
1/10/24 18:59,27.97,-55.17,7.69,pH_195
1/10/24 19:00,27.95,-53.75,7.66,pH_195
1/10/24 19:01,27.97,-54.53,7.68,pH_195
1/10/24 19:02,27.97,-54.5,7.68,pH_195
1/10/24 19:03,27.97,-54.63,7.68,pH_195
1/10/24 19:04,27.97,-54.05,7.67,pH_195
1/10/24 19:05,27.97,-54.05,7.67,pH_195
1/10/24 19:06,27.97,-53.61,7.66,pH_195
1/10/24 19:07,27.97,-54.2,7.67,pH_195
1/10/24 19:08,27.97,-53.83,7.67,pH_195
1/10/24 19:09,28,-54.66,7.68,pH_195
1/10/24 19:10,28.02,-55.25,7.69,pH_195
1/10/24 19:11,27.97,-53.66,7.66,pH_195
1/10/24 19:12,27.95,-53.3,7.66,pH_195
1/10/24 19:13,28,-53.77,7.67,pH_195
1/10/24 19:14,28,-54.19,7.67,pH_195
1/10/24 19:15,28.05,-55.52,7.7,pH_195
1/10/24 19:16,28.05,-55.58,7.7,pH_195
1/10/24 19:17,28.05,-55.17,7.69,pH_195
1/10/24 19:18,28.02,-54.53,7.68,pH_195
1/10/24 19:19,28,-53.88,7.67,pH_195
1/10/24 19:20,28,-54.55,7.68,pH_195
1/10/24 19:21,28,-54.3,7.67,pH_195
1/10/24 19:22,28.02,-54.64,7.68,pH_195
1/10/24 19:23,28.02,-54.95,7.69,pH_195
1/10/24 19:24,28.05,-55.1,7.69,pH_195
1/10/24 19:25,28.07,-55.56,7.7,pH_195
1/10/24 19:26,28.05,-55.47,7.7,pH_195
1/10/24 19:27,28.07,-56.33,7.71,pH_195
1/10/24 19:28,28.05,-56.03,7.71,pH_195
1/10/24 19:29,28.07,-56.47,7.71,pH_195
1/10/24 19:30,28.07,-56.41,7.71,pH_195
1/10/24 19:31,28.07,-56.33,7.71,pH_195
1/10/24 19:32,28.07,-56.85,7.72,pH_195
1/10/24 19:33,28.1,-56.8,7.72,pH_195
1/10/24 19:34,28.1,-57.16,7.73,pH_195
1/10/24 19:35,28.1,-56.83,7.72,pH_195
1/10/24 19:36,28.07,-56.89,7.72,pH_195
1/10/24 19:37,28.1,-57.19,7.73,pH_195
1/10/24 19:38,28.07,-56.56,7.72,pH_195
1/10/24 19:39,28.07,-57.02,7.72,pH_195
1/10/24 19:40,28.07,-56.27,7.71,pH_195
1/10/24 19:41,28.05,-55.95,7.7,pH_195
1/10/24 19:42,28.05,-55.83,7.7,pH_195
1/10/24 19:43,28.05,-55.64,7.7,pH_195
1/10/24 19:44,28.07,-57,7.72,pH_195
1/10/24 19:45,28.07,-56.13,7.71,pH_195
1/10/24 19:46,28.05,-55.83,7.7,pH_195
1/10/24 19:47,28.07,-56.44,7.71,pH_195
1/10/24 19:48,28.07,-56.61,7.72,pH_195
1/10/24 19:49,28.1,-57.3,7.73,pH_195
1/10/24 19:50,28.1,-57.14,7.73,pH_195
1/10/24 19:51,28.07,-56.85,7.72,pH_195
1/10/24 19:52,28.1,-57.22,7.73,pH_195
1/10/24 19:53,28.1,-57.11,7.73,pH_195
1/10/24 19:54,28.1,-57.17,7.73,pH_195
1/10/24 19:55,28.1,-57.74,7.74,pH_195
1/10/24 19:56,28.12,-57.64,7.73,pH_195
1/10/24 19:57,28.12,-57.49,7.73,pH_195
1/10/24 19:58,28.12,-57.7,7.74,pH_195
1/10/24 19:59,28.1,-56.83,7.72,pH_195
1/10/24 20:00,28.1,-57.61,7.73,pH_195
1/10/24 20:01,28.1,-57.22,7.73,pH_195
1/10/24 20:02,28.1,-57.25,7.73,pH_195
1/10/24 20:03,28.1,-57.56,7.73,pH_195
1/10/24 20:04,28.1,-57.85,7.74,pH_195
1/10/24 20:05,28.1,-57.69,7.74,pH_195
1/10/24 20:06,28.12,-57.83,7.74,pH_195
1/10/24 20:07,28.1,-57.55,7.73,pH_195
1/10/24 20:08,28.12,-58.05,7.74,pH_195
1/10/24 20:09,28.12,-57.42,7.73,pH_195
1/10/24 20:10,28.12,-58.38,7.75,pH_195
1/10/24 20:11,28.15,-58,7.74,pH_195
1/10/24 20:12,28.12,-57.49,7.73,pH_195
1/10/24 20:13,28.12,-58.11,7.74,pH_195
1/10/24 20:14,28.12,-58.22,7.75,pH_195
1/10/24 20:15,28.12,-58.56,7.75,pH_195
1/10/24 20:16,28.12,-58.52,7.75,pH_195
1/10/24 20:17,28.15,-58.47,7.75,pH_195
1/10/24 20:18,28.15,-58.7,7.75,pH_195
1/10/24 20:19,28.15,-58.52,7.75,pH_195
1/10/24 20:20,28.15,-58.72,7.75,pH_195
1/10/24 20:21,28.15,-58.36,7.75,pH_195
1/10/24 20:22,28.15,-58.74,7.75,pH_195
1/10/24 20:23,28.15,-58.72,7.75,pH_195
1/10/24 20:24,28.17,-59.24,7.76,pH_195
1/10/24 20:25,28.17,-59.2,7.76,pH_195
1/10/24 20:26,28.17,-59.1,7.76,pH_195
1/10/24 20:27,28.17,-58.92,7.76,pH_195
1/10/24 20:28,28.17,-58.95,7.76,pH_195
1/10/24 20:29,28.17,-59.42,7.77,pH_195
1/10/24 20:30,28.2,-59.22,7.76,pH_195
1/10/24 20:31,28.2,-59.25,7.76,pH_195
1/10/24 20:32,28.2,-59.06,7.76,pH_195
1/10/24 20:33,28.17,-58.89,7.76,pH_195
1/10/24 20:34,28.2,-59.16,7.76,pH_195
1/10/24 20:35,28.2,-59.24,7.76,pH_195
1/10/24 20:36,28.2,-59.25,7.76,pH_195
1/10/24 20:37,28.22,-59.67,7.77,pH_195
1/10/24 20:38,28.22,-59.69,7.77,pH_195
1/10/24 20:39,28.22,-60.16,7.78,pH_195
1/10/24 20:40,28.22,-60.35,7.78,pH_195
1/10/24 20:41,28.22,-59.77,7.77,pH_195
1/10/24 20:42,28.22,-59.7,7.77,pH_195
1/10/24 20:43,28.22,-60,7.78,pH_195
1/10/24 20:44,28.22,-60.14,7.78,pH_195
1/10/24 20:45,28.22,-60.36,7.78,pH_195
1/10/24 20:46,28.22,-60.52,7.79,pH_195
1/10/24 20:47,28.22,-60.89,7.79,pH_195
1/10/24 20:48,28.25,-60.74,7.79,pH_195
1/10/24 20:49,28.22,-60.44,7.79,pH_195
1/10/24 20:50,28.22,-60.63,7.79,pH_195
1/10/24 20:51,28.22,-60.83,7.79,pH_195
1/10/24 20:52,28.25,-61.16,7.8,pH_195
1/10/24 20:53,28.25,-61.33,7.8,pH_195
1/10/24 20:54,28.25,-61.31,7.8,pH_195
1/10/24 20:55,28.22,-61.05,7.8,pH_195
1/10/24 20:56,28.22,-61.11,7.8,pH_195
1/10/24 20:57,28.25,-61.44,7.8,pH_195
1/10/24 20:58,28.25,-61.53,7.8,pH_195
1/10/24 20:59,28.25,-61.89,7.81,pH_195
1/10/24 21:00,28.25,-61.92,7.81,pH_195
1/10/24 21:01,28.25,-62.05,7.81,pH_195
1/10/24 21:02,28.25,-61.99,7.81,pH_195
1/10/24 21:03,28.25,-62.13,7.82,pH_195
1/10/24 21:04,28.25,-62.03,7.81,pH_195
1/10/24 21:05,28.25,-62.22,7.82,pH_195
1/10/24 21:06,28.25,-62.06,7.81,pH_195
1/10/24 21:07,28.25,-62.05,7.81,pH_195
1/10/24 21:08,28.25,-62.05,7.81,pH_195
1/10/24 21:09,28.25,-61.96,7.81,pH_195
1/10/24 21:10,28.25,-62.16,7.82,pH_195
1/10/24 21:11,28.27,-62.78,7.83,pH_195
1/10/24 21:12,28.27,-62.42,7.82,pH_195
1/10/24 21:13,28.27,-62.17,7.82,pH_195
1/10/24 21:14,28.27,-62.33,7.82,pH_195
1/10/24 21:15,28.27,-62.52,7.82,pH_195
1/10/24 21:16,28.27,-62.55,7.82,pH_195
1/10/24 21:17,28.27,-62.52,7.82,pH_195
1/10/24 21:18,28.27,-62.66,7.83,pH_195
1/10/24 21:19,28.27,-62.71,7.83,pH_195
1/10/24 21:20,28.3,-62.6,7.82,pH_195
1/10/24 21:21,28.27,-62.44,7.82,pH_195
1/10/24 21:22,28.27,-62.27,7.82,pH_195
1/10/24 21:23,28.27,-62.11,7.82,pH_195
1/10/24 21:24,28.27,-62.06,7.81,pH_195
1/10/24 21:25,28.27,-61.39,7.8,pH_195
1/10/24 21:26,28.25,-61.5,7.8,pH_195
1/10/24 21:27,28.25,-61.55,7.81,pH_195
1/10/24 21:28,28.25,-61.64,7.81,pH_195
1/10/24 21:29,28.27,-62.13,7.82,pH_195
1/10/24 21:30,28.27,-62.25,7.82,pH_195
1/10/24 21:31,28.27,-62.16,7.82,pH_195
1/10/24 21:32,28.25,-62,7.81,pH_195
1/10/24 21:33,28.25,-62,7.81,pH_195
1/10/24 21:34,28.25,-62.3,7.82,pH_195
1/10/24 21:35,28.25,-62.67,7.83,pH_195
1/10/24 21:36,28.25,-62.67,7.83,pH_195
1/10/24 21:37,28.25,-62.58,7.82,pH_195
1/10/24 21:38,28.25,-62.77,7.83,pH_195
1/10/24 21:39,28.27,-62.92,7.83,pH_195
1/10/24 21:40,28.27,-63.1,7.83,pH_195
1/10/24 21:41,28.25,-62.86,7.83,pH_195
1/10/24 21:42,28.25,-63.1,7.83,pH_195
1/10/24 21:43,28.27,-63.35,7.84,pH_195
1/10/24 21:44,28.27,-62.96,7.83,pH_195
1/10/24 21:45,28.27,-62.89,7.83,pH_195
1/10/24 21:46,28.27,-63.33,7.84,pH_195
1/10/24 21:47,28.27,-63.42,7.84,pH_195
1/10/24 21:48,28.27,-63.16,7.83,pH_195
1/10/24 21:49,28.27,-63.55,7.84,pH_195
1/10/24 21:50,28.27,-63.6,7.84,pH_195
1/10/24 21:51,28.27,-63.25,7.84,pH_195
1/10/24 21:52,28.27,-63.21,7.84,pH_195
1/10/24 21:53,28.27,-62.97,7.83,pH_195
1/10/24 21:54,28.27,-63.56,7.84,pH_195
1/10/24 21:55,28.27,-64.06,7.85,pH_195
1/10/24 21:56,28.27,-64,7.85,pH_195
1/10/24 21:57,28.27,-63.97,7.85,pH_195
1/10/24 21:58,28.27,-64.13,7.85,pH_195
1/10/24 21:59,28.27,-64.24,7.85,pH_195
1/10/24 22:00,28.27,-63.86,7.85,pH_195
1/10/24 22:01,28.27,-63.81,7.85,pH_195
1/10/24 22:02,28.27,-63.89,7.85,pH_195
1/10/24 22:03,28.3,-63.8,7.85,pH_195
1/10/24 22:04,28.27,-63.61,7.84,pH_195
1/10/24 22:05,28.27,-63.77,7.85,pH_195
1/10/24 22:06,28.3,-64.36,7.86,pH_195
1/10/24 22:07,28.3,-64.02,7.85,pH_195
1/10/24 22:08,28.3,-63.94,7.85,pH_195
1/10/24 22:09,28.3,-63.88,7.85,pH_195
1/10/24 22:10,28.3,-63.81,7.85,pH_195
1/10/24 22:11,28.27,-63.19,7.83,pH_195
1/10/24 22:12,28.27,-63,7.83,pH_195
1/10/24 22:13,28.27,-63.16,7.83,pH_195
1/10/24 22:14,28.27,-62.5,7.82,pH_195
1/10/24 22:15,28.25,-62.67,7.83,pH_195
1/10/24 22:16,28.25,-62.28,7.82,pH_195
1/10/24 22:17,28.22,-61.85,7.81,pH_195
1/10/24 22:18,28.2,-61.5,7.8,pH_195
1/10/24 22:19,28.2,-61.72,7.81,pH_195
1/10/24 22:20,28.17,-61.85,7.81,pH_195
1/10/24 22:21,28.17,-61.88,7.81,pH_195
1/10/24 22:22,28.17,-61.52,7.8,pH_195
1/10/24 22:23,28.17,-61.47,7.8,pH_195
1/10/24 22:24,28.17,-61.42,7.8,pH_195
1/10/24 22:25,28.17,-61.27,7.8,pH_195
1/10/24 22:26,28.17,-61.31,7.8,pH_195
1/10/24 22:27,28.2,-61.74,7.81,pH_195
1/10/24 22:28,28.2,-61.66,7.81,pH_195
1/10/24 22:29,28.2,-61.5,7.8,pH_195
1/10/24 22:30,28.2,-61.58,7.81,pH_195
1/10/24 22:31,28.17,-61.38,7.8,pH_195
1/10/24 22:32,28.17,-61,7.8,pH_195
1/10/24 22:33,28.2,-61.33,7.8,pH_195
1/10/24 22:34,28.2,-61.19,7.8,pH_195
1/10/24 22:35,28.2,-61.16,7.8,pH_195
1/10/24 22:36,28.2,-61.1,7.8,pH_195
1/10/24 22:37,28.2,-61,7.8,pH_195
1/10/24 22:38,28.2,-61,7.8,pH_195
1/10/24 22:39,28.2,-60.86,7.79,pH_195
1/10/24 22:40,28.2,-60.88,7.79,pH_195
1/10/24 22:41,28.2,-61,7.8,pH_195
1/10/24 22:42,28.2,-60.94,7.79,pH_195
1/10/24 22:43,28.2,-61.14,7.8,pH_195
1/10/24 22:44,28.2,-60.74,7.79,pH_195
1/10/24 22:45,28.2,-60.7,7.79,pH_195
1/10/24 22:46,28.17,-60.74,7.79,pH_195
1/10/24 22:47,28.17,-60.66,7.79,pH_195
1/10/24 22:48,28.17,-60.81,7.79,pH_195
1/10/24 22:49,28.17,-60.99,7.8,pH_195
1/10/24 22:50,28.17,-61.02,7.8,pH_195
1/10/24 22:51,28.17,-60.78,7.79,pH_195
1/10/24 22:52,28.17,-60.28,7.78,pH_195
1/10/24 22:53,28.17,-60.14,7.78,pH_195
1/10/24 22:54,28.17,-60.41,7.78,pH_195
1/10/24 22:55,28.17,-60.52,7.79,pH_195
1/10/24 22:56,28.17,-60.55,7.79,pH_195
1/10/24 22:57,28.17,-60.06,7.78,pH_195
1/10/24 22:58,28.15,-60.31,7.78,pH_195
1/10/24 22:59,28.17,-60.28,7.78,pH_195
1/10/24 23:00,28.15,-60.28,7.78,pH_195
1/10/24 23:01,28.15,-60.16,7.78,pH_195
1/10/24 23:02,28.15,-60.11,7.78,pH_195
1/10/24 23:03,28.15,-60.58,7.79,pH_195
1/10/24 23:04,28.15,-60.63,7.79,pH_195
1/10/24 23:05,28.15,-60.77,7.79,pH_195
1/10/24 23:06,28.15,-60.58,7.79,pH_195
1/10/24 23:07,28.15,-61.14,7.8,pH_195
1/10/24 23:08,28.15,-61.35,7.8,pH_195
1/10/24 23:09,28.15,-61.22,7.8,pH_195
1/10/24 23:10,28.17,-61.24,7.8,pH_195
1/10/24 23:11,28.17,-61.28,7.8,pH_195
1/10/24 23:12,28.17,-61.28,7.8,pH_195
1/10/24 23:13,28.17,-61.35,7.8,pH_195
1/10/24 23:14,28.17,-61.11,7.8,pH_195
1/10/24 23:15,28.15,-61.14,7.8,pH_195
1/10/24 23:16,28.15,-60.75,7.79,pH_195
1/10/24 23:17,28.15,-61,7.8,pH_195
1/10/24 23:18,28.15,-61.1,7.8,pH_195
1/10/24 23:19,28.15,-61.13,7.8,pH_195
1/10/24 23:20,28.17,-61.31,7.8,pH_195
