"Plot Title: CT_323"
"#","Date Time, GMT-10:00","Low Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °F (LGR S/N: 20739323, SEN S/N: 20739323)"
3292,01/17/24 10:51:00 AM,1495.6,1350.0,79.56
3293,01/17/24 10:52:00 AM,1495.6,1350.6,79.52
3294,01/17/24 10:53:00 AM,1496.1,1350.0,79.52
3295,01/17/24 10:54:00 AM,1495.6,1350.0,79.52
3296,01/17/24 10:55:00 AM,1496.1,1350.6,79.52
3297,01/17/24 10:56:00 AM,1496.1,1350.6,79.52
3298,01/17/24 10:57:00 AM,1496.1,1350.6,79.52
3299,01/17/24 10:58:00 AM,1496.1,1350.6,79.52
3300,01/17/24 10:59:00 AM,1496.1,1350.6,79.52
3301,01/17/24 11:00:00 AM,1496.1,1350.6,79.56
3302,01/17/24 11:01:00 AM,1496.1,1350.6,79.56
3303,01/17/24 11:02:00 AM,1495.6,1350.6,79.56
3304,01/17/24 11:03:00 AM,1495.1,1349.4,79.56
3305,01/17/24 11:04:00 AM,1494.6,1348.8,79.56
3306,01/17/24 11:05:00 AM,1494.6,1348.8,79.56
3307,01/17/24 11:06:00 AM,1494.6,1348.8,79.59
3308,01/17/24 11:07:00 AM,1494.6,1348.8,79.59
3309,01/17/24 11:08:00 AM,1494.1,1348.2,79.59
3310,01/17/24 11:09:00 AM,1494.6,1348.8,79.59
3311,01/17/24 11:10:00 AM,1494.1,1348.2,79.59
3312,01/17/24 11:11:00 AM,1493.6,1348.2,79.57
3313,01/17/24 11:12:00 AM,1493.6,1347.6,79.59
3314,01/17/24 11:13:00 AM,1493.6,1347.6,79.59
3315,01/17/24 11:14:00 AM,1493.1,1347.6,79.59
3316,01/17/24 11:15:00 AM,1492.6,1346.4,79.57
3317,01/17/24 11:16:00 AM,1491.6,1345.8,79.57
3318,01/17/24 11:17:00 AM,1491.6,1345.8,79.57
3319,01/17/24 11:18:00 AM,1490.6,1344.6,79.57
3320,01/17/24 11:19:00 AM,1491.1,1344.6,79.57
3321,01/17/24 11:20:00 AM,1490.6,1344.6,79.59
3322,01/17/24 11:21:00 AM,1490.1,1344.0,79.57
3323,01/17/24 11:22:00 AM,1489.6,1343.4,79.57
3324,01/17/24 11:23:00 AM,1489.1,1342.8,79.57
3325,01/17/24 11:24:00 AM,1488.7,1342.8,79.57
3326,01/17/24 11:25:00 AM,1488.7,1342.8,79.57
3327,01/17/24 11:26:00 AM,1489.1,1342.8,79.57
3328,01/17/24 11:27:00 AM,1489.1,1342.8,79.57
3329,01/17/24 11:28:00 AM,1488.7,1342.8,79.57
3330,01/17/24 11:29:00 AM,1489.1,1342.8,79.57
3331,01/17/24 11:30:00 AM,1488.2,1342.8,79.56
3332,01/17/24 11:31:00 AM,1487.7,1341.6,79.56
3333,01/17/24 11:32:00 AM,1488.2,1341.6,79.56
3334,01/17/24 11:33:00 AM,1488.2,1342.2,79.56
3335,01/17/24 11:34:00 AM,1487.7,1342.2,79.56
3336,01/17/24 11:35:00 AM,1487.7,1341.6,79.56
3337,01/17/24 11:36:00 AM,1487.2,1341.6,79.52
3338,01/17/24 11:37:00 AM,1487.2,1340.4,79.52
3339,01/17/24 11:38:00 AM,1486.7,1339.8,79.52
3340,01/17/24 11:39:00 AM,1487.2,1339.8,79.52
3341,01/17/24 11:40:00 AM,1486.2,1339.8,79.52
3342,01/17/24 11:41:00 AM,1486.2,1339.8,79.52
3343,01/17/24 11:42:00 AM,1485.7,1339.8,79.50
3344,01/17/24 11:43:00 AM,1485.7,1339.2,79.52
3345,01/17/24 11:44:00 AM,1485.2,1338.6,79.52
3346,01/17/24 11:45:00 AM,1484.7,1338.6,79.52
3347,01/17/24 11:46:00 AM,1484.7,1338.6,79.52
3348,01/17/24 11:47:00 AM,1484.7,1337.4,79.50
3349,01/17/24 11:48:00 AM,1484.2,1338.0,79.52
3350,01/17/24 11:49:00 AM,1484.7,1338.6,79.52
3351,01/17/24 11:50:00 AM,1485.2,1339.2,79.56
3352,01/17/24 11:51:00 AM,1485.7,1338.6,79.52
3353,01/17/24 11:52:00 AM,1484.7,1337.4,79.50
3354,01/17/24 11:53:00 AM,1484.7,1338.0,79.50
3355,01/17/24 11:54:00 AM,1484.2,1337.4,79.50
3356,01/17/24 11:55:00 AM,1484.2,1337.4,79.50
3357,01/17/24 11:56:00 AM,1484.7,1337.4,79.52
3358,01/17/24 11:57:00 AM,1484.2,1338.0,79.52
3359,01/17/24 11:58:00 AM,1484.2,1336.8,79.50
3360,01/17/24 11:59:00 AM,1484.2,1336.8,79.52
3361,01/17/24 12:00:00 PM,1484.7,1338.6,79.56
3362,01/17/24 12:01:00 PM,1484.7,1338.6,79.57
3363,01/17/24 12:02:00 PM,1485.7,1339.2,79.57
3364,01/17/24 12:03:00 PM,1485.7,1339.8,79.56
3365,01/17/24 12:04:00 PM,1485.7,1339.2,79.56
3366,01/17/24 12:05:00 PM,1486.2,1339.8,79.56
3367,01/17/24 12:06:00 PM,1485.7,1339.8,79.56
3368,01/17/24 12:07:00 PM,1485.7,1339.8,79.56
3369,01/17/24 12:08:00 PM,1485.7,1339.2,79.56
3370,01/17/24 12:09:00 PM,1485.7,1339.2,79.56
3371,01/17/24 12:10:00 PM,1484.7,1338.6,79.56
3372,01/17/24 12:11:00 PM,1485.7,1339.2,79.56
3373,01/17/24 12:12:00 PM,1484.7,1338.6,79.56
3374,01/17/24 12:13:00 PM,1484.7,1338.0,79.56
3375,01/17/24 12:14:00 PM,1484.7,1338.6,79.57
3376,01/17/24 12:15:00 PM,1484.7,1338.6,79.57
3377,01/17/24 12:16:00 PM,1484.7,1338.6,79.59
3378,01/17/24 12:17:00 PM,1484.2,1338.6,79.59
3379,01/17/24 12:18:00 PM,1484.2,1338.0,79.59
3380,01/17/24 12:19:00 PM,1484.2,1338.0,79.61
3381,01/17/24 12:20:00 PM,1484.7,1338.6,79.61
3382,01/17/24 12:21:00 PM,1484.7,1338.6,79.65
3383,01/17/24 12:22:00 PM,1484.7,1338.6,79.61
3384,01/17/24 12:23:00 PM,1484.2,1338.6,79.65
3385,01/17/24 12:24:00 PM,1484.2,1338.6,79.65
3386,01/17/24 12:25:00 PM,1483.2,1336.8,79.65
3387,01/17/24 12:26:00 PM,1483.2,1336.8,79.66
3388,01/17/24 12:27:00 PM,1482.7,1336.2,79.66
3389,01/17/24 12:28:00 PM,1482.2,1335.6,79.65
3390,01/17/24 12:29:00 PM,1481.2,1335.0,79.65
3391,01/17/24 12:30:00 PM,1482.2,1335.6,79.65
3392,01/17/24 12:31:00 PM,1481.2,1335.0,79.66
3393,01/17/24 12:32:00 PM,1481.7,1334.4,79.66
3394,01/17/24 12:33:00 PM,1481.2,1335.6,79.66
3395,01/17/24 12:34:00 PM,1481.7,1335.0,79.66
3396,01/17/24 12:35:00 PM,1481.7,1335.6,79.66
3397,01/17/24 12:36:00 PM,1482.2,1335.6,79.68
3398,01/17/24 12:37:00 PM,1482.2,1335.6,79.68
3399,01/17/24 12:38:00 PM,1481.7,1335.6,79.70
3400,01/17/24 12:39:00 PM,1482.2,1335.6,79.70
3401,01/17/24 12:40:00 PM,1482.2,1336.8,79.70
3402,01/17/24 12:41:00 PM,1482.2,1335.6,79.70
3403,01/17/24 12:42:00 PM,1482.2,1335.6,79.68
3404,01/17/24 12:43:00 PM,1481.2,1335.6,79.68
3405,01/17/24 12:44:00 PM,1481.2,1335.0,79.66
3406,01/17/24 12:45:00 PM,1481.2,1334.4,79.66
3407,01/17/24 12:46:00 PM,1481.2,1334.4,79.66
3408,01/17/24 12:47:00 PM,1480.2,1333.8,79.65
3409,01/17/24 12:48:00 PM,1479.7,1333.2,79.61
3410,01/17/24 12:49:00 PM,1479.2,1333.2,79.65
3411,01/17/24 12:50:00 PM,1479.2,1332.6,79.65
3412,01/17/24 12:51:00 PM,1478.7,1332.6,79.65
3413,01/17/24 12:52:00 PM,1478.7,1332.0,79.65
3414,01/17/24 12:53:00 PM,1478.2,1332.0,79.65
3415,01/17/24 12:54:00 PM,1477.7,1331.4,79.61
3416,01/17/24 12:55:00 PM,1477.7,1331.4,79.61
3417,01/17/24 12:56:00 PM,1477.7,1332.0,79.61
3418,01/17/24 12:57:00 PM,1477.7,1331.4,79.65
3419,01/17/24 12:58:00 PM,1477.2,1331.4,79.65
3420,01/17/24 12:59:00 PM,1477.2,1330.8,79.65
3421,01/17/24 01:00:00 PM,1476.7,1330.8,79.65
3422,01/17/24 01:01:00 PM,1477.7,1330.8,79.66
3423,01/17/24 01:02:00 PM,1476.7,1330.8,79.66
3424,01/17/24 01:03:00 PM,1476.7,1330.8,79.66
3425,01/17/24 01:04:00 PM,1476.7,1330.2,79.66
3426,01/17/24 01:05:00 PM,1476.2,1330.2,79.65
3427,01/17/24 01:06:00 PM,1476.2,1329.6,79.65
3428,01/17/24 01:07:00 PM,1476.2,1330.2,79.65
3429,01/17/24 01:08:00 PM,1476.2,1329.6,79.65
3430,01/17/24 01:09:00 PM,1476.2,1329.6,79.65
3431,01/17/24 01:10:00 PM,1474.7,1328.9,79.61
3432,01/17/24 01:11:00 PM,1474.7,1328.9,79.61
3433,01/17/24 01:12:00 PM,1474.7,1328.3,79.61
3434,01/17/24 01:13:00 PM,1474.7,1328.9,79.61
3435,01/17/24 01:14:00 PM,1475.7,1328.9,79.61
3436,01/17/24 01:15:00 PM,1475.7,1329.6,79.65
3437,01/17/24 01:16:00 PM,1475.7,1329.6,79.65
3438,01/17/24 01:17:00 PM,1474.7,1328.3,79.65
3439,01/17/24 01:18:00 PM,1474.2,1328.9,79.65
3440,01/17/24 01:19:00 PM,1474.7,1327.7,79.66
3441,01/17/24 01:20:00 PM,1474.2,1327.7,79.66
3442,01/17/24 01:21:00 PM,1473.8,1327.1,79.65
3443,01/17/24 01:22:00 PM,1472.8,1326.5,79.61
3444,01/17/24 01:23:00 PM,1472.3,1325.9,79.61
3445,01/17/24 01:24:00 PM,1471.8,1324.7,79.61
3446,01/17/24 01:25:00 PM,1471.3,1324.7,79.59
3447,01/17/24 01:26:00 PM,1471.3,1324.1,79.59
3448,01/17/24 01:27:00 PM,1471.3,1324.7,79.61
3449,01/17/24 01:28:00 PM,1470.8,1324.1,79.59
3450,01/17/24 01:29:00 PM,1470.8,1324.1,79.59
3451,01/17/24 01:30:00 PM,1470.8,1324.1,79.59
3452,01/17/24 01:31:00 PM,1471.3,1324.1,79.61
3453,01/17/24 01:32:00 PM,1470.8,1323.5,79.59
3454,01/17/24 01:33:00 PM,1470.3,1323.5,79.59
3455,01/17/24 01:34:00 PM,1469.8,1322.9,79.57
3456,01/17/24 01:35:00 PM,1469.3,1322.9,79.57
3457,01/17/24 01:36:00 PM,1469.3,1322.3,79.59
3458,01/17/24 01:37:00 PM,1469.3,1322.9,79.59
3459,01/17/24 01:38:00 PM,1469.3,1322.3,79.61
3460,01/17/24 01:39:00 PM,1469.3,1322.3,79.59
3461,01/17/24 01:40:00 PM,1468.8,1321.7,79.59
3462,01/17/24 01:41:00 PM,1468.3,1321.1,79.59
3463,01/17/24 01:42:00 PM,1468.3,1321.1,79.59
3464,01/17/24 01:43:00 PM,1468.3,1321.1,79.59
3465,01/17/24 01:44:00 PM,1467.8,1320.5,79.59
3466,01/17/24 01:45:00 PM,1467.8,1320.5,79.57
3467,01/17/24 01:46:00 PM,1467.3,1319.9,79.59
3468,01/17/24 01:47:00 PM,1466.8,1319.3,79.59
3469,01/17/24 01:48:00 PM,1466.8,1319.3,79.59
3470,01/17/24 01:49:00 PM,1465.8,1318.7,79.61
3471,01/17/24 01:50:00 PM,1465.8,1318.1,79.59
3472,01/17/24 01:51:00 PM,1465.8,1318.1,79.61
3473,01/17/24 01:52:00 PM,1465.8,1318.1,79.59
3474,01/17/24 01:53:00 PM,1465.3,1317.5,79.59
3475,01/17/24 01:54:00 PM,1465.3,1316.9,79.59
3476,01/17/24 01:55:00 PM,1464.3,1316.9,79.59
3477,01/17/24 01:56:00 PM,1464.3,1316.9,79.59
3478,01/17/24 01:57:00 PM,1464.3,1316.9,79.59
3479,01/17/24 01:58:00 PM,1462.9,1315.7,79.59
3480,01/17/24 01:59:00 PM,1463.8,1315.7,79.57
3481,01/17/24 02:00:00 PM,1462.9,1315.1,79.57
3482,01/17/24 02:01:00 PM,1462.9,1315.1,79.57
3483,01/17/24 02:02:00 PM,1462.9,1315.1,79.57
3484,01/17/24 02:03:00 PM,1462.9,1315.1,79.59
3485,01/17/24 02:04:00 PM,1462.9,1315.1,79.57
3486,01/17/24 02:05:00 PM,1462.9,1315.1,79.59
3487,01/17/24 02:06:00 PM,1462.4,1314.5,79.59
3488,01/17/24 02:07:00 PM,1462.9,1315.1,79.61
3489,01/17/24 02:08:00 PM,1462.9,1315.1,79.61
3490,01/17/24 02:09:00 PM,1462.9,1315.1,79.65
3491,01/17/24 02:10:00 PM,1463.8,1316.3,79.66
3492,01/17/24 02:11:00 PM,1463.8,1315.7,79.68
3493,01/17/24 02:12:00 PM,1462.9,1315.1,79.66
3494,01/17/24 02:13:00 PM,1463.8,1315.1,79.68
3495,01/17/24 02:14:00 PM,1463.8,1315.7,79.70
3496,01/17/24 02:15:00 PM,1463.8,1315.7,79.70
3497,01/17/24 02:16:00 PM,1464.3,1316.9,79.74
3498,01/17/24 02:17:00 PM,1463.8,1315.7,79.74
3499,01/17/24 02:18:00 PM,1462.9,1315.1,79.70
3500,01/17/24 02:19:00 PM,1462.9,1315.1,79.68
3501,01/17/24 02:20:00 PM,1462.9,1315.1,79.68
3502,01/17/24 02:21:00 PM,1462.4,1315.1,79.70
3503,01/17/24 02:22:00 PM,1462.9,1315.1,79.70
3504,01/17/24 02:23:00 PM,1462.9,1315.1,79.70
3505,01/17/24 02:24:00 PM,1462.9,1315.1,79.70
3506,01/17/24 02:25:00 PM,1462.9,1315.1,79.70
3507,01/17/24 02:26:00 PM,1462.9,1314.5,79.70
3508,01/17/24 02:27:00 PM,1462.9,1314.5,79.70
3509,01/17/24 02:28:00 PM,1461.9,1313.9,79.70
3510,01/17/24 02:29:00 PM,1461.4,1313.3,79.66
3511,01/17/24 02:30:00 PM,1460.9,1312.1,79.66
3512,01/17/24 02:31:00 PM,1461.4,1313.3,79.68
3513,01/17/24 02:32:00 PM,1461.4,1313.9,79.70
3514,01/17/24 02:33:00 PM,1462.4,1313.9,79.74
3515,01/17/24 02:34:00 PM,1462.4,1313.9,79.70
3516,01/17/24 02:35:00 PM,1461.4,1312.7,79.68
3517,01/17/24 02:36:00 PM,1460.9,1313.3,79.68
3518,01/17/24 02:37:00 PM,1460.9,1313.3,79.68
3519,01/17/24 02:38:00 PM,1461.9,1313.3,79.68
3520,01/17/24 02:39:00 PM,1461.4,1312.7,79.70
3521,01/17/24 02:40:00 PM,1461.4,1313.9,79.74
3522,01/17/24 02:41:00 PM,1461.9,1313.3,79.70
3523,01/17/24 02:42:00 PM,1461.4,1313.3,79.70
3524,01/17/24 02:43:00 PM,1460.9,1313.3,79.70
3525,01/17/24 02:44:00 PM,1460.9,1312.1,79.68
3526,01/17/24 02:45:00 PM,1460.9,1312.1,79.70
3527,01/17/24 02:46:00 PM,1459.9,1312.1,79.70
3528,01/17/24 02:47:00 PM,1459.9,1311.5,79.70
3529,01/17/24 02:48:00 PM,1459.4,1311.5,79.74
3530,01/17/24 02:49:00 PM,1459.4,1310.9,79.70
3531,01/17/24 02:50:00 PM,1458.9,1310.3,79.70
3532,01/17/24 02:51:00 PM,1458.4,1310.3,79.68
3533,01/17/24 02:52:00 PM,1455.9,1306.7,79.68
3534,01/17/24 02:53:00 PM,1455.4,1306.7,79.68
3535,01/17/24 02:54:00 PM,1456.9,1307.9,79.77
3536,01/17/24 02:55:00 PM,1456.4,1307.3,79.83
3537,01/17/24 02:56:00 PM,1455.9,1307.3,79.83
3538,01/17/24 02:57:00 PM,1455.4,1307.3,79.86
3539,01/17/24 02:58:00 PM,1455.4,1306.7,79.86
3540,01/17/24 02:59:00 PM,1455.0,1306.7,79.88
3541,01/17/24 03:00:00 PM,1455.4,1306.7,79.92
3542,01/17/24 03:01:00 PM,1455.4,1306.7,79.93
3543,01/17/24 03:02:00 PM,1455.0,1306.1,79.93
3544,01/17/24 03:03:00 PM,1455.0,1306.7,79.93
3545,01/17/24 03:04:00 PM,1454.5,1305.5,79.93
3546,01/17/24 03:05:00 PM,1453.5,1305.0,79.92
3547,01/17/24 03:06:00 PM,1453.5,1304.4,79.92
3548,01/17/24 03:07:00 PM,1453.5,1304.4,79.92
3549,01/17/24 03:08:00 PM,1452.0,1303.2,79.84
3550,01/17/24 03:09:00 PM,1457.4,1308.5,80.01
3551,01/17/24 03:10:00 PM,1461.4,1313.3,80.17
3552,01/17/24 03:11:00 PM,1465.3,1318.1,80.35
3553,01/17/24 03:12:00 PM,1468.3,1321.7,80.47
3554,01/17/24 03:13:00 PM,1478.7,1333.2,80.55
3555,01/17/24 03:14:00 PM,1509.6,1368.2,80.62
3556,01/17/24 03:15:00 PM,1555.4,1420.5,80.64
3557,01/17/24 03:16:00 PM,1591.4,1462.2,80.65
3558,01/17/24 03:17:00 PM,32891.2,22967.5,87.91
3559,01/17/24 03:18:00 PM,32891.2,22237.7,87.12
3560,01/17/24 03:19:00 PM,32891.2,22731.4,87.66
3561,01/17/24 03:20:00 PM,32891.2,22222.0,87.75
3562,01/17/24 03:21:00 PM,32891.2,22371.9,88.23
3563,01/17/24 03:22:00 PM,32891.2,20914.7,87.76
3564,01/17/24 03:23:00 PM,32891.2,20740.4,87.40
3565,01/17/24 03:24:00 PM,32891.2,23457.8,89.17
3566,01/17/24 03:25:00 PM,32891.2,22105.9,87.22
3567,01/17/24 03:26:00 PM,32891.2,23042.0,88.66
3568,01/17/24 03:27:00 PM,32891.2,23537.6,89.26
3569,01/17/24 03:28:00 PM,32891.2,23587.0,89.44
3570,01/17/24 03:29:00 PM,32891.2,22928.9,88.21
3571,01/17/24 03:30:00 PM,32443.8,19291.6,86.52
3572,01/17/24 03:31:00 PM,22634.0,16845.2,86.34
3573,01/17/24 03:32:00 PM,19010.9,15900.3,86.25
3574,01/17/24 03:33:00 PM,6501.9,6170.8,87.69
3575,01/17/24 03:34:00 PM,4422.3,4767.6,87.93
3576,01/17/24 03:35:00 PM,3534.9,3654.0,86.56
3577,01/17/24 03:36:00 PM,2754.3,2825.0,85.86
3578,01/17/24 03:37:00 PM,2412.2,2444.9,86.45
3579,01/17/24 03:38:00 PM,2309.9,2330.9,86.63
3580,01/17/24 03:39:00 PM,32891.2,20432.8,88.02
3581,01/17/24 03:40:00 PM,26433.1,18554.7,87.30
3582,01/17/24 03:41:00 PM,12541.7,12230.8,85.80
3583,01/17/24 03:42:00 PM,7126.0,6994.0,84.00
3584,01/17/24 03:43:00 PM,4491.0,4404.3,82.45
3585,01/17/24 03:44:00 PM,2059.0,1998.1,81.32
3586,01/17/24 03:45:00 PM,1474.2,1333.2,80.06
3587,01/17/24 03:46:00 PM,1456.9,1312.7,79.79
3588,01/17/24 03:47:00 PM,1444.6,1297.8,79.59
3589,01/17/24 03:48:00 PM,1424.5,1273.9,79.48
3590,01/17/24 03:49:00 PM,1412.2,1259.7,79.41
3591,01/17/24 03:50:00 PM,1402.9,1249.6,79.34
3592,01/17/24 03:51:00 PM,1399.0,1244.3,79.27
3593,01/17/24 03:52:00 PM,1395.1,1238.9,79.25
3594,01/17/24 03:53:00 PM,1398.1,1241.9,79.23
3595,01/17/24 03:54:00 PM,1398.1,1241.9,79.23
3596,01/17/24 03:55:00 PM,1397.6,1241.3,79.21
3597,01/17/24 03:56:00 PM,1397.6,1240.1,79.21
3598,01/17/24 03:57:00 PM,1397.1,1239.5,79.18
3599,01/17/24 03:58:00 PM,1396.1,1238.3,79.18
3600,01/17/24 03:59:00 PM,1394.6,1237.2,79.16
3601,01/17/24 04:00:00 PM,1392.2,1233.6,79.16
3602,01/17/24 04:01:00 PM,1392.2,1233.6,79.14
3603,01/17/24 04:02:00 PM,1391.7,1232.4,79.14
3604,01/17/24 04:03:00 PM,1390.7,1232.4,79.14
3605,01/17/24 04:04:00 PM,1391.7,1233.0,79.16
3606,01/17/24 04:05:00 PM,1392.2,1233.0,79.16
3607,01/17/24 04:06:00 PM,1389.3,1230.7,79.14
3608,01/17/24 04:07:00 PM,1384.4,1225.4,79.16
3609,01/17/24 04:08:00 PM,1384.9,1225.4,79.16
3610,01/17/24 04:09:00 PM,1384.4,1225.4,79.16
3611,01/17/24 04:10:00 PM,1384.4,1225.4,79.16
3612,01/17/24 04:11:00 PM,1381.5,1223.0,79.14
3613,01/17/24 04:12:00 PM,1381.0,1222.4,79.16
3614,01/17/24 04:13:00 PM,1380.0,1221.8,79.18
3615,01/17/24 04:14:00 PM,1377.1,1219.5,79.23
3616,01/17/24 04:15:00 PM,1376.7,1218.3,79.23
3617,01/17/24 04:16:00 PM,1376.7,1218.3,79.23
3618,01/17/24 04:17:00 PM,1376.7,1218.3,79.25
3619,01/17/24 04:18:00 PM,1375.7,1217.1,79.25
3620,01/17/24 04:19:00 PM,1372.8,1214.2,79.25
3621,01/17/24 04:20:00 PM,1373.3,1216.0,79.27
3622,01/17/24 04:21:00 PM,1373.3,1215.4,79.30
3623,01/17/24 04:22:00 PM,1373.3,1214.8,79.27
3624,01/17/24 04:23:00 PM,1373.3,1215.4,79.25
3625,01/17/24 04:24:00 PM,1373.3,1216.0,79.25
3626,01/17/24 04:25:00 PM,1374.2,1215.4,79.23
3627,01/17/24 04:26:00 PM,1373.3,1214.8,79.23
3628,01/17/24 04:27:00 PM,1372.8,1214.8,79.21
3629,01/17/24 04:28:00 PM,1373.3,1214.8,79.21
3630,01/17/24 04:29:00 PM,1361.1,1203.6,79.21
3631,01/17/24 04:30:00 PM,1350.5,1194.2,79.21
3632,01/17/24 04:31:00 PM,1350.0,1193.7,79.23
3633,01/17/24 04:32:00 PM,1350.5,1193.7,79.25
3634,01/17/24 04:33:00 PM,1349.1,1191.3,79.25
3635,01/17/24 04:34:00 PM,1347.6,1190.7,79.23
3636,01/17/24 04:35:00 PM,1347.1,1190.2,79.23
3637,01/17/24 04:36:00 PM,1347.6,1190.7,79.23
3638,01/17/24 04:37:00 PM,1348.1,1191.3,79.23
3639,01/17/24 04:38:00 PM,1348.1,1191.9,79.23
3640,01/17/24 04:39:00 PM,1349.5,1192.5,79.25
3641,01/17/24 04:40:00 PM,1347.6,1190.2,79.27
3642,01/17/24 04:41:00 PM,1347.1,1189.6,79.30
3643,01/17/24 04:42:00 PM,1347.1,1190.2,79.30
3644,01/17/24 04:43:00 PM,1346.7,1189.6,79.27
3645,01/17/24 04:44:00 PM,1345.7,1188.4,79.25
3646,01/17/24 04:45:00 PM,1343.8,1186.6,79.25
3647,01/17/24 04:46:00 PM,1347.1,1189.6,79.25
3648,01/17/24 04:47:00 PM,1347.6,1190.2,79.23
3649,01/17/24 04:48:00 PM,1347.6,1190.2,79.23
3650,01/17/24 04:49:00 PM,1347.6,1190.7,79.21
3651,01/17/24 04:50:00 PM,1347.6,1190.7,79.21
3652,01/17/24 04:51:00 PM,1346.2,1189.6,79.21
3653,01/17/24 04:52:00 PM,1347.1,1189.6,79.21
3654,01/17/24 04:53:00 PM,1345.2,1187.2,79.21
3655,01/17/24 04:54:00 PM,1343.3,1184.3,79.21
3656,01/17/24 04:55:00 PM,1341.8,1183.7,79.21
3657,01/17/24 04:56:00 PM,1341.4,1183.1,79.21
3658,01/17/24 04:57:00 PM,1340.9,1183.1,79.21
3659,01/17/24 04:58:00 PM,1339.9,1182.0,79.21
3660,01/17/24 04:59:00 PM,1338.9,1179.6,79.21
3661,01/17/24 05:00:00 PM,1338.9,1179.6,79.18
3662,01/17/24 05:01:00 PM,1338.9,1179.6,79.18
3663,01/17/24 05:02:00 PM,1339.9,1182.0,79.21
3664,01/17/24 05:03:00 PM,1340.9,1182.6,79.21
3665,01/17/24 05:04:00 PM,1341.4,1182.6,79.23
3666,01/17/24 05:05:00 PM,1341.8,1183.1,79.23
3667,01/17/24 05:06:00 PM,1342.3,1183.7,79.25
3668,01/17/24 05:07:00 PM,1341.4,1183.1,79.25
3669,01/17/24 05:08:00 PM,1340.9,1182.0,79.23
3670,01/17/24 05:09:00 PM,1340.9,1182.6,79.23
3671,01/17/24 05:10:00 PM,1341.4,1182.6,79.23
3672,01/17/24 05:11:00 PM,1341.4,1183.1,79.25
3673,01/17/24 05:12:00 PM,1340.9,1182.0,79.23
3674,01/17/24 05:13:00 PM,1339.9,1181.4,79.23
3675,01/17/24 05:14:00 PM,1339.4,1180.8,79.21
3676,01/17/24 05:15:00 PM,1339.9,1181.4,79.21
3677,01/17/24 05:16:00 PM,1339.4,1180.8,79.21
3678,01/17/24 05:17:00 PM,1339.9,1180.8,79.18
3679,01/17/24 05:18:00 PM,1339.4,1180.2,79.21
3680,01/17/24 05:19:00 PM,1340.9,1182.0,79.21
3681,01/17/24 05:20:00 PM,1340.9,1182.0,79.21
3682,01/17/24 05:21:00 PM,1339.9,1181.4,79.21
3683,01/17/24 05:22:00 PM,1339.9,1180.8,79.21
3684,01/17/24 05:23:00 PM,1339.9,1180.8,79.23
3685,01/17/24 05:24:00 PM,1339.4,1180.8,79.23
3686,01/17/24 05:25:00 PM,1339.4,1180.2,79.23
3687,01/17/24 05:26:00 PM,1340.9,1182.0,79.25
3688,01/17/24 05:27:00 PM,1339.9,1180.8,79.25
3689,01/17/24 05:28:00 PM,1338.9,1179.6,79.23
3690,01/17/24 05:29:00 PM,1338.5,1179.6,79.23
3691,01/17/24 05:30:00 PM,1339.4,1180.2,79.25
3692,01/17/24 05:31:00 PM,1339.4,1180.2,79.23
3693,01/17/24 05:32:00 PM,1338.9,1179.6,79.23
3694,01/17/24 05:33:00 PM,1338.9,1180.2,79.23
3695,01/17/24 05:34:00 PM,1338.9,1179.1,79.21
3696,01/17/24 05:35:00 PM,1339.4,1180.2,79.21
3697,01/17/24 05:36:00 PM,1338.9,1180.2,79.21
3698,01/17/24 05:37:00 PM,1338.9,1180.2,79.21
3699,01/17/24 05:38:00 PM,1338.9,1180.2,79.21
3700,01/17/24 05:39:00 PM,1339.4,1180.2,79.23
3701,01/17/24 05:40:00 PM,1339.4,1180.2,79.21
3702,01/17/24 05:41:00 PM,1338.9,1180.2,79.21
3703,01/17/24 05:42:00 PM,1339.9,1180.2,79.23
3704,01/17/24 05:43:00 PM,1339.4,1180.2,79.21
3705,01/17/24 05:44:00 PM,1339.4,1180.2,79.21
3706,01/17/24 05:45:00 PM,1339.4,1180.2,79.21
3707,01/17/24 05:46:00 PM,1339.4,1180.2,79.21
3708,01/17/24 05:47:00 PM,1336.1,1177.3,79.18
3709,01/17/24 05:48:00 PM,1334.6,1176.1,79.18
3710,01/17/24 05:49:00 PM,1334.1,1175.0,79.16
3711,01/17/24 05:50:00 PM,1335.1,1175.6,79.18
3712,01/17/24 05:51:00 PM,1334.6,1175.6,79.16
3713,01/17/24 05:52:00 PM,1334.6,1175.6,79.18
3714,01/17/24 05:53:00 PM,1334.1,1174.4,79.16
3715,01/17/24 05:54:00 PM,1334.1,1174.4,79.16
3716,01/17/24 05:55:00 PM,1334.1,1175.0,79.16
3717,01/17/24 05:56:00 PM,1333.6,1174.4,79.14
3718,01/17/24 05:57:00 PM,1333.6,1173.8,79.14
3719,01/17/24 05:58:00 PM,1333.6,1174.4,79.14
3720,01/17/24 05:59:00 PM,1333.6,1174.4,79.14
3721,01/17/24 06:00:00 PM,1333.6,1173.8,79.14
3722,01/17/24 06:01:00 PM,1333.2,1173.8,79.12
3723,01/17/24 06:02:00 PM,1333.6,1173.8,79.12
3724,01/17/24 06:03:00 PM,1334.1,1174.4,79.14
