7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
"Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()"
"1706798220,+2.91,+29.699, +4.193,+0.996"
"1706798280,+2.91,+29.699, +4.233,+0.995"
"1706798340,+2.91,+29.630, +4.115,+0.996"
"1706798400,+2.91,+29.647, +4.162,+0.996"
"1706798460,+2.91,+29.656, +4.192,+0.996"
"1706798520,+2.91,+29.613, +4.064,+0.995"
"1706798580,+2.91,+29.613, +4.164,+0.995"
"1706798640,+2.91,+29.604, +4.194,+0.996"
"1706798700,+2.91,+29.578, +4.232,+0.995"
"1706798760,+2.91,+29.518, +4.092,+0.996"
"1706798820,+2.91,+29.544, +4.068,+0.995"
"1706798880,+2.91,+29.535, +4.227,+0.995"
"1706798940,+2.91,+29.492, +4.278,+0.996"
"1706799000,+2.91,+29.466, +4.133,+0.995"
"1706799060,+2.91,+29.449, +4.085,+0.995"
"1706799120,+2.91,+29.423, +3.932,+0.996"
"1706799180,+2.91,+29.466, +4.057,+0.995"
"1706799240,+2.91,+29.449, +4.053,+0.995"
"1706799300,+2.91,+29.492, +4.246,+0.995"
"1706799360,+2.91,+29.423, +4.157,+0.995"
"1706799420,+2.91,+29.441, +4.238,+0.996"
"1706799480,+2.91,+29.389, +3.992,+0.995"
"1706799540,+2.91,+29.432, +4.081,+0.995"
"1706799600,+2.91,+29.441, +4.121,+0.995"
"1706799660,+2.91,+29.346, +4.021,+0.995"
"1706799720,+2.91,+29.372, +4.132,+0.995"
"1706799780,+2.91,+29.372, +4.199,+0.995"
"1706799840,+2.91,+29.355, +4.095,+0.995"
"1706799900,+2.91,+29.389, +4.240,+0.995"
"1706799960,+2.91,+29.346, +4.268,+0.996"
"1706800020,+2.91,+29.372, +4.181,+0.995"
"1706800080,+2.91,+29.432, +4.273,+0.996"
"1706800140,+2.91,+29.389, +4.192,+0.995"
"1706800200,+2.91,+29.389, +4.248,+0.995"
"1706800260,+2.91,+29.406, +4.165,+0.995"
"1706800320,+2.91,+29.441, +4.236,+0.995"
"1706800380,+2.91,+29.432, +4.317,+0.996"
"1706800440,+2.91,+29.398, +4.275,+0.995"
"1706800500,+2.91,+29.398, +4.286,+0.995"
"1706800560,+2.91,+29.415, +4.261,+0.995"
"1706800620,+2.91,+29.380, +4.139,+0.995"
"1706800680,+2.91,+29.389, +4.090,+0.995"
"1706800740,+2.91,+29.423, +4.266,+0.995"
"1706800800,+2.91,+29.449, +4.309,+0.995"
"1706800860,+2.91,+29.415, +4.131,+0.995"
"1706800920,+2.91,+29.372, +3.885,+0.995"
"1706800980,+2.91,+29.329, +4.025,+0.995"
"1706801040,+2.91,+29.415, +4.278,+0.996"
"1706801100,+2.91,+29.398, +4.221,+0.995"
"1706801160,+2.91,+29.406, +4.267,+0.995"
"1706801220,+2.91,+29.432, +4.172,+0.995"
"1706801280,+2.91,+29.363, +3.811,+0.995"
"1706801340,+2.91,+29.320, +4.082,+0.995"
"1706801400,+2.91,+29.312, +3.948,+0.995"
"1706801460,+2.91,+29.286, +3.728,+0.995"
"1706801520,+2.92,+29.277, +3.981,+0.995"
"1706801580,+2.91,+29.303, +3.650,+0.995"
"1706801640,+2.92,+29.269, +3.753,+0.995"
"1706801700,+2.92,+29.269, +3.961,+0.995"
"1706801760,+2.91,+29.303, +4.161,+0.995"
"1706801820,+2.91,+29.295, +3.955,+0.995"
"1706801880,+2.91,+29.338, +4.085,+0.995"
"1706801940,+2.91,+29.329, +4.009,+0.996"
"1706802000,+2.91,+29.303, +4.107,+0.995"
"1706802060,+2.92,+29.312, +4.160,+0.995"
"1706802120,+2.91,+29.346, +4.200,+0.995"
"1706802180,+2.91,+29.338, +4.160,+0.996"
"1706802240,+2.91,+29.338, +4.003,+0.995"
"1706802300,+2.92,+29.252, +4.043,+0.996"
"1706802360,+2.92,+29.252, +4.119,+0.995"
"1706802420,+2.92,+29.252, +4.256,+0.995"
"1706802480,+2.92,+29.260, +4.093,+0.995"
"1706802540,+2.91,+29.312, +4.193,+0.995"
"1706802600,+2.91,+29.329, +4.303,+0.995"
"1706802660,+2.91,+29.320, +4.279,+0.995"
"1706802720,+2.92,+29.252, +4.045,+0.995"
"1706802780,+2.91,+29.295, +4.180,+0.995"
"1706802840,+2.91,+29.312, +4.313,+0.995"
"1706802900,+2.91,+29.338, +4.319,+0.995"
"1706802960,+2.91,+29.338, +4.335,+0.995"
"1706803020,+2.91,+29.338, +4.335,+0.996"
"1706803080,+2.91,+29.329, +4.377,+0.996"
"1706803140,+2.91,+29.355, +4.387,+0.995"
"1706803200,+2.91,+29.355, +4.319,+0.995"
"1706803260,+2.91,+29.329, +4.246,+0.995"
"1706803320,+2.91,+29.329, +4.274,+0.995"
"1706803380,+2.91,+29.372, +4.328,+0.995"
"1706803440,+2.91,+29.389, +4.402,+0.995"
"1706803500,+2.91,+29.380, +4.415,+0.996"
"1706803560,+2.91,+29.363, +4.420,+0.995"
"1706803620,+2.91,+29.355, +4.344,+0.995"
"1706803680,+2.91,+29.372, +4.416,+0.995"
"1706803740,+2.91,+29.355, +4.437,+0.996"
"1706803800,+2.91,+29.372, +4.458,+0.995"
"1706803860,+2.91,+29.355, +4.435,+0.995"
"1706803920,+2.91,+29.329, +4.357,+0.995"
"1706803980,+2.91,+29.303, +4.377,+0.995"
"1706804040,+2.91,+29.295, +4.378,+0.995"
"1706804100,+2.92,+29.277, +4.372,+0.995"
"1706804160,+2.92,+29.277, +4.367,+0.995"
"1706804220,+2.92,+29.217, +4.342,+0.995"
"1706804280,+2.92,+29.235, +4.261,+0.995"
"1706804340,+2.92,+29.252, +4.266,+0.995"
"1706804400,+2.92,+29.260, +4.249,+0.995"
"1706804460,+2.91,+29.286, +4.234,+0.995"
"1706804520,+2.92,+29.260, +4.285,+0.995"
"1706804580,+2.92,+29.217, +4.282,+0.995"
"1706804640,+2.92,+29.226, +4.353,+0.995"
"1706804700,+2.92,+29.252, +4.376,+0.995"
"1706804760,+2.92,+29.217, +4.238,+0.995"
"1706804820,+2.92,+29.243, +4.303,+0.995"
"1706804880,+2.92,+29.260, +4.352,+0.995"
"1706804940,+2.92,+29.269, +4.310,+0.995"
"1706805000,+2.92,+29.252, +4.358,+0.995"
"1706805060,+2.92,+29.260, +4.396,+0.995"
"1706805120,+2.92,+29.235, +4.342,+0.995"
"1706805180,+2.92,+29.174, +4.249,+0.995"
"1706805240,+2.92,+29.200, +4.339,+0.995"
"1706805300,+2.92,+29.243, +4.366,+0.995"
"1706805360,+2.92,+29.243, +4.370,+0.995"
"1706805420,+2.91,+29.252, +4.392,+0.995"
"1706805480,+2.92,+29.243, +4.439,+0.995"
"1706805540,+2.92,+29.260, +4.412,+0.995"
"1706805600,+2.91,+29.252, +4.424,+0.995"
"1706805660,+2.91,+29.286, +4.438,+0.995"
"1706805720,+2.91,+29.277, +4.426,+0.995"
"1706805780,+2.91,+29.260, +4.461,+0.995"
"1706805840,+2.92,+29.243, +4.459,+0.996"
"1706805900,+2.92,+29.243, +4.393,+0.995"
"1706805960,+2.91,+29.226, +4.436,+0.995"
"1706806020,+2.91,+29.269, +4.462,+0.995"
"1706806080,+2.91,+29.277, +4.535,+0.996"
"1706806140,+2.91,+29.260, +4.508,+0.995"
"1706806200,+2.91,+29.269, +4.581,+0.995"
"1706806260,+2.92,+29.252, +4.518,+0.996"
"1706806320,+2.92,+29.260, +4.537,+0.995"
"1706806380,+2.91,+29.269, +4.571,+0.995"
"1706806440,+2.91,+29.269, +4.564,+0.995"
"1706806500,+2.92,+29.209, +4.468,+0.995"
"1706806560,+2.92,+29.183, +4.535,+0.995"
"1706806620,+2.92,+29.192, +4.511,+0.995"
"1706806680,+2.92,+29.217, +4.550,+0.995"
"1706806740,+2.92,+29.235, +4.624,+0.995"
"1706806800,+2.92,+29.235, +4.680,+0.995"
"1706806860,+2.92,+29.209, +4.683,+0.996"
"1706806920,+2.92,+29.226, +4.751,+0.996"
"1706806980,+2.92,+29.217, +4.709,+0.995"
"1706807040,+2.92,+29.192, +4.625,+0.995"
"1706807100,+2.92,+29.217, +4.552,+0.995"
"1706807160,+2.92,+29.209, +4.597,+0.995"
"1706807220,+2.92,+29.200, +4.613,+0.995"
"1706807280,+2.92,+29.260, +4.820,+0.995"
"1706807340,+2.92,+29.235, +4.748,+0.995"
"1706807400,+2.92,+29.226, +4.787,+0.995"
"1706807460,+2.92,+29.260, +4.775,+0.995"
"1706807520,+2.91,+29.243, +4.728,+0.996"
"1706807580,+2.91,+29.252, +4.748,+0.996"
"1706807640,+2.91,+29.286, +4.789,+0.995"
"1706807700,+2.91,+29.277, +4.879,+0.995"
"1706807760,+2.91,+29.277, +4.932,+0.996"
"1706807820,+2.91,+29.286, +4.938,+0.996"
"1706807880,+2.91,+29.320, +4.913,+0.995"
"1706807940,+2.91,+29.295, +4.924,+0.995"
"1706808000,+2.91,+29.295, +4.982,+0.996"
"1706808060,+2.91,+29.277, +4.925,+0.995"
"1706808120,+2.92,+29.269, +4.967,+0.995"
"1706808180,+2.91,+29.286, +5.006,+0.996"
"1706808240,+2.91,+29.277, +5.000,+0.996"
"1706808300,+2.91,+29.295, +5.025,+0.996"
"1706808360,+2.92,+29.252, +4.945,+0.996"
"1706808420,+2.91,+29.286, +4.979,+0.995"
"1706808480,+2.92,+29.269, +5.043,+0.996"
"1706808540,+2.92,+29.303, +5.099,+0.996"
"1706808600,+2.91,+29.295, +5.104,+0.995"
"1706808660,+2.91,+29.269, +4.992,+0.995"
"1706808720,+2.91,+29.252, +4.967,+0.996"
"1706808780,+2.92,+29.226, +5.015,+0.996"
"1706808840,+2.92,+29.252, +4.977,+0.995"
"1706808900,+2.92,+29.226, +4.949,+0.996"
"1706808960,+2.92,+29.243, +5.039,+0.996"
"1706809020,+2.92,+29.260, +5.061,+0.996"
"1706809080,+2.91,+29.277, +5.101,+0.995"
"1706809140,+2.91,+29.260, +5.149,+0.996"
"1706809200,+2.91,+29.295, +5.273,+0.996"
"1706809260,+2.92,+29.286, +5.207,+0.996"
"1706809320,+2.92,+29.260, +5.128,+0.996"
"1706809380,+2.91,+29.286, +5.146,+0.995"
"1706809440,+2.91,+29.286, +5.112,+0.996"
"1706809500,+2.92,+29.252, +5.120,+0.995"
"1706809560,+2.91,+29.260, +5.198,+0.996"
"1706809620,+2.92,+29.209, +5.109,+0.996"
"1706809680,+2.92,+29.226, +5.143,+0.996"
"1706809740,+2.92,+29.252, +5.023,+0.995"
"1706809800,+2.92,+29.243, +5.092,+0.996"
"1706809860,+2.92,+29.166, +4.905,+0.996"
"1706809920,+2.92,+29.140, +5.049,+0.996"
"1706809980,+2.92,+29.217, +5.195,+0.995"
"1706810040,+2.92,+29.217, +5.253,+0.996"
"1706810100,+2.92,+29.269, +5.293,+0.996"
"1706810160,+2.91,+29.269, +5.302,+0.996"
"1706810220,+2.92,+29.243, +5.144,+0.996"
"1706810280,+2.92,+29.226, +5.187,+0.996"
"1706810340,+2.92,+29.243, +5.166,+0.996"
"1706810400,+2.92,+29.235, +5.138,+0.996"
"1706810460,+2.91,+29.226, +5.229,+0.996"
"1706810520,+2.91,+29.260, +5.272,+0.996"
"1706810580,+2.91,+29.243, +5.269,+0.996"
"1706810640,+2.92,+29.243, +5.162,+0.996"
"1706810700,+2.91,+29.260, +5.249,+0.996"
"1706810760,+2.91,+29.286, +5.291,+0.996"
"1706810820,+2.92,+29.226, +5.149,+0.996"
"1706810880,+2.92,+29.200, +5.080,+0.995"
"1706810940,+2.91,+29.286, +5.278,+0.996"
"1706811000,+2.92,+29.295, +5.352,+0.996"
"1706811060,+2.91,+29.269, +5.323,+0.996"
"1706811120,+2.92,+29.209, +5.416,+0.996"
"1706811180,+2.91,+29.269, +5.291,+0.996"
"1706811240,+2.91,+29.295, +5.258,+0.996"
"1706811300,+2.91,+29.329, +5.390,+0.996"
"1706811360,+2.91,+29.320, +5.373,+0.996"
"1706811420,+2.91,+29.295, +5.544,+0.996"
"1706811480,+2.91,+29.295, +5.482,+0.996"
"1706811540,+2.91,+29.312, +5.552,+0.996"
"1706811600,+2.91,+29.277, +5.478,+0.996"
"1706811660,+2.91,+29.286, +5.058,+0.995"
"1706811720,+2.91,+29.286, +5.447,+0.997"
"1706811780,+2.91,+29.235, +5.236,+0.996"
"1706811840,+2.92,+29.217, +5.134,+0.995"
"1706811900,+2.92,+29.166, +5.014,+0.995"
"1706811960,+2.92,+29.132, +4.722,+0.994"
"1706812020,+2.92,+29.140, +4.883,+0.994"
"1706812080,+2.92,+29.089, +4.691,+0.994"
"1706812140,+2.92,+29.192, +5.001,+0.995"
"1706812200,+2.92,+29.200, +5.287,+0.995"
"1706812260,+2.92,+29.209, +5.016,+0.995"
"1706812320,+2.92,+29.114, +4.719,+0.993"
"1706812380,+2.92,+29.114, +4.796,+0.994"
"1706812440,+2.92,+29.132, +4.547,+0.993"
"1706812500,+2.92,+29.149, +4.649,+0.994"
"1706812560,+2.92,+29.209, +4.887,+0.994"
"1706812620,+2.92,+29.149, +5.096,+0.995"
"1706812680,+2.92,+29.157, +5.143,+0.995"
"1706812740,+2.92,+29.183, +5.214,+0.995"
"1706812800,+2.92,+29.209, +5.238,+0.995"
"1706812860,+2.91,+29.269, +5.595,+0.995"
"1706812920,+2.91,+29.286, +5.497,+0.995"
"1706812980,+2.91,+29.252, +5.261,+0.994"
"1706813040,+2.91,+29.209, +5.162,+0.995"
"1706813100,+2.91,+29.252, +5.209,+0.994"
"1706813160,+2.91,+29.243, +5.234,+0.993"
"1706813220,+2.91,+29.277, +5.745,+0.996"
"1706813280,+2.91,+29.346, +5.751,+0.996"
"1706813340,+2.91,+29.355, +5.403,+0.995"
"1706813400,+2.91,+29.389, +5.355,+0.995"
"1706813460,+2.91,+29.415, +5.723,+0.996"
"1706813520,+2.91,+29.398, +5.740,+0.995"
"1706813580,+2.91,+29.355, +5.798,+0.996"
"1706813640,+2.91,+29.380, +5.698,+0.995"
"1706813700,+2.91,+29.415, +5.988,+0.996"
"1706813760,+2.91,+29.458, +5.551,+0.994"
"1706813820,+2.91,+29.466, +5.885,+0.995"
"1706813880,+2.91,+29.389, +5.297,+0.993"
"1706813940,+2.91,+29.363, +5.584,+0.995"
"1706814000,+2.91,+29.449, +5.719,+0.995"
"1706814060,+2.91,+29.423, +5.562,+0.994"
"1706814120,+2.91,+29.441, +5.305,+0.993"
"1706814180,+2.91,+29.509, +5.708,+0.995"
"1706814240,+2.91,+29.561, +5.824,+0.995"
"1706814300,+2.91,+29.552, +5.425,+0.993"
"1706814360,+2.91,+29.570, +5.606,+0.993"
"1706814420,+2.91,+29.613, +6.037,+0.995"
"1706814480,+2.91,+29.638, +5.821,+0.996"
"1706814540,+2.91,+29.664, +5.716,+0.995"
"1706814600,+2.91,+29.673, +6.221,+0.997"
"1706814660,+2.91,+29.681, +5.771,+0.995"
"1706814720,+2.91,+29.724, +5.418,+0.994"
"1706814780,+2.91,+29.724, +5.689,+0.994"
"1706814840,+2.91,+29.724, +6.006,+0.995"
"1706814900,+2.91,+29.733, +5.900,+0.996"
"1706814960,+2.91,+29.776, +6.298,+0.997"
"1706815020,+2.91,+29.776, +5.988,+0.996"
"1706815080,+2.91,+29.767, +6.299,+0.997"
"1706815140,+2.91,+29.785, +5.875,+0.996"
"1706815200,+2.91,+29.724, +5.196,+0.994"
"1706815260,+2.91,+29.733, +5.578,+0.995"
"1706815320,+2.91,+29.785, +5.905,+0.993"
"1706815380,+2.91,+29.750, +5.734,+0.995"
"1706815440,+2.91,+29.802, +6.174,+0.996"
"1706815500,+2.92,+29.871, +5.915,+0.996"
"1706815560,+2.92,+29.871, +6.433,+0.998"
"1706815620,+2.92,+29.897, +5.767,+0.995"
"1706815680,+2.92,+29.845, +5.955,+0.996"
"1706815740,+2.92,+29.854, +6.119,+0.996"
"1706815800,+2.92,+29.845, +5.917,+0.995"
"1706815860,+2.92,+29.897, +6.522,+0.997"
"1706815920,+2.92,+29.966, +6.426,+0.997"
"1706815980,+2.92,+30.009, +6.800,+0.997"
"1706816040,+2.92,+29.948, +6.144,+0.995"
"1706816100,+2.92,+29.974, +6.587,+0.997"
"1706816160,+2.92,+29.974, +5.675,+0.994"
"1706816220,+2.92,+29.974, +6.228,+0.996"
"1706816280,+2.92,+29.940, +6.623,+0.997"
"1706816340,+2.92,+29.940, +5.958,+0.995"
"1706816400,+2.92,+29.931, +6.186,+0.996"
"1706816460,+2.92,+29.940, +6.494,+0.996"
"1706816520,+2.92,+29.948, +6.341,+0.997"
"1706816580,+2.92,+29.957, +6.158,+0.997"
"1706816640,+2.92,+29.983, +6.932,+0.998"
"1706816700,+2.92,+29.966, +6.741,+0.997"
"1706816760,+2.92,+30.017, +6.407,+0.996"
"1706816820,+2.92,+29.983, +6.859,+0.998"
"1706816880,+2.92,+30.026, +6.966,+0.998"
"1706816940,+2.92,+30.043, +7.048,+0.998"
"1706817000,+2.92,+29.991, +6.209,+0.996"
"1706817060,+2.92,+30.009, +6.387,+0.997"
"1706817120,+2.92,+29.991, +6.532,+0.997"
"1706817180,+2.92,+29.974, +6.547,+0.997"
"1706817240,+2.92,+29.983, +5.808,+0.994"
"1706817300,+2.92,+29.974, +6.670,+0.997"
"1706817360,+2.92,+30.060, +6.627,+0.997"
"1706817420,+2.92,+30.086, +6.543,+0.997"
"1706817480,+2.92,+30.095, +6.871,+0.997"
"1706817540,+2.92,+30.112, +5.594,+0.995"
"1706817600,+2.92,+30.121, +6.579,+0.997"
"1706817660,+2.92,+30.112, +6.557,+0.996"
"1706817720,+2.92,+30.095, +6.040,+0.995"
"1706817780,+2.92,+30.043, +5.829,+0.994"
"1706817840,+2.92,+30.112, +6.453,+0.997"
"1706817900,+2.92,+30.121, +6.300,+0.996"
"1706817960,+2.92,+30.069, +5.665,+0.994"
"1706818020,+2.92,+30.035, +6.581,+0.998"
"1706818080,+2.92,+30.009, +6.240,+0.996"
"1706818140,+2.92,+29.991, +6.380,+0.997"
"1706818200,+2.92,+29.983, +6.519,+0.996"
"1706818260,+2.92,+29.948, +5.335,+0.993"
"1706818320,+2.92,+29.905, +6.122,+0.996"
"1706818380,+2.92,+29.931, +6.755,+0.998"
"1706818440,+2.92,+29.931, +6.863,+0.997"
"1706818500,+2.92,+29.914, +6.459,+0.996"
"1706818560,+2.92,+29.871, +6.865,+0.996"
"1706818620,+2.91,+29.802, +5.304,+0.992"
"1706818680,+2.92,+29.871, +7.136,+0.998"
"1706818740,+2.92,+29.862, +6.793,+0.996"
"1706818800,+2.92,+29.845, +5.952,+0.995"
"1706818860,+2.92,+29.879, +6.899,+0.998"
"1706818920,+2.92,+29.923, +7.056,+0.998"
"1706818980,+2.92,+29.854, +6.408,+0.997"
"1706819040,+2.92,+29.888, +7.323,+0.998"
"1706819100,+2.92,+29.854, +6.905,+0.998"
"1706819160,+2.92,+29.914, +7.386,+0.998"
"1706819220,+2.92,+29.966, +7.917,+0.999"
"1706819280,+2.92,+29.974, +7.695,+0.998"
"1706819340,+2.92,+30.043, +7.386,+0.998"
"1706819400,+2.92,+30.069, +7.586,+1.000"
"1706819460,+2.91,+30.104, +7.540,+0.999"
"1706819520,+2.92,+30.078, +7.142,+0.998"
"1706819580,+2.92,+30.095, +6.514,+0.996"
"1706819640,+2.91,+30.129, +7.313,+0.998"
"1706819700,+2.92,+30.147, +6.978,+0.997"
"1706819760,+2.91,+30.138, +5.656,+0.992"
"1706819820,+2.91,+30.147, +7.267,+0.998"
"1706819880,+2.91,+30.155, +7.556,+0.997"
"1706819940,+2.91,+30.181, +7.178,+0.997"
"1706820000,+2.91,+30.216, +7.052,+0.997"
"1706820060,+2.91,+30.216, +7.272,+0.998"
"1706820120,+2.91,+30.224, +6.560,+0.996"
"1706820180,+2.91,+30.250, +7.935,+0.998"
"1706820240,+2.91,+30.294, +8.346,+0.999"
"1706820300,+2.91,+30.294, +8.452,+0.999"
"1706820360,+2.91,+30.268, +8.575,+0.999"
"1706820420,+2.91,+30.242, +8.538,+0.999"
"1706820480,+2.91,+30.268, +8.740,+1.000"
"1706820540,+2.91,+30.224, +8.480,+0.999"
"1706820600,+2.91,+30.250, +8.815,+0.999"
"1706820660,+2.91,+30.276, +8.797,+1.000"
"1706820720,+2.91,+30.259, +8.955,+1.000"
"1706820780,+2.91,+30.216, +8.733,+1.000"
"1706820840,+2.91,+30.250, +8.898,+1.000"
"1706820900,+2.91,+30.242, +8.933,+1.000"
"1706820960,+2.91,+30.164, +8.531,+1.000"
"1706821020,+2.91,+30.173, +8.723,+1.000"
"1706821080,+2.91,+30.181, +8.748,+1.000"
"1706821140,+2.91,+30.147, +8.593,+1.000"
"1706821200,+2.91,+30.224, +8.915,+1.000"
"1706821260,+2.91,+30.268, +8.947,+1.000"
"1706821320,+2.91,+30.337, +9.100,+1.000"
"1706821380,+2.91,+30.389, +9.094,+1.000"
"1706821440,+2.91,+30.363, +9.009,+1.000"
"1706821500,+2.91,+30.363, +8.933,+1.000"
"1706821560,+2.91,+30.397, +9.094,+0.999"
"1706821620,+2.91,+30.415, +9.166,+1.000"
"1706821680,+2.91,+30.423, +9.224,+1.000"
"1706821740,+2.91,+30.415, +9.102,+0.999"
"1706821800,+2.91,+30.440, +9.360,+1.000"
"1706821860,+2.91,+30.492, +9.335,+1.000"
"1706821920,+2.91,+30.510, +9.373,+1.001"
"1706821980,+2.91,+30.527, +9.394,+1.000"
"1706822040,+2.91,+30.588, +9.475,+1.000"
"1706822100,+2.91,+30.570, +9.367,+1.000"
"1706822160,+2.91,+30.579, +9.675,+1.000"
"1706822220,+2.91,+30.570, +9.613,+1.000"
"1706822280,+2.91,+30.562, +9.372,+0.999"
"1706822340,+2.91,+30.579, +9.533,+0.999"
"1706822400,+2.91,+30.605, +9.548,+0.999"
"1706822460,+2.91,+30.639, +9.671,+1.000"
"1706822520,+2.91,+30.622, +9.736,+1.000"
"1706822580,+2.91,+30.596, +9.665,+1.001"
"1706822640,+2.91,+30.570, +9.529,+1.000"
"1706822700,+2.91,+30.622, +9.888,+1.001"
"1706822760,+2.91,+30.648, +9.952,+1.000"
"1706822820,+2.91,+30.665, +9.990,+1.001"
